date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-01-01,24.41,25.04,24.26,24.87,54604247,1724087023,0.92,,600887.SH
2020-01-02,25.07,25.07,24.49,24.86,42670858,1349519349,0.72,-0.040209087253728626,600887.SH
2020-01-05,24.65,24.82,24.14,24.35,42899553,1344879040,0.73,-2.0514883346741675,600887.SH
2020-01-06,24.5,25.43,24.35,25.19,63222917,2024756211,1.07,3.449691991786441,600887.SH
2020-01-07,25.0,25.44,24.9,25.22,46351899,1491786596,0.78,0.11909487892018955,600887.SH
2020-01-08,25.41,25.8,25.38,25.45,43733192,1431347918,0.74,0.9119746233148263,600887.SH
2020-01-09,25.47,25.55,25.15,25.4,27093733,875323446,0.46,-0.19646365422396617,600887.SH
2020-01-12,25.29,25.84,25.26,25.84,38705406,1265476459,0.66,1.7322834645669305,600887.SH
2020-01-13,25.97,25.97,25.52,25.64,26158916,856541329,0.44,-0.7739938080495334,600887.SH
2020-01-14,25.62,26.35,25.57,26.06,48604304,1618594317,0.82,1.6380655226208907,600887.SH
2020-01-15,26.06,26.36,26.01,26.27,28437944,950970057,0.48,0.8058326937835814,600887.SH
2020-01-16,26.24,26.35,25.67,25.76,39348030,1300292809,0.67,-1.9413779977160206,600887.SH
2020-01-19,25.72,25.81,25.37,25.76,33212407,1086237540,0.56,0.0,600887.SH
2020-01-20,25.58,25.58,24.99,25.22,39152828,1261249680,0.66,-2.0962732919254767,600887.SH
2020-01-21,25.11,25.47,24.69,25.42,37071183,1186652065,0.63,0.793021411578132,600887.SH
2020-01-22,25.22,25.22,23.81,24.0,76416673,2370378721,1.29,-5.58615263571991,600887.SH
2020-02-02,21.7,22.74,21.7,22.23,128450428,3648175276,2.17,-7.374999999999998,600887.SH
2020-02-03,22.45,23.16,22.44,23.14,80572358,2359172704,1.36,4.093567251461994,600887.SH
2020-02-04,23.38,23.41,22.96,23.19,60131065,1777453108,1.02,0.2160760587726962,600887.SH
2020-02-05,23.38,23.74,23.26,23.74,66865003,2008471232,1.13,2.3717119448037893,600887.SH
2020-02-06,23.7,24.21,23.32,24.09,55409598,1678307867,0.94,1.4743049705139066,600887.SH
2020-02-09,23.78,23.98,23.47,23.63,53719182,1621145673,0.91,-1.9095060190950641,600887.SH
2020-02-10,23.63,24.14,23.63,23.68,45807210,1395556133,0.77,0.21159542953872457,600887.SH
2020-02-11,23.68,23.87,23.62,23.7,36879362,1116136095,0.62,0.08445945945945166,600887.SH
