date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-01-01,44.67,46.09,44.61,45.96,46361443,3119667657,0.78,,000651.SZ
2020-01-02,46.29,46.5,45.28,45.42,36870373,2494833314,0.62,-1.1749347258485643,000651.SZ
2020-01-05,45.22,45.4,44.0,44.59,46780255,3092810584,0.78,-1.8273888154997753,000651.SZ
2020-01-06,44.79,45.72,44.68,45.57,41076595,2759986206,0.69,2.19780219780219,000651.SZ
2020-01-07,45.08,47.16,45.08,46.57,48780896,3335825897,0.82,2.1944261575598034,000651.SZ
2020-01-08,47.15,47.76,46.75,47.3,34853812,2440521148,0.58,1.5675327464032662,000651.SZ
2020-01-09,47.39,47.75,46.99,47.21,20032474,1400528269,0.34,-0.19027484143762097,000651.SZ
2020-01-12,47.33,47.52,46.81,47.22,27115151,1887571540,0.45,0.021181952976068175,000651.SZ
2020-01-13,47.42,47.68,46.98,47.25,21307675,1487443412,0.36,0.06353240152479067,000651.SZ
2020-01-14,47.47,47.49,46.35,46.64,27853363,1920151797,0.47,-1.2910052910052872,000651.SZ
2020-01-15,46.94,46.94,45.31,45.57,45958549,3099750015,0.77,-2.294168096054894,000651.SZ
2020-01-16,46.02,46.41,45.66,45.97,30055306,2040298063,0.5,0.877770463023908,000651.SZ
2020-01-19,46.23,46.29,45.37,46.27,25946658,1762760743,0.43,0.6525995214270219,000651.SZ
2020-01-20,45.89,45.89,44.88,45.01,37020861,2472027904,0.62,-2.7231467473525117,000651.SZ
2020-01-21,44.78,45.42,43.86,45.11,39241238,2582805713,0.66,0.22217285047767543,000651.SZ
2020-01-22,44.63,44.68,43.0,43.28,53157650,3427455373,0.89,-4.056750166260247,000651.SZ
2020-02-02,39.26,41.97,38.96,39.78,109790930,6500814901,1.84,-8.086876155268019,000651.SZ
2020-02-03,40.59,42.1,40.37,41.68,65983247,4043015745,1.11,4.77626948215184,000651.SZ
2020-02-04,41.97,42.98,41.7,42.54,56278881,3529336920,0.94,2.0633397312859847,000651.SZ
2020-02-05,42.98,43.12,41.76,42.81,49492478,3103407420,0.83,0.6346967559943684,000651.SZ
2020-02-06,42.24,42.51,41.82,42.22,47544410,2956033590,0.8,-1.3781826676010356,000651.SZ
2020-02-09,41.97,42.17,41.47,42.04,33848905,2094108329,0.57,-0.426338228327805,000651.SZ
2020-02-10,42.48,43.63,42.31,43.27,44717625,2846021212,0.75,2.925784966698397,000651.SZ
2020-02-11,43.25,43.59,42.5,43.2,34994937,2226659367,0.59,-0.16177490177952114,000651.SZ
2020-02-12,43.14,43.58,42.35,42.58,38606706,2438184137,0.65,-1.435185185185195,000651.SZ
2020-02-13,42.37,42.93,42.18,42.46,30018493,1882517397,0.5,-0.28182245185532917,000651.SZ
2020-02-16,41.63,42.8,41.57,42.73,51407393,3216065683,0.86,0.6358926048045221,000651.SZ
2020-02-17,42.64,42.66,41.9,42.08,49901464,3103673019,0.84,-1.5211794991809025,000651.SZ
2020-02-18,41.97,42.17,41.37,41.74,39945190,2468375708,0.67,-0.8079847908745164,000651.SZ
2020-02-19,41.9,42.98,41.78,42.98,58676248,3682160207,0.98,2.9707714422616105,000651.SZ
2020-02-20,42.87,42.87,42.1,42.4,54346991,3402734451,0.91,-1.349464867380168,000651.SZ
2020-02-23,42.05,42.17,41.51,41.68,66204780,4078317980,1.11,-1.6981132075471694,000651.SZ
2020-02-24,41.19,41.19,40.34,40.78,73307798,4406830977,1.23,-2.1593090211132426,000651.SZ
2020-02-25,40.07,41.48,39.94,40.81,56646370,3408276665,0.95,0.07356547327121987,000651.SZ
2020-02-26,40.63,41.36,40.63,41.09,35634798,2164825442,0.6,0.6861063464837169,000651.SZ
2020-02-27,40.23,40.61,39.53,40.07,51370598,3039712687,0.86,-2.4823558043319593,000651.SZ
2020-03-01,40.0,40.86,39.73,40.63,50283937,3007688510,0.84,1.3975542800099827,000651.SZ
2020-03-02,41.28,41.29,40.19,40.61,47456276,2845026405,0.79,-0.049224710804829375,000651.SZ
2020-03-03,40.31,40.55,39.95,40.49,42339393,2517114494,0.71,-0.29549372075843294,000651.SZ
2020-03-04,40.96,42.64,40.51,42.64,101844526,6302224182,1.71,5.309953074833285,000651.SZ
2020-03-05,42.07,42.37,41.5,41.62,50353322,3112954401,0.84,-2.3921200750469107,000651.SZ
2020-03-08,40.61,40.61,39.94,40.09,58723190,3491790279,0.98,-3.6761172513214646,000651.SZ
2020-03-09,39.93,41.41,39.9,41.13,54143802,3253817259,0.91,2.5941631329508663,000651.SZ
2020-03-10,41.14,41.21,40.32,40.36,36194722,2170270215,0.61,-1.8721128130318565,000651.SZ
2020-03-11,39.86,39.97,39.25,39.41,49656245,2899265452,0.83,-2.3538156590683923,000651.SZ
2020-03-12,37.51,38.99,37.23,38.52,54346379,3057574403,0.91,-2.258310073585368,000651.SZ
2020-03-15,38.83,38.84,36.8,36.82,56240633,3123352274,0.94,-4.413291796469377,000651.SZ
2020-03-16,36.35,37.64,35.16,35.84,60590194,3224683444,1.01,-2.6615969581748944,000651.SZ
2020-03-17,35.88,37.34,35.14,35.5,70323091,3761082471,1.18,-0.9486607142857206,000651.SZ
2020-03-18,34.93,35.16,32.76,34.05,109883799,5488904317,1.84,-4.084507042253527,000651.SZ
2020-03-19,34.31,35.06,34.01,34.91,63267049,3229182480,1.06,2.525697503671065,000651.SZ
2020-03-22,33.84,34.05,33.22,33.32,48467133,2404677413,0.81,-4.554568891435107,000651.SZ
