date,open,high,low,close,volume,amount,turn,pct_change,windcode
2023-11-03,23.7,23.9,23.64,23.8,302980.0,,,,600887.SH
2023-11-06,23.91,23.95,23.67,23.75,335740.0,,,-0.21008403361344463,600887.SH
2023-11-07,23.7,23.89,23.48,23.8,290656.0,,,0.21052631578948322,600887.SH
2023-11-08,23.77,23.85,23.65,23.78,252746.0,,,-0.08403361344537785,600887.SH
2023-11-09,23.68,24.0,23.65,23.83,202622.0,,,0.2102607232968845,600887.SH
2023-11-10,23.78,23.87,23.57,23.72,228341.0,,,-0.46160302140159093,600887.SH
2023-11-13,23.84,23.84,23.45,23.63,198096.0,,,-0.3794266441821237,600887.SH
2023-11-14,23.66,23.83,23.33,23.47,277090.0,,,-0.677105374523912,600887.SH
2023-11-15,23.63,23.75,23.41,23.46,255552.0,,,-0.04260758414996735,600887.SH
2023-11-16,23.52,23.57,23.16,23.22,232802.0,,,-1.0230179028133057,600887.SH
2023-11-17,23.08,23.3,22.86,23.15,267754.0,,,-0.3014642549526325,600887.SH
2023-11-20,23.2,23.5,23.03,23.36,246993.0,,,0.9071274298056098,600887.SH
2023-11-21,23.45,23.79,23.38,23.65,298083.0,,,1.2414383561643705,600887.SH
2023-11-22,23.59,23.59,23.37,23.4,167638.0,,,-1.0570824524312905,600887.SH
2023-11-23,23.25,23.58,23.15,23.51,275549.0,,,0.4700854700854906,600887.SH
2023-11-24,23.53,23.7,23.47,23.55,245952.0,,,0.17014036580178526,600887.SH
2023-11-27,23.52,23.55,23.08,23.38,243815.0,,,-0.721868365180478,600887.SH
2023-11-28,23.38,23.68,23.28,23.47,221438.0,,,0.38494439692045024,600887.SH
2023-11-29,23.47,23.52,23.16,23.25,216847.0,,,-0.9373668512995259,600887.SH
2023-11-30,23.25,23.48,23.18,23.45,281135.0,,,0.8602150537634357,600887.SH
2023-12-01,23.4,23.41,22.92,23.25,342336.0,,,-0.8528784648187626,600887.SH
2023-12-04,23.25,23.27,23.0,23.0,222346.0,,,-1.0752688172043001,600887.SH
2023-12-05,22.96,23.24,22.63,22.63,300666.0,,,-1.6086956521739193,600887.SH
2023-12-06,22.52,22.86,22.43,22.63,257564.0,,,0.0,600887.SH
2023-12-07,22.52,22.74,22.36,22.55,246389.0,,,-0.3535130357931848,600887.SH
2023-12-08,22.59,22.94,22.51,22.56,259968.0,,,0.04434589800441646,600887.SH
2023-12-11,22.3,22.8,21.83,22.53,373749.0,,,-0.13297872340424233,600887.SH
2023-12-12,22.52,22.7,22.41,22.65,270163.0,,,0.5326231691078487,600887.SH
2023-12-13,22.69,22.69,22.01,22.03,402905.0,,,-2.7373068432670955,600887.SH
2023-12-14,22.2,22.4,22.07,22.08,266436.0,,,0.22696323195641188,600887.SH
2023-12-15,22.12,22.3,21.71,21.71,363713.0,,,-1.675724637681153,600887.SH
2023-12-18,21.46,21.91,21.46,21.8,363468.0,,,0.41455550437585753,600887.SH
2023-12-19,21.7,21.9,21.53,21.65,243621.0,,,-0.6880733944954254,600887.SH
2023-12-20,21.66,21.75,21.46,21.53,256530.0,,,-0.5542725173210084,600887.SH
2023-12-21,21.47,21.95,21.46,21.86,307945.0,,,1.5327450069670068,600887.SH
2023-12-22,21.89,22.28,21.87,22.2,381448.0,,,1.5553522415370447,600887.SH
2023-12-25,22.2,22.46,22.11,22.3,224631.0,,,0.45045045045044585,600887.SH
2023-12-26,22.3,22.37,21.91,22.01,200504.0,,,-1.3004484304932729,600887.SH
2023-12-27,22.05,22.39,21.88,22.33,253797.0,,,1.4538845979100268,600887.SH
2023-12-28,22.46,23.1,22.39,23.05,490373.0,,,3.2243618450515044,600887.SH
2023-12-29,23.0,23.13,22.7,22.95,364765.0,,,-0.4338394793926281,600887.SH
2024-01-02,23.05,23.05,22.46,22.47,267322.0,,,-2.09150326797386,600887.SH
2024-01-03,22.45,22.62,22.2,22.26,287976.0,,,-0.9345794392523255,600887.SH
2024-01-04,22.29,22.38,22.0,22.17,294193.0,,,-0.40431266846361336,600887.SH
2024-01-05,22.18,22.65,22.11,22.32,387188.0,,,0.6765899864682012,600887.SH
2024-01-08,22.44,22.7,22.21,22.35,417471.0,,,0.13440860215054862,600887.SH
2024-01-09,22.3,22.64,22.05,22.51,329539.0,,,0.7158836689038051,600887.SH
2024-01-10,22.56,22.84,22.4,22.77,356590.0,,,1.1550422034651175,600887.SH
2024-01-11,22.68,23.17,22.65,22.8,367427.0,,,0.13175230566535578,600887.SH
2024-01-12,22.7,23.0,22.67,22.95,248942.0,,,0.6578947368421018,600887.SH
2024-01-15,22.87,23.15,22.7,22.91,244759.0,,,-0.17429193899781703,600887.SH
2024-01-16,22.8,23.14,22.77,23.1,348213.0,,,0.8293321693583655,600887.SH
2024-01-17,23.06,23.08,22.6,22.6,341695.0,,,-2.164502164502169,600887.SH
2024-01-18,22.5,23.05,22.18,22.95,512824.0,,,1.5486725663716783,600887.SH
2024-01-19,22.71,23.12,22.67,23.07,401416.0,,,0.5228758169934622,600887.SH
2024-01-22,23.11,23.2,22.57,22.88,577170.0,,,-0.8235804074555708,600887.SH
2024-01-23,22.85,22.94,22.38,22.66,368964.0,,,-0.9615384615384581,600887.SH
2024-01-24,22.71,23.13,22.4,23.0,333679.0,,,1.5004413062665423,600887.SH
2024-01-25,22.99,23.29,22.93,23.27,394562.0,,,1.1739130434782696,600887.SH
2024-01-26,23.12,23.45,22.96,23.4,396744.0,,,0.5586592178770999,600887.SH
2024-01-29,23.34,23.83,23.32,23.69,473263.0,,,1.2393162393162571,600887.SH
2024-01-30,23.55,23.81,23.47,23.48,334805.0,,,-0.886449978894055,600887.SH
2024-01-31,23.45,23.68,23.1,23.29,353407.0,,,-0.8091993185689983,600887.SH
2024-02-01,23.29,23.49,23.08,23.16,350767.0,,,-0.5581794761700287,600887.SH
2024-02-02,23.39,23.85,22.77,23.16,596667.0,,,0.0,600887.SH
2024-02-05,23.27,24.1,23.04,23.85,846389.0,,,2.9792746113989743,600887.SH
2024-02-06,23.85,24.7,23.82,24.34,775110.0,,,2.05450733752619,600887.SH
2024-02-07,24.34,24.48,24.12,24.48,730802.0,,,0.5751848808545734,600887.SH
2024-02-08,24.52,24.7,23.97,24.38,593436.0,,,-0.40849673202615344,600887.SH
2024-02-19,24.56,24.6,24.28,24.53,515275.0,,,0.6152584085315826,600887.SH
2024-02-20,24.52,24.92,24.38,24.88,566613.0,,,1.4268242967794498,600887.SH
2024-02-21,24.81,25.4,24.69,25.05,544953.0,,,0.6832797427652748,600887.SH
2024-02-22,25.13,25.34,25.0,25.26,351156.0,,,0.8383233532934131,600887.SH
2024-02-23,25.18,25.33,24.96,25.18,352859.0,,,-0.31670625494854,600887.SH
2024-02-26,25.12,25.24,24.88,24.89,328375.0,,,-1.1517077045273938,600887.SH
2024-02-27,24.78,24.95,24.41,24.61,478917.0,,,-1.1249497790277285,600887.SH
2024-02-28,24.52,24.65,24.3,24.4,471707.0,,,-0.8533116619260483,600887.SH
2024-02-29,24.39,24.65,24.32,24.55,436347.0,,,0.6147540983606703,600887.SH
2024-03-01,24.5,24.63,24.31,24.46,371307.0,,,-0.36659877800406804,600887.SH
2024-03-04,24.36,24.45,24.11,24.34,412212.0,,,-0.49059689288635244,600887.SH
2024-03-05,24.34,25.07,24.24,25.05,581691.0,,,2.9170090386195557,600887.SH
2024-03-06,24.96,25.06,24.67,24.7,361882.0,,,-1.397205588822359,600887.SH
2024-03-07,24.64,24.93,24.58,24.75,326758.0,,,0.2024291497975783,600887.SH
2024-03-08,24.75,24.86,24.36,24.5,290255.0,,,-1.0101010101010055,600887.SH
2024-03-11,24.5,24.75,24.32,24.7,357191.0,,,0.8163265306122325,600887.SH
2024-03-12,24.7,24.97,24.54,24.86,423313.0,,,0.6477732793522373,600887.SH
2024-03-13,24.82,24.86,24.27,24.37,476882.0,,,-1.9710378117457683,600887.SH
2024-03-14,24.3,24.75,24.26,24.36,325902.0,,,-0.04103405826837436,600887.SH
2024-03-15,24.31,25.1,24.29,25.02,707166.0,,,2.709359605911321,600887.SH
2024-03-18,25.0,25.45,24.89,25.31,568990.0,,,1.159072741806555,600887.SH
2024-03-19,25.25,25.49,25.05,25.29,374064.0,,,-0.079020150138287,600887.SH
2024-03-20,25.35,25.37,25.08,25.2,249405.0,,,-0.3558718861209953,600887.SH
2024-03-21,25.3,25.3,25.02,25.1,228517.0,,,-0.3968253968253843,600887.SH
2024-03-22,25.11,25.17,24.53,24.85,324729.0,,,-0.9960159362549792,600887.SH
2024-03-25,24.78,24.85,24.55,24.58,261190.0,,,-1.0865191146881448,600887.SH
2024-03-26,24.7,24.73,24.36,24.51,354466.0,,,-0.2847843775427017,600887.SH
2024-03-27,24.45,24.57,24.33,24.34,290682.0,,,-0.6935944512443948,600887.SH
2024-03-28,24.2,24.48,23.93,24.01,479084.0,,,-1.3557929334428898,600887.SH
2024-03-29,24.04,24.34,23.96,24.1,276270.0,,,0.3748438150770417,600887.SH
2024-04-01,24.19,24.62,24.15,24.35,430919.0,,,1.0373443983402453,600887.SH
2024-04-02,24.36,24.41,23.85,23.97,376937.0,,,-1.5605749486653053,600887.SH
2024-04-03,23.9,24.03,23.63,23.87,380629.0,,,-0.4171881518564735,600887.SH
2024-04-08,23.7,23.77,23.2,23.47,540443.0,,,-1.675743611227487,600887.SH
2024-04-09,23.46,23.74,23.36,23.56,243162.0,,,0.38346825734980605,600887.SH
2024-04-10,23.58,23.66,23.3,23.39,323784.0,,,-0.7215619694397213,600887.SH
2024-04-11,23.25,23.4,23.01,23.22,374547.0,,,-0.7268063274903924,600887.SH
2024-04-12,23.16,23.29,22.75,22.77,421325.0,,,-1.9379844961240233,600887.SH
