date,open,high,low,close,volume
2017-05-02,0.29,0.63,0.18,0.35,350991.0
2017-05-03,0.31,0.65,0.19,0.62,263792.0
2017-05-04,0.61,0.61,0.21,0.44,233193.0
2017-05-09,0.3,0.41,0.14,0.29,115749.0
2017-05-10,0.24,0.44,0.09,0.28,135699.0
2017-05-12,0.27,0.35,0.12,0.26,104201.0
2017-05-15,0.26,0.87,0.26,0.82,282472.0
2017-05-16,0.83,0.85,0.46,0.76,208705.0
2017-05-17,0.76,0.81,0.56,0.6,151166.0
2017-05-18,0.46,0.65,0.38,0.41,133430.0
2017-05-19,0.48,0.6,0.36,0.53,94411.0
2017-05-22,0.58,0.72,0.35,0.7,142948.0
2017-05-23,0.65,2.1,0.6,1.52,460987.0
2017-05-24,1.51,1.79,1.24,1.64,248137.0
2017-05-25,1.56,2.19,1.5,1.99,311639.0
2017-05-26,1.83,2.13,1.7,2.1,254110.0
2017-05-31,2.17,2.2,1.43,1.97,403483.0
2017-06-01,1.79,2.31,1.58,2.27,341637.0
2017-06-02,2.19,2.86,2.14,2.84,282448.0
2017-09-01,4.77,4.77,4.77,4.77,71093.0
2017-09-04,6.9,6.9,5.62,6.06,1869768.0
2017-09-05,5.67,5.73,4.75,4.94,905303.0
2017-09-06,4.82,5.25,4.73,4.96,524637.0
2017-09-07,5.07,5.07,4.19,4.25,541182.0
2017-09-08,4.28,4.75,4.28,4.51,358559.0
2017-09-11,4.51,4.64,4.24,4.36,333640.0
2017-09-12,4.54,5.25,4.54,5.09,534871.0
2017-09-13,5.18,5.38,4.83,5.27,377336.0
2017-09-14,5.22,5.37,4.6,4.7,335627.0
2017-09-15,4.55,4.68,3.87,4.01,373346.0
2017-09-18,3.87,4.14,3.8,3.92,245525.0
2017-09-19,4.03,4.07,3.69,3.9,283681.0
2017-09-20,3.88,4.25,3.84,4.04,227989.0
2017-09-21,4.05,4.3,3.83,3.98,190197.0
2017-09-22,3.91,4.16,3.72,4.14,175474.0
2017-09-25,4.04,4.35,3.85,4.3,210425.0
2017-09-26,4.26,4.8,4.22,4.75,259541.0
2017-09-27,4.66,5.11,4.66,4.8,212550.0
2017-09-28,4.86,4.86,4.64,4.76,126505.0
2017-09-29,4.7,4.9,4.3,4.46,181961.0
2017-10-09,4.74,4.9,4.18,4.21,254983.0
2017-10-10,4.26,4.26,3.8,4.0,321015.0
2017-10-11,3.99,4.12,3.91,4.09,132225.0
2017-10-12,4.12,4.12,3.63,3.78,232582.0
2017-10-13,3.82,4.03,3.82,3.95,126151.0
2017-10-16,4.03,4.07,3.88,3.97,128643.0
2017-10-17,3.99,4.1,3.75,3.77,161665.0
2017-10-18,3.76,4.09,3.76,4.06,169672.0
2017-10-19,4.03,4.23,3.87,4.21,199618.0
2017-10-20,4.21,4.24,3.97,4.03,106225.0
2017-10-23,4.02,4.02,3.82,3.88,96638.0
2017-10-24,3.89,4.14,3.83,4.1,159743.0
2017-10-25,4.04,4.38,4.0,4.23,138496.0
2017-10-26,4.26,4.79,4.07,4.16,351470.0
2017-10-27,4.21,4.49,4.04,4.23,236034.0
2017-10-30,4.15,4.27,3.75,4.12,235500.0
2017-10-31,4.04,4.38,3.97,4.29,152610.0
2017-11-01,4.25,4.51,3.92,3.94,264962.0
2017-11-02,3.96,4.06,3.8,3.99,146887.0
2017-11-03,4.01,4.11,3.65,4.08,225534.0
2017-11-06,3.95,4.04,3.8,3.91,127991.0
2017-11-07,3.97,4.07,3.75,3.96,231869.0
2017-11-08,3.96,4.14,3.87,4.05,240289.0
2017-11-09,4.16,5.62,4.15,5.57,763486.0
2017-11-10,5.28,5.48,4.97,5.12,480615.0
2017-11-13,4.98,6.16,4.98,5.86,613264.0
2017-11-14,5.86,7.7,5.86,7.05,810825.0
2017-11-15,6.68,7.52,6.42,7.43,555042.0
2017-11-16,7.19,7.19,6.52,7.09,416405.0
2017-11-17,6.92,7.03,5.99,6.89,672470.0
2017-11-20,6.6,7.24,6.13,7.21,422197.0
2017-11-21,7.21,8.21,6.62,6.71,755440.0
2017-11-22,7.02,7.96,6.61,7.92,871727.0
2017-11-23,8.06,8.38,7.04,7.13,864202.0
2017-11-24,6.72,6.87,5.97,6.57,576549.0
2017-11-27,6.39,6.72,6.02,6.6,381835.0
2017-11-28,6.5,6.9,5.9,6.85,332942.0
2017-11-29,6.91,7.93,6.91,7.43,606750.0
2017-11-30,7.42,8.14,7.14,7.32,418425.0
2017-12-01,7.04,7.08,6.19,6.52,469920.0
2017-12-04,6.62,6.75,5.98,6.33,332586.0
2017-12-05,6.31,7.01,6.02,6.84,543315.0
2017-12-06,6.74,6.74,6.04,6.25,320230.0
2017-12-07,6.28,6.29,5.37,5.54,341096.0
2017-12-08,5.24,5.79,5.02,5.39,269249.0
2017-12-11,5.53,6.05,5.52,5.92,223486.0
2017-12-12,5.92,5.92,5.32,5.33,162763.0
2017-12-13,5.27,5.78,5.23,5.7,136477.0
2017-12-14,5.68,5.95,5.49,5.6,137107.0
2017-12-15,5.66,5.68,5.12,5.32,160488.0
2017-12-18,5.41,6.02,5.21,6.0,243723.0
2017-12-19,5.86,6.16,5.81,5.98,177389.0
2017-12-20,5.98,6.51,5.88,6.08,202754.0
2017-12-21,5.92,6.29,5.52,6.22,171692.0
2017-12-22,6.17,6.75,6.16,6.65,232103.0
2017-12-25,6.71,6.79,6.32,6.63,175189.0
2017-12-26,6.58,6.58,6.12,6.42,173754.0
2017-12-27,6.42,7.29,6.31,6.62,330773.0
2017-12-28,6.52,7.2,6.32,6.89,290434.0
2017-12-29,6.77,7.02,6.59,6.69,139039.0
2018-01-02,6.82,7.38,6.7,7.33,378910.0
2018-01-03,7.18,7.58,6.75,6.83,490281.0
2018-01-04,6.84,7.12,6.57,6.61,455519.0
2018-01-05,6.79,7.58,6.67,7.18,518402.0
2018-01-08,7.22,9.21,7.22,8.6,928970.0
2018-01-09,8.59,8.6,7.98,8.31,458875.0
2018-01-10,8.2,8.97,8.13,8.43,542198.0
2018-01-11,8.47,8.64,7.6,7.8,465576.0
2018-01-12,7.76,8.13,7.67,7.88,305231.0
2018-01-15,7.87,7.87,6.93,7.04,391945.0
2018-01-16,6.94,7.33,6.46,6.75,513027.0
2018-01-17,6.78,7.39,6.63,7.05,473301.0
2018-01-18,6.85,7.29,6.85,7.04,545282.0
2018-01-19,7.13,7.9,7.09,7.68,735164.0
2018-01-22,7.77,8.27,7.64,7.96,537294.0
2018-01-23,7.99,8.56,7.99,8.49,562129.0
2018-01-24,8.72,8.84,7.99,8.31,447505.0
2018-01-25,8.54,8.98,8.44,8.67,518654.0
2018-01-26,8.62,9.02,8.4,8.82,380924.0
2018-01-29,9.14,10.46,9.14,9.65,808843.0
2018-01-30,9.68,10.16,9.18,9.42,511278.0
2018-01-31,9.32,9.97,9.08,9.91,400357.0
2018-02-01,9.98,10.97,9.87,10.35,575922.0
2018-02-02,10.22,12.6,9.57,12.17,856997.0
2018-02-05,11.82,12.95,11.42,12.21,941552.0
2018-02-06,11.12,11.87,10.84,11.42,829182.0
2018-02-07,12.12,12.69,10.07,10.42,878337.0
2018-02-08,9.51,9.85,8.18,8.97,823573.0
2018-02-09,7.63,8.4,6.43,7.81,824170.0
2018-02-12,7.51,7.91,6.88,7.43,478063.0
2018-02-13,7.97,8.36,7.61,7.97,410660.0
2018-02-14,7.97,8.3,7.52,8.21,305626.0
2018-02-22,8.68,9.06,8.28,8.89,392804.0
2018-02-23,9.03,9.32,8.64,9.14,364989.0
2018-02-26,9.27,9.93,8.96,9.35,410289.0
2018-02-27,9.37,9.38,7.89,8.03,541745.0
2018-02-28,7.71,8.06,7.07,7.68,370275.0
2018-03-01,7.31,7.66,7.08,7.36,365914.0
2018-03-02,7.1,7.17,6.58,6.88,322803.0
2018-03-05,6.99,7.3,6.8,7.0,256469.0
2018-03-06,7.17,7.57,6.61,7.45,421789.0
2018-03-07,7.42,7.51,6.9,7.05,238480.0
2018-03-08,7.06,7.1,6.72,6.82,284502.0
2018-03-09,6.87,7.06,6.58,6.73,314727.0
2018-03-12,6.8,7.08,6.62,6.77,389823.0
2018-03-13,6.79,7.06,6.74,6.89,276867.0
2018-03-14,6.89,7.16,6.55,7.01,310668.0
2018-03-15,6.87,7.14,6.7,7.1,275432.0
2018-03-16,7.11,7.13,6.72,6.74,240833.0
2018-03-19,6.58,6.59,5.48,5.5,552828.0
2018-03-20,5.22,5.87,5.03,5.75,293993.0
2018-03-21,5.74,5.9,5.44,5.75,286554.0
2018-03-22,5.77,5.86,5.4,5.74,235557.0
2018-03-23,4.87,5.75,4.59,5.7,550763.0
2018-03-26,4.7,5.18,4.34,4.58,433047.0
2018-03-27,4.8,4.89,4.4,4.76,354347.0
2018-03-28,4.37,4.66,4.18,4.26,252792.0
2018-03-29,4.12,4.85,3.53,4.65,476558.0
2018-03-30,4.52,4.65,4.27,4.37,211671.0
2018-04-02,4.42,4.82,4.34,4.36,206381.0
2018-04-03,4.03,4.05,3.78,3.81,198437.0
2018-04-04,3.91,4.07,3.65,3.68,157705.0
2018-04-09,3.64,3.92,3.53,3.81,167732.0
2018-04-10,3.88,4.52,3.8,4.51,295930.0
2018-04-11,4.76,4.81,4.37,4.49,257112.0
2018-04-12,4.52,4.57,4.09,4.17,186307.0
2018-04-13,4.3,4.42,4.09,4.11,146244.0
2018-04-16,4.12,4.14,3.34,3.43,323682.0
2018-04-17,3.36,3.62,3.07,3.08,230868.0
2018-04-18,3.24,3.44,3.03,3.34,226993.0
2018-04-19,3.42,4.18,3.42,4.14,306867.0
2018-04-20,3.93,4.15,3.58,4.07,216381.0
2018-04-23,3.87,4.2,3.73,4.11,154667.0
2018-04-24,4.15,5.07,4.15,4.65,354002.0
2018-04-25,4.46,4.55,4.14,4.23,192519.0
2018-04-26,4.31,4.41,3.82,4.21,163019.0
2018-04-27,4.19,4.61,3.81,4.46,244362.0
2018-05-02,4.12,4.15,3.68,3.78,198844.0
2018-05-03,3.68,4.2,3.68,3.97,167674.0
2018-05-04,4.03,4.11,3.77,3.83,166604.0
2018-05-07,3.93,4.42,3.78,4.4,275929.0
2018-05-08,4.44,4.71,4.34,4.66,219546.0
2018-05-09,4.7,5.11,4.56,4.73,262174.0
2018-05-10,4.91,5.18,4.83,5.02,262093.0
2018-05-11,5.12,5.27,4.71,4.94,208084.0
2018-05-14,5.11,5.27,4.91,5.02,233443.0
2018-05-15,5.02,5.07,4.55,4.77,211171.0
2018-05-16,4.71,4.94,4.54,4.68,196113.0
2018-05-17,4.68,4.91,4.68,4.8,129220.0
2018-05-18,4.82,5.91,4.76,5.84,472384.0
2018-05-21,5.62,5.93,5.49,5.59,295706.0
2018-05-22,5.6,5.69,5.27,5.39,194388.0
2018-05-23,5.12,5.12,3.67,3.86,595708.0
2018-05-24,3.79,4.11,3.67,3.93,196179.0
2018-05-25,3.94,4.08,3.83,4.04,161434.0
2018-05-28,4.08,4.22,3.96,4.05,110472.0
2018-05-29,4.17,4.47,4.13,4.2,163927.0
2018-05-30,3.83,4.0,3.53,3.57,159126.0
2018-05-31,3.73,3.96,3.63,3.92,128917.0
2018-06-01,4.06,4.6,4.06,4.19,245862.0
2018-06-04,4.35,4.61,4.25,4.46,173652.0
2018-06-05,4.46,4.5,4.05,4.32,186263.0
2018-06-06,4.28,4.58,4.19,4.53,198263.0
2018-06-07,4.61,4.88,4.56,4.81,215144.0
2018-06-08,4.7,4.87,4.25,4.42,235251.0
2018-06-11,4.27,4.41,3.96,4.19,149127.0
2018-06-12,4.19,4.7,4.14,4.65,245427.0
2018-06-13,4.65,4.65,4.26,4.45,252862.0
2018-06-14,4.32,4.59,4.27,4.49,230049.0
2018-06-15,4.48,4.9,4.38,4.71,291118.0
2018-06-19,4.52,5.23,3.97,4.93,847863.0
2018-06-20,4.72,4.81,4.43,4.54,189332.0
2018-06-21,4.64,5.27,4.61,4.71,293939.0
2018-06-22,4.39,4.63,3.77,4.55,159934.0
2018-06-25,4.62,4.67,3.92,3.97,241233.0
2018-06-26,3.72,3.95,3.32,3.54,216216.0
2018-06-27,3.61,3.82,3.2,3.46,214379.0
2018-06-28,3.3,3.49,3.14,3.2,134593.0
2018-06-29,3.22,3.51,3.08,3.46,106685.0
2018-07-02,3.52,3.72,2.22,2.57,283609.0
2018-07-03,2.52,2.55,1.73,2.3,218974.0
2018-07-04,2.22,2.49,2.14,2.35,155375.0
2018-07-05,2.35,2.65,1.92,2.64,206583.0
2018-07-06,2.43,2.87,2.37,2.82,188263.0
2018-07-09,2.82,3.02,2.45,2.99,191191.0
2018-07-10,2.94,2.98,2.49,2.68,198405.0
2018-07-11,2.25,2.28,1.86,1.97,185314.0
2018-07-12,1.99,2.38,1.96,2.24,263880.0
2018-07-13,2.23,2.23,1.84,1.98,237327.0
2018-07-16,1.97,2.16,1.94,2.11,189708.0
2018-07-17,2.04,2.06,1.59,1.77,181694.0
2018-07-18,1.83,1.91,1.6,1.64,143704.0
2018-07-19,1.72,1.81,1.57,1.62,117786.0
2018-07-20,1.54,1.84,1.13,1.76,208923.0
2018-07-23,1.6,2.39,1.58,2.36,285016.0
2018-07-24,2.37,3.2,2.35,3.07,405803.0
2018-07-25,3.03,3.18,2.74,2.89,146471.0
2018-07-26,2.93,3.18,2.65,2.73,126148.0
2018-07-27,2.83,2.9,2.63,2.82,102544.0
2018-07-30,2.82,3.07,2.58,2.85,133191.0
2018-07-31,2.84,2.93,2.59,2.82,89482.0
2018-08-01,2.88,3.02,2.34,2.34,132624.0
2018-08-02,2.31,2.33,1.83,2.0,139174.0
2018-08-03,1.92,2.57,1.92,2.03,168710.0
2018-08-06,2.08,2.18,1.66,1.83,130042.0
2018-08-07,2.02,2.57,1.85,2.56,194875.0
2018-08-08,2.44,2.79,2.42,2.63,168526.0
2018-08-09,2.51,2.85,2.36,2.72,195189.0
2018-08-10,2.72,2.74,2.44,2.55,100654.0
2018-08-13,2.44,2.44,2.02,2.33,154102.0
2018-08-14,2.28,2.48,2.1,2.33,112942.0
2018-08-15,2.41,2.41,1.76,1.76,163778.0
2018-08-16,1.43,1.93,1.33,1.7,131753.0
2018-08-17,1.88,1.89,1.59,1.64,81006.0
2018-08-20,1.78,2.03,1.54,1.98,120539.0
2018-08-21,2.03,2.2,1.86,2.09,121019.0
2018-08-22,2.03,2.28,1.95,2.12,88722.0
2018-08-23,2.09,2.28,1.77,1.99,100596.0
2018-08-24,1.95,1.98,1.71,1.87,71946.0
2018-08-27,1.97,2.5,1.9,2.45,185709.0
2018-08-28,2.51,2.93,2.42,2.62,226214.0
2018-08-29,2.71,2.97,2.67,2.8,152285.0
2018-08-30,2.77,3.1,2.77,2.89,174966.0
2018-08-31,2.89,2.96,2.44,2.92,184055.0
2018-09-03,2.75,2.96,2.47,2.71,132759.0
2018-09-04,2.76,3.03,2.51,2.93,135466.0
2018-09-05,2.76,2.87,2.38,2.39,124192.0
2018-09-06,2.34,2.77,2.32,2.45,107211.0
2018-09-07,2.99,3.44,2.73,3.32,378481.0
2018-09-10,3.13,3.29,2.91,3.01,153068.0
2018-09-11,3.07,3.07,2.51,2.63,164384.0
2018-09-12,2.6,2.77,2.45,2.59,88417.0
2018-09-13,2.87,2.96,2.56,2.78,97217.0
2018-09-14,2.78,2.97,2.61,2.94,118982.0
2018-09-17,2.83,2.87,2.5,2.56,90701.0
2018-09-18,2.44,3.01,2.44,3.01,123372.0
2018-09-19,2.91,3.63,2.89,3.35,228447.0
2018-09-20,3.42,3.53,3.05,3.11,200731.0
2018-09-21,3.16,4.36,3.15,4.3,446947.0
2018-09-25,3.94,4.18,3.81,4.03,233115.0
2018-09-26,4.04,4.81,4.04,4.33,306235.0
2018-09-27,4.33,4.88,4.24,4.71,246200.0
