date,open,high,low,close,volume
2016-11-02,2.079,2.081,2.053,2.054,1336701.0
2016-11-03,2.045,2.076,2.045,2.062,2105737.0
2016-11-04,2.059,2.08,2.05,2.056,1687287.0
2016-11-07,2.054,2.057,2.038,2.043,1108717.0
2016-11-08,2.048,2.068,2.046,2.063,1592791.0
2016-11-09,2.062,2.066,2.012,2.032,1814598.0
2016-11-10,2.052,2.062,2.051,2.053,1723974.0
2016-11-11,2.051,2.062,2.037,2.06,1686738.0
2016-11-14,2.057,2.087,2.057,2.07,2135288.0
2016-11-15,2.07,2.089,2.061,2.089,2037411.0
2016-11-16,2.096,2.118,2.09,2.091,2662780.0
2016-11-17,2.085,2.085,2.067,2.074,1234155.0
2016-11-18,2.074,2.081,2.065,2.07,862819.0
2016-11-21,2.065,2.075,2.056,2.061,1145398.0
2016-11-22,2.064,2.086,2.059,2.086,2150688.0
2016-11-23,2.09,2.1,2.073,2.075,2436437.0
2016-11-24,2.067,2.08,2.054,2.054,1559165.0
2016-11-25,2.052,2.078,2.03,2.076,2058856.0
2016-11-28,2.079,2.086,2.067,2.071,1605870.0
2016-11-29,2.068,2.086,2.064,2.073,2059937.0
2016-11-30,2.068,2.11,2.063,2.092,3042287.0
2016-12-01,2.09,2.097,2.083,2.089,1338250.0
2016-12-02,2.087,2.096,2.055,2.055,2227676.0
2016-12-05,2.045,2.071,2.038,2.055,1910268.0
2016-12-06,2.058,2.066,2.033,2.036,1662374.0
2016-12-07,2.04,2.045,2.025,2.044,1043243.0
2016-12-08,2.044,2.045,2.026,2.028,1088349.0
2016-12-09,2.025,2.029,2.011,2.013,1477668.0
2016-12-12,2.01,2.011,1.895,1.902,3580867.0
2016-12-13,1.9,1.911,1.879,1.9,2565921.0
2016-12-14,1.898,1.905,1.873,1.88,1455802.0
2016-12-15,1.877,1.908,1.873,1.893,1553878.0
2016-12-16,1.888,1.922,1.886,1.908,1544205.0
2016-12-19,1.907,1.909,1.891,1.896,576976.0
2016-12-20,1.897,1.906,1.89,1.897,966099.0
2016-12-21,1.899,1.912,1.897,1.904,872115.0
2016-12-22,1.903,1.904,1.889,1.897,533974.0
2016-12-23,1.893,1.903,1.874,1.874,675523.0
2016-12-26,1.869,1.887,1.848,1.886,938586.0
2016-12-27,1.883,1.892,1.879,1.881,700094.0
2016-12-28,1.879,1.884,1.861,1.87,598143.0
2016-12-29,1.869,1.887,1.866,1.876,597377.0
2016-12-30,1.878,1.885,1.871,1.881,1208164.0
2017-01-03,1.882,1.89,1.876,1.881,569141.0
2017-01-04,1.882,1.909,1.876,1.907,1268433.0
2017-01-05,1.904,1.908,1.897,1.901,808785.0
2017-01-06,1.897,1.897,1.88,1.886,637272.0
2017-01-09,1.883,1.889,1.869,1.878,455545.0
2017-01-10,1.877,1.885,1.868,1.869,637244.0
2017-01-11,1.863,1.877,1.853,1.857,977105.0
2017-01-12,1.851,1.867,1.849,1.849,1064767.0
2017-01-13,1.849,1.854,1.816,1.82,1101222.0
2017-01-16,1.82,1.82,1.711,1.756,2571600.0
2017-01-17,1.748,1.797,1.73,1.787,2907816.0
2017-01-18,1.78,1.785,1.763,1.767,1505930.0
2017-01-19,1.765,1.775,1.756,1.768,1167288.0
2017-01-20,1.762,1.813,1.762,1.801,1821480.0
2017-01-23,1.798,1.818,1.797,1.807,626704.0
2017-01-24,1.807,1.807,1.78,1.786,708059.0
2017-01-25,1.78,1.798,1.777,1.794,473825.0
2017-01-26,1.794,1.81,1.794,1.804,430825.0
2017-02-03,1.806,1.809,1.794,1.802,412051.0
2017-02-06,1.799,1.825,1.796,1.82,928864.0
2017-02-07,1.816,1.822,1.803,1.807,713488.0
2017-02-08,1.806,1.825,1.803,1.822,919020.0
2017-02-09,1.822,1.84,1.821,1.833,1049925.0
2017-02-10,1.833,1.835,1.821,1.824,702525.0
2017-02-13,1.82,1.842,1.815,1.833,938694.0
2017-02-14,1.831,1.839,1.826,1.827,897032.0
2017-02-15,1.828,1.842,1.81,1.812,659948.0
2017-02-16,1.808,1.822,1.807,1.817,676778.0
2017-02-17,1.817,1.826,1.8,1.801,847230.0
2017-02-20,1.804,1.817,1.798,1.817,989914.0
2017-02-21,1.817,1.845,1.815,1.842,1152992.0
2017-02-22,1.844,1.845,1.83,1.838,1021327.0
2017-02-23,1.838,1.848,1.825,1.848,1113450.0
2017-02-24,1.846,1.859,1.841,1.859,1044112.0
2017-02-27,1.859,1.864,1.841,1.847,879682.0
2017-02-28,1.847,1.85,1.836,1.846,865102.0
2017-03-01,1.842,1.86,1.842,1.85,871857.0
2017-03-02,1.851,1.856,1.84,1.841,547042.0
2017-03-03,1.836,1.852,1.829,1.849,737075.0
2017-03-06,1.848,1.884,1.847,1.883,1464071.0
2017-03-07,1.885,1.896,1.875,1.895,1088008.0
2017-03-08,1.895,1.895,1.879,1.884,779682.0
2017-03-09,1.877,1.881,1.867,1.869,849526.0
2017-03-10,1.868,1.876,1.863,1.868,590481.0
2017-03-13,1.864,1.89,1.857,1.89,1215816.0
2017-03-14,1.888,1.888,1.868,1.875,1124811.0
2017-03-15,1.871,1.882,1.863,1.876,771932.0
2017-03-16,1.875,1.886,1.875,1.882,721986.0
2017-03-17,1.883,1.9,1.862,1.862,1117073.0
2017-03-20,1.863,1.871,1.856,1.87,892708.0
2017-03-21,1.869,1.879,1.866,1.879,515699.0
2017-03-22,1.87,1.879,1.858,1.864,1529803.0
2017-03-23,1.866,1.879,1.85,1.865,1731105.0
2017-03-24,1.865,1.884,1.863,1.882,725597.0
2017-03-27,1.878,1.885,1.863,1.864,665478.0
2017-03-28,1.863,1.871,1.859,1.863,418696.0
2017-03-29,1.865,1.869,1.844,1.845,1007642.0
2017-03-30,1.841,1.845,1.811,1.813,1474102.0
2017-03-31,1.814,1.827,1.814,1.826,901510.0
2017-04-05,1.831,1.861,1.831,1.861,665627.0
2017-04-06,1.863,1.869,1.855,1.859,501456.0
2017-04-07,1.859,1.871,1.852,1.865,541223.0
2017-04-10,1.865,1.865,1.828,1.832,476985.0
2017-04-11,1.829,1.84,1.81,1.836,1127883.0
2017-04-12,1.832,1.834,1.815,1.819,577018.0
2017-04-13,1.819,1.84,1.814,1.835,687692.0
2017-04-14,1.829,1.834,1.808,1.81,862709.0
2017-04-17,1.806,1.809,1.785,1.79,1299578.0
2017-04-18,1.79,1.799,1.77,1.772,832395.0
2017-04-19,1.767,1.77,1.738,1.763,1500866.0
2017-04-20,1.765,1.778,1.758,1.77,1003610.0
2017-04-21,1.77,1.784,1.756,1.761,880331.0
2017-04-24,1.759,1.759,1.723,1.737,1324228.0
2017-04-25,1.736,1.755,1.732,1.742,792404.0
2017-04-26,1.74,1.747,1.734,1.743,363643.0
2017-04-27,1.739,1.774,1.721,1.764,1502604.0
2017-04-28,1.76,1.779,1.758,1.777,866992.0
2017-05-02,1.775,1.778,1.766,1.773,501284.0
2017-05-03,1.767,1.778,1.755,1.763,511278.0
2017-05-04,1.761,1.781,1.753,1.769,1084637.0
2017-05-05,1.76,1.765,1.743,1.743,1553911.0
2017-05-08,1.735,1.75,1.715,1.716,1728978.0
2017-05-09,1.709,1.73,1.699,1.726,2171479.0
2017-05-10,1.725,1.74,1.699,1.7,2393477.0
2017-05-11,1.69,1.698,1.657,1.696,3348574.0
2017-05-12,1.692,1.7,1.677,1.698,1636129.0
2017-05-15,1.701,1.713,1.698,1.704,895947.0
2017-05-16,1.698,1.741,1.69,1.741,1794430.0
2017-05-17,1.74,1.759,1.737,1.743,1728841.0
2017-05-18,1.734,1.752,1.731,1.738,1315222.0
2017-05-19,1.737,1.739,1.719,1.725,982465.0
2017-05-22,1.723,1.738,1.702,1.711,1288382.0
2017-05-23,1.706,1.714,1.681,1.681,2049409.0
2017-05-24,1.676,1.703,1.658,1.703,2870806.0
2017-05-25,1.698,1.713,1.671,1.703,4058081.0
2017-05-26,1.696,1.705,1.684,1.689,2655761.0
2017-05-31,1.719,1.719,1.692,1.692,3189028.0
2017-06-01,1.687,1.688,1.66,1.661,1663429.0
2017-06-02,1.652,1.687,1.643,1.678,3507694.0
2017-06-05,1.681,1.699,1.68,1.689,2207064.0
2017-06-06,1.686,1.702,1.684,1.692,1314035.0
