date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-01-01,13.08,13.31,13.0,13.25,153023187,2571196482,0.79,,000001.SZ
2020-01-02,13.3,13.59,13.29,13.49,111619481,1914495474,0.58,1.8113207547169718,000001.SZ
2020-01-05,13.36,13.62,13.28,13.41,86208350,1477930193,0.44,-0.5930318754633013,000001.SZ
2020-01-06,13.45,13.57,13.31,13.47,72860756,1247047135,0.38,0.4474272930648837,000001.SZ
2020-01-07,13.35,13.39,13.06,13.08,84782412,1423608811,0.44,-2.895322939866374,000001.SZ
2020-01-08,13.2,13.3,12.98,13.19,103163665,1725326806,0.53,0.8409785932721681,000001.SZ
2020-01-09,13.19,13.2,12.97,13.11,58554845,975154818,0.3,-0.6065200909780133,000001.SZ
2020-01-12,13.15,13.37,13.04,13.34,87213336,1468271683,0.45,1.7543859649122862,000001.SZ
2020-01-13,13.34,13.56,13.16,13.16,130449366,2217608852,0.67,-1.3493253373313308,000001.SZ
2020-01-14,13.19,13.24,12.92,12.97,85943912,1424889228,0.44,-1.4437689969604817,000001.SZ
2020-01-15,12.97,13.01,12.72,12.82,102810467,1678888507,0.53,-1.156515034695449,000001.SZ
2020-01-16,12.86,13.0,12.84,12.87,60543669,995909007,0.31,0.3900156006240163,000001.SZ
2020-01-19,12.9,13.04,12.84,12.92,74607475,1226464649,0.38,0.38850038850040125,000001.SZ
2020-01-20,12.83,12.83,12.51,12.57,89660310,1442171431,0.46,-2.7089783281733726,000001.SZ
2020-01-21,12.5,12.69,12.34,12.64,71946491,1150933398,0.37,0.5568814638027053,000001.SZ
2020-01-22,12.5,12.5,12.09,12.2,110059207,1723394336,0.57,-3.4810126582278555,000001.SZ
2020-02-02,10.99,11.54,10.99,10.99,225919483,3201454164,1.16,-9.918032786885234,000001.SZ
2020-02-03,11.03,11.51,11.01,11.47,170617207,2442932842,0.88,4.367606915377631,000001.SZ
2020-02-04,11.46,11.69,11.25,11.49,149138021,2177632043,0.77,0.17436791630338622,000001.SZ
2020-02-05,11.63,11.68,11.4,11.6,118581572,1740107625,0.61,0.9573542210617791,000001.SZ
2020-02-06,11.47,11.54,11.32,11.48,92485296,1345053255,0.48,-1.0344827586206806,000001.SZ
2020-02-09,11.4,11.41,11.23,11.39,133949524,1931983482,0.69,-0.7839721254355392,000001.SZ
2020-02-10,11.47,11.73,11.43,11.62,140750744,2077194138,0.73,2.019315188762061,000001.SZ
2020-02-11,11.62,11.64,11.47,11.6,107050321,1573229042,0.55,-0.1721170395869165,000001.SZ
2020-02-12,11.55,11.69,11.47,11.51,101320528,1491327713,0.52,-0.775862068965516,000001.SZ
2020-02-13,11.58,11.89,11.54,11.8,151243473,2253906452,0.78,2.519548218940071,000001.SZ
2020-02-16,11.81,12.07,11.73,12.07,154369601,2337993586,0.8,2.2881355932203418,000001.SZ
