date,open,high,low,close,volume,amount,turn,pct_change,windcode
2023-10-20,25.54,25.66,25.18,25.28,120628.0,,,,601088.SH
2023-10-23,25.3,25.5,25.06,25.43,156822.0,,,0.5933544303797333,601088.SH
2023-10-24,25.38,25.46,24.76,25.09,207498.0,,,-1.337003539127013,601088.SH
2023-10-25,25.38,25.45,24.84,24.86,185999.0,,,-0.9166998804304494,601088.SH
2023-10-26,24.97,25.35,24.73,25.05,152351.0,,,0.7642799678198031,601088.SH
2023-10-27,25.0,25.27,24.83,24.85,132447.0,,,-0.7984031936127733,601088.SH
2023-10-30,24.85,25.05,24.21,24.21,243870.0,,,-2.575452716297788,601088.SH
2023-10-31,24.19,25.0,24.15,24.82,187580.0,,,2.519619991738953,601088.SH
2023-11-01,24.71,24.92,24.35,24.79,153326.0,,,-0.1208702659145855,601088.SH
2023-11-02,25.04,25.25,24.8,24.99,126234.0,,,0.8067769261798974,601088.SH
2023-11-03,25.13,25.43,24.78,24.87,131990.0,,,-0.48019207683072107,601088.SH
2023-11-06,24.82,24.97,23.8,23.98,355037.0,,,-3.578608765581026,601088.SH
2023-11-07,23.83,24.35,23.83,24.15,154619.0,,,0.7089241034195171,601088.SH
2023-11-08,23.98,24.35,23.95,24.26,160418.0,,,0.4554865424430732,601088.SH
2023-11-09,24.37,25.3,24.33,25.22,251514.0,,,3.9571310799670023,601088.SH
2023-11-10,25.19,25.72,24.9,25.6,238880.0,,,1.5067406819984308,601088.SH
2023-11-13,25.64,25.8,25.06,25.43,138750.0,,,-0.6640625000000067,601088.SH
2023-11-14,25.38,25.6,25.05,25.15,113572.0,,,-1.1010617381046028,601088.SH
2023-11-15,25.29,25.43,25.05,25.24,113009.0,,,0.3578528827037797,601088.SH
2023-11-16,25.21,25.37,24.95,25.27,129056.0,,,0.11885895404120106,601088.SH
2023-11-17,25.2,25.41,24.99,25.3,163338.0,,,0.11871784724970524,601088.SH
2023-11-20,25.33,25.34,24.91,25.22,127869.0,,,-0.3162055335968472,601088.SH
2023-11-21,25.28,25.7,25.18,25.21,164153.0,,,-0.03965107057889439,601088.SH
2023-11-22,25.12,25.35,24.98,25.15,113274.0,,,-0.23800079333599067,601088.SH
2023-11-23,25.12,25.53,25.05,25.45,126177.0,,,1.1928429423459175,601088.SH
2023-11-24,25.37,25.82,25.36,25.55,183188.0,,,0.39292730844793233,601088.SH
2023-11-27,25.75,25.91,25.44,25.75,170298.0,,,0.7827788649706457,601088.SH
2023-11-28,25.73,25.74,25.24,25.49,141302.0,,,-1.009708737864079,601088.SH
2023-11-29,25.68,25.77,25.51,25.67,145247.0,,,0.7061592781482995,601088.SH
2023-11-30,25.55,26.0,25.54,25.99,266364.0,,,1.2465913517724747,601088.SH
2023-12-01,25.99,26.23,25.79,26.01,277719.0,,,0.07695267410543494,601088.SH
2023-12-04,25.99,26.32,25.9,26.26,223130.0,,,0.9611687812379754,601088.SH
2023-12-05,26.18,26.38,25.7,25.78,204710.0,,,-1.8278750952018252,601088.SH
2023-12-06,25.76,25.79,25.29,25.54,172709.0,,,-0.9309542280837912,601088.SH
2023-12-07,25.51,25.51,25.06,25.07,211929.0,,,-1.8402505873140074,601088.SH
2023-12-08,25.05,25.44,24.71,25.08,241183.0,,,0.03988831272436766,601088.SH
2023-12-11,24.92,25.73,24.57,25.58,350617.0,,,1.9936204146730363,601088.SH
2023-12-12,25.49,25.75,25.18,25.75,214968.0,,,0.6645817044566238,601088.SH
2023-12-13,25.72,25.72,25.22,25.28,163243.0,,,-1.8252427184465958,601088.SH
2023-12-14,25.38,25.45,24.96,25.19,198822.0,,,-0.35601265822784445,601088.SH
2023-12-15,25.2,25.54,24.9,24.91,242094.0,,,-1.1115522032552616,601088.SH
2023-12-18,24.92,25.41,24.68,25.25,249494.0,,,1.3649136892814218,601088.SH
2023-12-19,25.3,25.5,25.05,25.3,177962.0,,,0.1980198019801982,601088.SH
2023-12-20,25.4,25.85,25.3,25.53,272976.0,,,0.9090909090909038,601088.SH
2023-12-21,25.52,25.68,24.98,25.27,267076.0,,,-1.0184097140618964,601088.SH
2023-12-22,25.32,26.09,25.28,25.88,328978.0,,,2.413929560743955,601088.SH
2023-12-25,25.86,26.32,25.66,26.26,278063.0,,,1.4683153013910433,601088.SH
2023-12-26,26.35,27.02,25.76,25.81,381675.0,,,-1.7136329017517271,601088.SH
2023-12-27,26.0,26.35,25.72,26.15,236256.0,,,1.3173188686555592,601088.SH
2023-12-28,26.15,26.5,25.37,25.72,375382.0,,,-1.6443594646271542,601088.SH
2023-12-29,25.58,26.0,25.51,25.85,257452.0,,,0.5054432348367222,601088.SH
2024-01-02,25.89,27.15,25.87,26.88,421841.0,,,3.984526112185671,601088.SH
2024-01-03,26.87,27.68,26.8,27.48,319788.0,,,2.2321428571428603,601088.SH
2024-01-04,27.51,28.1,27.51,27.93,390508.0,,,1.637554585152845,601088.SH
2024-01-05,27.83,28.3,27.58,27.95,316556.0,,,0.07160759040458764,601088.SH
2024-01-08,27.8,28.31,27.55,28.15,459690.0,,,0.7155635062611854,601088.SH
2024-01-09,28.0,28.65,27.72,28.55,295810.0,,,1.4209591474245276,601088.SH
2024-01-10,28.55,29.0,28.04,28.35,243985.0,,,-0.7005253940455369,601088.SH
2024-01-11,28.35,28.35,27.67,27.75,294634.0,,,-2.1164021164021163,601088.SH
2024-01-12,27.65,28.19,27.56,28.12,211635.0,,,1.333333333333342,601088.SH
2024-01-15,28.0,28.68,27.93,28.54,238396.0,,,1.493598862019918,601088.SH
2024-01-16,28.39,28.97,28.32,28.78,218163.0,,,0.8409250175192673,601088.SH
2024-01-17,28.68,29.16,28.54,28.64,319676.0,,,-0.48644892286310304,601088.SH
2024-01-18,28.64,28.9,27.7,28.57,464669.0,,,-0.24441340782123122,601088.SH
2024-01-19,28.51,28.51,27.31,27.75,602975.0,,,-2.87014350717536,601088.SH
2024-01-22,27.72,27.99,27.15,27.46,381009.0,,,-1.0450450450450455,601088.SH
2024-01-23,27.32,28.3,27.15,28.12,299308.0,,,2.4034959941733325,601088.SH
2024-01-24,28.29,29.2,28.09,29.11,326006.0,,,3.5206258890469355,601088.SH
