date,open,high,low,close,volume,amount,turn,pct_change,windcode
2023-11-03,33.254,33.564,33.014,33.064,164708.0,,,,002415.SZ
2023-11-06,33.154,34.414,33.154,34.184,345642.0,,,3.387369949189445,002415.SZ
2023-11-07,34.144,34.564,33.894,34.114,253424.0,,,-0.2047741633512734,002415.SZ
2023-11-08,33.924,34.784,33.844,34.474,255360.0,,,1.0552852201442198,002415.SZ
2023-11-09,34.414,35.004,34.084,34.324,244293.0,,,-0.43511051807159085,002415.SZ
2023-11-10,34.154,34.754,33.854,34.434,175802.0,,,0.3204754690595557,002415.SZ
2023-11-13,34.504,34.834,34.164,34.494,184447.0,,,0.17424638438752194,002415.SZ
2023-11-14,34.414,34.684,33.704,33.744,234207.0,,,-2.174291181074972,002415.SZ
2023-11-15,34.204,34.394,33.464,33.904,191412.0,,,0.4741583688952167,002415.SZ
2023-11-16,33.754,34.044,33.254,33.254,171762.0,,,-1.9171779141104461,002415.SZ
2023-11-17,33.204,33.534,32.874,32.964,198332.0,,,-0.8720755397846891,002415.SZ
2023-11-20,32.954,33.314,32.724,33.044,179573.0,,,0.2426889940541077,002415.SZ
2023-11-21,33.084,33.614,32.974,33.124,175027.0,,,0.24210144050358373,002415.SZ
2023-11-22,33.134,33.224,32.564,32.804,125945.0,,,-0.9660669001328337,002415.SZ
2023-11-23,32.804,33.204,32.464,33.104,128442.0,,,0.9145226191927813,002415.SZ
2023-11-24,33.554,33.604,32.814,33.064,150740.0,,,-0.12083131947800974,002415.SZ
2023-11-27,33.064,33.074,32.354,32.534,174932.0,,,-1.602951850955725,002415.SZ
2023-11-28,32.434,32.744,32.364,32.534,123269.0,,,0.0,002415.SZ
2023-11-29,32.534,32.694,32.134,32.274,124957.0,,,-0.7991639515583682,002415.SZ
2023-11-30,32.084,32.334,31.924,32.044,130609.0,,,-0.7126479519117712,002415.SZ
2023-12-01,32.094,32.754,31.754,32.754,202543.0,,,2.2157034078142512,002415.SZ
2023-12-04,32.854,33.244,32.134,32.154,198810.0,,,-1.8318373328448212,002415.SZ
2023-12-05,31.704,32.134,31.034,31.054,224489.0,,,-3.4210362629844004,002415.SZ
2023-12-06,31.024,31.304,30.604,30.854,170697.0,,,-0.6440394152122053,002415.SZ
2023-12-07,30.854,30.874,30.254,30.344,247689.0,,,-1.6529461334024664,002415.SZ
2023-12-08,30.354,30.774,29.904,29.904,428556.0,,,-1.4500395465330884,002415.SZ
2023-12-11,29.924,31.504,29.764,31.434,412224.0,,,5.116372391653301,002415.SZ
2023-12-12,31.264,31.404,30.764,31.274,248031.0,,,-0.5090029903925708,002415.SZ
2023-12-13,31.234,31.274,30.654,30.754,178588.0,,,-1.6627230287139416,002415.SZ
2023-12-14,30.854,31.014,30.504,30.574,137704.0,,,-0.5852897184106087,002415.SZ
2023-12-15,30.574,30.834,30.364,30.564,113719.0,,,-0.03270752927324594,002415.SZ
2023-12-18,30.424,30.964,30.144,30.394,126942.0,,,-0.5562099201675275,002415.SZ
2023-12-19,30.274,30.574,30.054,30.574,131522.0,,,0.5922221491083901,002415.SZ
2023-12-20,30.564,30.674,29.974,30.054,156263.0,,,-1.7007915222084224,002415.SZ
2023-12-21,29.924,30.334,29.864,30.134,178766.0,,,0.2661875291142701,002415.SZ
2023-12-22,30.044,30.134,29.654,29.954,194133.0,,,-0.5973319174354508,002415.SZ
2023-12-25,29.844,30.384,29.764,30.194,163162.0,,,0.8012285504439998,002415.SZ
2023-12-26,30.194,30.284,29.964,30.054,163093.0,,,-0.46366827846592296,002415.SZ
2023-12-27,30.014,30.324,29.954,30.194,167172.0,,,0.46582817594995607,002415.SZ
2023-12-28,30.194,31.284,30.044,31.104,294559.0,,,3.0138438100284937,002415.SZ
2023-12-29,31.064,32.004,30.944,31.974,332343.0,,,2.7970679012345734,002415.SZ
2024-01-02,31.934,31.934,30.504,31.024,384246.0,,,-2.9711640708075304,002415.SZ
2024-01-03,30.734,30.954,30.074,30.314,304836.0,,,-2.2885507993811283,002415.SZ
2024-01-04,30.254,30.274,29.294,29.834,340313.0,,,-1.5834267994985884,002415.SZ
2024-01-05,29.614,30.194,29.394,29.684,234766.0,,,-0.5027820607360733,002415.SZ
2024-01-08,29.674,29.674,28.554,28.934,303620.0,,,-2.526613663926691,002415.SZ
2024-01-09,28.914,28.934,27.674,28.404,413645.0,,,-1.8317550286859774,002415.SZ
2024-01-10,28.184,28.244,27.454,27.604,292050.0,,,-2.816504717645407,002415.SZ
2024-01-11,27.604,28.454,27.464,28.114,324031.0,,,1.8475583248804606,002415.SZ
2024-01-12,27.984,28.184,27.614,27.684,290265.0,,,-1.529487088283421,002415.SZ
2024-01-15,27.754,27.884,27.404,27.754,288362.0,,,0.25285363386793325,002415.SZ
2024-01-16,27.724,27.954,27.434,27.924,227740.0,,,0.6125243208186193,002415.SZ
2024-01-17,28.084,28.494,28.004,28.234,359275.0,,,1.1101561380891134,002415.SZ
2024-01-18,27.914,29.154,27.664,28.884,432608.0,,,2.3021888503222954,002415.SZ
2024-01-19,28.754,29.174,28.654,28.934,276198.0,,,0.17310621797534953,002415.SZ
2024-01-22,28.904,29.034,27.894,28.144,314734.0,,,-2.7303518352111755,002415.SZ
2024-01-23,28.144,28.344,27.364,27.994,330313.0,,,-0.5329732802728748,002415.SZ
2024-01-24,27.964,28.634,27.434,28.634,267174.0,,,2.286204186611429,002415.SZ
