date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-01-01,4.07,4.27,4.05,4.19,350856766,1667226632,1.83,,601899.SH
2020-01-02,4.21,4.32,4.15,4.23,274099877,1319798516,1.43,0.9546539379474916,601899.SH
2020-01-05,4.35,4.42,4.1,4.28,577602337,2780549169,3.0,1.1820330969267046,601899.SH
2020-01-06,4.17,4.17,4.07,4.11,402402486,1877777118,2.09,-3.971962616822433,601899.SH
2020-01-07,4.22,4.26,4.06,4.14,440337771,2072072563,2.29,0.7299270072992581,601899.SH
2020-01-08,3.99,4.07,3.95,3.97,387550882,1758105776,2.02,-4.1062801932366995,601899.SH
2020-01-09,3.96,4.01,3.93,4.0,235712336,1063149765,1.23,0.7556675062972307,601899.SH
2020-01-12,4.01,4.09,3.98,4.08,203908618,936407153,1.06,2.0000000000000018,601899.SH
2020-01-13,4.08,4.3,4.07,4.18,321751155,1532893173,1.67,2.450980392156854,601899.SH
2020-01-14,4.17,4.18,4.03,4.05,189435385,879009858,0.99,-3.1100478468899517,601899.SH
2020-01-15,4.05,4.07,3.96,3.98,168868136,765643798,0.88,-1.7283950617283939,601899.SH
2020-01-16,3.98,4.11,3.96,4.07,179916087,823719405,0.94,2.261306532663321,601899.SH
2020-01-19,4.05,4.06,3.95,4.0,185356720,837995411,0.96,-1.7199017199017286,601899.SH
2020-01-20,3.98,3.98,3.84,3.84,255850302,1131010501,1.33,-4.0000000000000036,601899.SH
2020-01-21,3.82,3.94,3.71,3.9,192937829,841726380,1.0,1.5625,601899.SH
2020-01-22,3.8,3.99,3.72,3.78,295411006,1286037893,1.54,-3.076923076923077,601899.SH
2020-02-02,3.4,3.57,3.4,3.4,449831802,1751335325,2.34,-10.052910052910047,601899.SH
2020-02-03,3.4,3.55,3.4,3.51,278159584,1101626239,1.45,3.2352941176470473,601899.SH
2020-02-04,3.49,3.63,3.46,3.55,302199277,1217004269,1.57,1.139601139601143,601899.SH
2020-02-05,3.59,3.68,3.52,3.64,302518837,1235523049,1.57,2.5352112676056526,601899.SH
2020-02-06,3.6,3.68,3.55,3.61,234159108,958238599,1.22,-0.8241758241758323,601899.SH
2020-02-09,3.58,3.73,3.53,3.7,292442849,1210140318,1.52,2.4930747922437657,601899.SH
2020-02-10,3.68,3.86,3.67,3.74,262161138,1120219409,1.36,1.0810810810810922,601899.SH
2020-02-11,3.73,3.81,3.72,3.79,169084056,724574715,0.88,1.3368983957219305,601899.SH
2020-02-12,3.79,3.83,3.75,3.81,178212554,768082420,0.93,0.5277044854881341,601899.SH
2020-02-13,3.82,4.04,3.77,4.0,336806363,1510655409,1.75,4.986876640419946,601899.SH
2020-02-16,4.01,4.08,3.95,4.06,247418859,1129242130,1.29,1.4999999999999902,601899.SH
2020-02-17,4.09,4.09,4.01,4.03,199042510,911733417,1.04,-0.7389162561576179,601899.SH
2020-02-18,4.09,4.11,3.99,4.04,255613779,1177137327,1.33,0.2481389578163684,601899.SH
2020-02-19,4.03,4.05,3.96,4.04,216979060,987786543,1.13,0.0,601899.SH
2020-02-20,4.08,4.2,4.04,4.14,368369246,1725826075,1.92,2.4752475247524774,601899.SH
2020-02-23,4.26,4.28,4.11,4.16,364972682,1731035706,1.9,0.48309178743961567,601899.SH
2020-02-24,4.03,4.13,3.99,4.03,346098269,1585828516,1.8,-3.125,601899.SH
2020-02-25,3.96,3.96,3.83,3.84,351814213,1551328882,1.83,-4.714640198511177,601899.SH
2020-02-26,3.84,3.91,3.8,3.89,169457473,744811994,0.88,1.3020833333333481,601899.SH
