date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-01-01,27.71,28.95,27.44,28.56,74984234,2530294947,0.93,,002415.SZ
2020-01-02,28.56,28.89,28.38,28.78,47900997,1630745424,0.59,0.7703081232493192,002415.SZ
2020-01-05,28.64,29.58,28.27,28.98,58912538,2035676278,0.73,0.6949270326615631,002415.SZ
2020-01-06,29.02,29.45,28.78,28.98,31456151,1084694852,0.39,0.0,002415.SZ
2020-01-07,28.65,29.31,28.56,28.71,36049030,1234135899,0.45,-0.9316770186335366,002415.SZ
2020-01-08,29.03,29.3,28.75,29.19,37890997,1305627478,0.47,1.6718913270637348,002415.SZ
2020-01-09,29.04,29.2,28.65,28.94,36442765,1249566932,0.45,-0.8564576909900645,002415.SZ
2020-01-12,29.27,29.9,29.06,29.68,50855250,1785657225,0.63,2.557014512785072,002415.SZ
2020-01-13,29.96,29.99,29.36,29.79,37719451,1330874953,0.47,0.3706199460916437,002415.SZ
2020-01-14,29.75,31.17,29.5,30.91,59945960,2161517159,0.74,3.759650889560251,002415.SZ
2020-01-15,30.75,31.08,30.46,31.0,45834312,1677054394,0.57,0.2911679068262618,002415.SZ
2020-01-16,30.57,30.79,29.99,30.05,48021052,1732968996,0.6,-3.0645161290322576,002415.SZ
2020-01-19,29.99,30.89,29.9,30.43,48803321,1766903916,0.6,1.2645590682196284,002415.SZ
2020-01-20,30.05,30.37,29.38,29.47,49215107,1734473855,0.61,-3.1547814656588957,002415.SZ
2020-01-21,29.31,31.0,29.15,30.84,55418587,1993790516,0.69,4.6487953851374275,002415.SZ
2020-01-22,30.33,31.01,29.58,30.32,57062403,2057230929,0.71,-1.6861219195849486,002415.SZ
2020-02-02,27.29,28.81,27.29,27.35,84232907,2796702685,1.04,-9.79551451187335,002415.SZ
2020-02-03,27.65,28.88,27.63,28.79,64232348,2177880568,0.79,5.265082266910404,002415.SZ
2020-02-04,28.89,30.41,28.58,29.57,73555887,2591506575,0.91,2.7092740534907955,002415.SZ
2020-02-05,29.57,30.1,28.98,29.9,50035614,1761107367,0.62,1.1159959418329368,002415.SZ
2020-02-06,29.48,29.9,29.04,29.65,46780370,1635388478,0.58,-0.8361204013377921,002415.SZ
2020-02-09,29.5,29.61,29.06,29.51,45266143,1574848744,0.56,-0.47217537942663146,002415.SZ
2020-02-10,29.61,30.2,29.13,29.95,51812994,1827309508,0.64,1.491019993222631,002415.SZ
2020-02-11,29.82,30.42,29.51,30.32,44368267,1579577351,0.55,1.2353923205342232,002415.SZ
2020-02-12,30.24,30.87,30.0,30.29,45628760,1651770269,0.56,-0.09894459102902653,002415.SZ
2020-02-13,30.11,30.96,29.78,30.11,53712672,1933923573,0.66,-0.5942555298778518,002415.SZ
2020-02-16,29.99,31.37,29.99,31.29,66087167,2414717645,0.82,3.9189637994021975,002415.SZ
2020-02-17,31.23,31.23,30.54,31.02,51012126,1870151058,0.63,-0.8628954937679789,002415.SZ
2020-02-18,31.09,32.44,30.8,32.15,98280870,3695422704,1.21,3.642811089619591,002415.SZ
2020-02-19,32.02,32.96,31.92,32.67,69039830,2663056805,0.85,1.617418351477462,002415.SZ
2020-02-20,32.67,33.77,32.48,33.19,82072444,3246530781,1.01,1.591674318947045,002415.SZ
2020-02-23,32.85,33.35,32.44,32.89,61297406,2395026124,0.76,-0.9038867128653094,002415.SZ
2020-02-24,32.0,32.51,31.16,32.3,75762316,2879413897,0.94,-1.793858315597452,002415.SZ
2020-02-25,31.82,32.13,30.96,31.08,68380553,2546204276,0.85,-3.7770897832817285,002415.SZ
2020-02-26,31.25,31.66,30.49,31.0,51660450,1904767745,0.64,-0.2574002574002532,002415.SZ
2020-02-27,30.16,30.91,29.38,29.48,65868848,2346742292,0.81,-4.9032258064516165,002415.SZ
2020-03-01,29.47,30.48,28.9,29.99,94881087,3346843896,1.17,1.7299864314789692,002415.SZ
2020-03-02,30.49,31.12,29.9,30.2,79589910,2886939646,0.98,0.7002334111370523,002415.SZ
2020-03-03,29.9,30.17,29.31,29.93,59433860,2095559249,0.73,-0.894039735099339,002415.SZ
2020-03-04,30.62,30.75,29.77,30.48,59922386,2152390761,0.74,1.8376211159371936,002415.SZ
2020-03-05,30.07,30.21,29.55,29.67,48267285,1709746673,0.6,-2.657480314960625,002415.SZ
2020-03-08,29.21,29.22,28.13,28.2,82420136,2795943335,1.02,-4.954499494438835,002415.SZ
2020-03-09,27.81,29.12,27.81,28.98,58991116,1994628076,0.73,2.76595744680852,002415.SZ
2020-03-10,29.27,29.27,28.47,28.52,40146751,1369682038,0.5,-1.5873015873015928,002415.SZ
2020-03-11,27.97,28.12,27.59,27.7,47642899,1572588732,0.59,-2.8751753155680237,002415.SZ
2020-03-12,26.53,27.38,25.42,26.99,71395197,2246520554,0.88,-2.5631768953068623,002415.SZ
2020-03-15,27.11,27.12,25.17,25.35,74118273,2287783002,0.92,-6.076324564653568,002415.SZ
2020-03-16,25.33,25.78,23.51,24.44,92341873,2682843163,1.14,-3.589743589743588,002415.SZ
2020-03-17,24.76,25.52,24.43,24.43,70173265,2087429742,0.87,-0.040916530278234386,002415.SZ
2020-03-18,24.43,24.68,23.38,24.45,77980475,2230432956,0.96,0.08186655751125649,002415.SZ
2020-03-19,24.92,25.07,24.08,24.5,57683610,1675295749,0.71,0.2044989775051187,002415.SZ
2020-03-22,23.6,23.74,22.89,22.89,68195852,1882167393,0.84,-6.571428571428573,002415.SZ
2020-03-23,23.79,23.8,22.74,23.45,60833126,1677744379,0.75,2.4464831804281273,002415.SZ
2020-03-24,24.15,24.64,24.07,24.3,62753459,1811433940,0.78,3.6247334754797578,002415.SZ
2020-03-25,24.3,24.3,23.7,23.86,42842226,1220961247,0.53,-1.8106995884773713,002415.SZ
2020-03-26,24.34,24.38,23.83,23.92,44708295,1278946202,0.55,0.25146689019279744,002415.SZ
2020-03-29,23.42,23.42,22.79,23.15,53486792,1462659311,0.66,-3.2190635451505134,002415.SZ
2020-03-30,23.48,23.84,23.44,23.5,39635926,1109958358,0.49,1.5118790496760237,002415.SZ
2020-03-31,23.67,24.5,23.48,24.41,73679183,2116047234,0.91,3.872340425531906,002415.SZ
2020-04-01,24.34,25.65,24.27,25.65,79423520,2357986090,0.98,5.079885292912745,002415.SZ
2020-04-02,25.78,26.21,25.38,25.93,70059739,2144867625,0.87,1.0916179337232101,002415.SZ
2020-04-06,26.49,26.7,25.7,26.22,74303630,2299332696,0.92,1.118395680678752,002415.SZ
2020-04-07,26.07,26.07,25.56,25.77,44012282,1345505432,0.54,-1.7162471395881007,002415.SZ
2020-04-08,25.83,25.89,25.19,25.35,48998101,1474664218,0.61,-1.6298020954598313,002415.SZ
2020-04-09,25.28,25.28,24.5,24.76,40278827,1188959791,0.5,-2.3274161735700183,002415.SZ
2020-04-12,24.43,24.73,24.27,24.56,27593331,800761115,0.34,-0.8077544426494443,002415.SZ
2020-04-13,24.88,25.46,24.84,25.46,53863033,1611108375,0.67,3.6644951140065274,002415.SZ
2020-04-14,25.52,25.65,25.2,25.3,32362581,974453991,0.4,-0.628436763550666,002415.SZ
