date,open,high,low,close,volume
2016-10-19,5.708,5.768,5.598,5.638,134386.0
2016-10-20,5.638,5.678,5.488,5.528,115278.0
2016-10-21,5.538,5.588,5.478,5.548,75238.0
2016-10-24,5.548,5.678,5.478,5.518,242508.0
2016-10-25,5.518,5.608,5.468,5.558,201557.0
2016-10-26,5.568,5.568,5.478,5.488,85011.0
2016-10-27,5.518,5.538,5.418,5.428,130854.0
2016-10-28,5.438,5.558,5.398,5.488,156482.0
2016-10-31,5.488,5.618,5.488,5.598,182102.0
2016-11-01,5.558,5.618,5.538,5.598,86959.0
2016-11-02,5.588,5.608,5.418,5.448,134338.0
2016-11-03,5.448,5.508,5.428,5.468,104705.0
2016-11-04,5.458,5.498,5.368,5.388,138297.0
2016-11-07,5.398,5.428,5.278,5.288,168622.0
2016-11-08,5.328,5.368,5.218,5.278,236659.0
2016-11-09,5.278,5.288,5.178,5.258,203367.0
2016-11-10,5.278,5.378,5.258,5.288,239433.0
2016-11-11,5.288,5.348,5.218,5.268,246025.0
2016-11-14,5.278,5.308,5.168,5.178,309200.0
2016-11-15,5.198,5.258,5.148,5.188,220183.0
2016-11-16,5.188,5.238,5.168,5.218,140654.0
2016-11-17,5.228,5.228,5.178,5.228,131302.0
2016-11-18,5.228,5.228,5.168,5.178,110757.0
2016-11-21,5.178,5.288,5.168,5.238,246330.0
2016-11-22,5.238,5.288,5.188,5.228,249521.0
2016-11-23,5.228,5.258,5.178,5.218,297298.0
2016-11-24,5.228,5.408,5.208,5.328,469748.0
2016-11-25,5.368,5.638,5.358,5.488,386329.0
2016-11-28,5.538,5.578,5.398,5.438,400315.0
2016-11-29,5.398,5.738,5.388,5.618,650008.0
2016-11-30,5.598,5.698,5.438,5.488,341459.0
2016-12-01,5.488,5.538,5.328,5.458,435147.0
2016-12-02,5.468,5.558,5.368,5.488,349370.0
2016-12-05,5.368,5.498,5.318,5.448,417873.0
2016-12-06,5.398,5.438,5.318,5.358,245570.0
2016-12-07,5.348,5.368,5.198,5.298,296201.0
2016-12-08,5.318,5.328,5.208,5.218,209713.0
2016-12-09,5.228,5.318,5.208,5.298,262071.0
2016-12-12,5.298,5.298,5.148,5.228,427758.0
2016-12-13,5.158,5.208,5.128,5.138,260602.0
2016-12-14,5.118,5.168,5.068,5.078,257397.0
2016-12-15,5.058,5.088,4.948,5.028,442693.0
2016-12-16,5.078,5.188,4.978,5.088,729513.0
2016-12-19,5.098,5.108,4.998,5.028,160118.0
2016-12-20,5.028,5.068,4.788,4.878,263653.0
