date,open,high,low,close,volume,amount,turn,pct_change,windcode
2023-11-03,10.99,11.07,10.87,10.94,815859.0,,,,601899.SH
2023-11-06,10.95,10.97,10.64,10.7,1443133.0,,,-2.1937842778793404,601899.SH
2023-11-07,10.65,10.8,10.49,10.78,916701.0,,,0.7476635514018781,601899.SH
2023-11-08,10.65,10.72,10.49,10.59,1133216.0,,,-1.7625231910946115,601899.SH
2023-11-09,10.47,10.67,10.47,10.65,776423.0,,,0.56657223796035,601899.SH
2023-11-10,10.6,10.63,10.49,10.55,437718.0,,,-0.9389671361502261,601899.SH
2023-11-13,10.56,10.7,10.5,10.67,553280.0,,,1.1374407582938284,601899.SH
2023-11-14,10.72,10.75,10.58,10.63,495333.0,,,-0.37488284910964786,601899.SH
2023-11-15,11.0,11.0,10.7,10.77,1008192.0,,,1.3170272812793815,601899.SH
2023-11-16,10.74,10.8,10.62,10.74,724281.0,,,-0.278551532033422,601899.SH
2023-11-17,10.75,10.79,10.64,10.74,562505.0,,,0.0,601899.SH
2023-11-20,10.73,10.74,10.54,10.63,677976.0,,,-1.024208566107998,601899.SH
2023-11-21,10.73,10.98,10.68,10.91,1466985.0,,,2.6340545625587852,601899.SH
2023-11-22,10.91,10.91,10.69,10.72,627340.0,,,-1.741521539871671,601899.SH
2023-11-23,10.71,10.77,10.59,10.76,559550.0,,,0.3731343283581934,601899.SH
2023-11-24,10.74,10.76,10.61,10.62,517710.0,,,-1.3011152416356975,601899.SH
2023-11-27,10.63,10.8,10.5,10.64,577755.0,,,0.18832391713747842,601899.SH
2023-11-28,10.63,10.67,10.48,10.66,626408.0,,,0.1879699248120259,601899.SH
2023-11-29,10.86,10.97,10.85,10.92,1696535.0,,,2.4390243902439046,601899.SH
2023-11-30,10.91,11.04,10.84,10.95,1167475.0,,,0.27472527472527375,601899.SH
2023-12-01,10.92,10.97,10.73,10.81,1017537.0,,,-1.2785388127853792,601899.SH
2023-12-04,11.22,11.46,11.15,11.17,2291195.0,,,3.3302497687326404,601899.SH
2023-12-05,10.89,10.93,10.69,10.72,1584841.0,,,-4.0286481647269445,601899.SH
2023-12-06,10.61,10.85,10.52,10.77,1104640.0,,,0.4664179104477473,601899.SH
2023-12-07,10.67,10.69,10.52,10.57,1088833.0,,,-1.857010213556165,601899.SH
2023-12-08,10.58,10.6,10.42,10.44,1182811.0,,,-1.2298959318826963,601899.SH
2023-12-11,10.36,10.5,10.15,10.44,1112132.0,,,0.0,601899.SH
2023-12-12,10.34,10.4,10.23,10.39,893007.0,,,-0.47892720306512704,601899.SH
2023-12-13,10.31,10.38,10.21,10.21,856443.0,,,-1.7324350336862304,601899.SH
2023-12-14,10.57,10.6,10.23,10.25,1355316.0,,,0.3917727717923425,601899.SH
2023-12-15,10.37,10.74,10.37,10.47,2047533.0,,,2.146341463414636,601899.SH
2023-12-18,10.41,10.62,10.35,10.55,737334.0,,,0.764087870105068,601899.SH
2023-12-19,10.53,10.61,10.42,10.57,599463.0,,,0.18957345971564177,601899.SH
2023-12-20,10.69,10.89,10.63,10.79,1655928.0,,,2.0813623462629938,601899.SH
2023-12-21,10.71,10.86,10.66,10.84,1087028.0,,,0.4633920296571059,601899.SH
2023-12-22,10.92,10.95,10.76,10.91,1272063.0,,,0.6457564575645725,601899.SH
2023-12-25,10.85,11.06,10.83,11.04,859684.0,,,1.191567369385882,601899.SH
2023-12-26,11.02,11.1,10.97,11.0,746217.0,,,-0.36231884057970065,601899.SH
2023-12-27,11.05,11.24,11.01,11.22,1255647.0,,,2.0000000000000018,601899.SH
2023-12-28,11.31,11.49,11.13,11.17,1857184.0,,,-0.4456327985739805,601899.SH
2023-12-29,11.09,11.3,11.09,11.28,1214615.0,,,0.9847806624887934,601899.SH
2024-01-02,11.23,11.48,11.21,11.31,1133169.0,,,0.26595744680852906,601899.SH
2024-01-03,11.25,11.41,11.21,11.35,760491.0,,,0.35366931918654476,601899.SH
2024-01-04,11.25,11.34,11.21,11.33,998225.0,,,-0.17621145374449032,601899.SH
2024-01-05,11.28,11.5,11.19,11.29,1097527.0,,,-0.3530450132391949,601899.SH
2024-01-08,11.28,11.35,11.09,11.12,915816.0,,,-1.5057573073516406,601899.SH
2024-01-09,11.13,11.27,11.1,11.25,941798.0,,,1.1690647482014427,601899.SH
2024-01-10,11.15,11.26,11.1,11.1,632628.0,,,-1.333333333333342,601899.SH
2024-01-11,11.13,11.14,10.91,10.96,967802.0,,,-1.2612612612612484,601899.SH
2024-01-12,10.89,11.08,10.87,11.02,764339.0,,,0.5474452554744325,601899.SH
2024-01-15,10.99,11.08,10.87,10.94,496326.0,,,-0.7259528130671544,601899.SH
2024-01-16,10.88,11.09,10.88,11.01,804365.0,,,0.6398537477148025,601899.SH
2024-01-17,10.91,10.95,10.52,10.52,1407351.0,,,-4.450499545867393,601899.SH
2024-01-18,10.48,10.76,10.22,10.66,1663791.0,,,1.3307984790874583,601899.SH
2024-01-19,10.6,10.79,10.47,10.74,1237950.0,,,0.7504690431519689,601899.SH
2024-01-22,10.7,10.76,10.37,10.5,1453550.0,,,-2.2346368715083775,601899.SH
2024-01-23,10.43,10.5,10.03,10.36,1694917.0,,,-1.333333333333342,601899.SH
2024-01-24,10.44,10.57,10.25,10.54,1059408.0,,,1.737451737451745,601899.SH
2024-01-25,10.64,10.87,10.61,10.87,1274823.0,,,3.130929791271342,601899.SH
2024-01-26,10.92,11.1,10.8,11.04,1245210.0,,,1.5639374425022945,601899.SH
2024-01-29,11.05,11.17,11.02,11.06,847536.0,,,0.18115942028986698,601899.SH
2024-01-30,11.0,11.12,10.88,11.0,1063557.0,,,-0.5424954792043413,601899.SH
2024-01-31,10.94,11.05,10.85,10.86,1098979.0,,,-1.272727272727281,601899.SH
2024-02-01,10.82,11.09,10.72,10.95,1084095.0,,,0.8287292817679592,601899.SH
2024-02-02,11.02,11.16,10.7,10.85,1390103.0,,,-0.91324200913242,601899.SH
2024-02-05,10.89,11.1,10.78,10.98,1710760.0,,,1.1981566820276512,601899.SH
2024-02-06,10.95,11.2,10.86,11.01,2020938.0,,,0.2732240437158362,601899.SH
2024-02-07,11.01,11.12,10.86,11.07,2158070.0,,,0.5449591280654031,601899.SH
