date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-01-01,20.92,21.04,20.53,20.72,357736590.0,9157399335.0,3.64,,600030.SH
2020-01-02,20.59,20.83,20.4,20.63,183799212.0,4662046480.0,1.87,-0.4343629343629307,600030.SH
2020-01-05,20.37,21.01,20.32,20.58,230403483.0,5854929634.0,2.35,-0.2423654871546277,600030.SH
2020-01-06,20.64,20.93,20.4,20.89,200305440.0,5097646988.0,2.04,1.5063168124392678,600030.SH
2020-01-07,20.67,20.71,20.2,20.27,206612075.0,5204057626.0,2.11,-2.967927237912882,600030.SH
2020-01-08,20.59,20.77,20.49,20.68,163560311.0,4151017889.0,1.67,2.0226936359151404,600030.SH
2020-01-09,21.1,21.2,20.49,20.76,196946160.0,5049383157.0,2.01,0.3868471953578423,600030.SH
2020-01-12,20.68,21.11,20.34,21.11,189510321.0,4832118154.0,1.93,1.685934489402685,600030.SH
2020-01-13,21.11,21.24,20.73,20.77,175924079.0,4551674805.0,1.79,-1.6106110847939337,600030.SH
2020-01-14,20.64,20.8,20.48,20.58,114079180.0,2890493047.0,1.16,-0.914780934039483,600030.SH
2020-01-15,20.61,20.61,20.37,20.41,103835564.0,2617122455.0,1.06,-0.8260447035957186,600030.SH
2020-01-16,20.54,20.93,20.5,20.61,129734239.0,3300089500.0,1.32,0.9799118079372837,600030.SH
2020-01-19,20.59,20.95,20.48,20.94,140818261.0,3600438304.0,1.43,1.6011644832605532,600030.SH
2020-01-20,20.7,20.85,20.41,20.46,169180891.0,4287213237.0,1.72,-2.2922636103151928,600030.SH
2020-01-21,20.3,20.67,19.85,20.48,203627131.0,5070795737.0,2.07,0.09775171065493637,600030.SH
2020-01-22,20.07,20.2,19.2,19.42,245248379.0,5960881961.0,2.5,-5.175781249999989,600030.SH
2020-02-02,17.48,17.48,17.48,17.48,75337000.0,1620498870.0,0.77,-9.989701338825963,600030.SH
2020-02-03,16.9,17.83,16.89,17.66,348557168.0,7477240156.0,3.55,1.0297482837528626,600030.SH
2020-02-04,17.68,18.43,17.49,17.94,242765069.0,5359496520.0,2.47,1.5855039637599155,600030.SH
2020-02-05,17.96,18.52,17.73,18.39,247840165.0,5544992003.0,2.53,2.508361204013365,600030.SH
2020-02-06,18.27,18.39,18.04,18.32,183639632.0,4119235881.0,1.87,-0.38064165307232223,600030.SH
2020-02-09,18.04,18.55,18.04,18.42,158040344.0,3568549364.0,1.61,0.5458515283842891,600030.SH
2020-02-10,18.55,18.8,18.4,18.44,176340884.0,4024903015.0,1.8,0.10857763300760048,600030.SH
2020-02-11,18.29,18.76,18.29,18.61,170173740.0,3880469520.0,1.73,0.9219088937093112,600030.SH
2020-02-12,18.55,18.7,18.29,18.33,149305582.0,3388496603.0,1.52,-1.5045674368619033,600030.SH
2020-02-13,18.29,18.9,18.26,18.68,202758987.0,4649873161.0,2.07,1.9094380796508492,600030.SH
2020-02-16,19.3,19.74,19.02,19.65,320986598.0,7637322974.0,3.27,5.192719486081354,600030.SH
2020-02-17,19.65,19.71,19.28,19.49,191603498.0,4594404490.0,1.95,-0.8142493638676807,600030.SH
2020-02-18,19.39,19.88,19.37,19.5,208340625.0,5045241755.0,2.12,0.05130836326321386,600030.SH
2020-02-19,19.56,20.76,19.56,20.66,389859629.0,9687303360.0,3.97,5.948717948717941,600030.SH
2020-02-20,20.55,21.12,20.31,20.46,353526881.0,8966404308.0,3.6,-0.9680542110358181,600030.SH
2020-02-23,20.31,20.59,20.16,20.35,244212628.0,6120537723.0,2.49,-0.5376344086021501,600030.SH
2020-02-24,19.92,20.52,19.53,20.49,328099772.0,8103705155.0,3.34,0.6879606879606648,600030.SH
2020-02-25,20.07,20.72,19.94,20.08,288155633.0,7210136665.0,2.94,-2.000976085895556,600030.SH
2020-02-26,20.19,20.55,20.05,20.13,206395192.0,5149811849.0,2.1,0.2490039840637559,600030.SH
2020-02-27,19.5,19.68,18.92,19.02,291435721.0,6928624412.0,2.97,-5.514157973174361,600030.SH
2020-03-01,19.34,20.15,19.2,19.89,254374728.0,6171344948.0,2.59,4.574132492113581,600030.SH
2020-03-02,20.32,20.68,19.85,20.1,259314422.0,6463974048.0,2.64,1.0558069381598756,600030.SH
2020-03-03,20.04,20.63,19.87,20.59,276075055.0,6888921538.0,2.81,2.437810945273622,600030.SH
2020-03-04,20.81,21.4,20.37,21.12,445436112.0,11474858489.0,4.54,2.574065080136001,600030.SH
2020-03-05,20.87,21.02,20.4,20.41,263040087.0,6677400601.0,2.68,-3.361742424242431,600030.SH
2020-03-08,19.74,20.13,19.59,19.76,273463858.0,6680581362.0,2.79,-3.1847133757961665,600030.SH
2020-03-09,19.8,20.47,19.63,20.37,264456897.0,6541104207.0,2.69,3.0870445344129527,600030.SH
2020-03-10,20.3,20.31,19.75,19.78,179069040.0,4421697107.0,1.82,-2.896416298478155,600030.SH
2020-03-11,19.5,19.78,19.39,19.49,169641905.0,4077325242.0,1.73,-1.4661274014155845,600030.SH
2020-03-12,18.55,19.65,18.42,19.46,227357805.0,5324452173.0,2.32,-0.15392508978961938,600030.SH
2020-03-15,19.42,19.42,18.41,18.42,205791352.0,4797882534.0,2.1,-5.344295991778003,600030.SH
2020-03-16,18.71,18.92,18.07,18.64,172748139.0,3951195240.0,1.76,1.1943539630836053,600030.SH
2020-03-17,18.72,18.85,18.04,18.07,152189444.0,3470413218.0,1.55,-3.057939914163088,600030.SH
2020-03-18,18.12,18.39,17.4,18.17,200787641.0,4433633483.0,2.05,0.5534034311012848,600030.SH
2020-03-19,18.33,18.46,18.04,18.42,121320909.0,2731567136.0,1.24,1.3758943313153527,600030.SH
2020-03-22,17.72,18.16,17.68,17.79,110508212.0,2430578771.0,1.13,-3.4201954397394263,600030.SH
2020-03-23,18.17,18.24,17.8,18.13,118821871.0,2641221615.0,1.21,1.9111860595840247,600030.SH
2020-03-24,18.54,18.63,18.4,18.5,129351198.0,2948427991.0,1.32,2.0408163265306145,600030.SH
2020-03-25,18.29,18.5,18.26,18.27,69784943.0,1576598834.0,0.71,-1.2432432432432416,600030.SH
2020-03-26,18.46,18.69,18.3,18.34,90574717.0,2058061967.0,0.92,0.3831417624521105,600030.SH
2020-03-29,18.12,18.18,17.92,18.1,80411549.0,1784456092.0,0.82,-1.3086150490730586,600030.SH
2020-03-30,18.3,18.35,18.0,18.01,63833154.0,1425249189.0,0.65,-0.4972375690607711,600030.SH
2020-03-31,17.95,18.25,17.92,17.96,66673271.0,1483010923.0,0.68,-0.27762354247640175,600030.SH
2020-04-01,17.9,18.23,17.88,18.23,77517166.0,1720306238.0,0.79,1.5033407572383028,600030.SH
2020-04-02,18.1,18.19,17.94,17.99,58183730.0,1291311192.0,0.59,-1.3165112452002248,600030.SH
2020-04-06,18.33,18.41,18.2,18.35,124118413.0,2797518605.0,1.26,2.001111728738203,600030.SH
2020-04-07,18.25,18.38,18.2,18.33,75761995.0,1704870025.0,0.77,-0.10899182561309173,600030.SH
2020-04-08,18.51,18.68,18.41,18.41,114692952.0,2615070148.0,1.17,0.4364429896345001,600030.SH
2020-04-09,18.47,18.59,18.25,18.28,85850239.0,1942599973.0,0.87,-0.7061379684953795,600030.SH
2020-04-12,18.2,18.27,18.04,18.1,58492820.0,1305441523.0,0.6,-0.9846827133479175,600030.SH
2020-04-13,18.2,19.35,18.12,18.86,195685449.0,4510932194.0,1.99,4.198895027624294,600030.SH
2020-04-14,18.61,19.14,18.55,18.71,151885572.0,3517827333.0,1.55,-0.7953340402969133,600030.SH
2020-04-15,18.6,19.5,18.57,19.24,227896226.0,5385383803.0,2.32,2.8327097808658275,600030.SH
2020-04-16,19.25,19.36,18.97,19.0,150420023.0,3546707317.0,1.53,-1.2474012474012364,600030.SH
2020-04-19,19.08,19.13,18.91,19.09,80357617.0,1881766151.0,0.82,0.47368421052631504,600030.SH
2020-04-20,18.96,18.98,18.66,18.83,90794241.0,2099822717.0,0.93,-1.3619696176008445,600030.SH
2020-04-21,18.69,18.89,18.61,18.85,58212017.0,1344829420.0,0.59,0.10621348911312722,600030.SH
2020-04-22,18.84,18.89,18.63,18.63,62366618.0,1438234903.0,0.64,-1.1671087533156599,600030.SH
2020-04-23,18.59,18.72,18.33,18.45,72336646.0,1647881622.0,0.74,-0.9661835748792202,600030.SH
2020-04-26,18.49,18.73,18.46,18.55,61523668.0,1409982017.0,0.63,0.5420054200542035,600030.SH
2020-04-27,18.74,19.06,18.51,18.93,134371000.0,3117771791.0,1.37,2.0485175202156203,600030.SH
2020-04-28,18.74,19.1,18.72,19.01,79991659.0,1865959031.0,0.82,0.4226096143687297,600030.SH
