date,open,high,low,close,volume
2016-11-03,2.669,2.724,2.669,2.707,2258266.0
2016-11-04,2.705,2.721,2.691,2.696,1114074.0
2016-11-07,2.696,2.707,2.689,2.699,1008059.0
2016-11-08,2.706,2.733,2.704,2.717,1422438.0
2016-11-09,2.717,2.717,2.661,2.704,1960762.0
2016-11-10,2.714,2.748,2.714,2.739,1448274.0
2016-11-11,2.736,2.773,2.726,2.769,1734271.0
2016-11-14,2.763,2.797,2.755,2.774,2619852.0
2016-11-15,2.773,2.778,2.758,2.77,1363919.0
2016-11-16,2.772,2.78,2.762,2.771,1439264.0
2016-11-17,2.766,2.78,2.755,2.779,1314599.0
2016-11-18,2.78,2.786,2.762,2.767,1097434.0
2016-11-21,2.762,2.812,2.76,2.783,1362852.0
2016-11-22,2.786,2.82,2.786,2.818,1721437.0
2016-11-23,2.823,2.84,2.815,2.824,911253.0
2016-11-24,2.822,2.855,2.817,2.834,1755186.0
2016-11-25,2.834,2.875,2.808,2.873,1347871.0
2016-11-28,2.881,2.907,2.88,2.889,1483483.0
2016-11-29,2.879,2.935,2.867,2.917,1591360.0
2016-11-30,2.908,2.919,2.878,2.884,1660676.0
2016-12-01,2.886,2.93,2.886,2.918,1128864.0
2016-12-02,2.915,2.915,2.869,2.878,938826.0
2016-12-05,2.831,2.846,2.801,2.806,2228656.0
2016-12-06,2.809,2.822,2.799,2.8,1268854.0
2016-12-07,2.802,2.82,2.788,2.816,1113534.0
2016-12-08,2.826,2.837,2.816,2.824,2079600.0
2016-12-09,2.816,2.855,2.812,2.844,1113083.0
2016-12-12,2.842,2.842,2.747,2.75,1479028.0
2016-12-13,2.739,2.761,2.717,2.745,1611875.0
2016-12-14,2.737,2.753,2.72,2.721,1013558.0
2016-12-15,2.703,2.72,2.668,2.682,2297927.0
2016-12-16,2.678,2.7,2.674,2.682,1422497.0
2016-12-19,2.682,2.685,2.664,2.672,870418.0
2016-12-20,2.667,2.671,2.628,2.647,1674659.0
2016-12-21,2.652,2.685,2.652,2.684,1291631.0
2016-12-22,2.68,2.682,2.663,2.678,1035923.0
2016-12-23,2.67,2.675,2.642,2.651,802605.0
2016-12-26,2.641,2.666,2.612,2.663,1452620.0
2016-12-27,2.657,2.671,2.652,2.658,1132960.0
2016-12-28,2.655,2.661,2.629,2.64,1049116.0
2016-12-29,2.636,2.655,2.626,2.642,848783.0
2016-12-30,2.641,2.655,2.637,2.645,960788.0
2017-01-03,2.649,2.691,2.649,2.683,1058679.0
2017-01-04,2.681,2.714,2.674,2.713,1134839.0
2017-01-05,2.712,2.717,2.698,2.706,656748.0
2017-01-06,2.703,2.71,2.69,2.695,778859.0
2017-01-09,2.69,2.711,2.687,2.707,775128.0
2017-01-10,2.706,2.713,2.694,2.698,697214.0
2017-01-11,2.692,2.709,2.672,2.673,947053.0
2017-01-12,2.673,2.682,2.653,2.656,840009.0
2017-01-13,2.655,2.68,2.649,2.662,974975.0
2017-01-16,2.655,2.66,2.603,2.658,1469151.0
2017-01-17,2.647,2.67,2.636,2.663,864949.0
2017-01-18,2.658,2.696,2.657,2.685,1138662.0
2017-01-19,2.676,2.691,2.667,2.673,1060346.0
2017-01-20,2.667,2.703,2.665,2.702,2063693.0
2017-01-23,2.702,2.728,2.699,2.703,1421798.0
2017-01-24,2.703,2.711,2.695,2.705,842962.0
2017-01-25,2.703,2.717,2.692,2.715,670239.0
2017-01-26,2.715,2.739,2.715,2.729,661762.0
2017-02-03,2.729,2.731,2.699,2.709,1120450.0
2017-02-06,2.71,2.718,2.698,2.708,1011688.0
2017-02-07,2.705,2.713,2.692,2.702,919571.0
2017-02-08,2.701,2.731,2.684,2.725,951701.0
2017-02-09,2.721,2.75,2.72,2.737,983411.0
2017-02-10,2.74,2.762,2.734,2.755,1061427.0
2017-02-13,2.754,2.778,2.754,2.773,1225064.0
2017-02-14,2.773,2.778,2.767,2.777,774969.0
2017-02-15,2.776,2.788,2.758,2.765,1245321.0
2017-02-16,2.765,2.78,2.758,2.78,905007.0
2017-02-17,2.78,2.797,2.759,2.76,1253715.0
2017-02-20,2.76,2.827,2.759,2.816,1382844.0
2017-02-21,2.816,2.829,2.812,2.816,1118515.0
2017-02-22,2.819,2.83,2.812,2.827,951852.0
2017-02-23,2.824,2.83,2.803,2.812,1028588.0
2017-02-24,2.813,2.813,2.796,2.809,897411.0
2017-02-27,2.81,2.81,2.774,2.782,735681.0
2017-02-28,2.778,2.799,2.777,2.787,950733.0
2017-03-01,2.789,2.814,2.783,2.791,1355897.0
2017-03-02,2.797,2.845,2.769,2.779,955485.0
