date,open,high,low,close,volume
2019-06-12,0.253,0.261,0.253,0.258,1080141.0
2019-06-13,0.258,0.26,0.254,0.256,300887.0
2019-06-14,0.257,0.257,0.247,0.247,271986.0
2019-06-17,0.249,0.249,0.243,0.245,145766.0
2019-06-18,0.243,0.245,0.242,0.242,361049.0
2019-06-19,0.248,0.255,0.248,0.252,453041.0
2019-06-20,0.25,0.256,0.249,0.255,332120.0
2019-06-21,0.255,0.263,0.255,0.259,399042.0
2019-06-24,0.258,0.261,0.257,0.259,262649.0
2019-06-25,0.259,0.259,0.252,0.255,226092.0
2019-06-26,0.254,0.259,0.253,0.257,234786.0
2019-06-27,0.258,0.266,0.258,0.263,485366.0
2019-06-28,0.263,0.264,0.256,0.258,266981.0
2019-07-01,0.265,0.27,0.263,0.27,459932.0
2019-07-02,0.269,0.27,0.264,0.265,326845.0
2019-07-03,0.264,0.265,0.26,0.261,295120.0
2019-07-04,0.262,0.263,0.257,0.258,287130.0
2019-07-05,0.258,0.261,0.258,0.261,285845.0
2019-07-08,0.261,0.261,0.249,0.25,473226.0
2019-07-09,0.249,0.252,0.248,0.251,276610.0
2019-07-10,0.251,0.256,0.251,0.254,346649.0
2019-07-11,0.256,0.256,0.249,0.251,266907.0
2019-07-12,0.251,0.253,0.249,0.252,259337.0
2019-07-15,0.25,0.259,0.248,0.258,498199.0
2019-07-16,0.255,0.261,0.255,0.259,271343.0
2019-07-17,0.259,0.268,0.259,0.265,503496.0
2019-07-18,0.263,0.264,0.259,0.26,490285.0
2019-07-19,0.261,0.263,0.26,0.262,566600.0
2019-07-22,0.265,0.268,0.252,0.259,2515935.0
2019-07-23,0.259,0.267,0.258,0.266,1144194.0
2019-07-24,0.268,0.275,0.267,0.274,875737.0
2019-07-25,0.274,0.281,0.274,0.278,702588.0
2019-07-26,0.279,0.279,0.275,0.278,524670.0
2019-07-29,0.278,0.283,0.278,0.281,666085.0
2019-07-30,0.281,0.283,0.277,0.278,458434.0
2019-07-31,0.277,0.282,0.277,0.28,846857.0
2019-08-01,0.277,0.28,0.275,0.278,623785.0
2019-08-02,0.272,0.277,0.27,0.275,838585.0
2019-08-05,0.273,0.279,0.271,0.271,651186.0
2019-08-06,0.264,0.265,0.256,0.264,1006557.0
2019-08-07,0.265,0.266,0.258,0.259,573431.0
2019-08-08,0.261,0.268,0.26,0.267,1710178.0
2019-08-09,0.268,0.271,0.261,0.262,783774.0
2019-08-12,0.265,0.274,0.262,0.274,1216932.0
2019-08-13,0.271,0.273,0.269,0.272,725395.0
2019-08-14,0.276,0.281,0.273,0.273,761313.0
2019-08-15,0.266,0.279,0.264,0.279,1333503.0
2019-08-16,0.276,0.283,0.276,0.28,693822.0
2019-08-19,0.285,0.295,0.283,0.295,867634.0
2019-08-20,0.297,0.297,0.292,0.294,925609.0
2019-08-21,0.292,0.3,0.291,0.297,773813.0
2019-08-22,0.297,0.299,0.292,0.296,540583.0
2019-08-23,0.294,0.297,0.29,0.293,773339.0
2019-08-26,0.288,0.294,0.286,0.293,881331.0
2019-08-27,0.294,0.304,0.294,0.3,883969.0
2019-08-28,0.301,0.301,0.297,0.299,519540.0
2019-08-29,0.298,0.304,0.297,0.303,576182.0
2019-08-30,0.306,0.312,0.301,0.304,1145505.0
2019-09-02,0.304,0.317,0.302,0.316,1135065.0
2019-09-03,0.318,0.326,0.315,0.324,1339191.0
2019-09-04,0.326,0.332,0.323,0.33,1511395.0
2019-09-05,0.334,0.341,0.328,0.331,1376504.0
2019-09-06,0.333,0.336,0.325,0.331,1380314.0
2019-09-09,0.336,0.351,0.334,0.35,1891132.0
2019-09-10,0.354,0.354,0.337,0.342,1947689.0
2019-09-11,0.343,0.346,0.337,0.339,1594162.0
2019-09-12,0.341,0.345,0.339,0.341,1196250.0
2019-09-16,0.341,0.349,0.338,0.344,1322501.0
2019-09-17,0.342,0.342,0.328,0.333,1792702.0
2019-09-18,0.333,0.336,0.327,0.332,1127270.0
2019-09-19,0.333,0.343,0.332,0.343,1486963.0
2019-09-20,0.343,0.355,0.343,0.351,2143196.0
2019-09-23,0.35,0.363,0.347,0.362,2312449.0
2019-09-24,0.361,0.369,0.36,0.362,2062403.0
2019-09-25,0.359,0.36,0.343,0.344,2786328.0
2019-09-26,0.345,0.347,0.325,0.327,3332107.0
2019-09-27,0.327,0.335,0.327,0.333,1890603.0
2019-09-30,0.332,0.333,0.323,0.324,1793074.0
2019-10-08,0.324,0.327,0.315,0.317,1222999.0
2019-10-09,0.315,0.326,0.314,0.325,1918778.0
2019-10-10,0.324,0.33,0.323,0.329,1484250.0
2019-10-11,0.33,0.33,0.321,0.324,1692863.0
2019-10-14,0.327,0.335,0.326,0.333,2028347.0
2019-10-15,0.331,0.331,0.322,0.323,1748435.0
2019-10-16,0.323,0.324,0.318,0.319,1271566.0
2019-10-17,0.319,0.321,0.317,0.318,964283.0
2019-10-18,0.318,0.32,0.309,0.31,1456758.0
2019-10-21,0.309,0.312,0.303,0.311,1244537.0
2019-10-22,0.311,0.318,0.311,0.317,1324761.0
2019-10-23,0.317,0.318,0.313,0.314,1037209.0
2019-10-24,0.312,0.316,0.308,0.312,1285120.0
2019-10-25,0.311,0.318,0.308,0.316,1749173.0
2019-10-28,0.323,0.328,0.319,0.327,2004443.0
2019-10-29,0.326,0.326,0.319,0.319,1286809.0
2019-10-30,0.318,0.332,0.317,0.326,2586265.0
2019-10-31,0.326,0.332,0.325,0.326,1818549.0
2019-11-01,0.323,0.329,0.322,0.328,1138530.0
2019-11-04,0.329,0.334,0.327,0.332,1491699.0
2019-11-05,0.332,0.337,0.329,0.336,1640264.0
2019-11-06,0.336,0.338,0.327,0.329,1735958.0
2019-11-07,0.328,0.331,0.327,0.33,1124927.0
2019-11-08,0.332,0.336,0.331,0.331,1532552.0
2019-11-11,0.329,0.329,0.322,0.323,1170198.0
2019-11-12,0.323,0.324,0.315,0.321,1372138.0
2019-11-13,0.319,0.334,0.319,0.334,2263285.0
2019-11-14,0.333,0.344,0.332,0.343,2015291.0
2019-11-15,0.342,0.35,0.34,0.341,1801387.0
2019-11-18,0.34,0.345,0.338,0.341,1029375.0
2019-11-19,0.34,0.346,0.337,0.346,1355651.0
2019-11-20,0.345,0.347,0.339,0.341,1305189.0
2019-11-21,0.338,0.344,0.337,0.341,1212689.0
2019-11-22,0.34,0.349,0.328,0.332,2849002.0
2019-11-25,0.33,0.331,0.317,0.318,2533930.0
2019-11-26,0.319,0.324,0.318,0.321,1598633.0
2019-11-27,0.32,0.338,0.319,0.334,3168787.0
2019-11-28,0.333,0.337,0.331,0.333,1670761.0
2019-11-29,0.333,0.337,0.329,0.334,1750283.0
2019-12-02,0.335,0.345,0.332,0.343,2418116.0
2019-12-03,0.34,0.353,0.338,0.352,3573753.0
2019-12-04,0.349,0.36,0.349,0.353,3487564.0
2019-12-05,0.354,0.367,0.352,0.36,2810669.0
2019-12-06,0.359,0.369,0.358,0.368,2338219.0
2019-12-09,0.37,0.378,0.37,0.373,2207831.0
2019-12-10,0.37,0.386,0.366,0.384,2287219.0
2019-12-11,0.381,0.387,0.376,0.381,2114396.0
2019-12-12,0.38,0.4,0.38,0.393,2478628.0
2019-12-13,0.397,0.398,0.385,0.395,2752712.0
2019-12-16,0.391,0.402,0.39,0.402,2450295.0
2019-12-17,0.401,0.403,0.397,0.401,1825422.0
2019-12-18,0.4,0.406,0.397,0.399,1556562.0
2019-12-19,0.399,0.399,0.389,0.391,1961251.0
2019-12-20,0.39,0.393,0.386,0.388,1522913.0
2019-12-23,0.376,0.381,0.371,0.373,2886741.0
2019-12-24,0.374,0.386,0.372,0.384,2634697.0
2019-12-25,0.384,0.408,0.383,0.407,4049517.0
2019-12-26,0.403,0.405,0.398,0.403,2881886.0
2019-12-27,0.401,0.403,0.389,0.389,3511393.0
2019-12-30,0.385,0.393,0.376,0.391,3073210.0
2019-12-31,0.389,0.395,0.386,0.389,2564656.0
2020-01-02,0.391,0.407,0.389,0.404,3668331.0
2020-01-03,0.404,0.408,0.398,0.403,2558607.0
2020-01-06,0.397,0.41,0.397,0.406,2994589.0
2020-01-07,0.406,0.409,0.402,0.406,2108043.0
2020-01-08,0.403,0.403,0.395,0.397,2823204.0
2020-01-09,0.402,0.41,0.399,0.409,2951870.0
2020-01-10,0.409,0.424,0.408,0.421,3796588.0
2020-01-13,0.421,0.443,0.417,0.44,4263706.0
2020-01-14,0.443,0.446,0.435,0.437,2574391.0
2020-01-15,0.435,0.453,0.433,0.452,3969494.0
2020-01-16,0.45,0.456,0.448,0.45,3388625.0
2020-01-17,0.452,0.456,0.447,0.45,2657912.0
2020-01-20,0.45,0.476,0.45,0.475,5400584.0
2020-01-21,0.468,0.483,0.466,0.475,7016492.0
2020-01-22,0.472,0.508,0.465,0.502,7775367.0
2020-01-23,0.495,0.513,0.476,0.489,12105235.0
2020-02-03,0.44,0.448,0.44,0.44,4823944.0
2020-02-04,0.439,0.466,0.434,0.464,11697929.0
2020-02-05,0.462,0.479,0.455,0.463,9603437.0
2020-02-06,0.456,0.476,0.453,0.475,8036680.0
2020-02-07,0.474,0.497,0.471,0.497,9379627.0
2020-02-10,0.493,0.495,0.476,0.484,7935081.0
2020-02-11,0.484,0.495,0.483,0.488,6020907.0
2020-02-12,0.486,0.508,0.484,0.507,6019290.0
2020-02-13,0.506,0.531,0.504,0.522,7907917.0
2020-02-14,0.521,0.545,0.518,0.526,9599203.0
2020-02-17,0.53,0.544,0.528,0.543,6033390.0
2020-02-18,0.546,0.573,0.543,0.572,9367023.0
2020-02-19,0.572,0.596,0.557,0.577,12525391.0
2020-02-20,0.578,0.595,0.561,0.595,11508475.0
2020-02-21,0.589,0.613,0.586,0.609,8381819.0
2020-02-24,0.609,0.645,0.605,0.644,9371652.0
2020-02-25,0.633,0.657,0.598,0.651,15934480.0
2020-02-26,0.633,0.643,0.586,0.59,13805922.0
2020-02-27,0.598,0.605,0.564,0.572,12836913.0
2020-02-28,0.538,0.564,0.528,0.542,15511501.0
2020-03-02,0.555,0.558,0.528,0.543,11118840.0
2020-03-03,0.553,0.575,0.543,0.548,10488564.0
2020-03-04,0.538,0.541,0.51,0.529,7972160.0
2020-03-05,0.538,0.541,0.516,0.536,8134700.0
2020-03-06,0.525,0.536,0.521,0.527,5168114.0
2020-03-09,0.515,0.517,0.485,0.487,7341616.0
2020-03-10,0.487,0.527,0.487,0.526,10734222.0
2020-03-11,0.527,0.529,0.501,0.503,6386186.0
2020-03-12,0.492,0.51,0.488,0.504,7023578.0
2020-03-13,0.48,0.524,0.48,0.517,13435076.0
2020-03-16,0.518,0.52,0.475,0.478,9937495.0
2020-03-17,0.49,0.497,0.464,0.486,9766376.0
2020-03-18,0.493,0.508,0.478,0.481,9742428.0
2020-03-19,0.487,0.5,0.476,0.498,12147658.0
2020-03-20,0.505,0.505,0.481,0.49,9486464.0
2020-03-23,0.474,0.476,0.442,0.448,9019361.0
2020-03-24,0.459,0.46,0.427,0.45,9032229.0
2020-03-25,0.46,0.469,0.454,0.459,8554812.0
2020-03-26,0.452,0.464,0.448,0.449,5805031.0
2020-03-27,0.456,0.458,0.443,0.443,4926924.0
2020-03-30,0.43,0.438,0.417,0.431,7510727.0
2020-03-31,0.439,0.444,0.427,0.429,4106676.0
2020-04-01,0.426,0.446,0.425,0.435,6047237.0
2020-04-02,0.434,0.467,0.433,0.467,8005608.0
2020-04-03,0.462,0.467,0.455,0.458,6142419.0
2020-04-07,0.472,0.475,0.468,0.471,4858308.0
2020-04-08,0.467,0.48,0.465,0.476,4942862.0
2020-04-09,0.48,0.48,0.467,0.471,3755547.0
2020-04-10,0.469,0.469,0.446,0.448,5242496.0
2020-04-13,0.44,0.444,0.432,0.437,3639842.0
2020-04-14,0.441,0.452,0.439,0.451,3912421.0
2020-04-15,0.451,0.469,0.448,0.455,6514621.0
2020-04-16,0.449,0.466,0.447,0.463,4869742.0
2020-04-17,0.471,0.487,0.471,0.474,7188327.0
2020-04-20,0.475,0.481,0.47,0.48,3550610.0
2020-04-21,0.475,0.475,0.462,0.469,4843820.0
2020-04-22,0.461,0.474,0.461,0.473,3818986.0
2020-04-23,0.472,0.474,0.465,0.465,3432489.0
2020-04-24,0.464,0.47,0.452,0.455,3216515.0
2020-04-27,0.455,0.455,0.442,0.449,3603165.0
2020-04-28,0.449,0.469,0.437,0.464,7113747.0
2020-04-29,0.461,0.467,0.459,0.462,3305942.0
2020-04-30,0.47,0.498,0.469,0.495,8519922.0
2020-05-06,0.495,0.522,0.493,0.522,9323019.0
