date,open,high,low,close,volume,amount,turn,pct_change,windcode
2023-11-03,21.8,21.94,21.79,21.87,116675.0,,,,600585.SH
2023-11-06,22.1,22.26,21.95,22.19,165743.0,,,1.4631915866483824,600585.SH
2023-11-07,22.21,22.22,21.88,21.96,165657.0,,,-1.036502929247407,600585.SH
2023-11-08,21.93,22.05,21.75,21.85,158587.0,,,-0.5009107468123886,600585.SH
2023-11-09,21.85,22.1,21.85,21.95,122425.0,,,0.4576659038901587,600585.SH
2023-11-10,21.9,21.9,21.58,21.63,142892.0,,,-1.4578587699316636,600585.SH
2023-11-13,21.64,21.78,21.42,21.67,129351.0,,,0.1849283402681534,600585.SH
2023-11-14,21.68,21.82,21.51,21.6,133538.0,,,-0.32302722658053007,600585.SH
2023-11-15,21.83,22.28,21.82,22.03,198767.0,,,1.9907407407407485,600585.SH
2023-11-16,21.99,22.02,21.69,21.92,104623.0,,,-0.49931911030413056,600585.SH
2023-11-17,21.77,21.87,21.37,21.52,232251.0,,,-1.8248175182481896,600585.SH
2023-11-20,21.49,21.57,21.4,21.55,106467.0,,,0.13940520446096283,600585.SH
2023-11-21,21.59,22.1,21.59,21.85,216956.0,,,1.39211136890951,600585.SH
2023-11-22,21.76,22.01,21.67,21.71,124684.0,,,-0.6407322654462311,600585.SH
2023-11-23,21.79,21.85,21.59,21.84,87446.0,,,0.5988023952095745,600585.SH
2023-11-24,22.1,22.17,21.8,21.87,138440.0,,,0.13736263736263687,600585.SH
2023-11-27,21.87,21.87,21.37,21.45,170800.0,,,-1.9204389574760006,600585.SH
2023-11-28,21.46,21.62,21.4,21.61,92697.0,,,0.7459207459207473,600585.SH
2023-11-29,21.55,21.7,21.13,21.23,184032.0,,,-1.7584451642757903,600585.SH
2023-11-30,21.15,21.28,21.01,21.1,116726.0,,,-0.612341026848795,600585.SH
2023-12-01,21.08,21.15,20.78,20.96,165334.0,,,-0.6635071090047462,600585.SH
2023-12-04,20.96,21.09,20.67,20.68,136078.0,,,-1.3358778625954248,600585.SH
2023-12-05,20.63,20.82,20.36,20.37,129571.0,,,-1.4990328820115972,600585.SH
2023-12-06,20.35,20.51,20.16,20.21,153507.0,,,-0.7854688267059373,600585.SH
2023-12-07,20.22,20.28,19.85,20.1,160570.0,,,-0.5442850074220629,600585.SH
2023-12-08,20.1,20.29,19.88,19.92,160837.0,,,-0.8955223880596996,600585.SH
2023-12-11,19.88,19.97,19.46,19.93,168719.0,,,0.05020080321285203,600585.SH
