date,open,high,low,close,volume
2016-10-17,15.211,15.272,14.992,15.022,29356.0
2016-10-18,15.038,15.267,14.987,15.237,34574.0
2016-10-19,15.329,15.354,15.119,15.186,23601.0
2016-10-20,15.186,15.237,15.084,15.181,24284.0
2016-10-21,15.349,15.385,15.022,15.196,30232.0
2016-10-24,15.165,15.385,15.135,15.247,40341.0
2016-10-25,15.313,15.39,15.227,15.385,41673.0
2016-10-26,15.324,15.369,15.165,15.288,36482.0
2016-10-27,15.267,15.267,15.084,15.145,28860.0
2016-10-28,15.119,15.237,15.058,15.074,29403.0
2016-10-31,14.987,15.022,14.681,14.772,31725.0
2016-11-01,14.696,14.88,14.696,14.875,27893.0
2016-11-02,14.808,14.808,14.604,14.66,34821.0
2016-11-03,14.635,14.808,14.538,14.706,46618.0
2016-11-04,14.691,14.875,14.66,14.869,38516.0
2016-11-07,14.834,14.966,14.65,14.711,26836.0
2016-11-08,14.941,15.038,14.829,14.849,33061.0
2016-11-09,14.854,14.931,14.446,14.522,47736.0
2016-11-10,14.67,14.727,14.609,14.655,40654.0
2016-11-11,14.625,14.625,14.344,14.477,74171.0
2016-11-14,14.369,14.655,14.369,14.635,65504.0
2016-11-15,14.665,14.701,14.477,14.696,51957.0
2016-11-16,14.818,15.262,14.747,15.002,93205.0
2016-11-17,15.017,15.017,14.257,14.308,188207.0
2016-11-18,14.308,14.446,14.283,14.39,65094.0
2016-11-21,14.42,14.512,14.339,14.364,44678.0
2016-11-22,14.359,14.471,14.257,14.461,61542.0
2016-11-23,14.471,14.558,14.334,14.441,67499.0
2016-11-24,14.441,14.446,14.267,14.278,44634.0
2016-11-25,14.206,14.242,13.844,14.201,63879.0
2016-11-28,14.216,14.252,14.017,14.125,42030.0
2016-11-29,14.063,14.063,13.88,13.905,51998.0
2016-11-30,14.002,14.191,13.936,14.043,51814.0
2016-12-01,14.114,14.119,13.966,14.038,36191.0
2016-12-02,14.043,14.063,13.604,13.609,50788.0
2016-12-05,13.553,13.589,13.415,13.522,34394.0
2016-12-06,13.528,13.635,13.492,13.594,25152.0
2016-12-07,13.563,13.568,13.431,13.558,36245.0
2016-12-08,13.655,13.706,13.548,13.599,39902.0
2016-12-09,13.548,13.553,13.426,13.446,27092.0
2016-12-12,13.451,13.482,12.538,12.579,66666.0
2016-12-13,12.533,12.584,12.191,12.487,43822.0
2016-12-14,12.522,12.522,12.283,12.313,25435.0
2016-12-15,12.334,12.568,12.313,12.461,27949.0
2016-12-16,12.395,12.676,12.308,12.584,35116.0
2016-12-19,12.543,12.574,12.227,12.278,42314.0
2016-12-20,12.293,12.359,12.074,12.227,29003.0
2016-12-21,12.227,12.42,12.227,12.344,28011.0
2016-12-22,12.344,12.502,12.298,12.492,27889.0
2016-12-23,12.502,12.676,12.4,12.471,40860.0
2016-12-26,12.369,12.375,12.074,12.308,36891.0
2016-12-27,12.227,12.41,12.227,12.288,21141.0
2016-12-28,12.293,12.461,12.196,12.318,25843.0
2016-12-29,12.329,12.558,12.267,12.426,29335.0
2016-12-30,12.441,12.522,12.303,12.441,25495.0
2017-01-03,12.461,12.594,12.456,12.517,26123.0
2017-01-04,12.522,12.522,12.074,12.349,76571.0
2017-01-05,12.359,12.477,12.237,12.257,41271.0
2017-01-06,12.257,12.288,11.961,11.971,53951.0
2017-01-09,11.961,11.961,11.665,11.869,53673.0
2017-01-10,11.747,11.793,11.415,11.471,162482.0
2017-01-11,11.461,11.471,10.92,10.936,132507.0
2017-01-12,10.9,11.038,10.9,10.987,58672.0
2017-01-13,11.002,11.038,10.619,10.63,62497.0
2017-01-16,10.543,10.568,9.64,10.053,98301.0
2017-01-17,9.977,10.415,9.829,10.339,68685.0
2017-01-18,10.267,10.41,10.186,10.293,36099.0
2017-01-19,10.227,10.528,10.135,10.364,52207.0
2017-01-20,10.313,10.747,10.298,10.63,67007.0
2017-01-23,10.599,10.88,10.568,10.798,47743.0
2017-01-24,10.824,11.359,10.824,10.966,90387.0
2017-01-25,10.9,10.992,10.752,10.869,29880.0
2017-01-26,10.905,11.079,10.88,10.971,25613.0
2017-02-03,10.951,11.145,10.915,11.012,29580.0
2017-02-06,10.982,11.114,10.859,11.043,31992.0
2017-02-07,11.033,11.094,10.89,10.946,28577.0
2017-02-08,10.951,11.012,10.721,10.966,33204.0
2017-02-09,11.028,11.252,10.961,11.181,54319.0
2017-02-10,11.206,11.206,10.956,10.977,45523.0
2017-02-13,10.971,11.135,10.89,10.956,40251.0
2017-02-14,10.92,11.048,10.89,10.91,29215.0
2017-02-15,10.951,10.956,10.645,10.65,43048.0
2017-02-16,10.594,10.706,10.446,10.686,52480.0
2017-02-17,10.625,10.696,10.441,10.497,33913.0
