date,open,high,low,close,volume,amount,turn,pct_change,windcode
2023-11-03,8.567,8.597,8.507,8.557,705463.0,,,,000001.SZ
2023-11-06,8.587,8.767,8.587,8.767,1007062.0,,,2.45413112071986,000001.SZ
2023-11-07,8.737,8.737,8.657,8.677,640866.0,,,-1.026576936238166,000001.SZ
2023-11-08,8.657,8.677,8.527,8.577,877819.0,,,-1.1524720525527221,000001.SZ
2023-11-09,8.537,8.597,8.507,8.567,639136.0,,,-0.11659088259298178,000001.SZ
2023-11-10,8.527,8.547,8.367,8.377,1045044.0,,,-2.2178125364771706,000001.SZ
2023-11-13,8.387,8.407,8.297,8.327,770043.0,,,-0.5968723886833116,000001.SZ
2023-11-14,8.317,8.407,8.307,8.347,596859.0,,,0.24018253872943873,000001.SZ
2023-11-15,8.447,8.527,8.417,8.447,1109140.0,,,1.1980352222355384,000001.SZ
2023-11-16,8.457,8.467,8.307,8.317,922622.0,,,-1.539007931810099,000001.SZ
2023-11-17,8.297,8.327,8.197,8.227,903362.0,,,-1.0821209570758716,000001.SZ
2023-11-20,8.227,8.297,8.177,8.267,639528.0,,,0.4862039625622927,000001.SZ
2023-11-21,8.307,8.427,8.297,8.357,1041166.0,,,1.0886657796056687,000001.SZ
2023-11-22,8.337,8.387,8.217,8.237,737490.0,,,-1.43592198157233,000001.SZ
2023-11-23,8.227,8.237,8.147,8.227,846656.0,,,-0.12140342357653822,000001.SZ
2023-11-24,8.187,8.207,8.157,8.177,684695.0,,,-0.607754953202877,000001.SZ
2023-11-27,8.167,8.167,8.047,8.087,836188.0,,,-1.1006481594716844,000001.SZ
2023-11-28,8.067,8.097,8.027,8.027,786175.0,,,-0.7419314949919653,000001.SZ
2023-11-29,8.027,8.047,7.777,7.797,1467597.0,,,-2.865329512893977,000001.SZ
2023-11-30,7.767,7.807,7.697,7.757,901765.0,,,-0.5130178273694996,000001.SZ
2023-12-01,7.727,7.757,7.657,7.737,778057.0,,,-0.25783163594172986,000001.SZ
2023-12-04,7.747,7.757,7.687,7.707,605438.0,,,-0.3877471888328876,000001.SZ
2023-12-05,7.687,7.697,7.547,7.557,787378.0,,,-1.946282600233551,000001.SZ
2023-12-06,7.517,7.647,7.477,7.577,753056.0,,,0.2646552864893348,000001.SZ
2023-12-07,7.567,7.567,7.457,7.517,585380.0,,,-0.7918701332981337,000001.SZ
2023-12-08,7.487,7.527,7.377,7.377,1021152.0,,,-1.8624451243847373,000001.SZ
2023-12-11,7.297,7.457,7.207,7.427,1133663.0,,,0.6777822963264235,000001.SZ
2023-12-12,7.387,7.577,7.377,7.497,855016.0,,,0.9425070688030113,000001.SZ
2023-12-13,7.457,7.467,7.227,7.237,1061302.0,,,-3.468053888221956,000001.SZ
2023-12-14,7.287,7.357,7.227,7.227,742901.0,,,-0.13817880337155808,000001.SZ
2023-12-15,7.277,7.427,7.267,7.287,988939.0,,,0.830220008302196,000001.SZ
2023-12-18,7.257,7.317,7.167,7.207,654426.0,,,-1.0978454782489377,000001.SZ
2023-12-19,7.197,7.247,7.147,7.177,644071.0,,,-0.41626196753157263,000001.SZ
2023-12-20,7.187,7.227,7.107,7.107,715634.0,,,-0.9753378849101213,000001.SZ
2023-12-21,7.087,7.267,7.067,7.247,1017047.0,,,1.9698888419867666,000001.SZ
2023-12-22,7.267,7.357,7.187,7.277,1005645.0,,,0.4139643990616948,000001.SZ
2023-12-25,7.257,7.277,7.217,7.267,413971.0,,,-0.13741926618111577,000001.SZ
2023-12-26,7.267,7.277,7.147,7.177,541896.0,,,-1.2384752992982029,000001.SZ
2023-12-27,7.177,7.207,7.097,7.197,641534.0,,,0.27866796711719655,000001.SZ
2023-12-28,7.187,7.547,7.157,7.527,1661592.0,,,4.585243851604837,000001.SZ
2023-12-29,7.497,7.557,7.427,7.467,853853.0,,,-0.7971303308090927,000001.SZ
2024-01-02,7.467,7.497,7.287,7.287,1158366.0,,,-2.4106066693451167,000001.SZ
2024-01-03,7.267,7.297,7.227,7.277,733610.0,,,-0.1372306847811089,000001.SZ
2024-01-04,7.267,7.267,7.157,7.187,864194.0,,,-1.2367733956300642,000001.SZ
2024-01-05,7.177,7.517,7.147,7.347,1991622.0,,,2.2262418255182936,000001.SZ
2024-01-08,7.307,7.377,7.187,7.227,1121156.0,,,-1.6333197223356466,000001.SZ
2024-01-09,7.237,7.267,7.167,7.257,766194.0,,,0.4151100041510869,000001.SZ
2024-01-10,7.237,7.267,7.167,7.167,858621.0,,,-1.2401818933443498,000001.SZ
2024-01-11,7.157,7.297,7.107,7.247,934686.0,,,1.1162271522254796,000001.SZ
2024-01-12,7.207,7.347,7.187,7.267,772582.0,,,0.27597626604112246,000001.SZ
2024-01-15,7.237,7.367,7.207,7.287,745133.0,,,0.2752167331773636,000001.SZ
2024-01-16,7.267,7.427,7.237,7.417,1438313.0,,,1.7839989021545266,000001.SZ
2024-01-17,7.407,7.467,7.307,7.307,1482296.0,,,-1.4830794121612478,000001.SZ
2024-01-18,7.287,7.317,7.077,7.277,1755132.0,,,-0.41056521144108293,000001.SZ
2024-01-19,7.237,7.277,7.177,7.247,963981.0,,,-0.4122577985433584,000001.SZ
2024-01-22,7.237,7.337,7.117,7.177,1580320.0,,,-0.9659169311439286,000001.SZ
2024-01-23,7.127,7.257,7.037,7.237,1135545.0,,,0.8360039013515452,000001.SZ
2024-01-24,7.307,7.417,7.147,7.407,1759123.0,,,2.349039657316565,000001.SZ
2024-01-25,7.407,7.617,7.347,7.577,2162514.0,,,2.2951262319427457,000001.SZ
2024-01-26,7.547,7.747,7.517,7.697,2272287.0,,,1.5837402665962896,000001.SZ
2024-01-29,7.767,7.957,7.657,7.777,2376252.0,,,1.0393659867480753,000001.SZ
2024-01-30,7.687,7.777,7.567,7.577,1579122.0,,,-2.5716857400025717,000001.SZ
2024-01-31,7.537,7.637,7.457,7.537,1357217.0,,,-0.5279134221987558,000001.SZ
2024-02-01,7.487,7.557,7.417,7.487,1055260.0,,,-0.6633939233116615,000001.SZ
2024-02-02,7.497,7.547,7.147,7.347,1634214.0,,,-1.869907840256435,000001.SZ
2024-02-05,7.267,7.507,7.187,7.457,1803592.0,,,1.4972097454743372,000001.SZ
2024-02-06,7.377,7.757,7.367,7.757,1995410.0,,,4.023065575968876,000001.SZ
2024-02-07,7.697,7.747,7.557,7.687,2062015.0,,,-0.9024107257960434,000001.SZ
2024-02-08,7.657,7.747,7.597,7.747,1656814.0,,,0.7805385716144198,000001.SZ
2024-02-19,7.837,7.887,7.727,7.887,1605243.0,,,1.8071511552859132,000001.SZ
2024-02-20,7.867,7.917,7.807,7.897,1123564.0,,,0.12679092177001472,000001.SZ
2024-02-21,7.857,8.877,7.847,8.877,5055285.0,,,12.409775864252248,000001.SZ
2024-02-22,8.727,8.987,8.697,8.977,4922325.0,,,1.12650670271488,000001.SZ
2024-02-23,8.957,9.317,8.917,8.927,3567480.0,,,-0.5569789461958408,000001.SZ
2024-02-26,8.857,8.957,8.577,8.607,2862609.0,,,-3.5846308950375327,000001.SZ
2024-02-27,8.567,8.677,8.537,8.577,1981905.0,,,-0.3485535029627007,000001.SZ
2024-02-28,8.587,8.777,8.477,8.567,3082693.0,,,-0.11659088259298178,000001.SZ
2024-02-29,8.497,8.667,8.487,8.667,1845344.0,,,1.167269756040623,000001.SZ
2024-03-01,8.667,8.677,8.507,8.567,1828103.0,,,-1.1538017768547348,000001.SZ
2024-03-04,8.527,8.577,8.397,8.407,1655930.0,,,-1.8676316096649992,000001.SZ
