date,open,high,low,close,volume
2019-06-17,0.329,0.333,0.324,0.328,856967.0
2019-06-18,0.328,0.333,0.327,0.332,307464.0
2019-06-19,0.338,0.343,0.333,0.335,467444.0
2019-06-20,0.335,0.344,0.334,0.343,131569.0
2019-06-21,0.343,0.349,0.343,0.348,56581.0
2019-06-24,0.348,0.348,0.345,0.347,84613.0
2019-06-25,0.345,0.347,0.339,0.343,24053.0
2019-06-26,0.338,0.353,0.338,0.352,84234.0
2019-06-27,0.357,0.357,0.352,0.356,56216.0
2019-06-28,0.356,0.356,0.349,0.352,52781.0
2019-07-01,0.359,0.361,0.355,0.361,77886.0
2019-07-02,0.361,0.367,0.359,0.366,74634.0
2019-07-03,0.366,0.366,0.36,0.361,41961.0
2019-07-04,0.363,0.363,0.355,0.357,41529.0
2019-07-05,0.357,0.36,0.357,0.359,29505.0
2019-07-08,0.358,0.358,0.348,0.352,51096.0
2019-07-09,0.349,0.355,0.348,0.355,43607.0
2019-07-10,0.355,0.358,0.354,0.355,48310.0
2019-07-11,0.355,0.363,0.355,0.359,52699.0
2019-07-12,0.359,0.361,0.356,0.36,39390.0
2019-07-15,0.36,0.363,0.355,0.362,46489.0
2019-07-16,0.367,0.367,0.359,0.361,36041.0
2019-07-17,0.358,0.361,0.357,0.359,24940.0
2019-07-18,0.356,0.356,0.352,0.352,34591.0
2019-07-19,0.354,0.357,0.353,0.354,30936.0
2019-07-22,0.354,0.354,0.347,0.349,34682.0
2019-07-23,0.351,0.352,0.349,0.352,33624.0
2019-07-24,0.353,0.357,0.353,0.355,34169.0
2019-07-25,0.355,0.357,0.354,0.355,26505.0
2019-07-26,0.36,0.36,0.355,0.359,43851.0
2019-07-29,0.357,0.358,0.354,0.355,31029.0
2019-07-30,0.356,0.359,0.356,0.357,37015.0
2019-07-31,0.357,0.357,0.354,0.355,31376.0
2019-08-01,0.353,0.354,0.352,0.354,30320.0
2019-08-02,0.349,0.354,0.347,0.353,36025.0
2019-08-05,0.353,0.357,0.35,0.35,35292.0
2019-08-06,0.35,0.35,0.341,0.346,68622.0
2019-08-07,0.347,0.349,0.345,0.347,30586.0
2019-08-08,0.347,0.353,0.347,0.353,30974.0
2019-08-09,0.353,0.357,0.352,0.353,32342.0
2019-08-12,0.356,0.358,0.353,0.358,31897.0
2019-08-13,0.359,0.36,0.356,0.358,26830.0
2019-08-14,0.361,0.365,0.359,0.363,36976.0
2019-08-15,0.359,0.368,0.359,0.368,38763.0
2019-08-16,0.367,0.375,0.367,0.37,67937.0
2019-08-19,0.372,0.378,0.372,0.378,38736.0
2019-08-20,0.377,0.382,0.377,0.38,29135.0
2019-08-21,0.382,0.382,0.376,0.377,31018.0
2019-08-22,0.378,0.38,0.375,0.378,27569.0
2019-08-23,0.377,0.387,0.376,0.386,57469.0
2019-08-26,0.38,0.389,0.378,0.387,60076.0
2019-08-27,0.387,0.393,0.387,0.391,42743.0
2019-08-28,0.391,0.391,0.386,0.387,41901.0
2019-08-29,0.386,0.389,0.385,0.386,44364.0
2019-08-30,0.387,0.392,0.384,0.386,56084.0
2019-09-02,0.386,0.396,0.386,0.396,41583.0
2019-09-03,0.396,0.396,0.391,0.393,39208.0
2019-09-04,0.393,0.393,0.387,0.391,43567.0
2019-09-05,0.391,0.395,0.391,0.392,45033.0
2019-09-06,0.392,0.395,0.391,0.394,74155.0
2019-09-09,0.395,0.399,0.394,0.399,47207.0
2019-09-10,0.4,0.404,0.398,0.402,80204.0
2019-09-11,0.402,0.406,0.396,0.396,61495.0
2019-09-12,0.397,0.401,0.395,0.4,35957.0
2019-09-16,0.399,0.404,0.399,0.402,42795.0
2019-09-17,0.4,0.402,0.394,0.394,48011.0
2019-09-18,0.396,0.399,0.393,0.398,37445.0
2019-09-19,0.397,0.404,0.397,0.404,34255.0
2019-09-20,0.404,0.407,0.404,0.405,61114.0
2019-09-23,0.4,0.404,0.398,0.4,38249.0
2019-09-24,0.403,0.411,0.402,0.41,94513.0
2019-09-25,0.41,0.41,0.404,0.406,64448.0
2019-09-26,0.406,0.41,0.396,0.397,70782.0
2019-09-27,0.393,0.401,0.393,0.4,74375.0
2019-09-30,0.393,0.403,0.393,0.399,66812.0
2019-10-08,0.398,0.406,0.398,0.401,54848.0
2019-10-09,0.402,0.402,0.395,0.4,63406.0
2019-10-10,0.4,0.415,0.4,0.414,79862.0
2019-10-11,0.413,0.418,0.413,0.416,98595.0
2019-10-14,0.42,0.422,0.417,0.419,99830.0
2019-10-15,0.417,0.42,0.415,0.416,65485.0
2019-10-16,0.416,0.425,0.416,0.422,110355.0
2019-10-17,0.422,0.426,0.419,0.423,66347.0
2019-10-18,0.423,0.431,0.422,0.424,149888.0
2019-10-21,0.42,0.426,0.409,0.414,162602.0
2019-10-22,0.414,0.42,0.413,0.418,120540.0
2019-10-23,0.416,0.418,0.408,0.409,121874.0
2019-10-24,0.412,0.412,0.404,0.407,66134.0
2019-10-25,0.407,0.411,0.4,0.411,59937.0
2019-10-28,0.411,0.421,0.411,0.42,98173.0
2019-10-29,0.42,0.425,0.419,0.423,93114.0
2019-10-30,0.423,0.423,0.417,0.419,120936.0
2019-10-31,0.424,0.427,0.421,0.422,94571.0
2019-11-01,0.425,0.431,0.421,0.431,141867.0
2019-11-04,0.431,0.441,0.431,0.441,164038.0
2019-11-05,0.441,0.442,0.438,0.44,145809.0
2019-11-06,0.44,0.442,0.436,0.437,160998.0
2019-11-07,0.435,0.445,0.435,0.442,152555.0
2019-11-08,0.445,0.446,0.439,0.44,145388.0
2019-11-11,0.439,0.439,0.427,0.429,209671.0
2019-11-12,0.429,0.432,0.426,0.432,187532.0
2019-11-13,0.43,0.442,0.43,0.441,293704.0
2019-11-14,0.44,0.446,0.44,0.444,225517.0
2019-11-15,0.444,0.446,0.44,0.442,180090.0
2019-11-18,0.442,0.443,0.438,0.443,188658.0
2019-11-19,0.443,0.455,0.442,0.455,285159.0
2019-11-20,0.453,0.461,0.453,0.457,295207.0
2019-11-21,0.456,0.456,0.447,0.448,406485.0
2019-11-22,0.446,0.451,0.426,0.431,491662.0
2019-11-25,0.43,0.432,0.418,0.423,250934.0
2019-11-26,0.426,0.427,0.421,0.423,194728.0
2019-11-27,0.425,0.425,0.417,0.421,203511.0
2019-11-28,0.422,0.423,0.418,0.42,233822.0
2019-11-29,0.419,0.419,0.407,0.411,333378.0
2019-12-02,0.411,0.412,0.406,0.407,275541.0
2019-12-03,0.405,0.408,0.399,0.408,359884.0
2019-12-04,0.406,0.412,0.405,0.41,212279.0
2019-12-05,0.411,0.417,0.411,0.416,216046.0
2019-12-06,0.416,0.417,0.414,0.417,182927.0
2019-12-09,0.417,0.419,0.408,0.41,341711.0
2019-12-10,0.411,0.417,0.408,0.417,238964.0
2019-12-11,0.417,0.417,0.414,0.415,204041.0
2019-12-12,0.417,0.417,0.413,0.414,199547.0
2019-12-13,0.416,0.423,0.415,0.422,348856.0
2019-12-16,0.422,0.427,0.422,0.427,281781.0
2019-12-17,0.428,0.432,0.424,0.431,363495.0
2019-12-18,0.43,0.431,0.423,0.424,399780.0
2019-12-19,0.424,0.424,0.42,0.423,211705.0
2019-12-20,0.422,0.424,0.417,0.418,246081.0
2019-12-23,0.415,0.42,0.412,0.413,408185.0
2019-12-24,0.414,0.415,0.412,0.415,235429.0
2019-12-25,0.415,0.415,0.412,0.414,199062.0
2019-12-26,0.414,0.416,0.413,0.415,248563.0
2019-12-27,0.415,0.416,0.409,0.41,448766.0
2019-12-30,0.41,0.412,0.405,0.412,281266.0
2019-12-31,0.412,0.421,0.411,0.42,492429.0
2020-01-02,0.421,0.422,0.416,0.421,409794.0
2020-01-03,0.421,0.421,0.416,0.419,407120.0
2020-01-06,0.416,0.418,0.412,0.416,410889.0
2020-01-07,0.414,0.424,0.414,0.424,448891.0
2020-01-08,0.423,0.425,0.42,0.421,504868.0
2020-01-09,0.424,0.438,0.424,0.437,827281.0
2020-01-10,0.438,0.44,0.436,0.437,457008.0
2020-01-13,0.437,0.442,0.432,0.442,349967.0
2020-01-14,0.442,0.443,0.437,0.438,322588.0
2020-01-15,0.436,0.444,0.434,0.44,358152.0
2020-01-16,0.44,0.448,0.437,0.447,499839.0
2020-01-17,0.447,0.454,0.445,0.45,363231.0
2020-01-20,0.455,0.459,0.447,0.455,567162.0
2020-01-21,0.46,0.465,0.454,0.46,662280.0
2020-01-22,0.463,0.463,0.45,0.456,464717.0
2020-01-23,0.455,0.459,0.439,0.446,593692.0
2020-02-03,0.472,0.474,0.415,0.431,963676.0
2020-02-04,0.426,0.457,0.426,0.456,625850.0
2020-02-05,0.456,0.466,0.451,0.466,763717.0
2020-02-06,0.465,0.489,0.463,0.484,1148000.0
2020-02-07,0.487,0.491,0.472,0.479,863291.0
2020-02-10,0.479,0.484,0.47,0.476,712053.0
2020-02-11,0.474,0.48,0.471,0.478,487389.0
2020-02-12,0.477,0.488,0.477,0.486,498172.0
2020-02-13,0.489,0.491,0.481,0.485,339510.0
2020-02-14,0.483,0.49,0.479,0.483,285677.0
2020-02-17,0.483,0.5,0.483,0.499,409274.0
2020-02-18,0.499,0.502,0.497,0.501,291565.0
2020-02-19,0.497,0.5,0.489,0.49,325851.0
2020-02-20,0.49,0.498,0.49,0.497,324853.0
2020-02-21,0.495,0.508,0.495,0.504,399894.0
2020-02-24,0.507,0.526,0.507,0.525,705793.0
2020-02-25,0.525,0.527,0.505,0.522,1159075.0
2020-02-26,0.515,0.518,0.5,0.501,635290.0
2020-02-27,0.499,0.518,0.499,0.513,772031.0
2020-02-28,0.5,0.513,0.496,0.498,901513.0
2020-03-02,0.504,0.52,0.5,0.518,593896.0
2020-03-03,0.532,0.545,0.525,0.533,1819949.0
2020-03-04,0.533,0.534,0.518,0.525,1292520.0
2020-03-05,0.529,0.534,0.525,0.532,976758.0
2020-03-06,0.529,0.542,0.521,0.538,932563.0
2020-03-09,0.539,0.539,0.523,0.524,1370258.0
2020-03-10,0.519,0.53,0.504,0.523,1264083.0
2020-03-11,0.522,0.525,0.513,0.513,707296.0
2020-03-12,0.508,0.512,0.494,0.497,796735.0
2020-03-13,0.473,0.497,0.465,0.49,748606.0
2020-03-16,0.491,0.495,0.465,0.466,728441.0
2020-03-17,0.466,0.474,0.448,0.462,652786.0
2020-03-18,0.466,0.477,0.457,0.458,661633.0
2020-03-19,0.461,0.461,0.437,0.45,672162.0
2020-03-20,0.454,0.465,0.454,0.464,564550.0
2020-03-23,0.454,0.465,0.449,0.451,527818.0
2020-03-24,0.458,0.465,0.453,0.465,528696.0
2020-03-25,0.475,0.487,0.474,0.485,738172.0
2020-03-26,0.485,0.501,0.481,0.5,1319834.0
2020-03-27,0.509,0.51,0.488,0.49,1216549.0
2020-03-30,0.485,0.491,0.474,0.476,822707.0
2020-03-31,0.479,0.481,0.474,0.477,519175.0
2020-04-01,0.475,0.482,0.472,0.474,635891.0
2020-04-02,0.475,0.485,0.47,0.485,614456.0
2020-04-03,0.483,0.493,0.483,0.487,544885.0
2020-04-07,0.494,0.503,0.492,0.502,736145.0
2020-04-08,0.499,0.502,0.493,0.499,471820.0
2020-04-09,0.501,0.522,0.501,0.52,844040.0
2020-04-10,0.52,0.526,0.508,0.51,845543.0
2020-04-13,0.507,0.516,0.507,0.512,664473.0
2020-04-14,0.512,0.52,0.505,0.519,661689.0
2020-04-15,0.519,0.526,0.517,0.519,549015.0
2020-04-16,0.515,0.532,0.514,0.529,696262.0
2020-04-17,0.53,0.535,0.523,0.525,599933.0
2020-04-20,0.525,0.542,0.525,0.54,711399.0
2020-04-21,0.54,0.542,0.528,0.536,517971.0
2020-04-22,0.529,0.54,0.526,0.54,599872.0
2020-04-23,0.542,0.553,0.539,0.541,512822.0
2020-04-24,0.539,0.54,0.526,0.528,505164.0
2020-04-27,0.528,0.538,0.521,0.534,591532.0
2020-04-28,0.533,0.542,0.524,0.538,598699.0
2020-04-29,0.536,0.542,0.53,0.531,409815.0
2020-04-30,0.53,0.533,0.524,0.526,787545.0
2020-05-06,0.522,0.536,0.52,0.536,464661.0
2020-05-07,0.535,0.541,0.532,0.538,786084.0
2020-05-08,0.539,0.547,0.538,0.545,453542.0
2020-05-11,0.55,0.552,0.535,0.538,455509.0
2020-05-12,0.538,0.55,0.536,0.549,515163.0
2020-05-13,0.549,0.571,0.549,0.571,660432.0
2020-05-14,0.567,0.568,0.561,0.562,560349.0
2020-05-15,0.56,0.563,0.552,0.557,673559.0
2020-05-18,0.554,0.572,0.553,0.569,850130.0
2020-05-19,0.57,0.575,0.563,0.571,744755.0
2020-05-20,0.569,0.572,0.557,0.561,601549.0
2020-05-21,0.563,0.573,0.562,0.564,804613.0
2020-05-22,0.562,0.565,0.545,0.548,662286.0
2020-05-25,0.547,0.554,0.545,0.554,414109.0
2020-05-26,0.555,0.571,0.555,0.571,633255.0
2020-05-27,0.572,0.572,0.553,0.556,643656.0
2020-05-28,0.554,0.558,0.541,0.552,620700.0
2020-05-29,0.55,0.567,0.547,0.565,706362.0
2020-06-01,0.569,0.579,0.568,0.577,607457.0
2020-06-02,0.576,0.577,0.564,0.57,920195.0
2020-06-03,0.57,0.574,0.568,0.57,566076.0
2020-06-04,0.57,0.575,0.568,0.574,605509.0
2020-06-05,0.574,0.578,0.571,0.577,418323.0
2020-06-08,0.577,0.581,0.567,0.57,966555.0
2020-06-09,0.57,0.577,0.567,0.575,534119.0
2020-06-10,0.574,0.588,0.574,0.586,600811.0
2020-06-11,0.585,0.594,0.58,0.585,447624.0
2020-06-12,0.576,0.6,0.573,0.599,676643.0
2020-06-15,0.607,0.616,0.605,0.609,635354.0
2020-06-16,0.61,0.624,0.606,0.624,589115.0
2020-06-17,0.626,0.638,0.625,0.631,1071677.0
2020-06-18,0.629,0.629,0.608,0.615,1105455.0
2020-06-19,0.611,0.635,0.611,0.631,1119483.0
2020-06-22,0.637,0.643,0.63,0.638,713201.0
2020-06-23,0.637,0.654,0.634,0.653,734102.0
2020-06-24,0.652,0.657,0.64,0.65,904547.0
2020-06-29,0.651,0.663,0.65,0.663,793586.0
2020-06-30,0.665,0.677,0.661,0.676,660096.0
2020-07-01,0.677,0.679,0.649,0.662,2063818.0
2020-07-02,0.658,0.66,0.646,0.65,1496926.0
2020-07-03,0.648,0.666,0.638,0.665,1690578.0
2020-07-06,0.662,0.675,0.654,0.666,1761826.0
2020-07-07,0.666,0.687,0.655,0.681,1411061.0
2020-07-08,0.684,0.686,0.674,0.685,1075264.0
2020-07-09,0.682,0.715,0.68,0.713,1115900.0
2020-07-10,0.715,0.73,0.707,0.725,1271114.0
2020-07-13,0.734,0.754,0.731,0.751,2469042.0
2020-07-14,0.757,0.758,0.716,0.734,2308509.0
2020-07-15,0.736,0.756,0.727,0.739,1694411.0
2020-07-16,0.744,0.747,0.694,0.698,1648775.0
2020-07-17,0.697,0.725,0.697,0.711,1251226.0
2020-07-20,0.723,0.725,0.684,0.711,1383593.0
2020-07-21,0.706,0.734,0.703,0.732,1405976.0
2020-07-22,0.724,0.746,0.72,0.74,891208.0
2020-07-23,0.734,0.756,0.729,0.755,1309489.0
2020-07-24,0.754,0.754,0.7,0.71,1622457.0
2020-07-27,0.71,0.722,0.704,0.713,793579.0
2020-07-28,0.716,0.722,0.707,0.722,776699.0
2020-07-29,0.718,0.742,0.717,0.74,1455312.0
2020-07-30,0.74,0.752,0.733,0.737,939321.0
2020-07-31,0.736,0.749,0.727,0.747,857673.0
2020-08-03,0.752,0.76,0.741,0.76,807807.0
2020-08-04,0.763,0.773,0.754,0.756,817367.0
2020-08-05,0.75,0.766,0.744,0.762,779254.0
2020-08-06,0.762,0.769,0.742,0.748,1622718.0
2020-08-07,0.744,0.756,0.719,0.733,1228116.0
2020-08-10,0.733,0.74,0.718,0.737,757529.0
2020-08-11,0.735,0.749,0.723,0.724,551152.0
2020-08-12,0.721,0.726,0.692,0.704,607511.0
2020-08-13,0.704,0.709,0.697,0.699,439013.0
2020-08-14,0.7,0.711,0.691,0.707,335375.0
2020-08-17,0.71,0.713,0.699,0.713,558365.0
2020-08-18,0.713,0.72,0.71,0.717,459453.0
2020-08-19,0.717,0.717,0.697,0.697,440831.0
2020-08-20,0.692,0.705,0.687,0.694,397937.0
2020-08-21,0.699,0.706,0.697,0.702,380391.0
2020-08-24,0.707,0.713,0.691,0.712,430421.0
2020-08-25,0.709,0.722,0.709,0.718,458577.0
2020-08-26,0.717,0.736,0.714,0.719,714995.0
2020-08-27,0.717,0.733,0.713,0.732,517306.0
2020-08-28,0.733,0.75,0.728,0.75,679102.0
2020-08-31,0.751,0.755,0.74,0.744,658169.0
2020-09-01,0.746,0.751,0.743,0.75,465100.0
2020-09-02,0.751,0.753,0.74,0.748,458688.0
2020-09-03,0.746,0.763,0.74,0.745,518583.0
2020-09-04,0.727,0.733,0.717,0.727,633993.0
2020-09-07,0.721,0.729,0.699,0.7,516281.0
2020-09-08,0.7,0.709,0.691,0.7,378608.0
2020-09-09,0.693,0.693,0.667,0.673,657711.0
2020-09-10,0.68,0.691,0.664,0.667,402011.0
2020-09-11,0.664,0.679,0.664,0.678,335655.0
2020-09-14,0.682,0.687,0.675,0.68,258134.0
2020-09-15,0.68,0.689,0.674,0.688,272707.0
2020-09-16,0.688,0.691,0.67,0.674,289709.0
2020-09-17,0.671,0.673,0.657,0.667,323230.0
2020-09-18,0.664,0.675,0.66,0.675,311488.0
2020-09-21,0.675,0.676,0.664,0.667,271162.0
2020-09-22,0.663,0.68,0.663,0.674,420894.0
2020-09-23,0.673,0.693,0.67,0.69,426619.0
2020-09-24,0.684,0.687,0.673,0.678,288931.0
2020-09-25,0.678,0.69,0.678,0.682,262739.0
2020-09-28,0.681,0.685,0.671,0.673,261401.0
2020-09-29,0.676,0.691,0.672,0.687,331699.0
2020-09-30,0.687,0.705,0.685,0.7,418999.0
2020-10-09,0.711,0.718,0.707,0.717,350557.0
2020-10-12,0.72,0.747,0.72,0.746,598456.0
2020-10-13,0.748,0.758,0.742,0.757,619802.0
2020-10-14,0.754,0.765,0.749,0.756,644942.0
2020-10-15,0.753,0.754,0.743,0.747,531666.0
2020-10-16,0.747,0.755,0.737,0.75,626408.0
2020-10-19,0.751,0.753,0.727,0.729,560239.0
2020-10-20,0.724,0.74,0.724,0.739,373520.0
2020-10-21,0.741,0.748,0.733,0.738,434952.0
2020-10-22,0.733,0.736,0.72,0.732,342983.0
2020-10-23,0.73,0.737,0.707,0.711,401752.0
2020-10-26,0.709,0.72,0.696,0.719,327330.0
2020-10-27,0.717,0.74,0.714,0.739,478264.0
2020-10-28,0.739,0.75,0.734,0.746,468769.0
2020-10-29,0.74,0.768,0.74,0.765,788595.0
2020-10-30,0.763,0.766,0.745,0.748,559840.0
2020-11-02,0.747,0.754,0.74,0.748,392044.0
2020-11-03,0.743,0.759,0.741,0.757,518208.0
2020-11-04,0.756,0.759,0.748,0.756,382534.0
2020-11-05,0.759,0.761,0.74,0.752,662980.0
2020-11-06,0.745,0.749,0.722,0.731,715580.0
2020-11-09,0.729,0.756,0.729,0.753,754141.0
2020-11-10,0.746,0.747,0.732,0.736,414380.0
2020-11-11,0.735,0.736,0.716,0.717,348212.0
2020-11-12,0.717,0.731,0.717,0.725,250264.0
2020-11-13,0.722,0.727,0.719,0.725,283354.0
2020-11-16,0.725,0.731,0.717,0.731,309490.0
2020-11-17,0.73,0.73,0.704,0.71,510183.0
2020-11-18,0.707,0.714,0.684,0.687,633887.0
2020-11-19,0.685,0.693,0.678,0.691,312658.0
2020-11-20,0.691,0.704,0.691,0.699,324933.0
2020-11-23,0.699,0.703,0.693,0.697,437244.0
2020-11-24,0.695,0.697,0.685,0.691,291492.0
2020-11-25,0.69,0.69,0.67,0.671,595561.0
2020-11-26,0.675,0.68,0.664,0.672,401124.0
2020-11-27,0.673,0.68,0.667,0.674,364545.0
2020-11-30,0.671,0.678,0.662,0.675,520618.0
2020-12-01,0.677,0.696,0.675,0.696,622177.0
2020-12-02,0.694,0.701,0.688,0.695,412804.0
2020-12-03,0.695,0.713,0.693,0.71,562047.0
2020-12-04,0.707,0.719,0.705,0.718,336036.0
2020-12-07,0.716,0.722,0.709,0.718,647805.0
2020-12-08,0.717,0.724,0.717,0.721,316062.0
2020-12-09,0.72,0.725,0.708,0.709,427626.0
2020-12-10,0.708,0.726,0.695,0.726,620954.0
2020-12-11,0.726,0.73,0.713,0.723,515129.0
2020-12-14,0.721,0.735,0.714,0.734,542149.0
2020-12-15,0.736,0.747,0.73,0.739,808317.0
2020-12-16,0.739,0.746,0.733,0.743,430339.0
2020-12-17,0.743,0.762,0.743,0.754,497732.0
2020-12-18,0.753,0.753,0.744,0.746,421979.0
2020-12-21,0.746,0.761,0.741,0.761,458347.0
2020-12-22,0.762,0.777,0.76,0.764,664244.0
2020-12-23,0.763,0.764,0.745,0.759,562529.0
2020-12-24,0.754,0.761,0.752,0.756,361119.0
2020-12-25,0.753,0.771,0.751,0.77,435878.0
2020-12-28,0.773,0.774,0.763,0.766,416510.0
2020-12-29,0.766,0.767,0.753,0.764,392382.0
2020-12-30,0.757,0.775,0.757,0.772,375707.0
2020-12-31,0.769,0.787,0.769,0.784,396343.0
2021-01-04,0.78,0.797,0.773,0.785,673576.0
2021-01-05,0.783,0.8,0.779,0.799,481499.0
2021-01-06,0.794,0.815,0.794,0.814,791763.0
2021-01-07,0.815,0.821,0.806,0.82,626257.0
2021-01-08,0.818,0.834,0.81,0.822,601418.0
2021-01-11,0.82,0.837,0.812,0.823,716190.0
2021-01-12,0.824,0.833,0.811,0.832,590593.0
2021-01-13,0.832,0.835,0.813,0.819,575628.0
2021-01-14,0.814,0.831,0.809,0.822,484067.0
2021-01-15,0.815,0.821,0.802,0.817,460332.0
2021-01-18,0.814,0.832,0.806,0.827,413172.0
2021-01-19,0.828,0.83,0.807,0.811,367049.0
2021-01-20,0.809,0.85,0.809,0.849,778217.0
2021-01-21,0.857,0.879,0.857,0.877,794865.0
2021-01-22,0.877,0.937,0.876,0.933,1204664.0
2021-01-25,0.933,0.943,0.918,0.934,1323238.0
2021-01-26,0.927,0.927,0.892,0.894,1025339.0
2021-01-27,0.894,0.906,0.873,0.893,643016.0
2021-01-28,0.876,0.888,0.857,0.86,706049.0
2021-01-29,0.866,0.877,0.842,0.858,730708.0
2021-02-01,0.858,0.878,0.857,0.877,786999.0
2021-02-02,0.877,0.885,0.86,0.884,767754.0
2021-02-03,0.884,0.898,0.874,0.882,680101.0
2021-02-04,0.879,0.89,0.862,0.87,670010.0
2021-02-05,0.87,0.902,0.87,0.891,742614.0
2021-02-08,0.892,0.901,0.874,0.9,692316.0
2021-02-09,0.9,0.923,0.898,0.922,664688.0
2021-02-10,0.922,0.945,0.91,0.94,750960.0
2021-02-18,0.959,0.959,0.894,0.9,1444735.0
2021-02-19,0.893,0.911,0.876,0.908,799206.0
2021-02-22,0.903,0.906,0.866,0.868,866673.0
2021-02-23,0.86,0.871,0.85,0.855,614964.0
2021-02-25,0.822,0.833,0.815,0.818,2042972.0
2021-02-26,0.796,0.813,0.787,0.799,2260427.0
2021-03-01,0.808,0.812,0.788,0.81,1209532.0
2021-03-02,0.813,0.817,0.786,0.792,1476971.0
2021-03-03,0.788,0.807,0.782,0.807,1259423.0
2021-03-04,0.797,0.799,0.765,0.77,1978357.0
2021-03-05,0.747,0.778,0.747,0.771,1610678.0
2021-03-08,0.776,0.779,0.723,0.726,1883100.0
2021-03-09,0.724,0.731,0.694,0.706,1765466.0
2021-03-10,0.72,0.73,0.71,0.722,1503164.0
2021-03-11,0.721,0.75,0.715,0.741,1715767.0
2021-03-12,0.743,0.745,0.727,0.743,1161772.0
2021-03-15,0.734,0.736,0.696,0.705,2140754.0
2021-03-16,0.71,0.713,0.697,0.709,1316581.0
2021-03-17,0.705,0.722,0.697,0.716,1065991.0
2021-03-18,0.72,0.732,0.718,0.728,1136815.0
2021-03-19,0.711,0.725,0.707,0.713,1300784.0
2021-03-22,0.712,0.725,0.702,0.714,966805.0
2021-03-23,0.714,0.723,0.705,0.713,966618.0
2021-03-24,0.709,0.725,0.708,0.714,1111088.0
2021-03-25,0.709,0.729,0.703,0.727,1483984.0
2021-03-26,0.728,0.753,0.726,0.752,2603615.0
2021-03-29,0.754,0.761,0.738,0.752,2170026.0
2021-03-30,0.749,0.77,0.744,0.764,1355784.0
2021-03-31,0.761,0.764,0.752,0.758,1309779.0
2021-04-01,0.758,0.78,0.758,0.779,1413191.0
2021-04-02,0.779,0.792,0.777,0.788,1458866.0
2021-04-06,0.788,0.788,0.767,0.774,1475903.0
2021-04-07,0.771,0.771,0.754,0.764,1165450.0
2021-04-08,0.76,0.779,0.755,0.779,1190459.0
2021-04-09,0.778,0.783,0.764,0.771,1312075.0
2021-04-12,0.767,0.77,0.74,0.744,2319839.0
2021-04-13,0.741,0.763,0.74,0.754,1511027.0
2021-04-14,0.754,0.764,0.748,0.761,2317780.0
2021-04-15,0.759,0.765,0.748,0.759,1049311.0
2021-04-16,0.762,0.763,0.746,0.758,1028169.0
2021-04-19,0.76,0.777,0.752,0.776,1765524.0
2021-04-20,0.775,0.789,0.767,0.783,1707812.0
2021-04-21,0.775,0.796,0.775,0.796,1493687.0
2021-04-22,0.799,0.799,0.786,0.796,1361043.0
2021-04-23,0.794,0.831,0.794,0.829,2346541.0
2021-04-26,0.84,0.851,0.821,0.823,3138482.0
2021-04-27,0.82,0.845,0.816,0.845,2186341.0
2021-04-28,0.847,0.854,0.835,0.853,2038176.0
2021-04-29,0.85,0.855,0.838,0.852,1880685.0
2021-04-30,0.852,0.86,0.849,0.854,1708558.0
2021-05-06,0.848,0.848,0.816,0.83,2655451.0
2021-05-07,0.83,0.834,0.798,0.8,2422559.0
2021-05-10,0.8,0.815,0.798,0.809,1483624.0
2021-05-11,0.803,0.823,0.796,0.82,1798711.0
2021-05-12,0.818,0.844,0.812,0.842,1815462.0
2021-05-13,0.833,0.847,0.824,0.843,2146815.0
2021-05-14,0.843,0.858,0.835,0.851,2220062.0
2021-05-17,0.853,0.881,0.853,0.874,2303076.0
2021-05-18,0.873,0.874,0.859,0.869,1903123.0
2021-05-19,0.866,0.869,0.856,0.861,1463559.0
2021-05-20,0.859,0.874,0.858,0.872,1804728.0
2021-05-21,0.872,0.881,0.862,0.875,2146400.0
2021-05-24,0.871,0.875,0.848,0.874,2118131.0
2021-05-25,0.87,0.896,0.87,0.895,2262710.0
2021-05-26,0.893,0.897,0.884,0.892,1488469.0
2021-05-27,0.892,0.91,0.882,0.91,1707455.0
2021-05-28,0.909,0.912,0.88,0.89,3036171.0
2021-05-31,0.888,0.901,0.885,0.898,1695176.0
2021-06-01,0.898,0.921,0.894,0.92,2442404.0
2021-06-02,0.908,0.916,0.893,0.898,2744577.0
2021-06-03,0.893,0.902,0.88,0.889,2256027.0
2021-06-04,0.884,0.904,0.882,0.9,2121646.0
2021-06-07,0.9,0.903,0.884,0.902,1608971.0
