date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-07-15,95.0,95.0,80.0,82.92,552103902.0,47967171062.0,53.08,,688981.SH
2020-07-16,79.0,84.9,75.0,77.06,219471588.0,17388147968.0,21.1,-7.06705258080077,688981.SH
2020-07-19,77.19,80.51,70.02,79.17,228583338.0,17005228355.0,21.97,2.7381261354788577,688981.SH
2020-07-20,78.3,82.89,77.77,78.63,161873271.0,12977663937.0,15.56,-0.6820765441455157,688981.SH
2020-07-21,77.8,81.78,77.2,79.57,133942790.0,10682494191.0,12.88,1.1954724659799076,688981.SH
2020-07-22,78.01,79.72,75.85,78.78,122936978.0,9546577667.0,11.82,-0.9928364961668823,688981.SH
2020-07-23,77.5,78.12,71.52,71.95,130167775.0,9696538245.0,12.51,-8.669713125158662,688981.SH
2020-07-26,72.67,73.81,70.02,70.82,79110560.0,5664810635.0,7.61,-1.5705350938151619,688981.SH
2020-07-27,72.82,75.16,72.03,72.56,81040594.0,5953460570.0,7.79,2.456933069754319,688981.SH
2020-07-28,71.9,75.2,71.6,75.07,86885769.0,6433711649.0,8.35,3.4592061742006575,688981.SH
2020-07-29,75.27,76.39,73.2,75.69,99426582.0,7438275441.0,9.56,0.8258958305581432,688981.SH
2020-07-30,74.9,84.99,74.81,82.21,157250773.0,12432836612.0,15.12,8.61408376271633,688981.SH
2020-08-02,85.4,87.88,83.77,84.0,143326060.0,12270869807.0,13.78,2.1773506872643233,688981.SH
2020-08-03,84.3,84.49,80.2,81.08,85506277.0,6998693516.0,8.22,-3.476190476190477,688981.SH
2020-08-04,87.0,87.0,82.58,83.0,117241744.0,9904635975.0,11.27,2.3680315737543145,688981.SH
2020-08-05,82.0,85.88,81.11,84.82,101203606.0,8489473945.0,9.73,2.1927710843373305,688981.SH
2020-08-06,83.3,83.3,78.92,80.47,111827466.0,9061987196.0,10.75,-5.128507427493512,688981.SH
2020-08-09,78.32,79.65,76.86,77.89,72305415.0,5639742272.0,6.95,-3.206163787746985,688981.SH
2020-08-10,77.8,78.8,76.33,76.4,54464774.0,4223043161.0,5.24,-1.9129541661317195,688981.SH
2020-08-11,76.33,76.92,73.78,75.23,55411063.0,4144760848.0,5.33,-1.5314136125654465,688981.SH
2020-08-12,75.81,76.66,74.86,75.18,37866175.0,2870501848.0,3.64,-0.06646284726837814,688981.SH
2020-08-13,75.0,75.77,74.45,75.55,29991872.0,2253491524.0,2.88,0.49215216812981133,688981.SH
2020-08-16,75.0,76.45,74.0,76.02,57134597.0,4296284508.0,5.49,0.6221045665122382,688981.SH
2020-08-17,76.18,76.18,74.09,74.28,60551664.0,4516831420.0,5.82,-2.2888713496448276,688981.SH
2020-08-18,74.0,74.0,71.77,71.84,60965290.0,4418995213.0,5.86,-3.28486806677436,688981.SH
2020-08-19,71.2,73.09,70.86,72.1,34310825.0,2482309622.0,3.3,0.3619153674832898,688981.SH
2020-08-20,72.71,72.93,71.5,71.87,25500160.0,1838554528.0,2.45,-0.3190013869625363,688981.SH
2020-08-23,72.0,72.85,70.72,72.0,35638295.0,2556129998.0,3.43,0.18088214832334693,688981.SH
2020-08-24,72.29,72.8,70.8,70.82,35148130.0,2513313210.0,3.38,-1.6388888888889008,688981.SH
2020-08-25,70.69,71.45,65.51,66.26,83703605.0,5705034065.0,8.05,-6.438859079356096,688981.SH
2020-08-26,65.89,68.6,63.89,67.23,62941100.0,4164490641.0,6.05,1.463929972834288,688981.SH
2020-08-27,67.8,68.19,66.21,66.78,41341674.0,2766297451.0,3.97,-0.6693440428380271,688981.SH
2020-08-30,66.9,67.8,66.67,66.68,32562958.0,2183774588.0,3.13,-0.1497454327642922,688981.SH
2020-08-31,66.3,66.47,65.01,65.35,32409415.0,2123804421.0,3.12,-1.994601079784064,688981.SH
2020-09-01,65.5,65.54,64.02,64.17,36939259.0,2383392075.0,3.55,-1.805661820964033,688981.SH
2020-09-02,64.19,65.48,63.03,65.08,55435101.0,3565232628.0,5.33,1.4181081502259607,688981.SH
2020-09-03,63.9,67.54,63.51,66.28,53480701.0,3542112251.0,5.14,1.8438844499078177,688981.SH
2020-09-06,61.4,62.2,58.66,58.8,127586361.0,7667763487.0,12.27,-11.285455642727825,688981.SH
2020-09-07,58.2,58.8,57.28,57.55,51181985.0,2964123933.0,4.92,-2.1258503401360596,688981.SH
2020-09-08,56.6,56.82,54.11,54.11,66199104.0,3653673516.0,6.36,-5.977410947002603,688981.SH
2020-09-09,54.8,55.4,52.76,52.78,39040435.0,2112378697.0,3.75,-2.457956015523932,688981.SH
2020-09-10,52.78,55.49,52.66,55.23,43402279.0,2356657943.0,4.17,4.641909814323597,688981.SH
2020-09-13,55.61,56.25,54.8,54.88,34682972.0,1925020234.0,3.33,-0.6337135614702061,688981.SH
2020-09-14,54.99,56.98,53.71,56.39,48988229.0,2732452029.0,4.71,2.751457725947515,688981.SH
2020-09-15,55.68,58.28,55.51,56.7,49714810.0,2838787223.0,4.78,0.5497428622096123,688981.SH
2020-09-16,56.08,58.58,55.8,57.7,49818044.0,2864303457.0,4.79,1.763668430335108,688981.SH
2020-09-17,57.4,58.2,56.83,57.69,33808410.0,1942951019.0,3.25,-0.017331022530342466,688981.SH
2020-09-20,58.06,58.4,56.41,56.46,28390760.0,1625888342.0,2.73,-2.1320852834113335,688981.SH
2020-09-21,56.0,57.34,55.62,55.86,21731349.0,1224428460.0,2.09,-1.062699256110522,688981.SH
2020-09-22,56.25,56.88,55.82,56.22,21777556.0,1226320469.0,2.09,0.6444683136412444,688981.SH
2020-09-23,55.7,56.29,54.5,54.5,23323538.0,1287005865.0,2.24,-3.059409462824614,688981.SH
2020-09-24,54.8,54.87,53.66,53.7,19848386.0,1074227275.0,1.91,-1.4678899082568808,688981.SH
2020-09-27,51.5,51.51,49.9,49.94,55601045.0,2816915526.0,5.35,-7.001862197392928,688981.SH
2020-09-28,50.18,50.65,49.45,50.09,28884698.0,1449882621.0,2.78,0.3003604325190423,688981.SH
2020-09-29,50.25,50.5,49.5,49.65,23154695.0,1159574521.0,2.23,-0.878418846077067,688981.SH
2020-10-08,51.0,51.38,50.5,50.94,30276467.0,1542809050.0,2.91,2.598187311178246,688981.SH
2020-10-11,51.4,58.17,51.18,57.41,83625045.0,4616348790.0,8.04,12.701217118178242,688981.SH
2020-10-12,56.6,57.74,55.93,57.29,44569009.0,2535942845.0,4.28,-0.20902281832433367,688981.SH
2020-10-13,57.3,57.45,55.77,55.96,28884319.0,1626497155.0,2.78,-2.3215220806423464,688981.SH
2020-10-14,56.2,59.86,56.2,57.3,56542140.0,3296259678.0,5.44,2.3945675482487383,688981.SH
2020-10-15,59.5,59.86,57.7,58.21,38030820.0,2224178011.0,3.66,1.588132635253059,688981.SH
2020-10-18,58.49,61.1,57.76,60.28,59006912.0,3529811192.0,5.67,3.5560900188970956,688981.SH
2020-10-19,59.7,59.98,58.4,59.5,35066961.0,2070347082.0,3.37,-1.293961512939612,688981.SH
2020-10-20,59.69,59.8,56.92,57.65,35138418.0,2041440602.0,3.38,-3.1092436974789917,688981.SH
2020-10-21,57.2,58.8,56.38,57.67,28826455.0,1666799219.0,2.77,0.03469210754554197,688981.SH
2020-10-22,57.6,58.18,57.13,57.22,24757287.0,1425408390.0,2.38,-0.7803017166637782,688981.SH
2020-10-25,56.89,58.8,56.26,58.45,32235587.0,1871698729.0,3.1,2.149598042642431,688981.SH
2020-10-26,58.0,59.02,57.5,58.7,29064923.0,1698753437.0,2.79,0.42771599657827064,688981.SH
2020-10-27,58.55,59.59,57.81,59.33,33059553.0,1947820833.0,3.18,1.0732538330493924,688981.SH
2020-10-28,58.55,61.32,58.4,60.88,48129787.0,2879715358.0,4.63,2.6125063205798105,688981.SH
2020-10-29,61.05,65.54,61.05,62.24,91571492.0,5784075275.0,8.8,2.233902759526929,688981.SH
2020-11-01,63.44,63.47,60.35,62.65,51162309.0,3177812017.0,4.92,0.6587403598971697,688981.SH
2020-11-02,62.5,65.47,62.34,64.56,55019705.0,3552075991.0,5.29,3.048683160415,688981.SH
2020-11-03,64.2,65.25,62.51,63.0,46019242.0,2932736133.0,4.42,-2.4163568773234223,688981.SH
2020-11-04,65.0,65.5,63.56,64.84,41459641.0,2679866795.0,3.99,2.9206349206349236,688981.SH
2020-11-05,64.59,65.65,64.02,64.95,35866355.0,2324846401.0,3.45,0.16964836520665383,688981.SH
2020-11-08,66.5,69.25,66.0,67.85,73567416.0,5004833276.0,7.07,4.4649730561970635,688981.SH
2020-11-09,66.78,68.0,65.8,66.01,41421590.0,2767504736.0,3.98,-2.7118644067796405,688981.SH
2020-11-10,65.5,65.66,61.21,61.36,61465794.0,3863527384.0,5.91,-7.0443872140584896,688981.SH
2020-11-11,62.9,63.39,61.58,61.86,28713037.0,1791068561.0,2.76,0.8148631029986975,688981.SH
2020-11-12,61.9,63.07,60.5,62.46,27394221.0,1701915442.0,2.63,0.9699321047526688,688981.SH
2020-11-15,62.54,63.18,61.3,61.79,22392396.0,1384427867.0,2.15,-1.0726865193724011,688981.SH
2020-11-16,61.61,61.66,59.4,60.93,36093178.0,2172718689.0,3.47,-1.3918109726492989,688981.SH
