date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-01-01,3.99,4.07,3.99,4.01,160874567,937118973,0.73,,600019.SH
2020-01-02,4.03,4.04,3.99,4.01,81037937,470340122,0.37,0.0,600019.SH
2020-01-05,3.99,4.01,3.96,3.98,105138931,606070577,0.48,-0.7481296758104716,600019.SH
2020-01-06,3.98,4.03,3.97,4.03,97816139,567195755,0.44,1.2562814070351758,600019.SH
2020-01-07,4.01,4.01,3.97,3.97,88402132,509762181,0.4,-1.488833746898266,600019.SH
2020-01-08,4.0,4.01,3.98,4.01,59386188,343238531,0.27,1.0075566750629594,600019.SH
2020-01-09,4.02,4.02,3.95,3.97,68621527,394862521,0.31,-0.9975062344139585,600019.SH
2020-01-12,3.98,3.98,3.92,3.97,66175333,376901453,0.3,0.0,600019.SH
2020-01-13,3.97,4.0,3.95,3.96,72209290,414929589,0.33,-0.25188916876575096,600019.SH
2020-01-14,3.97,3.98,3.91,3.93,67245297,381807938,0.3,-0.7575757575757569,600019.SH
2020-01-15,3.93,3.94,3.89,3.9,57181152,322695168,0.26,-0.7633587786259555,600019.SH
2020-01-16,3.9,3.96,3.9,3.96,70913188,402528798,0.32,1.538461538461533,600019.SH
2020-01-19,3.97,3.98,3.93,3.97,65536529,374712640,0.3,0.2525252525252597,600019.SH
2020-01-20,3.96,3.96,3.86,3.88,75229040,423654012,0.34,-2.267002518891692,600019.SH
2020-01-21,3.86,3.88,3.83,3.88,49723441,276879920,0.22,0.0,600019.SH
2020-01-22,3.84,3.84,3.74,3.76,72919584,399291999,0.33,-3.0927835051546393,600019.SH
2020-02-02,3.38,3.47,3.38,3.38,169519735,833521621,0.77,-10.106382978723405,600019.SH
2020-02-03,3.37,3.6,3.34,3.59,198145578,989952998,0.89,6.213017751479288,600019.SH
2020-02-04,3.56,3.63,3.53,3.57,106252525,549767006,0.48,-0.5571030640668551,600019.SH
2020-02-05,3.6,3.61,3.55,3.6,66322999,343806520,0.3,0.8403361344537785,600019.SH
2020-02-06,3.59,3.62,3.54,3.61,52913445,273196726,0.24,0.2777777777777768,600019.SH
2020-02-09,3.59,3.68,3.58,3.66,59545384,313679513,0.27,1.3850415512465464,600019.SH
2020-02-10,3.67,3.79,3.67,3.69,73737524,396618521,0.33,0.8196721311475308,600019.SH
2020-02-11,3.68,3.7,3.65,3.68,40339232,213918698,0.18,-0.27100271002709064,600019.SH
2020-02-12,3.68,3.72,3.63,3.65,48107832,255321763,0.22,-0.815217391304357,600019.SH
