date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-01-01,3.371,3.377,3.368,3.37,381843814,1287583746,0.0,,518880.SH
2020-01-02,3.392,3.428,3.39,3.422,367914983,1254881697,0.0,1.543026706231454,518880.SH
2020-01-05,3.496,3.51,3.493,3.497,460780493,1613494876,0.0,2.1917007597895832,518880.SH
2020-01-06,3.472,3.475,3.447,3.466,361056966,1249704636,0.0,-0.8864741206748517,518880.SH
2020-01-07,3.547,3.56,3.511,3.531,546298189,1926679989,0.0,1.8753606462781347,518880.SH
2020-01-08,3.44,3.451,3.397,3.408,445819020,1534083852,0.0,-3.4834324553950746,518880.SH
2020-01-09,3.413,3.425,3.413,3.418,272050841,930565151,0.0,0.2934272300469498,518880.SH
2020-01-12,3.423,3.435,3.413,3.418,430474242,1474214156,0.0,0.0,518880.SH
2020-01-13,3.368,3.376,3.363,3.374,424502086,1430424559,0.0,-1.287302516091282,518880.SH
2020-01-14,3.398,3.414,3.395,3.403,420875401,1434372564,0.0,0.8595139300533461,518880.SH
2020-01-15,3.413,3.42,3.403,3.406,491406222,1677270655,0.0,0.08815750808111034,518880.SH
2020-01-16,3.402,3.41,3.4,3.404,333220663,1134252856,0.0,-0.05871990604815469,518880.SH
2020-01-19,3.407,3.41,3.403,3.405,430093563,1465106193,0.0,0.029377203290237297,518880.SH
2020-01-20,3.425,3.449,3.424,3.437,509390317,1751478809,0.0,0.9397944199706298,518880.SH
2020-01-21,3.409,3.419,3.401,3.407,359960480,1227541567,0.0,-0.8728542333430234,518880.SH
2020-01-22,3.428,3.437,3.421,3.43,256121000,878069427,0.0,0.6750807161725936,518880.SH
2020-02-02,3.51,3.527,3.51,3.52,351086537,1235172492,0.0,2.6239067055393583,518880.SH
2020-02-03,3.509,3.512,3.488,3.492,335443599,1174676005,0.0,-0.7954545454545436,518880.SH
2020-02-04,3.459,3.476,3.453,3.469,391975435,1357974668,0.0,-0.658648339060719,518880.SH
2020-02-05,3.448,3.454,3.439,3.452,356182627,1228019964,0.0,-0.4900547708273195,518880.SH
2020-02-06,3.48,3.482,3.463,3.468,215436733,748690010,0.0,0.4634994206257348,518880.SH
2020-02-09,3.491,3.497,3.479,3.481,339872403,1184823780,0.0,0.3748558246828182,518880.SH
2020-02-10,3.479,3.482,3.47,3.472,272462207,946956446,0.0,-0.2585463947141542,518880.SH
2020-02-11,3.466,3.47,3.459,3.465,371946240,1289068425,0.0,-0.20161290322581182,518880.SH
2020-02-12,3.474,3.493,3.474,3.49,319584440,1113158238,0.0,0.721500721500723,518880.SH
2020-02-13,3.495,3.498,3.486,3.494,198147469,692100247,0.0,0.11461318051575464,518880.SH
2020-02-16,3.509,3.511,3.502,3.505,296965567,1041005920,0.0,0.3148254149971219,518880.SH
2020-02-17,3.514,3.523,3.514,3.522,411444070,1447726127,0.0,0.4850213980028606,518880.SH
2020-02-18,3.563,3.569,3.555,3.562,407130062,1450226368,0.0,1.1357183418512218,518880.SH
2020-02-19,3.568,3.595,3.568,3.574,344032467,1232251933,0.0,0.3368893879842849,518880.SH
2020-02-20,3.611,3.648,3.611,3.646,447405401,1624586052,0.0,2.0145495243424794,518880.SH
2020-02-23,3.728,3.73,3.707,3.725,596541448,2216601413,0.0,2.166758091058707,518880.SH
2020-02-24,3.679,3.703,3.64,3.648,915555049,3373649140,0.0,-2.067114093959732,518880.SH
2020-02-25,3.667,3.678,3.632,3.668,777739323,2849456635,0.0,0.5482456140350811,518880.SH
2020-02-26,3.665,3.69,3.665,3.669,605671218,2225988931,0.0,0.027262813522344054,518880.SH
2020-02-27,3.652,3.66,3.605,3.623,500792209,1823033607,0.0,-1.2537476151539884,518880.SH
2020-03-01,3.549,3.556,3.516,3.542,604472471,2138388882,0.0,-2.2357162572453904,518880.SH
2020-03-02,3.532,3.542,3.53,3.536,440703226,1558011433,0.0,-0.16939582156972888,518880.SH
2020-03-03,3.608,3.628,3.607,3.612,536789980,1940724987,0.0,2.149321266968318,518880.SH
2020-03-04,3.603,3.612,3.6,3.611,380561927,1371411920,0.0,-0.027685492801765577,518880.SH
2020-03-05,3.677,3.705,3.672,3.686,513592422,1892257669,0.0,2.0769869842149014,518880.SH
2020-03-08,3.716,3.728,3.317,3.659,711691432,2624195457,0.0,-0.7325013564839944,518880.SH
2020-03-09,3.647,3.656,3.593,3.612,535616366,1945663130,0.0,-1.2845039628313626,518880.SH
2020-03-10,3.621,3.649,3.621,3.648,582121976,2115649910,0.0,0.9966777408637828,518880.SH
2020-03-11,3.622,3.625,3.597,3.608,459953530,1658973369,0.0,-1.0964912280701733,518880.SH
2020-03-12,3.472,3.519,3.437,3.502,597822634,2076825928,0.0,-2.937915742793795,518880.SH
2020-03-15,3.4,3.436,3.382,3.414,587541169,2005647215,0.0,-2.512849800114214,518880.SH
2020-03-16,3.315,3.316,3.25,3.255,633399975,2080993365,0.0,-4.657293497363801,518880.SH
2020-03-17,3.38,3.39,3.306,3.326,795759336,2675879176,0.0,2.181259600614438,518880.SH
2020-03-18,3.295,3.318,3.253,3.312,640338967,2104808503,0.0,-0.42092603728203226,518880.SH
2020-03-19,3.317,3.361,3.305,3.346,492491948,1636123613,0.0,1.0265700483091944,518880.SH
2020-03-22,3.325,3.355,3.324,3.337,481077100,1607791181,0.0,-0.26897788404064427,518880.SH
2020-03-23,3.55,3.554,3.489,3.523,580565796,2042565440,0.0,5.573868744381172,518880.SH
2020-03-24,3.601,3.61,3.573,3.581,629555198,2261848702,0.0,1.6463241555492392,518880.SH
2020-03-25,3.568,3.594,3.567,3.572,528919132,1892239691,0.0,-0.2513264451270536,518880.SH
2020-03-26,3.605,3.621,3.599,3.612,477157440,1722024450,0.0,1.1198208286674172,518880.SH
2020-03-29,3.597,3.601,3.577,3.583,451756034,1622066720,0.0,-0.8028792912513794,518880.SH
2020-03-30,3.583,3.59,3.581,3.586,486541736,1744376819,0.0,0.08372871895059308,518880.SH
2020-03-31,3.505,3.537,3.503,3.528,419471001,1475067658,0.0,-1.617401003904062,518880.SH
2020-04-01,3.526,3.55,3.524,3.543,332260141,1173648164,0.0,0.42517006802722523,518880.SH
2020-04-02,3.582,3.599,3.568,3.575,285008082,1020595888,0.0,0.9031893875246944,518880.SH
2020-04-06,3.686,3.691,3.671,3.676,420795297,1549853233,0.0,2.8251748251748143,518880.SH
2020-04-07,3.643,3.654,3.639,3.641,413460942,1508410142,0.0,-0.952121871599565,518880.SH
2020-04-08,3.642,3.651,3.64,3.65,332076298,1209831730,0.0,0.24718483932986146,518880.SH
2020-04-09,3.681,3.687,3.664,3.671,449865780,1654369092,0.0,0.5753424657534145,518880.SH
2020-04-12,3.675,3.676,3.655,3.67,364959800,1336618261,0.0,-0.02724053391446324,518880.SH
2020-04-13,3.698,3.736,3.685,3.712,439242092,1631108095,0.0,1.1444141689373355,518880.SH
2020-04-14,3.713,3.729,3.7,3.702,486799588,1810918111,0.0,-0.2693965517241437,518880.SH
2020-04-15,3.702,3.743,3.7,3.73,451034200,1673766832,0.0,0.756347920043221,518880.SH
2020-04-16,3.69,3.696,3.643,3.669,426186400,1567021083,0.0,-1.6353887399463751,518880.SH
2020-04-19,3.634,3.661,3.633,3.651,392433929,1431885123,0.0,-0.49059689288635244,518880.SH
2020-04-20,3.674,3.687,3.671,3.684,646262863,2376551485,0.0,0.9038619556286154,518880.SH
2020-04-21,3.686,3.69,3.665,3.674,407596770,1500164789,0.0,-0.2714440825190123,518880.SH
2020-04-22,3.735,3.748,3.73,3.739,400188828,1496887215,0.0,1.7691888949374013,518880.SH
2020-04-23,3.741,3.775,3.739,3.769,355274966,1332629882,0.0,0.802353570473402,518880.SH
2020-04-26,3.763,3.763,3.739,3.741,345923540,1298209378,0.0,-0.7429026266914329,518880.SH
2020-04-27,3.717,3.721,3.694,3.714,495536894,1837664210,0.0,-0.7217321571772239,518880.SH
2020-04-28,3.729,3.741,3.728,3.733,544862579,2034589545,0.0,0.511577813677988,518880.SH
2020-04-29,3.728,3.751,3.723,3.746,282604624,1054720717,0.0,0.3482453790516926,518880.SH
2020-05-05,3.748,3.75,3.734,3.741,324289050,1213685972,0.0,-0.13347570742124892,518880.SH
