date,open,high,low,close,volume
2017-08-03,0.508,0.511,0.5,0.5,2528154.0
2017-08-04,0.5,0.503,0.499,0.5,129093.0
2017-08-07,0.5,0.5,0.495,0.498,80293.0
2017-08-08,0.497,0.499,0.496,0.497,49000.0
2017-08-09,0.499,0.499,0.489,0.49,55734.0
2017-08-10,0.49,0.492,0.485,0.488,70530.0
2017-08-11,0.485,0.486,0.477,0.482,62864.0
2017-08-14,0.478,0.484,0.477,0.482,53789.0
2017-08-15,0.482,0.491,0.481,0.487,42921.0
2017-08-16,0.485,0.485,0.482,0.484,16429.0
2017-08-17,0.484,0.485,0.482,0.485,25952.0
2017-08-18,0.481,0.487,0.481,0.485,26708.0
2017-08-21,0.485,0.486,0.483,0.485,23677.0
2017-08-22,0.484,0.488,0.483,0.488,33074.0
2017-08-23,0.488,0.497,0.488,0.494,92123.0
2017-08-24,0.495,0.5,0.494,0.495,102118.0
2017-08-25,0.497,0.51,0.497,0.509,862925.0
2017-08-28,0.51,0.52,0.51,0.513,777125.0
2017-08-29,0.512,0.514,0.509,0.513,181225.0
2017-08-30,0.513,0.518,0.508,0.509,168203.0
2017-08-31,0.509,0.51,0.501,0.505,264945.0
2017-09-01,0.504,0.507,0.5,0.502,160435.0
2017-09-04,0.501,0.505,0.498,0.505,199197.0
2017-09-05,0.505,0.511,0.5,0.509,157958.0
2017-09-06,0.507,0.508,0.505,0.506,58849.0
2017-09-07,0.506,0.507,0.501,0.501,70107.0
2017-09-08,0.501,0.505,0.5,0.502,62172.0
2017-09-11,0.502,0.506,0.501,0.502,87592.0
2017-09-12,0.502,0.503,0.499,0.502,125543.0
2017-09-13,0.502,0.502,0.499,0.501,62013.0
2017-09-14,0.5,0.501,0.496,0.496,115423.0
2017-09-15,0.495,0.496,0.493,0.496,94257.0
2017-09-18,0.494,0.497,0.494,0.496,84705.0
2017-09-19,0.495,0.497,0.492,0.494,155125.0
2017-09-20,0.495,0.496,0.493,0.495,75296.0
2017-09-21,0.495,0.5,0.494,0.497,79639.0
2017-09-22,0.496,0.501,0.496,0.497,72293.0
2017-09-25,0.496,0.499,0.495,0.499,86116.0
2017-09-26,0.498,0.498,0.496,0.497,64101.0
2017-09-27,0.496,0.496,0.492,0.493,185703.0
2017-09-28,0.493,0.494,0.49,0.491,94060.0
2017-09-29,0.491,0.494,0.491,0.494,83278.0
2017-10-09,0.509,0.511,0.498,0.5,221242.0
2017-10-10,0.5,0.502,0.497,0.501,103971.0
2017-10-11,0.501,0.505,0.5,0.502,63929.0
2017-10-12,0.503,0.504,0.502,0.503,102484.0
2017-10-13,0.503,0.503,0.501,0.502,38624.0
2017-10-16,0.502,0.506,0.501,0.505,155295.0
2017-10-17,0.503,0.506,0.503,0.504,59833.0
2017-10-18,0.504,0.507,0.503,0.506,80493.0
2017-10-19,0.506,0.507,0.505,0.506,121842.0
2017-10-20,0.505,0.505,0.503,0.504,30161.0
2017-10-23,0.504,0.504,0.5,0.501,102411.0
2017-10-24,0.5,0.503,0.5,0.502,47586.0
2017-10-25,0.501,0.501,0.5,0.501,25925.0
2017-10-26,0.501,0.501,0.496,0.497,66293.0
2017-10-27,0.498,0.505,0.497,0.505,162558.0
2017-10-30,0.505,0.506,0.502,0.503,50087.0
2017-10-31,0.502,0.502,0.499,0.5,34059.0
2017-11-01,0.5,0.5,0.495,0.497,100456.0
2017-11-02,0.496,0.497,0.493,0.496,68539.0
2017-11-03,0.495,0.497,0.491,0.497,46525.0
2017-11-06,0.495,0.495,0.491,0.492,42635.0
2017-11-07,0.492,0.5,0.492,0.498,66209.0
2017-11-08,0.498,0.502,0.497,0.498,83374.0
2017-11-09,0.499,0.502,0.497,0.498,37240.0
2017-11-10,0.5,0.5,0.493,0.496,93543.0
2017-11-13,0.495,0.507,0.495,0.503,199039.0
2017-11-14,0.502,0.503,0.5,0.5,54614.0
2017-11-15,0.5,0.501,0.498,0.5,33943.0
2017-11-16,0.5,0.5,0.496,0.497,99271.0
2017-11-17,0.497,0.511,0.497,0.511,275199.0
2017-11-20,0.507,0.519,0.507,0.519,198579.0
2017-11-21,0.514,0.528,0.514,0.522,132985.0
2017-11-22,0.523,0.539,0.523,0.533,124432.0
2017-11-23,0.532,0.538,0.522,0.524,144769.0
2017-11-24,0.525,0.532,0.522,0.529,65299.0
2017-11-27,0.529,0.529,0.517,0.523,152290.0
2017-11-28,0.521,0.523,0.514,0.517,80983.0
2017-11-29,0.518,0.52,0.512,0.517,59517.0
2017-11-30,0.515,0.519,0.512,0.515,70940.0
2017-12-01,0.513,0.517,0.509,0.513,88227.0
2017-12-04,0.511,0.514,0.51,0.513,53180.0
2017-12-05,0.513,0.525,0.513,0.522,293255.0
2017-12-06,0.52,0.52,0.512,0.516,58503.0
2017-12-07,0.515,0.515,0.507,0.512,77523.0
2017-12-08,0.511,0.512,0.509,0.511,146029.0
2017-12-11,0.511,0.513,0.506,0.513,84559.0
2017-12-12,0.512,0.512,0.506,0.506,47010.0
2017-12-13,0.506,0.508,0.504,0.508,48030.0
2017-12-14,0.507,0.511,0.505,0.506,60806.0
2017-12-15,0.506,0.506,0.499,0.5,75460.0
2017-12-18,0.499,0.503,0.499,0.502,68850.0
2017-12-19,0.501,0.509,0.501,0.509,59925.0
2017-12-20,0.508,0.51,0.506,0.508,22730.0
2017-12-21,0.508,0.512,0.507,0.51,50969.0
2017-12-22,0.51,0.51,0.507,0.507,28339.0
2017-12-25,0.507,0.511,0.506,0.506,57152.0
2017-12-26,0.508,0.512,0.505,0.511,52730.0
2017-12-27,0.512,0.513,0.504,0.507,41408.0
2017-12-28,0.506,0.507,0.504,0.506,35236.0
2017-12-29,0.506,0.509,0.505,0.509,50184.0
2018-01-02,0.509,0.52,0.509,0.515,111801.0
2018-01-03,0.515,0.52,0.514,0.516,98268.0
2018-01-04,0.516,0.518,0.514,0.515,62088.0
2018-01-05,0.516,0.518,0.514,0.517,85758.0
2018-01-08,0.517,0.517,0.513,0.515,146759.0
2018-01-09,0.515,0.516,0.513,0.515,108241.0
2018-01-10,0.515,0.527,0.514,0.527,172010.0
2018-01-11,0.526,0.531,0.524,0.527,127088.0
2018-01-12,0.527,0.533,0.527,0.529,86305.0
2018-01-15,0.527,0.543,0.527,0.539,131051.0
2018-01-16,0.54,0.542,0.535,0.541,113875.0
2018-01-17,0.542,0.56,0.542,0.546,236092.0
2018-01-18,0.549,0.558,0.549,0.557,342813.0
2018-01-19,0.56,0.574,0.558,0.565,339312.0
2018-01-22,0.56,0.57,0.555,0.558,265598.0
2018-01-23,0.558,0.575,0.558,0.575,410971.0
2018-01-24,0.577,0.589,0.574,0.578,371407.0
2018-01-25,0.575,0.576,0.564,0.573,262823.0
2018-01-26,0.573,0.583,0.571,0.575,261625.0
2018-01-29,0.574,0.584,0.568,0.571,280073.0
2018-01-30,0.568,0.571,0.56,0.56,163659.0
2018-01-31,0.56,0.571,0.556,0.571,167430.0
2018-02-01,0.571,0.578,0.568,0.577,297140.0
2018-02-02,0.576,0.576,0.564,0.573,200641.0
2018-02-05,0.57,0.594,0.566,0.594,378230.0
2018-02-06,0.584,0.59,0.576,0.583,600820.0
2018-02-07,0.59,0.598,0.563,0.566,605332.0
2018-02-08,0.56,0.562,0.538,0.546,409011.0
2018-02-09,0.529,0.536,0.51,0.529,534137.0
2018-02-12,0.525,0.529,0.518,0.523,478861.0
2018-02-13,0.527,0.537,0.526,0.531,198290.0
2018-02-14,0.529,0.533,0.526,0.531,158647.0
2018-02-22,0.54,0.544,0.539,0.543,218183.0
2018-02-23,0.541,0.547,0.54,0.547,194898.0
2018-02-26,0.548,0.553,0.543,0.547,153660.0
