date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-01-01,11.51,11.7,11.46,11.61,65295784.0,1212361334.0,0.4,,601088.SH
2020-01-02,11.58,11.67,11.54,11.59,37696287.0,700669803.0,0.23,-0.17226528854435985,601088.SH
2020-01-05,11.6,11.86,11.6,11.73,52721055.0,991890497.0,0.32,1.2079378774805916,601088.SH
2020-01-06,11.68,11.91,11.68,11.75,41211016.0,779821412.0,0.25,0.17050298380221207,601088.SH
2020-01-07,11.76,11.78,11.46,11.46,50714951.0,940871707.0,0.31,-2.4680851063829667,601088.SH
2020-01-08,11.55,11.58,11.4,11.49,30069595.0,552413305.0,0.18,0.2617801047120283,601088.SH
2020-01-09,11.49,11.52,11.3,11.34,34367088.0,625213953.0,0.21,-1.3054830287206332,601088.SH
2020-01-12,11.34,11.37,11.24,11.36,36026676.0,651784424.0,0.22,0.17636684303350414,601088.SH
2020-01-13,11.36,11.45,11.32,11.34,28169749.0,513547207.0,0.17,-0.17605633802816323,601088.SH
2020-01-14,11.29,11.34,11.12,11.14,37584564.0,672149608.0,0.23,-1.7636684303350858,601088.SH
2020-01-15,11.14,11.17,11.04,11.12,32941101.0,585244763.0,0.2,-0.17953321364453378,601088.SH
2020-01-16,11.12,11.21,11.11,11.18,22027627.0,393522692.0,0.13,0.5395683453237377,601088.SH
2020-01-19,11.13,11.15,10.97,11.05,36979608.0,654000049.0,0.22,-1.1627906976744096,601088.SH
2020-01-20,10.98,10.99,10.88,10.94,27763162.0,486100783.0,0.17,-0.9954751131221795,601088.SH
2020-01-21,10.88,11.12,10.8,11.05,34153096.0,598814242.0,0.21,1.0054844606947055,601088.SH
2020-01-22,10.96,10.96,10.7,10.79,41988547.0,726763556.0,0.25,-2.352941176470602,601088.SH
2020-02-02,9.72,10.04,9.72,9.98,77690417.0,1228063955.0,0.47,-7.50695088044484,601088.SH
2020-02-03,9.92,10.17,9.86,10.15,57349319.0,917855852.0,0.35,1.7034068136272618,601088.SH
2020-02-04,10.11,10.24,10.01,10.14,37026680.0,601389705.0,0.22,-0.09852216748768017,601088.SH
2020-02-05,10.17,10.21,10.09,10.16,34899366.0,566803572.0,0.21,0.19723865877712132,601088.SH
2020-02-06,10.12,10.14,10.04,10.11,27354310.0,441758785.0,0.17,-0.49212598425197873,601088.SH
2020-02-09,10.04,10.22,10.02,10.21,38257807.0,620270515.0,0.23,0.9891196834817206,601088.SH
2020-02-10,10.25,10.49,10.19,10.4,37698928.0,627473624.0,0.23,1.86092066601371,601088.SH
2020-02-11,10.37,10.42,10.32,10.4,18486888.0,307144699.0,0.11,0.0,601088.SH
2020-02-12,10.37,10.51,10.34,10.36,17727383.0,295460753.0,0.11,-0.38461538461539435,601088.SH
2020-02-13,10.32,10.45,10.32,10.44,17766744.0,295904620.0,0.11,0.7722007722007707,601088.SH
2020-02-16,10.45,10.56,10.38,10.55,30304131.0,508498831.0,0.18,1.053639846743315,601088.SH
2020-02-17,10.59,10.59,10.42,10.45,30601921.0,512516692.0,0.19,-0.9478672985782088,601088.SH
2020-02-18,10.41,10.44,10.36,10.37,24187506.0,402455190.0,0.15,-0.7655502392344471,601088.SH
2020-02-19,10.41,10.49,10.34,10.47,26959157.0,449940889.0,0.16,0.9643201542912427,601088.SH
2020-02-20,10.47,10.49,10.41,10.46,29967695.0,501310846.0,0.18,-0.09551098376312517,601088.SH
2020-02-23,10.47,10.48,10.31,10.32,33739252.0,559664001.0,0.2,-1.3384321223709472,601088.SH
2020-02-24,10.18,10.24,10.09,10.14,33163073.0,539702936.0,0.2,-1.74418604651162,601088.SH
2020-02-25,10.06,10.38,10.04,10.27,37666984.0,619394130.0,0.23,1.2820512820512775,601088.SH
2020-02-26,10.25,10.37,10.21,10.25,28009443.0,460602744.0,0.17,-0.19474196689386325,601088.SH
2020-02-27,10.11,10.17,9.97,9.99,38690345.0,622981227.0,0.23,-2.536585365853661,601088.SH
2020-03-01,10.07,10.39,10.07,10.37,45517819.0,748986045.0,0.28,3.8038038038037847,601088.SH
2020-03-02,10.49,10.5,10.36,10.47,44749730.0,747712509.0,0.27,0.9643201542912427,601088.SH
2020-03-03,10.41,10.52,10.35,10.44,26293876.0,438830142.0,0.16,-0.2865329512894088,601088.SH
2020-03-04,10.47,10.69,10.42,10.65,51946465.0,880177583.0,0.31,2.011494252873569,601088.SH
2020-03-05,10.56,10.6,10.46,10.47,27765778.0,467448984.0,0.17,-1.6901408450704203,601088.SH
2020-03-08,10.24,10.26,10.12,10.17,37708888.0,614699293.0,0.23,-2.865329512893988,601088.SH
2020-03-09,10.11,10.4,10.11,10.34,27085718.0,445116208.0,0.16,1.6715830875122961,601088.SH
2020-03-10,10.32,10.4,10.26,10.26,18357018.0,303224983.0,0.11,-0.7736943907156735,601088.SH
2020-03-11,10.21,10.22,10.1,10.16,17786408.0,289215796.0,0.11,-0.9746588693957059,601088.SH
2020-03-12,9.91,10.14,9.82,10.01,28696974.0,456651998.0,0.17,-1.476377952755914,601088.SH
2020-03-15,10.07,10.22,9.92,9.95,33365118.0,538017146.0,0.2,-0.5994005994006013,601088.SH
2020-03-16,9.98,10.16,9.74,9.81,33532657.0,529392726.0,0.2,-1.4070351758793898,601088.SH
2020-03-17,9.86,9.89,9.69,9.69,31533791.0,495344146.0,0.19,-1.2232415902140747,601088.SH
2020-03-18,9.68,9.68,8.97,9.23,54685346.0,810917193.0,0.33,-4.74716202270381,601088.SH
2020-03-19,9.31,9.41,9.19,9.3,29688464.0,441684509.0,0.18,0.7583965330444142,601088.SH
2020-03-22,9.04,9.37,9.01,9.23,24546212.0,361705907.0,0.15,-0.7526881720430145,601088.SH
2020-03-23,9.39,9.8,9.35,9.73,42546804.0,650667724.0,0.26,5.417118093174422,601088.SH
2020-03-24,9.86,9.91,9.74,9.79,23100969.0,362994821.0,0.14,0.6166495375128367,601088.SH
2020-03-25,9.75,10.02,9.72,9.96,27091553.0,429933815.0,0.16,1.736465781409624,601088.SH
2020-03-26,10.04,10.19,9.95,10.16,25554077.0,413260220.0,0.15,2.008032128514059,601088.SH
2020-03-29,10.05,10.52,9.97,10.36,63218087.0,1048076301.0,0.38,1.9685039370078705,601088.SH
2020-03-30,10.41,10.41,10.13,10.14,24315750.0,398616847.0,0.15,-2.123552123552108,601088.SH
2020-03-31,10.12,10.23,9.97,9.99,21911409.0,353596120.0,0.13,-1.47928994082841,601088.SH
2020-04-01,9.93,10.17,9.91,10.15,16966028.0,273497180.0,0.1,1.60160160160161,601088.SH
2020-04-02,10.04,10.18,10.04,10.07,12347987.0,199683229.0,0.07,-0.7881773399014746,601088.SH
2020-04-06,10.22,10.22,10.07,10.08,24022681.0,388921359.0,0.15,0.09930486593843213,601088.SH
2020-04-07,10.06,10.1,10.01,10.08,13099060.0,210625828.0,0.08,0.0,601088.SH
