date,open,high,low,close,volume,amount,turn,pct_change,windcode
2023-11-03,4.605,4.612,4.598,4.61,981187.0,,,,518880.SH
2023-11-06,4.607,4.614,4.581,4.587,1895397.0,,,-0.4989154013015362,518880.SH
2023-11-07,4.573,4.579,4.567,4.569,1500225.0,,,-0.39241334205362133,518880.SH
2023-11-08,4.561,4.561,4.543,4.551,1520526.0,,,-0.3939592908732692,518880.SH
2023-11-09,4.534,4.535,4.518,4.521,3325925.0,,,-0.659195781147004,518880.SH
2023-11-10,4.543,4.555,4.54,4.554,1040608.0,,,0.7299270072992803,518880.SH
2023-11-13,4.523,4.539,4.522,4.538,1068623.0,,,-0.3513394817742599,518880.SH
2023-11-14,4.55,4.56,4.543,4.558,1301857.0,,,0.44072278536799736,518880.SH
2023-11-15,4.563,4.58,4.563,4.577,1556913.0,,,0.41684949539271265,518880.SH
2023-11-16,4.566,4.569,4.554,4.559,1255004.0,,,-0.39327070133274855,518880.SH
2023-11-17,4.578,4.582,4.571,4.572,1997136.0,,,0.2851502522482896,518880.SH
2023-11-20,4.547,4.555,4.521,4.522,1122687.0,,,-1.0936132983377034,518880.SH
2023-11-21,4.516,4.52,4.511,4.516,758092.0,,,-0.13268465280850128,518880.SH
2023-11-22,4.523,4.527,4.492,4.499,1640670.0,,,-0.3764393268379185,518880.SH
2023-11-23,4.498,4.499,4.488,4.495,871487.0,,,-0.08890864636584839,518880.SH
2023-11-24,4.494,4.5,4.49,4.499,807491.0,,,0.08898776418242438,518880.SH
2023-11-27,4.531,4.549,4.531,4.546,1510568.0,,,1.0446765947988546,518880.SH
2023-11-28,4.553,4.564,4.552,4.56,1175390.0,,,0.30796304443465594,518880.SH
2023-11-29,4.6,4.609,4.59,4.591,1482738.0,,,0.6798245614035192,518880.SH
2023-11-30,4.596,4.6,4.586,4.589,1376378.0,,,-0.04356349379219804,518880.SH
2023-12-01,4.589,4.597,4.582,4.589,1258480.0,,,0.0,518880.SH
2023-12-04,4.668,4.675,4.638,4.643,2066796.0,,,1.1767269557637627,518880.SH
2023-12-05,4.58,4.589,4.574,4.58,1488803.0,,,-1.3568813267283986,518880.SH
2023-12-06,4.575,4.579,4.563,4.578,1469918.0,,,-0.04366812227073469,518880.SH
2023-12-07,4.585,4.588,4.577,4.584,1035174.0,,,0.1310615989514874,518880.SH
2023-12-08,4.586,4.594,4.585,4.591,968719.0,,,0.15270506108202575,518880.SH
2023-12-11,4.547,4.586,4.546,4.557,1171410.0,,,-0.7405793944674333,518880.SH
2023-12-12,4.543,4.544,4.521,4.539,1487131.0,,,-0.39499670836077305,518880.SH
2023-12-13,4.533,4.542,4.524,4.529,1061914.0,,,-0.22031284423881248,518880.SH
2023-12-14,4.59,4.612,4.587,4.598,1443396.0,,,1.5235151247515955,518880.SH
2023-12-15,4.59,4.594,4.585,4.59,823934.0,,,-0.17398869073510514,518880.SH
2023-12-18,4.575,4.585,4.571,4.576,1957261.0,,,-0.3050108932461937,518880.SH
2023-12-19,4.584,4.59,4.584,4.589,1233614.0,,,0.28409090909091717,518880.SH
2023-12-20,4.596,4.612,4.596,4.604,1750011.0,,,0.32686859882327113,518880.SH
2023-12-21,4.595,4.609,4.595,4.605,1606797.0,,,0.021720243266742933,518880.SH
2023-12-22,4.626,4.641,4.623,4.627,2508378.0,,,0.4777415852334377,518880.SH
2023-12-25,4.631,4.643,4.628,4.634,2250882.0,,,0.1512859304084735,518880.SH
2023-12-26,4.638,4.648,4.634,4.647,1549550.0,,,0.28053517479498247,518880.SH
2023-12-27,4.65,4.664,4.649,4.66,1802493.0,,,0.27975037658705126,518880.SH
2023-12-28,4.681,4.687,4.658,4.662,2469294.0,,,0.042918454935625405,518880.SH
2023-12-29,4.638,4.649,4.626,4.648,2703765.0,,,-0.30030030030030463,518880.SH
2024-01-02,4.643,4.667,4.643,4.666,2062784.0,,,0.387263339070576,518880.SH
2024-01-03,4.658,4.666,4.655,4.663,1111962.0,,,-0.06429489927132215,518880.SH
2024-01-04,4.64,4.656,4.633,4.651,1149663.0,,,-0.25734505683037145,518880.SH
2024-01-05,4.659,4.665,4.656,4.664,1267497.0,,,0.2795097828423909,518880.SH
2024-01-08,4.663,4.667,4.646,4.65,1161639.0,,,-0.3001715265866123,518880.SH
2024-01-09,4.651,4.654,4.642,4.649,848128.0,,,-0.021505376344088667,518880.SH
2024-01-10,4.647,4.653,4.628,4.631,1615040.0,,,-0.38718003871800466,518880.SH
2024-01-11,4.632,4.637,4.627,4.631,976424.0,,,0.0,518880.SH
2024-01-12,4.637,4.648,4.633,4.646,1103102.0,,,0.3239041243791707,518880.SH
2024-01-15,4.664,4.676,4.664,4.673,964553.0,,,0.5811450710288435,518880.SH
2024-01-16,4.674,4.68,4.668,4.677,832432.0,,,0.08559811684141216,518880.SH
2024-01-17,4.661,4.662,4.628,4.631,1055515.0,,,-0.9835364549925063,518880.SH
2024-01-18,4.624,4.627,4.613,4.616,1250719.0,,,-0.3239041243791929,518880.SH
2024-01-19,4.636,4.643,4.635,4.643,870581.0,,,0.5849220103986141,518880.SH
2024-01-22,4.646,4.652,4.624,4.625,906883.0,,,-0.3876803790652583,518880.SH
2024-01-23,4.623,4.632,4.609,4.632,1042699.0,,,0.15135135135133648,518880.SH
2024-01-24,4.63,4.63,4.624,4.626,673747.0,,,-0.12953367875646604,518880.SH
2024-01-25,4.607,4.612,4.602,4.605,1102489.0,,,-0.45395590142671693,518880.SH
2024-01-26,4.623,4.627,4.618,4.625,756760.0,,,0.43431053203040193,518880.SH
2024-01-29,4.636,4.638,4.632,4.634,803554.0,,,0.19459459459461037,518880.SH
2024-01-30,4.641,4.652,4.638,4.647,879719.0,,,0.28053517479498247,518880.SH
2024-01-31,4.654,4.656,4.648,4.653,1367351.0,,,0.12911555842478606,518880.SH
2024-02-01,4.652,4.67,4.652,4.668,1195280.0,,,0.3223726627981982,518880.SH
2024-02-02,4.671,4.679,4.671,4.679,939806.0,,,0.23564695801199242,518880.SH
2024-02-05,4.659,4.666,4.638,4.643,1448549.0,,,-0.7693951699081047,518880.SH
2024-02-06,4.641,4.642,4.633,4.633,857482.0,,,-0.21537798836958055,518880.SH
2024-02-07,4.649,4.651,4.639,4.642,1182408.0,,,0.19425857975394756,518880.SH
2024-02-08,4.655,4.663,4.653,4.662,923975.0,,,0.4308487720809939,518880.SH
2024-02-19,4.638,4.645,4.626,4.644,1302395.0,,,-0.38610038610038533,518880.SH
2024-02-20,4.645,4.647,4.637,4.642,537232.0,,,-0.04306632213608719,518880.SH
2024-02-21,4.648,4.65,4.641,4.642,830906.0,,,0.0,518880.SH
2024-02-22,4.639,4.641,4.633,4.639,1036637.0,,,-0.06462731581214909,518880.SH
2024-02-23,4.639,4.641,4.626,4.63,1007119.0,,,-0.19400732916577956,518880.SH
2024-02-26,4.647,4.652,4.647,4.651,691384.0,,,0.453563714902816,518880.SH
2024-02-27,4.647,4.651,4.646,4.646,589874.0,,,-0.10750376263168882,518880.SH
2024-02-28,4.647,4.648,4.642,4.645,638726.0,,,-0.021523891519592553,518880.SH
2024-02-29,4.65,4.652,4.645,4.647,664134.0,,,0.043057050592043566,518880.SH
2024-03-01,4.659,4.668,4.659,4.667,869293.0,,,0.43038519474929426,518880.SH
2024-03-04,4.726,4.733,4.72,4.725,1121867.0,,,1.2427683736875972,518880.SH
2024-03-05,4.782,4.79,4.773,4.789,1520853.0,,,1.3544973544973526,518880.SH
2024-03-06,4.804,4.824,4.803,4.824,1313545.0,,,0.730841511797875,518880.SH
2024-03-07,4.848,4.896,4.845,4.885,1716553.0,,,1.2645107794361454,518880.SH
2024-03-08,4.885,4.885,4.865,4.881,1050007.0,,,-0.08188331627430046,518880.SH
2024-03-11,4.912,4.921,4.894,4.899,1380299.0,,,0.3687768899815591,518880.SH
2024-03-12,4.901,4.906,4.875,4.879,1477876.0,,,-0.4082465809348901,518880.SH
2024-03-13,4.861,4.871,4.86,4.87,971193.0,,,-0.1844640295142308,518880.SH
2024-03-14,4.896,4.901,4.873,4.877,1143476.0,,,0.14373716632443134,518880.SH
2024-03-15,4.879,4.9,4.876,4.899,800613.0,,,0.4510969858519731,518880.SH
2024-03-18,4.879,4.879,4.857,4.86,970311.0,,,-0.7960808328230207,518880.SH
2024-03-19,4.877,4.884,4.863,4.87,722725.0,,,0.2057613168724215,518880.SH
2024-03-20,4.878,4.882,4.877,4.88,487890.0,,,0.2053388090349051,518880.SH
2024-03-21,4.97,4.979,4.961,4.978,1003699.0,,,2.0081967213114726,518880.SH
2024-03-22,4.943,4.959,4.931,4.946,976804.0,,,-0.6428284451586941,518880.SH
2024-03-25,4.964,4.987,4.954,4.956,1165334.0,,,0.2021835826931051,518880.SH
2024-03-26,4.959,4.97,4.956,4.966,970528.0,,,0.20177562550443007,518880.SH
2024-03-27,4.977,4.992,4.977,4.99,1200666.0,,,0.48328634716068297,518880.SH
2024-03-28,5.0,5.031,4.997,5.029,1276030.0,,,0.7815631262525047,518880.SH
2024-03-29,5.1,5.137,5.085,5.126,2097015.0,,,1.928812885265474,518880.SH
2024-04-01,5.175,5.2,5.145,5.155,1960394.0,,,0.5657432696059228,518880.SH
2024-04-02,5.137,5.163,5.13,5.159,1521359.0,,,0.07759456838021261,518880.SH
2024-04-03,5.204,5.238,5.204,5.231,2199878.0,,,1.395619306067064,518880.SH
2024-04-08,5.289,5.427,5.289,5.354,4694739.0,,,2.351366851462444,518880.SH
2024-04-09,5.383,5.396,5.365,5.369,2340934.0,,,0.2801643630930162,518880.SH
2024-04-10,5.38,5.405,5.375,5.388,2025717.0,,,0.3538834047308592,518880.SH
2024-04-11,5.37,5.379,5.34,5.348,2428650.0,,,-0.7423904974016349,518880.SH
2024-04-12,5.456,5.506,5.455,5.504,2747128.0,,,2.9169783096484547,518880.SH
