date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-01-01,31.42,31.77,30.97,31.27,18622528,653836164,0.09,,601628.SH
2020-01-02,31.39,31.56,31.22,31.29,10616236,372480477,0.05,0.06395906619762748,601628.SH
2020-01-05,31.08,31.56,30.77,31.0,14465476,505424459,0.07,-0.9268136784915226,601628.SH
2020-01-06,31.22,31.61,31.17,31.44,11347262,397984676,0.05,1.4193548387096744,601628.SH
2020-01-07,31.09,31.19,30.44,30.53,11804500,406548528,0.06,-2.8944020356234113,601628.SH
2020-01-08,30.86,31.15,30.82,30.96,9482875,328324579,0.05,1.4084507042253502,601628.SH
2020-01-09,31.19,31.45,31.04,31.36,10151818,354975401,0.05,1.2919896640826822,601628.SH
2020-01-12,31.57,31.58,30.95,31.55,10024371,350002984,0.05,0.605867346938771,601628.SH
2020-01-13,31.59,31.71,31.13,31.17,9576425,337014959,0.05,-1.204437400950864,601628.SH
2020-01-14,31.13,31.36,30.83,31.13,6159407,214166007,0.03,-0.12832852101379855,601628.SH
2020-01-15,31.27,31.27,30.28,30.35,12687011,433868715,0.06,-2.5056215868936693,601628.SH
2020-01-16,30.47,30.81,29.45,29.57,22006050,734055751,0.11,-2.570016474464587,601628.SH
2020-01-19,29.94,31.08,29.92,30.58,30337832,1036974673,0.15,3.415623943185664,601628.SH
2020-01-20,30.33,30.33,29.6,29.91,18129455,605168183,0.09,-2.190974493132758,601628.SH
2020-01-21,29.62,30.23,29.18,29.98,14260180,473547439,0.07,0.23403543965228035,601628.SH
2020-01-22,29.7,29.79,28.63,28.86,16915609,550718585,0.08,-3.735823882588396,601628.SH
2020-02-02,25.97,26.46,25.97,26.11,21978887,639260669,0.11,-9.528759528759533,601628.SH
2020-02-03,26.12,27.42,26.02,27.35,24908090,747406881,0.12,4.749138261202601,601628.SH
2020-02-04,27.44,27.65,26.75,27.05,20587210,624781670,0.1,-1.0968921389396757,601628.SH
2020-02-05,27.11,27.42,26.78,27.23,20277779,612510094,0.1,0.6654343807763308,601628.SH
2020-02-06,26.93,26.95,26.5,26.83,23282394,694737292,0.11,-1.4689680499449187,601628.SH
2020-02-09,26.66,27.12,26.54,27.12,16407448,493623460,0.08,1.0808796123742193,601628.SH
2020-02-10,27.3,27.65,26.94,27.3,19124583,585854694,0.09,0.6637168141592875,601628.SH
2020-02-11,27.31,28.31,27.04,27.86,21746552,674227629,0.1,2.051282051282044,601628.SH
2020-02-12,27.53,27.77,27.36,27.4,16467980,505546305,0.08,-1.6511127063890907,601628.SH
2020-02-13,27.22,27.68,27.17,27.35,15140031,462909256,0.07,-0.18248175182480342,601628.SH
2020-02-16,27.47,28.23,27.26,28.13,25819670,801604874,0.12,2.8519195612431325,601628.SH
2020-02-17,28.16,28.16,27.73,27.84,16724197,520417828,0.08,-1.0309278350515427,601628.SH
2020-02-18,27.99,28.31,27.8,27.9,15811047,495902889,0.08,0.21551724137931494,601628.SH
2020-02-19,28.11,28.69,27.61,28.62,31617751,994104686,0.15,2.580645161290329,601628.SH
2020-02-20,28.27,29.23,28.23,28.81,27576359,885709402,0.13,0.6638714185883909,601628.SH
2020-02-23,28.45,28.71,28.03,28.31,19653043,622863185,0.09,-1.7355085039916673,601628.SH
2020-02-24,27.75,28.0,27.48,27.78,18824281,583711929,0.09,-1.8721299894030263,601628.SH
2020-02-25,27.47,28.2,27.45,27.67,16510304,513543374,0.08,-0.39596832253419034,601628.SH
2020-02-26,27.67,27.87,27.52,27.64,10715407,331242399,0.05,-0.10842067220817597,601628.SH
2020-02-27,27.11,27.39,26.35,26.35,18219707,543763410,0.09,-4.667149059334297,601628.SH
2020-03-01,26.36,26.99,26.36,26.95,13675150,409675865,0.07,2.2770398481973375,601628.SH
2020-03-02,27.16,27.37,26.66,26.75,16765703,505683741,0.08,-0.7421150278293154,601628.SH
2020-03-03,26.73,26.84,26.5,26.84,14363088,428366972,0.07,0.33644859813084516,601628.SH
2020-03-04,27.01,27.82,26.8,27.72,26408521,810199083,0.13,3.2786885245901676,601628.SH
2020-03-05,27.38,27.58,27.21,27.36,14124625,432025630,0.07,-1.2987012987012991,601628.SH
2020-03-08,26.83,26.83,25.99,26.08,21630063,636168348,0.1,-4.678362573099415,601628.SH
2020-03-09,25.99,26.7,25.94,26.44,15403471,452444502,0.07,1.3803680981595123,601628.SH
2020-03-10,26.48,26.64,26.15,26.18,14488917,426801456,0.07,-0.9833585476550777,601628.SH
2020-03-11,25.95,25.99,25.22,25.52,15037831,428332133,0.07,-2.5210084033613467,601628.SH
2020-03-12,24.41,25.14,24.16,24.74,20098464,549891738,0.1,-3.056426332288409,601628.SH
2020-03-15,24.69,24.75,24.15,24.17,15222060,414183594,0.07,-2.303961196442994,601628.SH
2020-03-16,24.1,24.49,23.04,23.47,20834122,548513580,0.1,-2.896152254861406,601628.SH
2020-03-17,23.43,23.94,23.05,23.08,15978625,419808837,0.08,-1.6616957818491707,601628.SH
2020-03-18,23.08,23.41,21.44,22.11,23594581,582985407,0.11,-4.2027729636048505,601628.SH
2020-03-19,22.36,22.76,22.19,22.63,18852004,473104517,0.09,2.3518769787426397,601628.SH
2020-03-22,21.9,22.12,21.47,21.77,12891379,314116515,0.06,-3.800265134776848,601628.SH
2020-03-23,22.16,22.9,22.15,22.83,17726724,446039405,0.09,4.869085898024794,601628.SH
2020-03-24,23.48,24.24,23.33,24.15,22105015,590763519,0.11,5.781865965834432,601628.SH
2020-03-25,24.15,24.73,23.84,24.14,21752606,592112027,0.1,-0.04140786749481373,601628.SH
2020-03-26,24.42,24.6,23.96,24.0,13371868,361908454,0.06,-0.5799502899751507,601628.SH
2020-03-29,23.64,23.94,23.31,23.75,12288429,324427405,0.06,-1.041666666666663,601628.SH
2020-03-30,23.96,24.08,23.45,23.56,8408015,222512648,0.04,-0.8000000000000007,601628.SH
2020-03-31,23.35,23.83,23.35,23.39,7432163,195954862,0.04,-0.7215619694397213,601628.SH
2020-04-01,23.36,23.81,23.27,23.81,6570400,172582663,0.03,1.7956391620350454,601628.SH
2020-04-02,23.81,23.83,23.41,23.53,6267072,165169845,0.03,-1.1759764804703754,601628.SH
2020-04-06,24.24,24.28,23.84,24.0,11351479,304317997,0.05,1.9974500637484072,601628.SH
2020-04-07,23.83,23.94,23.39,23.51,11299664,297063278,0.05,-2.041666666666664,601628.SH
2020-04-08,23.54,23.69,23.4,23.47,7214740,189741266,0.03,-0.17014036580179637,601628.SH
2020-04-09,23.49,24.01,23.42,23.69,10866329,288164042,0.05,0.9373668512995481,601628.SH
2020-04-12,23.45,24.09,23.45,23.96,11881670,317556004,0.06,1.139721401435212,601628.SH
2020-04-13,24.09,24.11,23.73,24.07,9179844,245202155,0.04,0.45909849749581344,601628.SH
2020-04-14,24.1,24.1,23.76,23.81,7798052,208158686,0.04,-1.080182800166185,601628.SH
2020-04-15,23.64,23.78,23.51,23.72,6391678,168933608,0.03,-0.37799244015119804,601628.SH
2020-04-16,23.94,25.27,23.79,25.1,33452552,925213009,0.16,5.8178752107926,601628.SH
2020-04-19,25.07,25.53,24.7,25.21,20367945,572399322,0.1,0.4382470119521864,601628.SH
2020-04-20,25.18,25.18,24.75,24.89,11840116,330166810,0.06,-1.2693375644585503,601628.SH
2020-04-21,24.81,25.14,24.75,24.99,9642941,268411777,0.05,0.4017677782241824,601628.SH
