date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-01-01,28.79,29.61,28.78,29.43,82624452,3191180650,0.4,,600036.SH
2020-01-02,29.49,29.99,29.46,29.83,52010611,2045230273,0.25,1.3591573224600806,600036.SH
2020-01-05,29.67,30.4,29.45,29.71,54887720,2171575505,0.27,-0.4022795843110827,600036.SH
2020-01-06,29.94,30.24,29.6,29.64,34767128,1369304771,0.17,-0.23561090541904806,600036.SH
2020-01-07,29.49,29.49,29.08,29.08,36323418,1403861101,0.18,-1.8893387314440013,600036.SH
2020-01-08,29.4,29.52,29.21,29.45,30335989,1177003661,0.15,1.2723521320495257,600036.SH
2020-01-09,29.45,29.74,29.33,29.55,28593121,1116903172,0.14,0.339558573853993,600036.SH
2020-01-12,29.74,29.74,29.33,29.6,32780852,1279073028,0.16,0.16920473773265332,600036.SH
2020-01-13,29.63,30.0,29.3,29.38,33564638,1314430602,0.16,-0.7432432432432523,600036.SH
2020-01-14,29.4,29.44,28.78,28.86,48859891,1870048774,0.24,-1.7699115044247815,600036.SH
2020-01-15,28.93,29.03,28.59,28.74,45384826,1723277982,0.22,-0.4158004158004158,600036.SH
2020-01-16,28.81,28.9,28.52,28.71,42135711,1595789849,0.2,-0.10438413361167909,600036.SH
2020-01-19,28.93,29.26,28.77,29.0,58580886,2244268938,0.28,1.0101010101010166,600036.SH
2020-01-20,28.73,28.88,28.54,28.61,41720185,1580332561,0.2,-1.3448275862068981,600036.SH
2020-01-21,28.54,28.84,28.12,28.63,53125460,2000618547,0.26,0.06990562740301076,600036.SH
2020-01-22,28.41,28.54,27.59,27.87,78750274,2912304571,0.38,-2.6545581557806397,600036.SH
2020-02-02,25.59,26.87,25.59,26.52,113106226,3944795003,0.55,-4.84391819160388,600036.SH
2020-02-03,26.53,26.86,26.25,26.76,122967652,4313054347,0.6,0.9049773755656076,600036.SH
2020-02-04,26.75,26.88,26.37,26.77,80257198,2826862599,0.39,0.037369207772797175,600036.SH
2020-02-05,26.87,27.12,26.59,27.06,73070159,2589474707,0.35,1.0833022039596463,600036.SH
2020-02-06,26.57,26.84,26.5,26.81,67552464,2374190018,0.33,-0.9238728750923908,600036.SH
2020-02-09,26.59,26.68,26.46,26.57,57504178,2016401930,0.28,-0.8951883625512802,600036.SH
2020-02-10,26.72,27.14,26.61,26.93,55743628,1983770029,0.27,1.3549115543846524,600036.SH
2020-02-11,26.87,27.0,26.68,26.95,40538973,1437177997,0.2,0.0742666171555939,600036.SH
2020-02-12,26.9,26.91,26.65,26.7,42235080,1493775789,0.2,-0.927643784786647,600036.SH
2020-02-13,26.65,27.03,26.65,26.98,40339677,1431806484,0.2,1.048689138576786,600036.SH
2020-02-16,26.97,27.38,26.78,27.38,66942541,2396661832,0.32,1.4825796886582587,600036.SH
2020-02-17,27.25,27.25,26.95,27.03,51639665,1846260235,0.25,-1.2783053323593752,600036.SH
2020-02-18,26.95,27.17,26.84,26.9,41952131,1496142157,0.2,-0.4809470958194728,600036.SH
2020-02-19,27.0,27.29,26.65,27.24,74600588,2658121245,0.36,1.263940520446094,600036.SH
2020-02-20,27.18,27.2,26.85,26.98,73031468,2603112503,0.35,-0.9544787077826689,600036.SH
2020-02-23,26.87,27.02,26.52,26.53,79856482,2812039823,0.39,-1.667902149740541,600036.SH
2020-02-24,26.35,26.56,26.12,26.22,87373432,3032212325,0.42,-1.1684885035808557,600036.SH
2020-02-25,26.05,26.49,25.93,26.37,77970475,2707591830,0.38,0.5720823798627039,600036.SH
2020-02-26,26.34,26.76,26.27,26.66,68937853,2422074087,0.33,1.0997345468335196,600036.SH
2020-02-27,26.38,26.63,25.89,25.89,83534097,2885398352,0.4,-2.8882220555138782,600036.SH
2020-03-01,25.92,26.4,25.81,26.31,70429063,2438029173,0.34,1.6222479721900385,600036.SH
2020-03-02,26.44,26.57,26.06,26.21,68607306,2380418310,0.33,-0.3800836183960432,600036.SH
2020-03-03,26.25,26.34,26.07,26.33,56088606,1941800190,0.27,0.45784051888591026,600036.SH
2020-03-04,26.49,27.49,26.34,27.43,135541300,4840609026,0.66,4.177744018230167,600036.SH
2020-03-05,27.13,27.27,26.81,26.81,67067378,2389764957,0.33,-2.2602989427634057,600036.SH
2020-03-08,26.4,26.4,25.87,25.87,96659166,3318066994,0.47,-3.5061544199925354,600036.SH
2020-03-09,25.88,26.45,25.8,26.25,66829810,2309858482,0.32,1.4688828759180428,600036.SH
2020-03-10,26.31,26.49,26.05,26.08,56655064,1965764178,0.27,-0.6476190476190524,600036.SH
2020-03-11,26.02,26.19,25.75,25.86,61918002,2118258080,0.3,-0.8435582822085896,600036.SH
2020-03-12,24.83,25.41,24.53,25.29,114095770,3748370246,0.55,-2.2041763341067333,600036.SH
2020-03-15,25.28,25.28,23.95,23.97,106602730,3445337101,0.52,-5.21945432977462,600036.SH
2020-03-16,23.96,24.69,23.55,24.02,84344133,2675433577,0.41,0.20859407592823676,600036.SH
2020-03-17,24.13,24.44,23.29,23.33,82431704,2604923481,0.4,-2.8726061615320653,600036.SH
2020-03-18,23.07,23.07,21.73,22.19,155945747,4591894342,0.76,-4.88641234462065,600036.SH
2020-03-19,22.56,23.55,22.56,23.5,134315310,4101898423,0.65,5.903560162235233,600036.SH
2020-03-22,22.72,23.1,22.62,22.83,92897116,2804113446,0.45,-2.851063829787237,600036.SH
2020-03-23,23.58,23.96,23.32,23.85,82535893,2585549433,0.4,4.46780551905388,600036.SH
2020-03-24,24.4,24.74,24.35,24.6,80952655,2629580314,0.39,3.1446540880503138,600036.SH
2020-03-25,24.3,25.3,24.27,24.77,69463585,2281461462,0.34,0.6910569105690989,600036.SH
2020-03-26,25.07,25.23,24.59,24.77,58177545,1911127945,0.28,0.0,600036.SH
2020-03-29,24.36,24.77,24.07,24.72,47749415,1541068106,0.23,-0.2018570851836876,600036.SH
2020-03-30,24.92,24.97,24.35,24.44,37754006,1228383288,0.18,-1.132686084142387,600036.SH
2020-03-31,24.32,24.72,24.22,24.32,35814313,1157345796,0.17,-0.49099836333879043,600036.SH
2020-04-01,24.04,24.48,24.01,24.48,28960147,929189673,0.14,0.6578947368421018,600036.SH
2020-04-02,24.22,24.47,24.22,24.34,25161829,808697603,0.12,-0.5718954248365993,600036.SH
2020-04-06,24.86,24.89,24.53,24.62,43184378,1406732994,0.21,1.1503697617091246,600036.SH
2020-04-07,24.6,24.6,24.32,24.39,31813445,1024956344,0.15,-0.9341998375304694,600036.SH
2020-04-08,24.44,24.49,24.31,24.45,28664595,924260480,0.14,0.24600246002459691,600036.SH
2020-04-09,24.54,24.65,24.16,24.3,43743153,1409435238,0.21,-0.6134969325153339,600036.SH
2020-04-12,24.16,24.38,24.09,24.17,23055549,737876564,0.11,-0.5349794238683092,600036.SH
2020-04-13,24.36,24.76,24.29,24.76,42707944,1386006869,0.21,2.4410426148117503,600036.SH
2020-04-14,24.67,24.7,24.47,24.54,23783848,771129191,0.12,-0.8885298869143909,600036.SH
2020-04-15,24.38,24.54,24.19,24.3,29499982,947452268,0.14,-0.9779951100244433,600036.SH
2020-04-16,24.57,25.13,24.48,24.88,69795242,2293965391,0.34,2.386831275720147,600036.SH
2020-04-19,24.9,25.04,24.64,24.91,33602426,1104349255,0.16,0.1205787781350498,600036.SH
2020-04-20,24.91,25.01,24.66,24.72,32871489,1077331035,0.16,-0.7627458851866775,600036.SH
2020-04-21,24.57,24.79,24.47,24.78,27943538,910099517,0.14,0.24271844660195274,600036.SH
2020-04-22,24.85,24.95,24.72,24.75,24614551,807219190,0.12,-0.1210653753026647,600036.SH
2020-04-23,24.77,24.77,24.54,24.61,22259784,723766561,0.11,-0.5656565656565693,600036.SH
2020-04-26,24.79,25.72,24.77,25.42,65341471,2197523211,0.32,3.29134498171475,600036.SH
2020-04-27,25.44,25.66,25.21,25.63,36651091,1234430064,0.18,0.8261211644374322,600036.SH
2020-04-28,25.66,26.57,25.66,26.51,65876588,2288732967,0.32,3.433476394849788,600036.SH
2020-04-29,26.61,27.29,26.53,26.56,71533247,2544804889,0.35,0.18860807242548905,600036.SH
2020-05-05,26.14,26.33,25.87,26.22,50173590,1731704264,0.24,-1.2801204819277157,600036.SH
2020-05-06,26.19,26.21,25.78,26.08,29948465,1028793473,0.15,-0.5339435545385185,600036.SH
2020-05-07,26.32,26.63,26.16,26.47,39215460,1371649847,0.19,1.4953987730061291,600036.SH
2020-05-10,26.48,26.86,26.4,26.47,29584829,1040649468,0.14,0.0,600036.SH
2020-05-11,26.49,26.53,26.07,26.19,34963382,1213003373,0.17,-1.0578012844729812,600036.SH
2020-05-12,26.04,26.25,25.81,26.15,27983494,961672947,0.14,-0.152730049637273,600036.SH
2020-05-13,26.03,26.06,25.59,25.69,42063019,1430362916,0.2,-1.759082217973218,600036.SH
2020-05-14,25.88,25.94,25.51,25.63,36192753,1226127432,0.18,-0.23355391202803943,600036.SH
2020-05-17,25.45,25.97,25.37,25.59,36370093,1233862748,0.18,-0.15606710885680553,600036.SH
