date,open,high,low,close,volume
2016-11-03,2.833,2.833,2.819,2.823,3456987.0
2016-11-04,2.829,2.832,2.8,2.804,3039600.0
2016-11-07,2.806,2.81,2.785,2.792,2966980.0
2016-11-08,2.778,2.798,2.778,2.798,3670002.0
2016-11-09,2.786,2.89,2.785,2.865,9367809.0
2016-11-10,2.799,2.815,2.797,2.813,2951478.0
2016-11-11,2.779,2.78,2.749,2.769,2712283.0
2016-11-14,2.675,2.686,2.675,2.683,3428141.0
2016-11-15,2.712,2.713,2.705,2.709,2698898.0
2016-11-16,2.715,2.725,2.715,2.722,2787344.0
2016-11-17,2.722,2.724,2.714,2.716,1532615.0
2016-11-18,2.7,2.7,2.684,2.687,2564891.0
2016-11-21,2.696,2.711,2.695,2.709,1930839.0
2016-11-22,2.72,2.721,2.713,2.715,2137221.0
2016-11-23,2.715,2.723,2.712,2.717,4399510.0
2016-11-24,2.686,2.691,2.682,2.684,3734770.0
2016-11-25,2.671,2.675,2.641,2.662,4806399.0
2016-11-28,2.687,2.692,2.677,2.678,4048898.0
2016-11-29,2.68,2.682,2.665,2.666,3028069.0
2016-11-30,2.664,2.667,2.651,2.652,3845407.0
2016-12-01,2.625,2.644,2.619,2.64,3575597.0
2016-12-02,2.643,2.644,2.631,2.638,3039143.0
2016-12-05,2.64,2.642,2.627,2.629,4143099.0
2016-12-06,2.632,2.636,2.625,2.626,4133492.0
2016-12-07,2.623,2.63,2.621,2.621,3409606.0
2016-12-08,2.638,2.65,2.636,2.644,4624944.0
2016-12-09,2.642,2.644,2.633,2.643,5033719.0
2016-12-12,2.64,2.64,2.624,2.63,4354744.0
2016-12-13,2.634,2.643,2.631,2.632,4189437.0
2016-12-14,2.636,2.652,2.634,2.65,5472076.0
2016-12-15,2.622,2.627,2.613,2.615,4043550.0
2016-12-16,2.603,2.607,2.6,2.602,3197196.0
2016-12-19,2.614,2.617,2.609,2.615,4066297.0
2016-12-20,2.612,2.616,2.598,2.601,3487188.0
2016-12-21,2.581,2.602,2.579,2.595,3510697.0
2016-12-22,2.589,2.591,2.575,2.577,5688556.0
2016-12-23,2.584,2.589,2.582,2.583,3363345.0
2016-12-26,2.586,2.595,2.584,2.592,4447948.0
2016-12-27,2.592,2.6,2.591,2.595,5348551.0
2016-12-28,2.598,2.609,2.597,2.603,4231303.0
2016-12-29,2.612,2.617,2.608,2.616,2973082.0
2016-12-30,2.64,2.642,2.626,2.636,3016085.0
2017-01-03,2.635,2.636,2.625,2.626,1810750.0
2017-01-04,2.632,2.642,2.632,2.638,2128353.0
2017-01-05,2.64,2.641,2.629,2.636,3545702.0
2017-01-06,2.637,2.641,2.632,2.633,2607779.0
2017-01-09,2.638,2.645,2.638,2.645,2582297.0
2017-01-10,2.656,2.666,2.655,2.663,3779365.0
2017-01-11,2.665,2.667,2.661,2.664,3086983.0
2017-01-12,2.665,2.671,2.665,2.671,2783157.0
2017-01-13,2.658,2.667,2.655,2.662,1974099.0
2017-01-16,2.667,2.686,2.666,2.682,2578644.0
2017-01-17,2.685,2.699,2.682,2.694,3271692.0
2017-01-18,2.697,2.697,2.682,2.685,2860817.0
2017-01-19,2.669,2.674,2.655,2.662,3952549.0
2017-01-20,2.667,2.672,2.666,2.668,2441292.0
2017-01-23,2.686,2.691,2.681,2.681,2327551.0
2017-01-24,2.684,2.685,2.674,2.677,1877252.0
2017-01-25,2.663,2.67,2.65,2.651,2532521.0
2017-01-26,2.645,2.645,2.639,2.641,1303537.0
2017-02-03,2.678,2.68,2.673,2.674,1290777.0
2017-02-06,2.696,2.703,2.695,2.701,1276723.0
2017-02-07,2.712,2.726,2.712,2.722,1911133.0
2017-02-08,2.726,2.732,2.721,2.722,2196876.0
2017-02-09,2.738,2.743,2.738,2.74,2790735.0
2017-02-10,2.709,2.715,2.706,2.712,2015988.0
2017-02-13,2.725,2.728,2.718,2.719,2656028.0
2017-02-14,2.713,2.721,2.712,2.72,1819952.0
2017-02-15,2.712,2.715,2.705,2.707,3133006.0
2017-02-16,2.727,2.731,2.723,2.725,2216657.0
2017-02-17,2.734,2.739,2.73,2.737,1947612.0
2017-02-20,2.73,2.737,2.726,2.73,2752247.0
2017-02-21,2.73,2.737,2.728,2.736,3487969.0
2017-02-22,2.739,2.742,2.733,2.735,1269311.0
2017-02-23,2.739,2.741,2.736,2.739,2520023.0
2017-02-24,2.763,2.779,2.761,2.775,2071424.0
