date,open,high,low,close,volume
2020-03-04,0.996,1.001,0.957,0.979,13526686.0
2020-03-05,0.985,0.991,0.964,0.977,5895069.0
2020-03-06,0.967,0.99,0.962,0.975,5883688.0
2020-03-09,0.963,0.964,0.925,0.928,9225925.0
2020-03-10,0.912,0.951,0.903,0.947,6810815.0
2020-03-11,0.953,0.956,0.929,0.93,5691370.0
2020-03-12,0.913,0.917,0.892,0.901,7042839.0
2020-03-13,0.848,0.893,0.847,0.879,6299091.0
2020-03-16,0.887,0.887,0.814,0.816,6159238.0
2020-03-17,0.827,0.837,0.782,0.805,5985343.0
2020-03-18,0.811,0.832,0.788,0.79,6028459.0
2020-03-19,0.792,0.8,0.765,0.785,5548304.0
2020-03-20,0.8,0.806,0.768,0.782,5069243.0
2020-03-23,0.756,0.756,0.717,0.719,6208450.0
2020-03-24,0.739,0.749,0.716,0.74,6207082.0
2020-03-25,0.768,0.783,0.762,0.779,7289396.0
2020-03-26,0.77,0.778,0.766,0.766,6137158.0
2020-03-27,0.777,0.782,0.763,0.764,3165457.0
2020-03-30,0.75,0.761,0.733,0.752,3734596.0
2020-03-31,0.759,0.764,0.753,0.759,2899234.0
2020-04-01,0.774,0.794,0.761,0.774,5724060.0
2020-04-02,0.769,0.798,0.768,0.796,4220822.0
2020-04-03,0.799,0.802,0.784,0.787,3176042.0
2020-04-07,0.802,0.815,0.802,0.814,4035116.0
2020-04-08,0.808,0.812,0.8,0.807,3290729.0
2020-04-09,0.813,0.815,0.798,0.8,2916608.0
2020-04-10,0.804,0.805,0.777,0.781,3029330.0
2020-04-13,0.77,0.772,0.758,0.762,2494772.0
2020-04-14,0.774,0.806,0.774,0.805,6101547.0
2020-04-15,0.813,0.826,0.807,0.808,5400863.0
2020-04-16,0.802,0.817,0.798,0.814,3609982.0
2020-04-17,0.819,0.833,0.816,0.818,4395949.0
2020-04-20,0.818,0.824,0.812,0.82,2535372.0
2020-04-21,0.811,0.814,0.793,0.804,2980188.0
2020-04-22,0.793,0.808,0.79,0.807,2725753.0
2020-04-23,0.814,0.814,0.797,0.798,2318678.0
2020-04-24,0.801,0.818,0.796,0.8,4324659.0
2020-04-27,0.8,0.809,0.793,0.801,2287561.0
2020-04-28,0.806,0.808,0.777,0.802,3430470.0
2020-04-29,0.795,0.809,0.795,0.802,2581333.0
2020-04-30,0.814,0.847,0.814,0.844,6774729.0
2020-05-06,0.842,0.862,0.836,0.859,4023032.0
2020-05-07,0.862,0.863,0.851,0.857,2664408.0
2020-05-08,0.86,0.874,0.853,0.867,3970764.0
2020-05-11,0.869,0.871,0.849,0.855,3948734.0
2020-05-12,0.855,0.859,0.845,0.858,2447680.0
2020-05-13,0.853,0.867,0.852,0.863,2544412.0
2020-05-14,0.86,0.86,0.849,0.849,2748655.0
