date,open,high,low,close,volume,amount,turn,pct_change,windcode
2023-11-03,20.787,20.997,20.697,20.737,547430.0,,,,600900.SH
2023-11-06,20.767,20.797,20.207,20.267,1002466.0,,,-2.2664802044654375,600900.SH
2023-11-07,20.267,20.367,20.197,20.297,352991.0,,,0.1480238811861767,600900.SH
2023-11-08,20.317,20.477,20.317,20.397,323137.0,,,0.49268364782972807,600900.SH
2023-11-09,20.397,20.677,20.347,20.597,525440.0,,,0.9805363533853084,600900.SH
2023-11-10,20.597,20.687,20.387,20.597,437302.0,,,0.0,600900.SH
2023-11-13,20.537,20.577,20.367,20.557,324293.0,,,-0.19420303927757399,600900.SH
2023-11-14,20.557,20.647,20.387,20.397,477469.0,,,-0.7783236853626474,600900.SH
2023-11-15,20.397,20.647,20.397,20.627,480396.0,,,1.1276168063931058,600900.SH
2023-11-16,20.587,20.757,20.547,20.737,712630.0,,,0.5332816211761182,600900.SH
2023-11-17,20.677,20.797,20.517,20.647,406686.0,,,-0.43400684766359277,600900.SH
2023-11-20,20.687,20.767,20.617,20.677,343586.0,,,0.1452995592580164,600900.SH
2023-11-21,20.647,20.817,20.637,20.727,471898.0,,,0.24181457658267735,600900.SH
2023-11-22,20.727,20.807,20.627,20.727,338047.0,,,0.0,600900.SH
2023-11-23,20.697,20.757,20.497,20.647,403904.0,,,-0.3859699908332237,600900.SH
2023-11-24,20.607,20.877,20.587,20.707,553934.0,,,0.2905991185160106,600900.SH
2023-11-27,20.707,20.747,20.517,20.637,526889.0,,,-0.33804993480465173,600900.SH
2023-11-28,20.637,20.647,20.477,20.527,380658.0,,,-0.5330232107379929,600900.SH
2023-11-29,20.567,20.567,20.427,20.487,530491.0,,,-0.19486529936182384,600900.SH
2023-11-30,20.557,20.857,20.497,20.857,932514.0,,,1.806023331868989,600900.SH
2023-12-01,20.907,20.917,20.647,20.757,576681.0,,,-0.47945533873519075,600900.SH
2023-12-04,20.757,20.787,20.647,20.727,367360.0,,,-0.14452955629427056,600900.SH
2023-12-05,20.717,20.847,20.557,20.607,659551.0,,,-0.5789549862498244,600900.SH
2023-12-06,20.577,20.607,20.417,20.527,607310.0,,,-0.3882175959625256,600900.SH
2023-12-07,20.487,20.677,20.457,20.627,461342.0,,,0.48716324840452074,600900.SH
2023-12-08,20.577,20.677,20.477,20.647,652141.0,,,0.09696029475929624,600900.SH
2023-12-11,20.547,20.887,20.377,20.847,913256.0,,,0.9686637283867094,600900.SH
2023-12-12,20.757,21.037,20.747,21.007,547464.0,,,0.7674965222813857,600900.SH
2023-12-13,20.997,21.077,20.937,21.017,457810.0,,,0.04760317989240814,600900.SH
2023-12-14,21.017,21.107,20.837,21.037,463824.0,,,0.09516106009421765,600900.SH
2023-12-15,21.027,21.177,20.797,20.807,660779.0,,,-1.0933117839996176,600900.SH
2023-12-18,20.807,21.097,20.807,21.097,463203.0,,,1.3937617148075399,600900.SH
2023-12-19,21.097,21.157,20.997,21.077,563288.0,,,-0.09480020856045268,600900.SH
2023-12-20,21.087,21.507,21.067,21.327,700385.0,,,1.1861270579304417,600900.SH
2023-12-21,21.307,21.387,21.117,21.177,692877.0,,,-0.7033338022225499,600900.SH
2023-12-22,21.187,21.327,21.137,21.207,553688.0,,,0.1416631250885425,600900.SH
2023-12-25,21.207,21.447,21.137,21.427,442480.0,,,1.0373933135285451,600900.SH
2023-12-26,21.427,21.727,21.407,21.557,615197.0,,,0.6067111588183183,600900.SH
2023-12-27,21.517,21.617,21.367,21.557,562785.0,,,0.0,600900.SH
2023-12-28,21.577,21.817,21.207,21.307,907283.0,,,-1.1597161014983537,600900.SH
2023-12-29,21.327,21.387,21.137,21.367,628469.0,,,0.2815975970338558,600900.SH
2024-01-02,21.367,21.797,21.347,21.707,688803.0,,,1.5912388262273591,600900.SH
2024-01-03,21.697,21.827,21.627,21.787,607525.0,,,0.3685447090800098,600900.SH
2024-01-04,21.827,22.007,21.637,21.827,613423.0,,,0.18359572221968712,600900.SH
2024-01-05,21.807,21.977,21.687,21.767,705631.0,,,-0.2748888990699694,600900.SH
2024-01-08,21.767,21.847,21.557,21.627,654394.0,,,-0.6431754490742847,600900.SH
2024-01-09,21.627,21.707,21.327,21.567,801505.0,,,-0.2774309890414717,600900.SH
2024-01-10,21.537,21.667,21.237,21.367,672430.0,,,-0.9273426994945932,600900.SH
2024-01-11,21.407,21.417,21.137,21.207,609199.0,,,-0.7488182711658187,600900.SH
2024-01-12,21.117,21.617,21.117,21.557,620056.0,,,1.6503984533408733,600900.SH
2024-01-15,21.507,21.677,21.427,21.527,409877.0,,,-0.13916593217979667,600900.SH
2024-01-16,21.447,21.597,21.327,21.577,578343.0,,,0.23226645607841157,600900.SH
2024-01-17,21.577,21.627,21.347,21.347,665091.0,,,-1.0659498540112167,600900.SH
2024-01-18,21.327,21.447,20.907,21.347,1227389.0,,,0.0,600900.SH
2024-01-19,21.327,21.547,21.147,21.527,944947.0,,,0.8432098187098891,600900.SH
2024-01-22,21.187,21.507,21.097,21.257,1107906.0,,,-1.2542388628234313,600900.SH
2024-01-23,21.187,21.377,20.957,21.277,853064.0,,,0.09408665380814529,600900.SH
2024-01-24,21.337,21.897,21.307,21.877,1086490.0,,,2.8199464210179936,600900.SH
2024-01-25,21.887,22.127,21.737,21.967,828913.0,,,0.4113909585409248,600900.SH
2024-01-26,21.877,22.217,21.837,22.157,713703.0,,,0.8649337642828048,600900.SH
2024-01-29,22.117,22.527,22.087,22.297,694170.0,,,0.6318544929367675,600900.SH
2024-01-30,22.287,22.387,22.037,22.127,797844.0,,,-0.7624344082163614,600900.SH
2024-01-31,22.107,22.487,22.057,22.427,885502.0,,,1.3558096443259338,600900.SH
2024-02-01,22.327,22.467,22.177,22.177,660741.0,,,-1.1147277834752778,600900.SH
2024-02-02,22.247,22.547,22.177,22.307,1018175.0,,,0.5861929025567036,600900.SH
2024-02-05,22.377,22.907,22.317,22.787,1149371.0,,,2.1517909176491656,600900.SH
2024-02-06,22.727,23.287,22.607,22.747,1266030.0,,,-0.1755386843375617,600900.SH
2024-02-07,22.817,22.827,22.267,22.727,1356422.0,,,-0.08792368224380676,600900.SH
2024-02-08,22.637,22.767,22.427,22.667,874972.0,,,-0.2640031680380073,600900.SH
2024-02-19,22.607,23.317,22.527,23.227,872457.0,,,2.4705519036484658,600900.SH
2024-02-20,23.207,23.747,23.137,23.567,686084.0,,,1.4638136651310862,600900.SH
2024-02-21,23.547,23.727,23.417,23.417,798776.0,,,-0.6364832180591473,600900.SH
2024-02-22,23.527,23.707,23.387,23.577,666892.0,,,0.6832642951701828,600900.SH
2024-02-23,23.527,23.767,23.347,23.717,610306.0,,,0.5937990414386807,600900.SH
2024-02-26,23.517,23.567,22.957,22.977,805885.0,,,-3.120124804992197,600900.SH
2024-02-27,22.937,23.067,22.847,22.957,546551.0,,,-0.08704356530443436,600900.SH
2024-02-28,22.847,23.467,22.617,23.327,1202233.0,,,1.6117088469747909,600900.SH
2024-02-29,23.227,23.347,23.027,23.077,762287.0,,,-1.0717194667123953,600900.SH
2024-03-01,23.077,23.177,22.927,23.027,571129.0,,,-0.21666594444685883,600900.SH
2024-03-04,22.997,23.497,22.897,23.477,863299.0,,,1.9542276458070829,600900.SH
2024-03-05,23.377,24.027,23.357,23.967,988443.0,,,2.0871491246752027,600900.SH
2024-03-06,23.927,24.327,23.837,23.887,877754.0,,,-0.3337922977427188,600900.SH
2024-03-07,23.877,24.147,23.827,23.927,766939.0,,,0.16745510110101058,600900.SH
2024-03-08,23.947,24.117,23.787,23.857,614489.0,,,-0.2925565261002183,600900.SH
2024-03-11,23.797,24.017,23.597,23.787,768872.0,,,-0.2934149306283329,600900.SH
2024-03-12,23.727,23.777,22.787,22.857,1590727.0,,,-3.9096985748518054,600900.SH
2024-03-13,22.857,22.957,22.537,22.917,1294034.0,,,0.2625016406352598,600900.SH
2024-03-14,22.787,22.907,22.617,22.717,999132.0,,,-0.8727145786970536,600900.SH
2024-03-15,22.717,22.957,22.687,22.737,739470.0,,,0.08803979398688266,600900.SH
2024-03-18,22.717,22.897,22.637,22.697,800083.0,,,-0.17592470422658213,600900.SH
2024-03-19,22.697,23.007,22.627,22.747,791305.0,,,0.22029343084990494,600900.SH
2024-03-20,22.747,23.247,22.687,23.027,1046359.0,,,1.2309315514133834,600900.SH
2024-03-21,23.077,23.127,22.947,22.967,668112.0,,,-0.2605636861076177,600900.SH
2024-03-22,22.957,23.117,22.797,23.037,774087.0,,,0.3047851264858181,600900.SH
2024-03-25,23.117,23.127,22.967,23.007,674645.0,,,-0.13022528975126235,600900.SH
2024-03-26,23.027,23.047,22.727,22.867,768377.0,,,-0.6085104533402941,600900.SH
2024-03-27,22.817,23.047,22.797,22.857,726315.0,,,-0.043731140945468816,600900.SH
2024-03-28,22.887,23.047,22.677,22.877,815938.0,,,0.08750054687840514,600900.SH
2024-03-29,22.857,23.007,22.847,22.957,593291.0,,,0.34969620142502045,600900.SH
2024-04-01,22.977,23.017,22.697,22.757,878316.0,,,-0.8711939713377137,600900.SH
2024-04-02,22.747,22.867,22.577,22.667,928545.0,,,-0.3954827086171231,600900.SH
2024-04-03,22.627,22.647,22.287,22.467,1153081.0,,,-0.882339965588752,600900.SH
2024-04-08,22.437,23.437,22.417,23.387,1796398.0,,,4.094894734499488,600900.SH
2024-04-09,23.227,23.397,23.017,23.177,1043433.0,,,-0.8979347500748358,600900.SH
2024-04-10,23.177,23.757,23.167,23.657,1123999.0,,,2.071018682314363,600900.SH
2024-04-11,23.607,23.687,23.297,23.637,689166.0,,,-0.08454157331867496,600900.SH
2024-04-12,23.577,23.667,23.377,23.447,627886.0,,,-0.803824512416984,600900.SH
2024-04-15,23.457,23.957,23.447,23.917,785348.0,,,2.004520834221868,600900.SH
2024-04-16,23.837,24.187,23.707,23.957,834406.0,,,0.16724505581804383,600900.SH
2024-04-17,23.877,24.127,23.557,24.007,817739.0,,,0.20870726718704713,600900.SH
2024-04-18,23.947,24.217,23.827,23.977,848981.0,,,-0.12496355229725253,600900.SH
2024-04-19,23.927,24.117,23.757,24.027,774854.0,,,0.20853317762856705,600900.SH
