date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-01-01,20.5,21.1,20.25,20.92,14711540,351166700,1.42,,002422.SZ
2020-01-02,20.89,21.13,20.72,20.94,10188905,245850289,0.99,0.09560229445506607,002422.SZ
2020-01-05,20.89,21.09,20.71,20.95,11436870,276180879,1.11,0.047755491881562584,002422.SZ
2020-01-06,20.95,21.1,20.8,20.97,12698152,306755219,1.23,0.09546539379474694,002422.SZ
2020-01-07,20.8,20.89,20.57,20.62,11331401,270549442,1.1,-1.669051025274193,002422.SZ
2020-01-08,20.79,20.96,20.63,20.8,7267332,174195624,0.7,0.8729388942773975,002422.SZ
2020-01-09,20.87,20.95,20.54,20.57,8524395,203215740,0.82,-1.105769230769238,002422.SZ
2020-01-12,20.63,21.06,20.27,21.0,13161205,312886064,1.27,2.0904229460379176,002422.SZ
2020-01-13,20.97,21.85,20.9,21.49,20674546,513869391,2.0,2.3333333333333206,002422.SZ
2020-01-14,21.5,21.73,21.12,21.22,10373918,255655514,1.0,-1.2563983248022326,002422.SZ
2020-01-15,21.41,21.54,20.99,21.43,11130915,274735967,1.08,0.9896324222431696,002422.SZ
2020-01-16,21.48,21.85,21.3,21.68,15150068,377735393,1.47,1.166588894073728,002422.SZ
2020-01-19,22.42,22.89,22.01,22.39,26960720,696701960,2.61,3.2749077490775047,002422.SZ
2020-01-20,22.71,23.21,21.91,22.1,36836743,962818012,3.56,-1.2952210808396591,002422.SZ
2020-01-21,22.37,22.45,21.58,21.99,16924887,427648850,1.64,-0.4977375565610953,002422.SZ
2020-01-22,22.1,22.53,21.39,21.67,20755713,523392880,2.01,-1.4552069122328204,002422.SZ
2020-02-02,20.83,21.72,19.68,20.62,25753936,618687771,2.49,-4.845408398707896,002422.SZ
2020-02-03,20.8,21.01,20.32,20.88,24588923,587710231,2.38,1.2609117361784605,002422.SZ
2020-02-04,21.75,22.29,21.03,22.15,38907856,967019560,3.76,6.082375478927204,002422.SZ
2020-02-05,22.73,23.97,22.46,23.23,64793819,1743403874,6.27,4.875846501128667,002422.SZ
2020-02-06,22.94,23.52,22.18,22.49,38928025,1019225967,3.77,-3.185535944898843,002422.SZ
2020-02-09,22.53,22.7,21.62,21.93,25683137,649782325,2.49,-2.4899955535793605,002422.SZ
2020-02-10,21.87,21.87,21.23,21.48,20128759,499182672,1.95,-2.0519835841313228,002422.SZ
2020-02-11,21.67,22.31,21.49,22.26,24619227,621471258,2.38,3.6312849162011274,002422.SZ
2020-02-12,22.01,22.52,21.42,22.24,30078501,760428496,2.91,-0.08984725965859308,002422.SZ
2020-02-13,22.53,22.81,22.14,22.26,26778448,693627947,2.59,0.08992805755396738,002422.SZ
2020-02-16,22.28,22.46,21.85,22.28,28760543,735907426,2.78,0.08984725965857088,002422.SZ
2020-02-17,22.49,22.49,21.94,22.09,22178946,565803462,2.15,-0.8527827648114994,002422.SZ
2020-02-18,22.0,22.0,21.34,21.41,28170306,699915970,2.73,-3.0783159800814808,002422.SZ
2020-02-19,21.32,21.54,21.08,21.45,17533082,431148670,1.7,0.18682858477345743,002422.SZ
2020-02-20,21.41,21.41,21.09,21.14,21175614,517652410,2.05,-1.445221445221434,002422.SZ
2020-02-23,21.24,21.45,21.1,21.23,16637126,407189643,1.61,0.42573320719017094,002422.SZ
2020-02-24,20.94,21.45,20.86,21.2,22128847,540518722,2.14,-0.14130946773434072,002422.SZ
2020-02-25,20.96,21.35,20.89,20.9,19880926,482533084,1.92,-1.4150943396226467,002422.SZ
2020-02-26,21.0,21.15,20.44,20.46,18020209,429186739,1.74,-2.105263157894721,002422.SZ
2020-02-27,19.91,20.63,19.6,19.89,24029854,553651069,2.33,-2.7859237536656867,002422.SZ
2020-03-01,19.92,20.38,19.68,20.27,19524792,451533520,1.89,1.9105077928607272,002422.SZ
2020-03-02,20.35,20.65,20.09,20.33,16263860,382556953,1.57,0.2960039467192921,002422.SZ
2020-03-03,20.25,20.25,19.79,20.03,15491338,356766615,1.5,-1.4756517461878893,002422.SZ
2020-03-04,20.18,20.73,20.02,20.66,23759301,561011134,2.3,3.14528207688467,002422.SZ
2020-03-05,20.55,21.27,20.51,20.64,22069081,532415921,2.14,-0.09680542110358514,002422.SZ
2020-03-08,20.65,21.14,20.46,20.87,35730024,860134559,3.38,1.114341085271331,002422.SZ
2020-03-09,20.72,20.97,19.99,20.47,30140486,709859667,2.85,-1.9166267369429946,002422.SZ
2020-03-10,20.63,20.68,20.01,20.04,19029609,445937404,1.8,-2.1006350757205694,002422.SZ
2020-03-11,19.91,19.93,19.22,19.42,17916330,405450759,1.69,-3.093812375249483,002422.SZ
2020-03-12,18.54,18.69,17.85,18.45,32729777,695205877,3.09,-4.994850669412987,002422.SZ
2020-03-15,18.64,18.9,17.95,17.96,18839090,401192716,1.78,-2.6558265582655727,002422.SZ
2020-03-16,17.97,18.2,17.23,17.72,16316530,332348453,1.54,-1.3363028953229494,002422.SZ
2020-03-17,17.87,18.35,17.45,17.58,17642756,364598566,1.67,-0.7900677200902928,002422.SZ
2020-03-18,17.58,17.76,16.74,17.34,19510248,388429660,1.84,-1.3651877133105672,002422.SZ
2020-03-19,17.62,18.03,17.52,17.99,20865546,428517839,1.97,3.7485582468281375,002422.SZ
2020-03-22,17.67,18.42,17.61,17.94,23175274,483898394,2.19,-0.27793218454695845,002422.SZ
2020-03-23,18.2,18.24,17.83,18.15,14854725,309358571,1.4,1.1705685618728978,002422.SZ
2020-03-24,18.54,18.63,18.26,18.45,14858044,315554695,1.4,1.6528925619834656,002422.SZ
2020-03-25,18.38,19.0,18.17,18.3,25859541,552965554,2.44,-0.8130081300812941,002422.SZ
2020-03-26,18.48,18.81,18.37,18.5,24453261,524729704,2.31,1.0928961748633892,002422.SZ
2020-03-29,18.53,18.75,18.1,18.1,13860597,293101437,1.31,-2.162162162162151,002422.SZ
2020-03-30,18.29,18.29,17.89,17.93,11246177,234016631,1.06,-0.939226519337022,002422.SZ
2020-03-31,17.94,18.08,17.58,17.71,11719848,240524407,1.11,-1.2269938650306678,002422.SZ
2020-04-01,17.58,18.24,17.38,18.23,12175127,250375914,1.15,2.936194240542056,002422.SZ
2020-04-02,18.23,18.27,17.89,17.95,12924618,269329993,1.22,-1.5359297860669252,002422.SZ
2020-04-06,18.2,18.81,18.1,18.63,17735715,378741442,1.68,3.788300835654601,002422.SZ
2020-04-07,18.46,19.45,18.4,19.2,29341299,646216208,2.77,3.059581320450877,002422.SZ
2020-04-08,19.41,19.98,19.2,19.77,26520244,603152515,2.51,2.968750000000009,002422.SZ
2020-04-09,19.78,20.4,19.61,19.71,27241098,629648835,2.57,-0.30349013657055,002422.SZ
2020-04-12,19.76,20.02,19.36,19.5,19881125,452678059,1.88,-1.0654490106544956,002422.SZ
2020-04-13,19.68,20.3,19.24,20.16,24349132,559999620,2.3,3.384615384615386,002422.SZ
2020-04-14,19.31,19.89,19.08,19.35,34641753,775009273,3.27,-4.01785714285714,002422.SZ
2020-04-15,19.12,19.3,18.76,19.07,15865507,348917739,1.5,-1.4470284237726116,002422.SZ
2020-04-16,19.08,19.22,18.82,18.89,12780216,279860221,1.21,-0.9438909281594077,002422.SZ
2020-04-19,18.76,19.08,18.72,18.92,11800652,257560478,1.12,0.1588141874007576,002422.SZ
2020-04-20,18.8,18.87,18.07,18.2,18631896,393951388,1.76,-3.8054968287526525,002422.SZ
2020-04-21,18.07,18.58,17.69,18.55,11615879,245202418,1.1,1.9230769230769384,002422.SZ
2020-04-22,18.47,18.93,18.44,18.45,11682920,251359270,1.1,-0.5390835579514919,002422.SZ
2020-04-23,18.59,18.62,17.9,17.97,13308278,277728862,1.26,-2.601626016260161,002422.SZ
2020-04-26,17.94,18.13,17.64,17.84,8380950,173240898,0.79,-0.7234279354479622,002422.SZ
2020-04-27,17.84,17.99,16.78,16.92,28261118,560162326,2.67,-5.156950672645733,002422.SZ
2020-04-28,16.94,16.99,16.37,16.56,22735123,435678092,2.15,-2.1276595744680993,002422.SZ
2020-04-29,16.6,16.94,16.6,16.86,11813757,229273543,1.12,1.8115942028985588,002422.SZ
2020-05-05,16.73,17.16,16.57,17.09,15034449,293174416,1.42,1.3641755634638209,002422.SZ
2020-05-06,17.07,17.49,16.93,17.36,14722175,292291636,1.39,1.5798712697483897,002422.SZ
2020-05-07,17.36,17.73,17.18,17.59,16393693,331558419,1.55,1.3248847926267349,002422.SZ
2020-05-10,17.86,18.29,17.75,17.85,15792678,327891621,1.49,1.4781125639568016,002422.SZ
2020-05-11,17.85,18.14,17.78,17.93,10224644,212068036,0.97,0.4481792717086819,002422.SZ
2020-05-12,18.03,18.15,17.84,17.95,8525378,176703105,0.81,0.1115448968209698,002422.SZ
2020-05-13,17.76,18.27,17.68,17.97,12369024,257118906,1.17,0.11142061281337323,002422.SZ
2020-05-14,18.38,19.06,18.1,18.2,25195555,541831907,2.38,1.2799109627156469,002422.SZ
2020-05-17,18.07,18.07,17.68,17.72,12310873,253136051,1.16,-2.637362637362639,002422.SZ
2020-05-18,17.9,17.92,17.62,17.65,8580666,175369809,0.81,-0.3950338600451464,002422.SZ
2020-05-19,17.55,17.71,17.34,17.37,8487674,171202167,0.8,-1.5864022662889332,002422.SZ
2020-05-20,17.51,18.11,17.43,17.78,12591533,258634484,1.19,2.3603914795624625,002422.SZ
2020-05-21,17.85,17.85,17.22,17.45,10449974,210656048,0.99,-1.8560179977502922,002422.SZ
2020-05-24,17.45,17.71,17.29,17.43,6694336,135172243,0.63,-0.11461318051575464,002422.SZ
2020-05-25,17.44,18.05,17.44,17.97,10109946,208277633,0.96,3.098106712564541,002422.SZ
2020-05-26,17.97,18.26,17.8,18.19,9771272,203713237,0.92,1.2242626599888728,002422.SZ
2020-05-27,18.23,18.24,17.68,17.78,10464554,211205150,0.99,-2.2539857064321045,002422.SZ
2020-05-28,17.78,18.18,17.76,18.13,8510839,173727631,0.8,1.9685039370078705,002422.SZ
2020-05-31,18.21,18.53,18.1,18.31,12943073,267554494,1.22,0.9928295642581242,002422.SZ
2020-06-01,18.26,18.26,17.98,18.18,8370565,171242195,0.79,-0.7099945385035444,002422.SZ
2020-06-02,18.17,18.37,18.04,18.13,13498883,277295317,1.28,-0.2750275027502802,002422.SZ
2020-06-03,18.17,18.56,18.05,18.5,11465908,238169186,1.08,2.0408163265306145,002422.SZ
2020-06-04,18.49,18.7,18.37,18.63,10453990,219345197,0.99,0.7027027027026955,002422.SZ
2020-06-07,18.67,18.88,18.36,18.58,11494541,242147797,1.09,-0.26838432635534204,002422.SZ
2020-06-08,18.62,19.06,18.51,18.92,11748046,250684110,1.11,1.829924650161474,002422.SZ
2020-06-09,18.99,19.14,18.73,19.0,12970785,278173226,1.23,0.42283298097249844,002422.SZ
2020-06-10,18.97,19.01,18.52,18.55,13566434,287140349,1.28,-2.368421052631575,002422.SZ
2020-06-11,18.17,19.0,18.14,18.85,13618236,287683551,1.29,1.6172506738544534,002422.SZ
2020-06-14,19.06,19.4,18.93,19.01,14635988,316363065,1.38,0.8488063660477385,002422.SZ
2020-06-15,19.08,19.28,18.93,19.0,10532478,226908347,1.0,-0.052603892688063425,002422.SZ
2020-06-16,19.0,19.55,18.97,19.39,19365990,424733351,1.83,2.0526315789473726,002422.SZ
2020-06-17,19.3,19.32,18.77,18.83,18781444,402340647,1.78,-2.8880866425992857,002422.SZ
2020-06-18,18.8,18.94,18.7,18.79,12117934,257886743,1.15,-0.21242697822623224,002422.SZ
2020-06-21,18.84,18.96,18.57,18.63,10935111,231409302,1.03,-0.8515167642362931,002422.SZ
2020-06-22,18.63,18.77,18.03,18.31,23587971,488506720,2.23,-1.717659688674178,002422.SZ
2020-06-23,18.39,18.79,18.25,18.34,13208489,275904251,1.25,0.16384489350083076,002422.SZ
2020-06-28,18.57,18.7,18.13,18.3,14262888,295086220,1.35,-0.21810250817884125,002422.SZ
2020-06-29,18.2,18.76,18.18,18.57,14355141,300309908,1.33,1.4754098360655776,002422.SZ
2020-06-30,18.72,19.59,18.67,19.57,29589425,641404161,2.74,5.385029617662895,002422.SZ
2020-07-01,19.57,20.38,19.57,20.0,28928259,654677675,2.68,2.197240674501777,002422.SZ
2020-07-02,19.9,20.14,19.44,19.54,21000954,466401567,1.95,-2.300000000000002,002422.SZ
2020-07-05,19.5,19.97,19.28,19.87,21148825,470901397,1.96,1.6888433981576245,002422.SZ
2020-07-06,19.85,20.23,19.75,19.87,18970642,428815144,1.76,0.0,002422.SZ
2020-07-07,19.81,19.95,19.65,19.87,21046291,470398969,1.95,0.0,002422.SZ
2020-07-08,19.97,20.53,19.81,20.46,27214084,623672104,2.52,2.969300452944146,002422.SZ
2020-07-09,20.46,20.92,20.15,20.26,23930445,554648222,2.22,-0.9775171065493637,002422.SZ
2020-07-12,20.07,20.87,20.07,20.78,23724859,553030238,2.2,2.566633761105619,002422.SZ
2020-07-13,20.78,21.08,20.06,20.43,27781201,644132800,2.58,-1.684311838306074,002422.SZ
2020-07-14,20.65,21.31,20.57,20.67,32895649,777993186,3.05,1.1747430249632984,002422.SZ
2020-07-15,20.52,20.53,19.13,19.28,32449621,726486064,3.01,-6.7247218190614415,002422.SZ
2020-07-16,19.28,19.43,18.71,19.08,18798591,406127851,1.74,-1.0373443983402675,002422.SZ
2020-07-19,19.17,19.47,18.95,19.4,15522175,337117763,1.44,1.6771488469601747,002422.SZ
2020-07-20,19.4,19.72,19.24,19.48,12266686,270435598,1.14,0.4123711340206171,002422.SZ
2020-07-21,19.59,19.94,19.31,19.66,15825222,353383779,1.47,0.924024640657084,002422.SZ
2020-07-22,19.54,20.23,19.33,20.09,21483591,482111072,1.99,2.1871820956256283,002422.SZ
2020-07-23,20.05,20.16,18.7,18.88,24835715,542546828,2.3,-6.0228969636635155,002422.SZ
2020-07-26,19.01,19.57,18.85,19.55,16629915,362223808,1.54,3.548728813559321,002422.SZ
2020-07-27,19.59,19.95,19.28,19.46,13196086,292086018,1.22,-0.4603580562659859,002422.SZ
2020-07-28,19.46,19.77,19.32,19.68,13412654,297501064,1.24,1.130524152106882,002422.SZ
2020-07-29,19.7,20.45,19.65,20.08,25772949,586873214,2.39,2.0325203252032464,002422.SZ
2020-07-30,20.0,20.2,19.52,19.87,17877309,401384639,1.66,-1.045816733067717,002422.SZ
2020-08-02,19.91,20.72,19.81,20.22,26144779,600161476,2.42,1.7614494212380372,002422.SZ
2020-08-03,20.22,21.02,20.15,20.74,34942515,817203023,3.24,2.571711177052416,002422.SZ
2020-08-04,20.61,20.68,20.16,20.49,19881371,458086852,1.84,-1.2054001928640257,002422.SZ
2020-08-05,20.49,20.85,20.21,20.33,16352185,378805721,1.52,-0.7808687164470474,002422.SZ
2020-08-06,20.42,20.55,19.38,19.8,20469329,460338923,1.9,-2.6069847515986067,002422.SZ
2020-08-09,19.94,21.22,19.92,21.07,41664894,980357672,3.86,6.4141414141414055,002422.SZ
2020-08-10,21.05,21.29,20.48,20.54,29489760,700659052,2.73,-2.5154247745609926,002422.SZ
2020-08-11,20.76,20.95,19.81,20.21,21723537,496862924,2.01,-1.606621226874383,002422.SZ
2020-08-12,20.25,20.3,19.7,19.77,17666421,398236771,1.64,-2.177140029688285,002422.SZ
2020-08-13,19.79,19.81,19.44,19.8,12835038,284767059,1.19,0.15174506828528056,002422.SZ
2020-08-16,19.91,20.24,19.85,20.24,14883947,336603470,1.38,2.2222222222222143,002422.SZ
2020-08-17,20.12,20.51,20.03,20.3,14315367,328807204,1.33,0.29644268774704496,002422.SZ
2020-08-18,20.61,22.33,20.61,21.74,67836002,1659215129,6.29,7.093596059113283,002422.SZ
2020-08-19,21.53,21.81,20.62,20.69,39133812,934356455,3.63,-4.829806807727676,002422.SZ
2020-08-20,20.94,22.6,20.93,22.17,55943919,1388328337,5.19,7.1532141130981275,002422.SZ
2020-08-23,22.57,22.6,21.76,21.91,24141546,600139065,2.24,-1.1727559765448925,002422.SZ
2020-08-24,21.8,22.06,21.23,21.34,23560463,571213625,2.19,-2.60155180282976,002422.SZ
2020-08-25,21.34,21.84,21.25,21.37,20491155,499190678,1.9,0.1405810684161235,002422.SZ
2020-08-26,21.33,21.83,21.12,21.55,14405395,349994294,1.34,0.8423022929340274,002422.SZ
2020-08-27,21.39,21.69,21.32,21.65,14629629,356194506,1.36,0.46403712296982924,002422.SZ
2020-08-30,22.11,22.31,21.73,21.88,22611256,562527296,2.1,1.0623556581986104,002422.SZ
2020-08-31,21.89,22.96,21.7,22.78,27893103,708919417,2.59,4.113345521023781,002422.SZ
2020-09-01,22.8,22.96,22.37,22.49,18742831,478834103,1.74,-1.273046532045663,002422.SZ
2020-09-02,22.77,23.19,22.53,22.77,20706292,536968065,1.92,1.2449977767896803,002422.SZ
2020-09-03,22.4,23.21,22.33,22.94,19193976,497121773,1.78,0.7465963987703272,002422.SZ
2020-09-06,22.94,23.07,22.19,22.24,22417723,572378408,2.08,-3.051438535309514,002422.SZ
2020-09-07,22.28,22.51,21.9,22.05,13358951,334657560,1.24,-0.8543165467625791,002422.SZ
2020-09-08,21.94,22.0,20.76,20.86,21553154,518760815,2.0,-5.3968253968254,002422.SZ
2020-09-09,21.05,21.22,20.49,20.59,12315983,289939195,1.14,-1.2943432406519628,002422.SZ
2020-09-10,20.54,21.05,20.47,20.87,9875212,232333166,0.92,1.3598834385624148,002422.SZ
2020-09-13,21.0,21.15,20.5,20.69,11456244,268985955,1.06,-0.8624820316243342,002422.SZ
2020-09-14,20.74,21.38,20.56,21.3,14222215,339377864,1.32,2.9482841952634065,002422.SZ
2020-09-15,21.17,21.53,21.0,21.43,11900441,285980541,1.1,0.610328638497637,002422.SZ
2020-09-16,21.3,21.48,20.82,21.2,17102217,408924241,1.59,-1.0732617825478297,002422.SZ
2020-09-17,21.22,21.32,20.72,21.05,11991982,284132748,1.11,-0.7075471698113178,002422.SZ
2020-09-20,21.02,21.22,20.78,20.85,8334249,197349469,0.77,-0.9501187648455978,002422.SZ
2020-09-21,20.73,20.95,20.47,20.58,9902193,231849179,0.92,-1.2949640287769904,002422.SZ
2020-09-22,20.63,20.82,20.45,20.5,8147131,189993635,0.76,-0.38872691933915515,002422.SZ
2020-09-23,20.47,20.47,19.88,19.95,12553040,284964557,1.16,-2.682926829268295,002422.SZ
2020-09-24,20.03,20.17,19.87,20.07,9396918,213202074,0.87,0.6015037593984918,002422.SZ
2020-09-27,20.16,20.17,19.7,19.81,6457518,145024231,0.6,-1.2954658694569132,002422.SZ
2020-09-28,19.83,20.03,19.69,19.86,5784956,130167072,0.54,0.25239777889956017,002422.SZ
2020-09-29,19.94,19.99,19.55,19.65,5924924,132541215,0.55,-1.0574018126888296,002422.SZ
2020-10-08,19.85,20.21,19.77,20.13,9842516,222372889,0.91,2.442748091603053,002422.SZ
2020-10-11,20.15,20.66,20.0,20.61,13502833,311417475,1.25,2.3845007451564815,002422.SZ
2020-10-12,20.54,20.79,20.31,20.71,7449595,173345099,0.69,0.48520135856380264,002422.SZ
2020-10-13,20.61,20.88,20.41,20.63,7668938,179026983,0.71,-0.38628681796234465,002422.SZ
2020-10-14,20.61,20.63,20.25,20.31,6823570,157511014,0.63,-1.5511391177896239,002422.SZ
2020-10-15,20.3,20.69,20.25,20.34,8207887,189576733,0.76,0.1477104874446189,002422.SZ
2020-10-18,20.52,20.52,19.77,19.77,8677868,196710883,0.8,-2.8023598820059004,002422.SZ
2020-10-19,19.72,20.02,19.63,20.0,6318226,142073321,0.59,1.163378856853825,002422.SZ
2020-10-20,19.91,20.02,19.77,19.81,4048493,90930146,0.38,-0.9500000000000064,002422.SZ
2020-10-21,19.81,20.46,19.65,20.36,11585089,262947034,1.07,2.7763755678950064,002422.SZ
2020-10-22,20.4,20.61,20.16,20.21,7789968,179701327,0.72,-0.7367387033398787,002422.SZ
2020-10-25,20.17,20.18,19.9,19.99,5731737,129629074,0.53,-1.088570014844148,002422.SZ
2020-10-26,19.88,20.69,19.83,20.65,11765655,270477581,1.09,3.3016508254127164,002422.SZ
2020-10-27,20.46,21.22,20.3,21.02,11770695,276537996,1.09,1.7917675544794287,002422.SZ
2020-10-28,20.79,21.51,20.76,21.48,19645350,471795115,1.82,2.1883920076118057,002422.SZ
2020-10-29,21.4,21.4,20.5,20.69,14999482,354113139,1.39,-3.6778398510242005,002422.SZ
2020-11-01,21.21,21.38,20.81,21.08,10807757,256914299,1.0,1.8849685838569163,002422.SZ
2020-11-02,21.0,21.14,20.78,20.93,8480981,200504557,0.79,-0.7115749525616666,002422.SZ
2020-11-03,20.99,21.19,20.94,21.14,7464565,177925039,0.69,1.0033444816053505,002422.SZ
2020-11-04,21.22,21.8,21.22,21.27,13921273,338485634,1.29,0.6149479659413482,002422.SZ
2020-11-05,21.4,21.4,20.77,20.86,9110606,216332376,0.84,-1.927597555242122,002422.SZ
2020-11-08,21.04,21.18,20.78,20.85,9318230,221169466,0.86,-0.04793863854265501,002422.SZ
2020-11-09,20.87,21.06,20.61,20.63,8905126,209054306,0.83,-1.0551558752997736,002422.SZ
2020-11-10,20.63,20.74,20.37,20.51,9112147,211933253,0.85,-0.581677169171102,002422.SZ
2020-11-11,20.4,20.58,20.1,20.42,11906227,273259999,1.1,-0.4388103364212581,002422.SZ
2020-11-12,20.42,20.75,20.12,20.46,10286206,237593767,0.95,0.19588638589618235,002422.SZ
2020-11-15,20.49,20.61,20.32,20.56,4779190,110686725,0.44,0.4887585532746819,002422.SZ
2020-11-16,20.52,20.57,20.11,20.32,8181069,187722284,0.76,-1.1673151750972721,002422.SZ
2020-11-17,20.16,20.38,20.04,20.3,8086659,185029455,0.75,-0.09842519685039353,002422.SZ
2020-11-18,20.33,20.68,20.12,20.58,9711030,224774919,0.9,1.3793103448275668,002422.SZ
2020-11-19,20.51,20.68,20.26,20.32,8403073,193724931,0.78,-1.263362487852271,002422.SZ
2020-11-22,20.25,20.25,19.73,19.74,15011101,337833279,1.39,-2.8543307086614234,002422.SZ
2020-11-23,19.69,19.71,18.79,19.12,19528735,424166628,1.81,-3.1408308004052587,002422.SZ
2020-11-24,19.23,19.25,18.39,18.41,17524349,369915383,1.63,-3.713389121338917,002422.SZ
2020-11-25,18.54,18.61,18.09,18.39,11108970,229721847,1.03,-0.10863661053774898,002422.SZ
2020-11-26,18.39,18.49,18.2,18.36,5855244,121423784,0.54,-0.16313213703099683,002422.SZ
2020-11-29,18.31,18.7,18.23,18.23,9221820,192633451,0.86,-0.7080610021786393,002422.SZ
2020-11-30,18.14,18.74,18.14,18.64,8458138,177585954,0.78,2.24904004388371,002422.SZ
2020-12-01,18.55,18.77,18.55,18.57,6289947,132396522,0.58,-0.3755364806867001,002422.SZ
