date,open,high,low,close,volume,amount,turn,pct_change,windcode
2023-11-03,19.835,20.205,19.725,20.165,895103.0,,,,600030.SH
2023-11-06,20.855,21.345,20.565,21.135,1935126.0,,,4.810314902058033,600030.SH
2023-11-07,20.915,21.225,20.885,21.095,966080.0,,,-0.1892595221197224,600030.SH
2023-11-08,21.085,21.125,20.715,20.885,918894.0,,,-0.9954965631666091,600030.SH
2023-11-09,20.775,20.915,20.605,20.765,610136.0,,,-0.5745750538664107,600030.SH
2023-11-10,20.655,20.855,20.605,20.765,567732.0,,,0.0,600030.SH
2023-11-13,20.765,20.785,20.515,20.595,532958.0,,,-0.8186852877438033,600030.SH
2023-11-14,20.615,21.255,20.605,20.925,1105527.0,,,1.6023306627822365,600030.SH
2023-11-15,21.195,21.225,20.825,20.905,728543.0,,,-0.09557945041815952,600030.SH
2023-11-16,20.905,21.005,20.725,20.735,462101.0,,,-0.8132025831140921,600030.SH
2023-11-17,20.635,20.825,20.545,20.825,484639.0,,,0.4340487099107726,600030.SH
2023-11-20,20.815,20.825,20.375,20.655,588282.0,,,-0.8163265306122325,600030.SH
2023-11-21,20.775,21.145,20.665,20.745,744222.0,,,0.43572984749455923,600030.SH
2023-11-22,20.615,20.785,20.505,20.515,364603.0,,,-1.1087008917811558,600030.SH
2023-11-23,20.515,20.595,20.225,20.545,498746.0,,,0.14623446258834605,600030.SH
2023-11-24,20.495,20.545,20.335,20.355,465400.0,,,-0.9247992212217171,600030.SH
2023-11-27,20.305,20.315,19.815,19.995,820899.0,,,-1.7686072218128235,600030.SH
2023-11-28,19.985,20.085,19.825,19.915,463398.0,,,-0.40010002500625585,600030.SH
2023-11-29,19.965,19.965,19.605,19.705,498813.0,,,-1.0544815465729385,600030.SH
2023-11-30,19.705,19.805,19.585,19.755,477454.0,,,0.2537427048972418,600030.SH
2023-12-01,19.715,19.925,19.615,19.865,494455.0,,,0.5568210579599997,600030.SH
2023-12-04,19.815,19.925,19.705,19.715,374544.0,,,-0.7550969041026812,600030.SH
2023-12-05,19.645,19.785,19.405,19.435,477292.0,,,-1.4202383971595345,600030.SH
2023-12-06,19.395,19.485,19.255,19.255,463647.0,,,-0.9261641368664808,600030.SH
2023-12-07,19.205,19.435,19.125,19.335,431004.0,,,0.4154764996104898,600030.SH
2023-12-08,19.325,19.465,19.255,19.255,468350.0,,,-0.4137574347039097,600030.SH
2023-12-11,19.105,19.555,18.895,19.515,717469.0,,,1.350298623734103,600030.SH
2023-12-12,19.375,19.505,19.335,19.435,418151.0,,,-0.4099410709710538,600030.SH
2023-12-13,19.425,19.425,19.005,19.015,667977.0,,,-2.1610496526884404,600030.SH
2023-12-14,19.105,19.175,18.785,18.805,547770.0,,,-1.1043912700499647,600030.SH
2023-12-15,18.875,19.115,18.745,18.765,589352.0,,,-0.212709385801646,600030.SH
2023-12-18,18.705,18.895,18.625,18.745,422359.0,,,-0.10658140154542473,600030.SH
2023-12-19,18.735,18.945,18.665,18.945,485472.0,,,1.0669511869831894,600030.SH
2023-12-20,18.915,18.925,18.445,18.465,614281.0,,,-2.5336500395882866,600030.SH
2023-12-21,18.415,18.655,18.335,18.575,532444.0,,,0.5957216355266581,600030.SH
2023-12-22,18.505,18.695,18.325,18.585,530620.0,,,0.05383580080755568,600030.SH
2023-12-25,18.485,18.605,18.295,18.315,497957.0,,,-1.4527845036319542,600030.SH
2023-12-26,18.305,18.355,18.035,18.155,402623.0,,,-0.8736008736008771,600030.SH
2023-12-27,18.135,18.385,17.925,18.205,631842.0,,,0.2754062241806521,600030.SH
2023-12-28,18.135,18.755,18.115,18.675,872080.0,,,2.5817083218895975,600030.SH
