date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-01-01,12.29,13.19,12.28,13.0,77436790,2030589187,2.06,,601012.SH
2020-01-02,13.14,13.36,12.95,13.22,61357482,1650919134,1.63,1.692307692307704,601012.SH
2020-01-05,13.12,13.81,13.09,13.53,62040753,1716774125,1.65,2.344931921331317,601012.SH
2020-01-06,13.53,13.69,13.33,13.54,35161009,970942770,0.93,0.07390983000739038,601012.SH
2020-01-07,13.58,13.85,13.52,13.58,45767756,1276585641,1.21,0.2954209748892156,601012.SH
2020-01-08,13.75,14.26,13.75,14.19,52586913,1504748429,1.4,4.491899852724601,601012.SH
2020-01-09,14.14,14.21,13.8,14.01,48453979,1383970128,1.29,-1.2684989429175508,601012.SH
2020-01-12,14.17,14.26,13.88,14.13,43925238,1264199638,1.17,0.8565310492505418,601012.SH
2020-01-13,14.21,14.3,13.88,14.07,36617108,1048342533,0.97,-0.424628450106157,601012.SH
2020-01-14,13.99,14.14,13.72,14.06,33237615,946253757,0.88,-0.0710732054015617,601012.SH
2020-01-15,14.01,14.07,13.81,13.94,35239514,1001975857,0.94,-0.8534850640113834,601012.SH
2020-01-16,14.34,14.54,13.92,14.15,52845044,1530882523,1.4,1.5064562410330051,601012.SH
2020-01-19,14.13,14.26,13.94,14.21,30699627,884075524,0.81,0.4240282685512353,601012.SH
2020-01-20,14.3,14.65,14.22,14.54,46709551,1380874180,1.24,2.3223082336382816,601012.SH
2020-01-21,14.37,14.69,14.16,14.64,47105728,1386310033,1.25,0.687757909215958,601012.SH
2020-01-22,14.78,14.82,13.72,14.24,60602707,1785890009,1.61,-2.732240437158473,601012.SH
2020-02-02,12.82,14.07,12.82,13.72,85337161,2334242454,2.27,-3.6516853932584192,601012.SH
2020-02-03,13.86,14.75,13.67,14.65,77601507,2254140032,2.06,6.778425655976683,601012.SH
2020-02-04,14.65,14.92,14.29,14.61,66526487,1975177579,1.77,-0.27303754266212454,601012.SH
2020-02-05,14.48,14.9,14.26,14.9,58022498,1733124259,1.54,1.9849418206707714,601012.SH
2020-02-06,15.0,16.07,14.87,16.06,102674954,3277776358,2.73,7.785234899328852,601012.SH
2020-02-09,15.95,16.75,15.78,16.25,69744016,2322734947,1.85,1.1830635118306398,601012.SH
2020-02-10,16.08,16.71,15.94,16.08,46772745,1548348842,1.24,-1.0461538461538522,601012.SH
2020-02-11,16.96,17.35,16.09,16.43,93313740,3165396036,2.48,2.176616915422902,601012.SH
2020-02-12,16.96,16.96,15.44,16.06,97626699,3229380333,2.59,-2.251978088861839,601012.SH
2020-02-13,15.78,16.08,15.53,15.77,48510659,1566574500,1.29,-1.8057285180572813,601012.SH
2020-02-16,15.59,16.32,15.59,16.22,63068560,2061100961,1.67,2.853519340519961,601012.SH
2020-02-17,16.14,16.88,16.14,16.34,60683259,2038892440,1.61,0.7398273736128225,601012.SH
2020-02-18,16.23,16.48,15.93,16.0,53714062,1770748590,1.43,-2.0807833537331732,601012.SH
2020-02-19,16.08,16.42,15.76,16.3,54117017,1785369045,1.44,1.8750000000000044,601012.SH
2020-02-20,16.32,16.91,16.14,16.62,63833746,2163090556,1.69,1.9631901840490906,601012.SH
2020-02-23,16.91,17.06,16.33,16.66,60600105,2053881315,1.61,0.24067388688326918,601012.SH
2020-02-24,16.22,16.65,15.68,16.42,63592952,2115156381,1.69,-1.4405762304921854,601012.SH
2020-02-25,16.1,16.21,15.59,15.6,61217481,1981862862,1.62,-4.9939098660170655,601012.SH
2020-02-26,15.71,16.22,15.44,15.96,47378990,1530955562,1.26,2.3076923076923217,601012.SH
2020-02-27,15.41,15.65,14.86,15.05,51978801,1617010251,1.38,-5.701754385964907,601012.SH
2020-03-01,15.15,15.58,15.05,15.44,39261523,1232791205,1.04,2.591362126245844,601012.SH
2020-03-02,15.65,15.79,15.06,15.2,56608819,1785464569,1.5,-1.5544041450777257,601012.SH
2020-03-03,14.93,15.01,14.56,14.92,65017179,1957495372,1.73,-1.8421052631578894,601012.SH
2020-03-04,15.07,15.42,14.87,15.36,46030469,1428134476,1.22,2.9490616621983934,601012.SH
2020-03-05,15.18,15.25,14.91,15.05,35125362,1080285596,0.93,-2.018229166666663,601012.SH
2020-03-08,14.63,14.66,14.06,14.08,84462576,2464242547,2.24,-6.445182724252496,601012.SH
2020-03-09,13.77,14.44,13.67,14.37,50351478,1449724577,1.34,2.059659090909083,601012.SH
2020-03-10,14.45,15.23,14.45,14.58,70324023,2132225615,1.87,1.4613778705636848,601012.SH
2020-03-11,14.23,14.35,13.83,13.93,53165739,1521557260,1.41,-4.458161865569277,601012.SH
2020-03-12,13.17,13.9,12.99,13.72,69261228,1897069326,1.84,-1.5075376884422065,601012.SH
2020-03-15,13.73,13.77,12.35,12.35,101805905,2658159790,2.7,-9.985422740524786,601012.SH
2020-03-16,12.41,12.74,11.79,12.2,61204359,1521554496,1.62,-1.2145748987854255,601012.SH
2020-03-17,12.4,12.72,11.88,11.92,71981579,1811093144,1.91,-2.2950819672131084,601012.SH
2020-03-18,12.1,12.27,11.18,11.71,97959327,2311315097,2.6,-1.7617449664429463,601012.SH
2020-03-19,11.91,12.04,11.48,11.79,56516412,1356572788,1.5,0.6831767719897464,601012.SH
2020-03-22,11.22,11.3,10.83,10.92,56629076,1276976943,1.5,-7.379134860050884,601012.SH
2020-03-23,11.27,11.37,10.66,11.02,63987386,1432307906,1.7,0.9157509157509125,601012.SH
2020-03-24,11.54,12.01,11.47,11.72,81204680,1947163887,2.16,6.352087114337568,601012.SH
2020-03-25,11.62,11.88,11.38,11.57,65182718,1548287454,1.73,-1.2798634812286713,601012.SH
2020-03-26,11.82,12.4,11.59,11.88,74286356,1806859611,1.97,2.6793431287813307,601012.SH
2020-03-29,11.59,12.38,11.27,12.14,78783971,1900554399,2.09,2.188552188552184,601012.SH
2020-03-30,12.21,12.39,12.07,12.17,50978359,1270699548,1.35,0.24711696869850197,601012.SH
2020-03-31,12.09,12.78,12.09,12.42,66288536,1697274479,1.76,2.054231717337718,601012.SH
2020-04-01,12.42,12.72,12.35,12.72,45151396,1159569882,1.2,2.4154589371980784,601012.SH
2020-04-02,12.74,12.74,12.33,12.41,43756673,1112235614,1.16,-2.437106918238996,601012.SH
2020-04-06,12.72,12.82,12.5,12.63,51885867,1338746442,1.38,1.7727639000805873,601012.SH
2020-04-07,12.51,12.74,12.42,12.58,33300847,852599511,0.88,-0.39588281868567776,601012.SH
2020-04-08,12.49,12.62,12.24,12.3,45012336,1133252875,1.19,-2.225755166931631,601012.SH
2020-04-09,12.22,12.38,12.08,12.13,24360444,607222579,0.65,-1.382113821138209,601012.SH
2020-04-12,11.93,12.04,11.65,11.7,35099117,842194690,0.93,-3.544929925803808,601012.SH
2020-04-13,11.98,12.4,11.83,12.39,50083352,1248299198,1.33,5.897435897435899,601012.SH
2020-04-14,12.48,12.64,12.33,12.37,39181357,997834842,1.04,-0.16142050040356404,601012.SH
2020-04-15,12.25,12.96,12.2,12.89,45680942,1179203532,1.21,4.203718674211809,601012.SH
2020-04-16,13.73,14.17,13.66,14.17,163880733,4709383809,4.35,9.930178432893722,601012.SH
2020-04-19,13.84,13.84,13.24,13.67,113856451,3143693273,3.02,-3.5285815102328866,601012.SH
2020-04-20,13.48,13.6,13.19,13.58,58169544,1586502170,1.54,-0.6583760058522348,601012.SH
2020-04-21,13.3,13.9,13.3,13.8,48617148,1352864825,1.29,1.6200294550809957,601012.SH
2020-04-22,13.99,14.13,13.54,13.65,45624145,1278729349,1.21,-1.0869565217391353,601012.SH
2020-04-23,13.65,13.75,13.44,13.58,28566219,792425747,0.76,-0.512820512820511,601012.SH
2020-04-26,13.56,14.01,13.41,13.89,41385013,1165598198,1.1,2.2827687776141525,601012.SH
2020-04-27,13.97,14.7,13.59,14.61,67179327,1967967943,1.78,5.183585313174932,601012.SH
