date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-01-01,1.79,1.8,1.78,1.79,109775388,248722512,1.12,,600219.SH
2020-01-02,1.79,1.79,1.77,1.78,66836249,150529220,0.68,-0.5586592178770999,600219.SH
2020-01-05,1.78,1.82,1.77,1.81,134738114,307396545,1.38,1.6853932584269593,600219.SH
2020-01-06,1.82,1.9,1.81,1.87,168413937,396192557,1.72,3.314917127071837,600219.SH
2020-01-07,1.9,1.92,1.85,1.86,187825623,447143914,1.92,-0.5347593582887722,600219.SH
2020-01-08,1.89,1.94,1.89,1.9,214976198,520429856,2.2,2.1505376344086002,600219.SH
2020-01-09,1.94,1.96,1.9,1.92,127314383,309839029,1.3,1.0526315789473717,600219.SH
2020-01-12,1.93,1.94,1.88,1.9,117834319,282717985,1.2,-1.041666666666663,600219.SH
2020-01-13,1.9,1.94,1.89,1.9,124236935,300303806,1.27,0.0,600219.SH
2020-01-14,1.9,1.9,1.86,1.86,99285996,235037001,1.01,-2.1052631578947323,600219.SH
2020-01-15,1.86,1.87,1.82,1.84,83688758,195626402,0.86,-1.0752688172043001,600219.SH
2020-01-16,1.85,1.88,1.83,1.83,82020905,192792840,0.84,-0.5434782608695676,600219.SH
2020-01-19,1.84,1.86,1.82,1.85,51936339,121068981,0.53,1.0928961748633892,600219.SH
2020-01-20,1.85,1.85,1.81,1.81,72802043,167978630,0.74,-2.1621621621621623,600219.SH
2020-01-21,1.81,1.82,1.78,1.82,65652137,149608688,0.67,0.5524861878453136,600219.SH
2020-01-22,1.8,1.81,1.75,1.77,94352715,212416611,0.96,-2.7472527472527486,600219.SH
2020-02-02,1.6,1.64,1.6,1.6,183873782,373291584,1.88,-9.6045197740113,600219.SH
2020-02-03,1.58,1.64,1.58,1.63,126736062,260439019,1.29,1.8749999999999822,600219.SH
2020-02-04,1.66,1.69,1.63,1.66,118292919,249737989,1.21,1.8404907975460238,600219.SH
2020-02-05,1.67,1.67,1.64,1.67,95983960,201446381,0.98,0.6024096385542244,600219.SH
2020-02-06,1.65,1.66,1.63,1.66,75801821,158133901,0.77,-0.5988023952095856,600219.SH
2020-02-09,1.64,1.69,1.64,1.68,92214122,194988067,0.94,1.2048192771084265,600219.SH
2020-02-10,1.68,1.71,1.67,1.69,85574141,183440774,0.87,0.5952380952380931,600219.SH
2020-02-11,1.68,1.71,1.67,1.71,61152902,131074254,0.62,1.183431952662728,600219.SH
2020-02-12,1.7,1.71,1.67,1.67,77749441,165866102,0.79,-2.3391812865497075,600219.SH
2020-02-13,1.67,1.71,1.67,1.7,80749912,173121866,0.83,1.7964071856287456,600219.SH
2020-02-16,1.7,1.74,1.69,1.73,97275851,211093298,0.99,1.764705882352935,600219.SH
2020-02-17,1.73,1.75,1.71,1.72,78744343,172064824,0.8,-0.5780346820809301,600219.SH
2020-02-18,1.72,1.76,1.71,1.74,101941102,224931749,1.04,1.1627906976744207,600219.SH
2020-02-19,1.74,1.77,1.73,1.76,105408735,232890105,1.08,1.1494252873563315,600219.SH
2020-02-20,1.75,1.79,1.75,1.78,106216173,237996374,1.09,1.1363636363636465,600219.SH
2020-02-23,1.77,1.78,1.75,1.75,97208441,216452219,0.99,-1.6853932584269704,600219.SH
2020-02-24,1.73,1.73,1.68,1.71,142465585,308476234,1.46,-2.285714285714291,600219.SH
2020-02-25,1.7,1.78,1.69,1.75,179984867,397436036,1.84,2.3391812865497075,600219.SH
2020-02-26,1.75,1.77,1.73,1.73,89654772,198511138,0.92,-1.1428571428571455,600219.SH
2020-02-27,1.71,1.71,1.66,1.67,136471571,291443789,1.39,-3.4682080924855474,600219.SH
2020-03-01,1.67,1.74,1.67,1.72,122816969,266338824,1.25,2.9940119760479167,600219.SH
2020-03-02,1.74,1.75,1.71,1.72,119661810,261828402,1.22,0.0,600219.SH
2020-03-03,1.71,1.74,1.71,1.74,77364812,168264071,0.79,1.1627906976744207,600219.SH
2020-03-04,1.75,1.77,1.73,1.76,126547349,280357027,1.29,1.1494252873563315,600219.SH
2020-03-05,1.74,1.75,1.73,1.74,85394676,188103793,0.87,-1.1363636363636354,600219.SH
2020-03-08,1.71,1.72,1.67,1.68,116278843,249480410,1.19,-3.4482758620689724,600219.SH
2020-03-09,1.67,1.71,1.66,1.7,86905575,185395257,0.89,1.1904761904761862,600219.SH
2020-03-10,1.71,1.71,1.68,1.68,59189387,126987727,0.6,-1.17647058823529,600219.SH
2020-03-11,1.67,1.69,1.66,1.67,65914921,139497430,0.67,-0.5952380952380931,600219.SH
2020-03-12,1.62,1.67,1.6,1.66,100559567,208321288,1.03,-0.5988023952095856,600219.SH
2020-03-15,1.67,1.68,1.63,1.63,73378923,153905652,0.75,-1.8072289156626509,600219.SH
2020-03-16,1.63,1.68,1.61,1.68,116615638,243105170,1.19,3.0674846625766916,600219.SH
2020-03-17,1.69,1.7,1.65,1.65,73272133,155369191,0.75,-1.7857142857142905,600219.SH
2020-03-18,1.64,1.67,1.62,1.64,69103354,143710556,0.71,-0.60606060606061,600219.SH
2020-03-19,1.65,1.67,1.63,1.66,44456272,92769612,0.45,1.2195121951219523,600219.SH
2020-03-22,1.63,1.64,1.62,1.63,51692546,106689176,0.53,-1.8072289156626509,600219.SH
2020-03-23,1.64,1.66,1.63,1.64,46476490,96564752,0.47,0.6134969325153339,600219.SH
2020-03-24,1.66,1.67,1.64,1.66,54930223,115329313,0.56,1.2195121951219523,600219.SH
2020-03-25,1.65,1.66,1.63,1.64,37414632,77991827,0.38,-1.2048192771084376,600219.SH
2020-03-26,1.65,1.66,1.63,1.63,39654459,82687442,0.41,-0.6097560975609762,600219.SH
2020-03-29,1.62,1.63,1.6,1.61,50334380,102785402,0.51,-1.2269938650306678,600219.SH
2020-03-30,1.62,1.64,1.61,1.63,51640300,106125944,0.53,1.2422360248447006,600219.SH
2020-03-31,1.63,1.65,1.61,1.63,48858708,101150143,0.5,0.0,600219.SH
2020-04-01,1.62,1.65,1.61,1.65,42880580,88771055,0.44,1.2269938650306678,600219.SH
2020-04-02,1.65,1.66,1.63,1.63,34361053,71644250,0.35,-1.2121212121212088,600219.SH
2020-04-06,1.65,1.66,1.64,1.65,43159677,90278077,0.44,1.2269938650306678,600219.SH
2020-04-07,1.64,1.67,1.64,1.66,52930229,111025063,0.54,0.60606060606061,600219.SH
2020-04-08,1.67,1.67,1.65,1.66,28255075,59223166,0.29,0.0,600219.SH
2020-04-09,1.66,1.66,1.63,1.63,30901863,64332743,0.32,-1.8072289156626509,600219.SH
2020-04-12,1.64,1.66,1.63,1.65,39031688,81716568,0.4,1.2269938650306678,600219.SH
2020-04-13,1.65,1.67,1.65,1.67,51832250,108958698,0.53,1.21212121212122,600219.SH
2020-04-14,1.67,1.67,1.65,1.65,38251515,80333458,0.39,-1.19760479041916,600219.SH
2020-04-15,1.64,1.66,1.64,1.66,31284542,65399600,0.32,0.60606060606061,600219.SH
