date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-01-01,63.82,64.48,63.8,63.98,77825207,6712531637,0.72,,601318.SH
2020-01-02,64.49,64.55,63.82,64.04,59498001,5137311989,0.55,0.09377930603315932,601318.SH
2020-01-05,63.83,64.54,63.52,63.6,63644804,5487967678,0.59,-0.6870705808869504,601318.SH
2020-01-06,63.9,64.23,63.65,64.0,45218832,3886450097,0.42,0.6289308176100628,601318.SH
2020-01-07,63.88,63.88,62.78,63.15,62805311,5347387392,0.58,-1.3281250000000022,601318.SH
2020-01-08,63.58,63.6,62.92,63.18,59871202,5090240023,0.55,0.047505938242276,601318.SH
2020-01-09,63.41,63.44,62.86,62.99,52586461,4460689400,0.49,-0.3007280785058519,601318.SH
2020-01-12,63.16,64.24,62.99,64.23,81058866,6944781684,0.75,1.968566439117314,601318.SH
2020-01-13,64.78,65.24,64.4,64.51,71668182,6246205825,0.66,0.4359333644714303,601318.SH
2020-01-14,64.49,64.72,63.65,63.75,52621657,4530511031,0.49,-1.178111920632463,601318.SH
2020-01-15,64.12,64.17,63.56,63.56,49857909,4283072147,0.46,-0.29803921568627434,601318.SH
2020-01-16,64.0,64.56,63.78,64.08,55537018,4786520184,0.51,0.8181246066708558,601318.SH
2020-01-19,65.6,65.9,64.9,65.08,93605062,8248578935,0.86,1.5605493133582948,601318.SH
2020-01-20,64.64,64.85,63.6,63.6,72757941,6273908588,0.67,-2.2741241548862923,601318.SH
2020-01-21,63.15,63.51,62.28,63.31,73657688,6235779993,0.68,-0.4559748427672927,601318.SH
2020-01-22,62.41,62.82,61.28,62.03,108002062,9019354016,1.0,-2.021797504343703,601318.SH
2020-02-02,56.84,58.88,56.76,57.73,203149868,15779335422,1.88,-6.932129614702564,601318.SH
2020-02-03,58.17,60.16,58.1,59.75,121348050,9661568316,1.12,3.499047289104462,601318.SH
2020-02-04,59.85,60.42,59.26,59.72,75319694,6062969630,0.7,-0.05020920502092352,601318.SH
2020-02-05,60.31,60.9,59.72,60.56,67218969,5451123737,0.62,1.406563965170804,601318.SH
2020-02-06,59.88,60.33,59.75,60.2,49163056,3968082289,0.45,-0.5944517833553542,601318.SH
2020-02-09,59.69,59.91,59.36,59.66,59360447,4759660453,0.55,-0.8970099667774178,601318.SH
2020-02-10,60.1,60.82,59.81,60.27,58432220,4748597561,0.54,1.022460610124054,601318.SH
2020-02-11,60.25,60.52,59.84,60.33,44433902,3595991660,0.41,0.09955201592830587,601318.SH
2020-02-12,60.33,60.33,59.7,59.77,56260392,4532120660,0.52,-0.9282280788993735,601318.SH
2020-02-13,59.71,60.37,59.59,60.18,42876535,3460459250,0.4,0.6859628576208809,601318.SH
2020-02-16,60.18,61.28,59.95,61.21,67811881,5545284407,0.63,1.7115320704553127,601318.SH
2020-02-17,60.78,61.0,60.5,60.59,51320023,4192774607,0.47,-1.0129063878451139,601318.SH
2020-02-18,60.2,61.1,60.19,60.7,46047417,3760231172,0.43,0.1815481102492189,601318.SH
2020-02-19,60.92,62.12,60.44,61.87,83304258,6866907972,0.77,1.9275123558484264,601318.SH
2020-02-20,61.29,61.83,60.92,61.2,109390584,9020541385,1.01,-1.082915791175032,601318.SH
2020-02-23,60.18,60.4,59.81,59.97,103510293,8361285867,0.96,-2.0098039215686314,601318.SH
2020-02-24,59.29,59.67,59.07,59.58,86900094,6948570625,0.8,-0.6503251625812889,601318.SH
2020-02-25,59.03,60.0,58.77,59.31,84416650,6737173090,0.78,-0.45317220543805714,601318.SH
2020-02-26,59.14,59.73,58.91,59.28,66679316,5318013519,0.62,-0.050581689428430554,601318.SH
2020-02-27,58.39,58.91,57.73,57.74,98392314,7697148541,0.91,-2.597840755735492,601318.SH
2020-03-01,58.19,59.58,58.19,59.12,71232340,5669190141,0.66,2.3900242466227795,601318.SH
2020-03-02,59.79,59.86,58.88,59.06,67823840,5418803178,0.63,-0.10148849797022574,601318.SH
2020-03-03,59.36,59.99,59.36,59.87,67757456,5443423591,0.63,1.3714866237724221,601318.SH
2020-03-04,60.19,61.49,59.9,61.25,96064271,7866801864,0.89,2.3049941540003394,601318.SH
2020-03-05,60.6,60.86,60.03,60.11,58418607,4739601763,0.54,-1.8612244897959207,601318.SH
2020-03-08,58.62,58.69,57.96,58.05,105508261,8277312802,0.97,-3.4270504075860964,601318.SH
2020-03-09,58.05,59.27,57.82,58.83,71700649,5645289830,0.66,1.3436692506459957,601318.SH
2020-03-10,58.83,58.88,58.06,58.06,59140393,4645175644,0.55,-1.3088560258371462,601318.SH
2020-03-11,57.39,57.56,56.86,56.95,90129053,6925926414,0.83,-1.9118153634171575,601318.SH
2020-03-12,53.6,56.45,53.57,55.5,116615744,8615758935,1.08,-2.546093064091315,601318.SH
2020-03-15,55.35,55.36,53.34,53.49,97917345,7135463717,0.9,-3.621621621621618,601318.SH
2020-03-16,53.23,54.23,52.67,53.6,95092287,6841593561,0.88,0.2056459151243306,601318.SH
2020-03-17,53.89,54.15,51.89,51.91,85218111,6077848896,0.79,-3.1529850746268795,601318.SH
2020-03-18,51.34,51.91,49.27,50.38,123676064,8385522982,1.14,-2.947408977075694,601318.SH
2020-03-19,51.05,51.56,50.04,51.26,88726935,6081161074,0.82,1.7467248908296762,601318.SH
2020-03-22,49.03,50.15,49.03,49.6,68407966,4566662467,0.63,-3.2383925087787646,601318.SH
2020-03-23,50.48,51.3,50.39,51.23,79163320,5419438569,0.73,3.2862903225806317,601318.SH
2020-03-24,52.45,52.92,51.92,52.27,92818620,6547779490,0.86,2.030060511419096,601318.SH
2020-03-25,51.62,52.75,51.52,52.15,54986973,3859228586,0.51,-0.22957719533194254,601318.SH
2020-03-26,52.93,52.96,51.8,51.8,60308423,4246255802,0.56,-0.6711409395973145,601318.SH
2020-03-29,50.97,51.55,50.85,51.37,46795596,3222983516,0.43,-0.8301158301158296,601318.SH
2020-03-30,52.09,52.27,51.27,51.39,42536786,2967824565,0.39,0.038933229511384226,601318.SH
2020-03-31,51.26,52.35,51.19,51.5,55692869,3887226530,0.51,0.2140494259583514,601318.SH
2020-04-01,50.82,51.76,50.34,51.76,51202929,3512800754,0.47,0.5048543689320395,601318.SH
2020-04-02,51.34,51.46,50.82,51.16,42025417,2892833242,0.39,-1.1591962905718733,601318.SH
2020-04-06,52.06,52.23,51.68,51.98,61934765,4330830271,0.57,1.602814698983579,601318.SH
2020-04-07,51.69,51.86,51.5,51.55,36245867,2521691766,0.33,-0.8272412466333146,601318.SH
2020-04-08,51.75,51.98,51.54,51.74,36830815,2567770387,0.34,0.36857419980602657,601318.SH
2020-04-09,51.75,53.81,51.54,52.74,76624962,5445247152,0.71,1.9327406262079627,601318.SH
2020-04-12,52.34,52.59,52.01,52.1,35516987,2495812251,0.33,-1.2135001896094066,601318.SH
2020-04-13,52.51,52.87,52.19,52.76,42969677,3041154493,0.4,1.2667946257197693,601318.SH
2020-04-14,52.8,53.03,52.49,52.64,38151523,2707408704,0.35,-0.22744503411674666,601318.SH
2020-04-15,52.38,52.53,52.12,52.29,28294260,1992746679,0.26,-0.6648936170212782,601318.SH
2020-04-16,52.82,54.47,52.59,53.79,90367948,6519197379,0.83,2.8686173264486525,601318.SH
2020-04-19,54.15,54.83,53.57,54.61,65419398,4785645886,0.6,1.5244469232199354,601318.SH
2020-04-20,54.27,54.59,53.13,53.77,56898431,4118269231,0.53,-1.538179820545682,601318.SH
2020-04-21,53.49,53.54,53.1,53.54,37767315,2709336486,0.35,-0.4277478147666103,601318.SH
2020-04-22,53.78,54.09,53.36,53.61,32966612,2379812928,0.3,0.13074336944340903,601318.SH
2020-04-23,52.77,52.77,52.23,52.38,66711619,4705918849,0.62,-2.2943480693900287,601318.SH
2020-04-26,52.47,53.2,52.47,52.9,48152784,3433518802,0.44,0.9927453226422189,601318.SH
2020-04-27,53.12,54.0,52.73,53.77,61387427,4420134600,0.57,1.6446124763705106,601318.SH
2020-04-28,53.77,55.13,53.77,54.98,53115638,3917886431,0.49,2.2503254602938227,601318.SH
2020-04-29,55.32,55.94,55.13,55.32,48625473,3635525684,0.45,0.6184066933430321,601318.SH
2020-05-05,54.46,54.96,54.16,54.84,62916787,4613009932,0.58,-0.8676789587852451,601318.SH
2020-05-06,54.75,54.75,54.09,54.41,40312289,2946802572,0.37,-0.784099197665955,601318.SH
2020-05-07,55.06,55.43,54.5,55.18,40471960,2944390962,0.37,1.4151810328983716,601318.SH
2020-05-10,55.29,56.57,55.29,55.89,49575731,3677832430,0.46,1.286698079014137,601318.SH
2020-05-11,55.89,56.21,55.56,55.91,41545036,3071895578,0.38,0.035784576847364136,601318.SH
