date,open,high,low,close,volume,amount,turn,pct_change,windcode
2023-11-03,22.23,22.86,22.21,22.7,1285267.0,,,,601012.SH
2023-11-06,22.87,23.59,22.85,23.28,1422177.0,,,2.555066079295165,601012.SH
2023-11-07,23.29,23.33,22.9,23.26,963845.0,,,-0.0859106529209619,601012.SH
2023-11-08,23.18,23.56,23.04,23.25,990709.0,,,-0.042992261392960085,601012.SH
2023-11-09,23.11,24.39,23.03,24.07,2343945.0,,,3.5268817204301195,601012.SH
2023-11-10,23.85,23.87,23.36,23.36,1247917.0,,,-2.949729954299962,601012.SH
2023-11-13,23.53,23.9,23.39,23.67,893799.0,,,1.3270547945205546,601012.SH
2023-11-14,23.75,23.97,23.41,23.56,1063104.0,,,-0.4647232784115052,601012.SH
2023-11-15,24.01,24.47,23.81,24.22,1802203.0,,,2.8013582342954146,601012.SH
2023-11-16,24.04,24.07,23.53,23.54,1223517.0,,,-2.807597027250208,601012.SH
2023-11-17,23.34,23.43,23.18,23.42,815409.0,,,-0.5097706032285321,601012.SH
2023-11-20,23.41,23.51,23.03,23.32,767486.0,,,-0.4269854824936026,601012.SH
2023-11-21,23.4,23.57,23.09,23.12,886264.0,,,-0.857632933104624,601012.SH
2023-11-22,22.99,23.09,22.62,22.62,822508.0,,,-2.1626297577854725,601012.SH
2023-11-23,22.61,22.77,22.43,22.71,705213.0,,,0.3978779840848823,601012.SH
2023-11-24,22.67,22.67,22.33,22.35,711019.0,,,-1.5852047556142668,601012.SH
2023-11-27,22.33,22.33,21.65,21.7,1053338.0,,,-2.908277404921711,601012.SH
2023-11-28,21.6,21.8,21.43,21.73,695859.0,,,0.13824884792628112,601012.SH
2023-11-29,21.73,21.78,21.23,21.29,833084.0,,,-2.024850437183623,601012.SH
2023-11-30,21.24,21.45,21.02,21.06,758319.0,,,-1.080319398778773,601012.SH
2023-12-01,20.93,21.12,20.71,21.04,942753.0,,,-0.09496676163343043,601012.SH
2023-12-04,21.05,21.2,20.89,20.89,639287.0,,,-0.7129277566539804,601012.SH
2023-12-05,20.84,21.11,20.42,20.44,935813.0,,,-2.154140737194832,601012.SH
2023-12-06,20.33,21.13,20.29,20.93,1128598.0,,,2.397260273972601,601012.SH
2023-12-07,20.78,20.83,20.46,20.61,841149.0,,,-1.5289058767319674,601012.SH
2023-12-08,20.79,20.83,20.43,20.56,703117.0,,,-0.24260067928190132,601012.SH
2023-12-11,20.32,20.67,20.04,20.63,960102.0,,,0.3404669260700377,601012.SH
2023-12-12,20.58,20.87,20.52,20.65,710170.0,,,0.09694619486184664,601012.SH
2023-12-13,20.43,20.6,20.11,20.12,725731.0,,,-2.566585956416456,601012.SH
2023-12-14,20.33,20.66,20.14,20.16,652686.0,,,0.1988071570576455,601012.SH
2023-12-15,20.31,20.91,20.31,20.51,1580292.0,,,1.736111111111116,601012.SH
2023-12-18,20.36,20.51,19.98,20.02,790445.0,,,-2.3890784982935287,601012.SH
2023-12-19,19.96,20.43,19.84,20.2,880685.0,,,0.899100899100902,601012.SH
2023-12-20,20.29,20.4,20.1,20.11,723129.0,,,-0.44554455445544594,601012.SH
2023-12-21,19.96,21.28,19.91,21.11,2466195.0,,,4.9726504226752954,601012.SH
2023-12-22,20.98,21.37,20.74,21.05,1478760.0,,,-0.28422548555187,601012.SH
2023-12-25,21.07,21.19,20.87,21.11,692299.0,,,0.2850356294536782,601012.SH
2023-12-26,21.05,21.05,20.69,20.81,727846.0,,,-1.421127427759361,601012.SH
2023-12-27,20.81,20.89,20.31,20.51,812305.0,,,-1.4416146083613524,601012.SH
2023-12-28,20.44,22.58,20.34,22.58,3118579.0,,,10.092637737688914,601012.SH
2023-12-29,23.03,23.03,22.55,22.73,2651051.0,,,0.6643046944198483,601012.SH
2024-01-02,22.44,22.72,22.03,22.03,1588620.0,,,-3.0796304443466704,601012.SH
2024-01-03,22.03,22.41,21.92,22.22,1292435.0,,,0.8624602814343962,601012.SH
2024-01-04,22.11,22.13,21.58,21.81,1113381.0,,,-1.8451845184518478,601012.SH
2024-01-05,21.69,22.08,21.2,21.41,1134272.0,,,-1.8340210912425436,601012.SH
2024-01-08,21.24,22.01,21.19,21.44,1181357.0,,,0.14012143858010973,601012.SH
2024-01-09,21.45,22.7,21.27,22.07,2073670.0,,,2.938432835820892,601012.SH
2024-01-10,21.83,22.63,21.69,22.06,1677315.0,,,-0.045310376076124204,601012.SH
2024-01-11,21.85,22.33,21.75,22.19,1577210.0,,,0.5893019038984759,601012.SH
2024-01-12,22.03,22.63,21.86,21.94,1566502.0,,,-1.126633618747186,601012.SH
2024-01-15,21.73,22.11,21.59,21.67,1074905.0,,,-1.2306289881494958,601012.SH
2024-01-16,21.53,22.16,21.41,21.95,1334890.0,,,1.292108906322098,601012.SH
2024-01-17,21.83,21.83,21.11,21.13,1160138.0,,,-3.7357630979498846,601012.SH
2024-01-18,20.89,22.65,20.84,22.63,3176700.0,,,7.0989115002366265,601012.SH
2024-01-19,22.47,22.61,21.93,21.93,1772037.0,,,-3.093239063190456,601012.SH
2024-01-22,21.83,22.03,21.24,21.55,1565631.0,,,-1.7327861377108955,601012.SH
2024-01-23,21.52,22.38,21.29,21.89,1591781.0,,,1.5777262180974416,601012.SH
2024-01-24,21.92,22.02,20.94,21.61,1663238.0,,,-1.2791228871630977,601012.SH
2024-01-25,21.49,22.13,21.19,22.13,1566291.0,,,2.406293382693203,601012.SH
2024-01-26,21.88,22.25,21.65,21.79,1155542.0,,,-1.5363759602349703,601012.SH
2024-01-29,21.53,21.54,20.23,20.23,2056406.0,,,-7.159247361174847,601012.SH
2024-01-30,20.1,20.51,20.01,20.06,980927.0,,,-0.8403361344537896,601012.SH
2024-01-31,19.98,20.29,19.18,19.18,1549702.0,,,-4.386839481555327,601012.SH
