date,open,high,low,close,volume
2016-11-04,2.663,2.677,2.652,2.658,2239923.0
2016-11-07,2.655,2.666,2.647,2.652,234469.0
2016-11-08,2.652,2.677,2.652,2.671,511343.0
2016-11-09,2.669,2.674,2.603,2.652,128733.0
2016-11-10,2.666,2.693,2.666,2.69,428870.0
2016-11-11,2.688,2.699,2.68,2.699,138440.0
2016-11-14,2.688,2.712,2.688,2.701,153771.0
2016-11-15,2.699,2.723,2.699,2.723,178394.0
2016-11-16,2.704,2.74,2.704,2.721,125796.0
2016-11-17,2.71,2.721,2.699,2.712,62557.0
2016-11-18,2.712,2.723,2.699,2.704,66260.0
2016-11-21,2.699,2.718,2.699,2.712,86622.0
2016-11-22,2.71,2.734,2.71,2.734,91309.0
2016-11-23,2.732,2.737,2.715,2.721,77719.0
2016-11-24,2.712,2.712,2.69,2.696,50264.0
2016-11-25,2.693,2.696,2.614,2.693,51735.0
2016-11-28,2.685,2.707,2.685,2.699,33398.0
2016-11-29,2.699,2.699,2.68,2.68,40154.0
2016-11-30,2.677,2.677,2.658,2.666,21189.0
2016-12-01,2.666,2.671,2.658,2.669,14699.0
2016-12-02,2.669,2.669,2.647,2.649,27610.0
2016-12-05,2.628,2.655,2.619,2.633,21767.0
2016-12-06,2.608,2.633,2.606,2.614,31430.0
2016-12-07,2.622,2.644,2.611,2.644,15745.0
2016-12-08,2.641,2.641,2.619,2.619,23638.0
2016-12-09,2.625,2.63,2.611,2.617,13030.0
2016-12-12,2.617,2.617,2.439,2.452,41068.0
2016-12-13,2.463,2.521,2.411,2.463,24822.0
2016-12-14,2.444,2.494,2.444,2.447,5331.0
2016-12-15,2.447,2.494,2.431,2.48,14241.0
2016-12-16,2.472,2.515,2.455,2.515,11847.0
2016-12-19,2.494,2.504,2.474,2.48,11147.0
2016-12-20,2.474,2.576,2.474,2.502,8337.0
2016-12-21,2.488,2.518,2.485,2.518,8807.0
2016-12-22,2.518,2.526,2.48,2.515,5923.0
2016-12-23,2.529,2.529,2.491,2.494,5887.0
2016-12-26,2.472,2.507,2.455,2.504,8052.0
2016-12-27,2.504,2.507,2.474,2.502,8616.0
2016-12-28,2.494,2.502,2.483,2.491,6321.0
2016-12-29,2.477,2.502,2.477,2.48,1838.0
2016-12-30,2.48,2.504,2.472,2.488,3029.0
2017-01-03,2.488,2.507,2.488,2.504,12068.0
2017-01-04,2.496,2.548,2.496,2.54,20473.0
2017-01-05,2.526,2.559,2.526,2.532,16542.0
2017-01-06,2.532,2.545,2.515,2.535,17297.0
2017-01-09,2.51,2.548,2.51,2.545,7979.0
2017-01-10,2.548,2.576,2.535,2.535,8180.0
2017-01-11,2.524,2.551,2.496,2.521,4168.0
2017-01-12,2.494,2.515,2.494,2.504,3042.0
2017-01-13,2.504,2.521,2.466,2.48,4922.0
2017-01-16,2.496,2.496,2.384,2.409,11938.0
2017-01-17,2.409,2.436,2.403,2.425,6367.0
2017-01-18,2.425,2.433,2.398,2.422,5790.0
2017-01-19,2.422,2.422,2.335,2.398,14758.0
2017-01-20,2.373,2.401,2.362,2.39,41953.0
2017-01-23,2.398,2.428,2.39,2.417,30977.0
2017-01-24,2.409,2.425,2.398,2.401,13729.0
2017-01-25,2.395,2.417,2.395,2.409,12197.0
2017-01-26,2.414,2.431,2.414,2.431,8564.0
2017-02-03,2.433,2.436,2.411,2.425,2678.0
2017-02-06,2.42,2.452,2.42,2.452,28183.0
2017-02-07,2.444,2.458,2.439,2.458,2634.0
2017-02-08,2.458,2.474,2.436,2.469,8627.0
2017-02-09,2.469,2.496,2.469,2.494,7244.0
2017-02-10,2.491,2.496,2.485,2.491,9383.0
2017-02-13,2.485,2.518,2.485,2.502,27079.0
2017-02-14,2.502,2.507,2.494,2.499,5279.0
2017-02-15,2.502,2.502,2.472,2.483,16016.0
2017-02-16,2.485,2.499,2.48,2.496,7587.0
2017-02-17,2.499,2.499,2.469,2.48,4951.0
2017-02-20,2.483,2.502,2.472,2.502,29414.0
2017-02-21,2.496,2.529,2.496,2.529,58520.0
2017-02-22,2.526,2.537,2.518,2.529,35558.0
2017-02-23,2.535,2.535,2.513,2.535,20297.0
2017-02-24,2.535,2.548,2.526,2.545,21756.0
2017-02-27,2.535,2.548,2.524,2.526,30238.0
2017-02-28,2.526,2.532,2.518,2.529,12735.0
2017-03-01,2.526,2.545,2.526,2.537,98238.0
2017-03-02,2.54,2.548,2.521,2.521,16287.0
2017-03-03,2.521,2.537,2.507,2.537,22344.0
2017-03-06,2.589,2.595,2.537,2.567,5723.0
2017-03-07,2.567,2.573,2.556,2.57,11998.0
2017-03-08,2.562,2.57,2.554,2.559,25478.0
2017-03-09,2.554,2.554,2.535,2.543,6964.0
2017-03-10,2.548,2.554,2.54,2.545,4816.0
2017-03-13,2.496,2.576,2.496,2.576,83822.0
2017-03-14,2.576,2.576,2.554,2.559,14818.0
2017-03-15,2.551,2.559,2.548,2.556,11576.0
2017-03-16,2.559,2.592,2.559,2.589,51359.0
2017-03-17,2.589,2.603,2.565,2.567,17883.0
2017-03-20,2.567,2.578,2.562,2.576,9335.0
2017-03-21,2.578,2.584,2.573,2.584,36535.0
2017-03-22,2.584,2.584,2.556,2.57,9445.0
2017-03-23,2.57,2.578,2.543,2.567,19106.0
2017-03-24,2.567,2.576,2.559,2.576,12798.0
2017-03-27,2.573,2.581,2.562,2.57,38449.0
2017-03-28,2.567,2.576,2.562,2.565,17676.0
2017-03-29,2.559,2.565,2.54,2.54,16926.0
2017-03-30,2.537,2.537,2.485,2.491,16159.0
2017-03-31,2.494,2.548,2.485,2.496,32696.0
2017-04-05,2.496,2.559,2.496,2.559,21209.0
2017-04-06,2.554,2.567,2.548,2.562,10995.0
2017-04-07,2.559,2.567,2.559,2.562,14709.0
2017-04-10,2.554,2.556,2.532,2.535,9823.0
2017-04-11,2.535,2.556,2.515,2.554,35165.0
2017-04-12,2.537,2.556,2.537,2.537,34042.0
2017-04-13,2.532,2.554,2.532,2.545,3041.0
2017-04-14,2.545,2.545,2.513,2.515,16273.0
2017-04-17,2.504,2.504,2.461,2.469,9341.0
2017-04-18,2.466,2.483,2.45,2.452,9439.0
2017-04-19,2.452,2.452,2.387,2.42,16362.0
2017-04-20,2.431,2.431,2.392,2.403,13030.0
2017-04-21,2.411,2.42,2.398,2.403,7734.0
2017-04-24,2.403,2.403,2.332,2.384,10414.0
2017-04-25,2.354,2.387,2.327,2.332,17396.0
2017-04-26,2.332,2.34,2.327,2.338,6963.0
2017-04-27,2.335,2.351,2.288,2.346,18722.0
2017-04-28,2.346,2.362,2.343,2.362,7151.0
2017-05-02,2.357,2.362,2.351,2.362,3932.0
2017-05-03,2.362,2.362,2.343,2.359,13687.0
2017-05-04,2.34,2.37,2.34,2.351,2996.0
2017-05-05,2.34,2.346,2.321,2.321,3845.0
2017-05-08,2.313,2.316,2.275,2.275,7187.0
2017-05-09,2.277,2.288,2.253,2.286,7467.0
2017-05-10,2.288,2.297,2.245,2.245,6199.0
2017-05-11,2.272,2.272,2.165,2.22,13570.0
2017-05-12,2.223,2.228,2.201,2.22,5257.0
2017-05-15,2.228,2.236,2.223,2.223,1430.0
2017-05-16,2.223,2.277,2.206,2.275,5894.0
2017-05-17,2.277,2.294,2.277,2.28,9256.0
2017-05-18,2.231,2.286,2.231,2.266,6286.0
2017-05-19,2.272,2.272,2.25,2.261,3065.0
2017-05-22,2.256,2.269,2.217,2.223,4957.0
2017-05-23,2.225,2.225,2.146,2.152,26662.0
2017-05-24,2.146,2.165,2.105,2.163,12217.0
2017-05-25,2.16,2.187,2.138,2.179,4594.0
2017-05-26,2.182,2.234,2.179,2.187,8070.0
2017-05-31,2.19,2.212,2.19,2.193,5801.0
2017-06-01,2.173,2.173,2.113,2.113,5466.0
2017-06-02,2.113,2.152,2.094,2.143,12819.0
2017-06-05,2.146,2.168,2.146,2.16,16664.0
2017-06-06,2.157,2.173,2.157,2.168,10518.0
2017-06-07,2.168,2.223,2.168,2.223,27702.0
2017-06-08,2.223,2.247,2.214,2.217,29629.0
2017-06-09,2.217,2.223,2.201,2.223,8832.0
2017-06-12,2.223,2.223,2.182,2.184,30483.0
2017-06-13,2.184,2.223,2.184,2.223,11064.0
2017-06-14,2.22,2.228,2.217,2.22,8729.0
2017-06-15,2.214,2.261,2.214,2.258,32793.0
2017-06-16,2.253,2.261,2.247,2.258,7980.0
2017-06-19,2.258,2.269,2.25,2.269,10006.0
2017-06-20,2.272,2.286,2.223,2.264,36794.0
2017-06-21,2.264,2.275,2.253,2.266,5396.0
2017-06-22,2.266,2.266,2.225,2.225,2909.0
2017-06-23,2.22,2.234,2.198,2.234,5474.0
2017-06-26,2.231,2.261,2.223,2.261,5936.0
2017-06-27,2.261,2.269,2.247,2.256,7272.0
2017-06-28,2.256,2.256,2.239,2.245,4771.0
2017-06-29,2.256,2.266,2.247,2.253,4588.0
2017-06-30,2.25,2.261,2.247,2.261,3667.0
2017-07-03,2.261,2.283,2.253,2.283,8790.0
2017-07-04,2.277,2.283,2.269,2.272,6069.0
2017-07-05,2.277,2.294,2.272,2.294,9404.0
2017-07-06,2.291,2.31,2.28,2.305,5563.0
2017-07-07,2.294,2.307,2.294,2.305,1172.0
2017-07-10,2.307,2.307,2.288,2.291,5478.0
2017-07-11,2.297,2.297,2.261,2.261,4329.0
2017-07-12,2.266,2.272,2.223,2.258,9606.0
2017-07-13,2.256,2.266,2.256,2.258,1380.0
2017-07-14,2.258,2.258,2.247,2.253,557.0
2017-07-17,2.239,2.239,2.121,2.124,13065.0
2017-07-18,2.124,2.152,2.119,2.152,100728.0
2017-07-19,2.146,2.179,2.143,2.179,6799.0
2017-07-20,2.152,2.206,2.152,2.19,8768.0
2017-07-21,2.187,2.201,2.187,2.19,2657.0
2017-07-24,2.187,2.209,2.187,2.206,3653.0
2017-07-25,2.206,2.206,2.195,2.206,3067.0
2017-07-26,2.201,2.206,2.198,2.204,7446.0
2017-07-27,2.204,2.242,2.198,2.242,10432.0
2017-07-28,2.236,2.247,2.234,2.245,10046.0
2017-07-31,2.236,2.261,2.236,2.261,8553.0
2017-08-01,2.261,2.266,2.253,2.261,20464.0
2017-08-02,2.261,2.261,2.239,2.245,4010.0
2017-08-03,2.245,2.264,2.239,2.253,12709.0
2017-08-04,2.25,2.264,2.242,2.242,14034.0
2017-08-07,2.242,2.264,2.242,2.264,3281.0
2017-08-08,2.264,2.275,2.256,2.272,6702.0
2017-08-09,2.264,2.28,2.264,2.277,9338.0
2017-08-10,2.277,2.28,2.247,2.261,4408.0
2017-08-11,2.256,2.256,2.22,2.223,9133.0
2017-08-14,2.223,2.302,2.223,2.302,78898.0
2017-08-15,2.28,2.286,2.269,2.286,33722.0
2017-08-16,2.283,2.302,2.275,2.299,11960.0
2017-08-17,2.299,2.321,2.299,2.318,4374.0
2017-08-18,2.299,2.316,2.299,2.305,2655.0
2017-08-21,2.299,2.324,2.299,2.324,21842.0
2017-08-22,2.316,2.318,2.305,2.307,1965.0
2017-08-23,2.307,2.313,2.283,2.294,47621.0
2017-08-24,2.294,2.297,2.272,2.28,25150.0
2017-08-25,2.277,2.305,2.277,2.305,8018.0
2017-08-28,2.307,2.338,2.307,2.321,22820.0
2017-08-29,2.324,2.329,2.316,2.321,29913.0
2017-08-30,2.318,2.332,2.318,2.332,7338.0
2017-08-31,2.332,2.34,2.332,2.34,12869.0
2017-09-01,2.34,2.362,2.338,2.362,17446.0
2017-09-04,2.365,2.381,2.359,2.379,16820.0
2017-09-05,2.379,2.379,2.359,2.37,5239.0
2017-09-06,2.37,2.392,2.368,2.392,34122.0
2017-09-07,2.392,2.406,2.381,2.381,9313.0
2017-09-08,2.379,2.395,2.37,2.387,8750.0
2017-09-11,2.387,2.488,2.384,2.417,20919.0
2017-09-12,2.414,2.425,2.384,2.411,67083.0
2017-09-13,2.411,2.42,2.398,2.417,4840.0
2017-09-14,2.417,2.428,2.403,2.406,9987.0
2017-09-15,2.406,2.422,2.392,2.403,54564.0
2017-09-18,2.403,2.425,2.401,2.422,43214.0
2017-09-19,2.425,2.431,2.406,2.414,3073.0
2017-09-20,2.414,2.433,2.409,2.433,18742.0
2017-09-21,2.433,2.433,2.403,2.403,1426.0
2017-09-22,2.401,2.403,2.381,2.398,9595.0
2017-09-25,2.398,2.398,2.357,2.359,3681.0
2017-09-26,2.359,2.368,2.351,2.362,10554.0
2017-09-27,2.37,2.387,2.37,2.384,4170.0
2017-09-28,2.384,2.384,2.37,2.37,15736.0
2017-09-29,2.379,2.398,2.379,2.395,21502.0
2017-10-09,2.395,2.428,2.395,2.428,20686.0
2017-10-10,2.431,2.45,2.422,2.45,21417.0
2017-10-11,2.444,2.444,2.436,2.439,15973.0
2017-10-12,2.433,2.433,2.414,2.431,3085.0
2017-10-13,2.431,2.442,2.422,2.439,1589.0
2017-10-16,2.439,2.439,2.39,2.39,5597.0
2017-10-17,2.39,2.403,2.379,2.39,4384.0
2017-10-18,2.39,2.398,2.368,2.368,21197.0
2017-10-19,2.37,2.37,2.335,2.349,6227.0
2017-10-20,2.346,2.373,2.343,2.37,10653.0
2017-10-23,2.373,2.384,2.373,2.384,11865.0
2017-10-24,2.392,2.392,2.351,2.368,1163.0
2017-10-25,2.365,2.384,2.362,2.381,1950.0
2017-10-26,2.376,2.398,2.376,2.398,6109.0
2017-10-27,2.392,2.395,2.381,2.381,3318.0
2017-10-30,2.381,2.381,2.305,2.321,4715.0
2017-10-31,2.324,2.335,2.318,2.335,2165.0
2017-11-01,2.338,2.346,2.338,2.338,1625.0
2017-11-02,2.338,2.338,2.313,2.316,4316.0
2017-11-03,2.316,2.318,2.286,2.294,10915.0
2017-11-06,2.294,2.313,2.286,2.313,5255.0
2017-11-07,2.307,2.327,2.307,2.327,8087.0
2017-11-08,2.327,2.346,2.324,2.335,6151.0
2017-11-09,2.335,2.346,2.335,2.346,2461.0
2017-11-10,2.346,2.362,2.343,2.357,35961.0
2017-11-13,2.359,2.362,2.351,2.359,6693.0
2017-11-14,2.354,2.362,2.338,2.34,16102.0
2017-11-15,2.349,2.349,2.318,2.324,1978.0
2017-11-16,2.316,2.329,2.316,2.318,2594.0
2017-11-17,2.313,2.313,2.163,2.171,49293.0
2017-11-20,2.231,2.253,2.182,2.245,56507.0
2017-11-21,2.247,2.253,2.228,2.242,7247.0
2017-11-22,2.236,2.256,2.22,2.242,12964.0
2017-11-23,2.236,2.236,2.19,2.193,5820.0
2017-11-24,2.204,2.206,2.182,2.198,4274.0
2017-11-27,2.198,2.201,2.171,2.171,7709.0
2017-11-28,2.171,2.212,2.171,2.209,18290.0
2017-11-29,2.212,2.214,2.19,2.212,16243.0
2017-11-30,2.206,2.214,2.195,2.204,9920.0
2017-12-01,2.201,2.225,2.198,2.22,7641.0
2017-12-04,2.223,2.223,2.193,2.193,15469.0
2017-12-05,2.195,2.198,2.127,2.141,32585.0
2017-12-06,2.16,2.165,2.121,2.163,16674.0
2017-12-07,2.157,2.173,2.149,2.16,12568.0
2017-12-08,2.163,2.187,2.16,2.168,43695.0
2017-12-11,2.179,2.201,2.179,2.198,13071.0
2017-12-12,2.19,2.201,2.171,2.171,49978.0
2017-12-13,2.176,2.198,2.171,2.193,41003.0
2017-12-14,2.193,2.198,2.187,2.198,23674.0
2017-12-15,2.19,2.198,2.182,2.193,37795.0
2017-12-18,2.195,2.195,2.171,2.176,15349.0
2017-12-19,2.179,2.193,2.176,2.19,15649.0
2017-12-20,2.19,2.19,2.165,2.168,12306.0
2017-12-21,2.168,2.176,2.143,2.168,10428.0
2017-12-22,2.163,2.179,2.163,2.165,5715.0
2017-12-25,2.168,2.171,2.138,2.138,26805.0
2017-12-26,2.146,2.165,2.13,2.157,44148.0
2017-12-27,2.157,2.16,2.143,2.152,14813.0
2017-12-28,2.154,2.163,2.141,2.149,8013.0
2017-12-29,2.157,2.176,2.152,2.171,7002.0
