date,open,high,low,close,volume
2016-11-03,1.791,1.833,1.788,1.821,2594712.0
2016-11-04,1.819,1.833,1.815,1.818,1310305.0
2016-11-07,1.818,1.828,1.815,1.824,943443.0
2016-11-08,1.83,1.845,1.824,1.832,1458718.0
2016-11-09,1.831,1.831,1.793,1.814,2622338.0
2016-11-10,1.826,1.845,1.826,1.838,1742958.0
2016-11-11,1.833,1.865,1.831,1.857,3591485.0
2016-11-14,1.852,1.889,1.85,1.868,3284321.0
2016-11-15,1.864,1.868,1.855,1.86,1339446.0
2016-11-16,1.861,1.864,1.852,1.855,1349158.0
2016-11-17,1.854,1.864,1.844,1.863,1252760.0
2016-11-18,1.864,1.872,1.852,1.857,1437971.0
2016-11-21,1.853,1.9,1.853,1.884,3171603.0
2016-11-22,1.882,1.906,1.881,1.902,2669513.0
2016-11-23,1.903,1.925,1.898,1.909,2154154.0
2016-11-24,1.905,1.93,1.903,1.919,2144528.0
2016-11-25,1.919,1.947,1.904,1.945,2797375.0
2016-11-28,1.954,1.979,1.949,1.954,2694263.0
2016-11-29,1.95,2.006,1.943,1.993,3430981.0
2016-11-30,1.986,1.996,1.958,1.966,5571959.0
2016-12-01,1.971,1.997,1.965,1.98,3458103.0
2016-12-02,1.979,1.98,1.95,1.963,3598342.0
2016-12-05,1.939,1.94,1.911,1.92,4557022.0
2016-12-06,1.919,1.93,1.914,1.915,2033863.0
2016-12-07,1.915,1.923,1.908,1.922,2104626.0
2016-12-08,1.926,1.935,1.922,1.927,2303045.0
2016-12-09,1.925,1.968,1.919,1.96,3626518.0
2016-12-12,1.959,1.973,1.913,1.933,5934859.0
2016-12-13,1.924,1.929,1.907,1.918,3478672.0
2016-12-14,1.919,1.932,1.906,1.907,2541497.0
2016-12-15,1.9,1.902,1.82,1.855,4081803.0
2016-12-16,1.854,1.864,1.847,1.848,2069360.0
2016-12-19,1.846,1.852,1.835,1.84,2027300.0
2016-12-20,1.84,1.843,1.81,1.828,2181082.0
2016-12-21,1.831,1.854,1.831,1.845,3288750.0
2016-12-22,1.844,1.846,1.829,1.839,1293380.0
2016-12-23,1.837,1.84,1.82,1.826,1589925.0
2016-12-26,1.813,1.848,1.803,1.845,3005143.0
2016-12-27,1.844,1.851,1.834,1.836,1829392.0
2016-12-28,1.834,1.84,1.819,1.825,2137651.0
2016-12-29,1.822,1.834,1.815,1.825,2142421.0
2016-12-30,1.824,1.837,1.823,1.834,2386427.0
2017-01-03,1.832,1.861,1.832,1.854,2716432.0
2017-01-04,1.851,1.872,1.851,1.872,2243780.0
2017-01-05,1.87,1.875,1.864,1.869,1653052.0
2017-01-06,1.869,1.873,1.859,1.861,1093260.0
2017-01-09,1.859,1.871,1.855,1.866,1460191.0
2017-01-10,1.862,1.869,1.857,1.86,1182091.0
2017-01-11,1.861,1.866,1.848,1.85,1804038.0
2017-01-12,1.848,1.857,1.842,1.843,1581768.0
2017-01-13,1.842,1.864,1.84,1.857,1652974.0
2017-01-16,1.855,1.891,1.833,1.886,4368298.0
2017-01-17,1.876,1.882,1.869,1.876,1401623.0
2017-01-18,1.875,1.899,1.875,1.891,1859741.0
2017-01-19,1.888,1.899,1.879,1.881,2441889.0
2017-01-20,1.882,1.9,1.881,1.896,1844401.0
2017-01-23,1.897,1.908,1.89,1.895,3139089.0
2017-01-24,1.896,1.903,1.892,1.901,1769305.0
2017-01-25,1.898,1.907,1.892,1.904,1647286.0
2017-01-26,1.908,1.919,1.906,1.913,1961230.0
2017-02-03,1.914,1.917,1.886,1.889,1455852.0
2017-02-06,1.892,1.898,1.883,1.89,1548299.0
2017-02-07,1.89,1.894,1.878,1.882,1408960.0
2017-02-08,1.882,1.896,1.871,1.895,1684464.0
2017-02-09,1.895,1.912,1.889,1.901,2331212.0
2017-02-10,1.903,1.919,1.902,1.913,2733694.0
2017-02-13,1.914,1.928,1.914,1.925,2488312.0
2017-02-14,1.924,1.926,1.914,1.917,1415678.0
2017-02-15,1.917,1.929,1.915,1.916,1377216.0
2017-02-16,1.916,1.923,1.913,1.919,1157874.0
2017-02-17,1.922,1.933,1.907,1.908,1968658.0
2017-02-20,1.909,1.943,1.909,1.942,4045643.0
2017-02-21,1.942,1.954,1.937,1.94,2494719.0
2017-02-22,1.94,1.945,1.935,1.943,2137838.0
2017-02-23,1.942,1.947,1.927,1.934,1483924.0
2017-02-24,1.933,1.933,1.921,1.932,2544948.0
2017-02-27,1.93,1.931,1.91,1.914,1819209.0
2017-02-28,1.913,1.924,1.909,1.915,1632510.0
2017-03-01,1.917,1.928,1.913,1.915,2103578.0
2017-03-02,1.92,1.926,1.898,1.9,1443827.0
2017-03-03,1.897,1.897,1.886,1.89,1382678.0
2017-03-06,1.891,1.901,1.888,1.896,1559258.0
2017-03-07,1.893,1.901,1.892,1.901,1412334.0
2017-03-08,1.9,1.907,1.896,1.902,1131251.0
2017-03-09,1.898,1.899,1.879,1.89,1477523.0
2017-03-10,1.888,1.891,1.882,1.882,950259.0
2017-03-13,1.881,1.903,1.874,1.902,1606165.0
2017-03-14,1.902,1.904,1.894,1.898,778545.0
2017-03-15,1.895,1.902,1.891,1.901,1037653.0
2017-03-16,1.908,1.923,1.907,1.916,1887140.0
2017-03-17,1.918,1.919,1.885,1.89,2173504.0
2017-03-20,1.895,1.9,1.885,1.894,997252.0
2017-03-21,1.894,1.902,1.892,1.9,1873622.0
2017-03-22,1.892,1.896,1.876,1.883,2182631.0
2017-03-23,1.882,1.9,1.881,1.891,1361271.0
2017-03-24,1.893,1.918,1.888,1.911,1946965.0
2017-03-27,1.911,1.924,1.905,1.907,1740014.0
2017-03-28,1.91,1.913,1.899,1.901,1670864.0
2017-03-29,1.903,1.908,1.894,1.899,1392728.0
2017-03-30,1.898,1.903,1.882,1.89,2658567.0
2017-03-31,1.888,1.905,1.888,1.903,1710043.0
