date,open,high,low,close,volume
2016-11-03,1.06,1.109,1.06,1.089,811833.0
2016-11-04,1.088,1.098,1.08,1.083,162806.0
2016-11-07,1.085,1.094,1.084,1.089,84554.0
2016-11-08,1.095,1.106,1.089,1.091,145959.0
2016-11-09,1.093,1.093,1.067,1.078,235869.0
2016-11-10,1.09,1.105,1.087,1.095,302675.0
2016-11-11,1.098,1.143,1.095,1.133,565213.0
2016-11-14,1.13,1.17,1.124,1.142,691248.0
2016-11-15,1.141,1.148,1.127,1.132,168900.0
2016-11-16,1.138,1.142,1.126,1.14,276710.0
2016-11-17,1.135,1.141,1.124,1.136,280577.0
2016-11-18,1.13,1.133,1.114,1.119,291090.0
2016-11-21,1.113,1.134,1.112,1.119,314639.0
2016-11-22,1.124,1.141,1.124,1.135,227122.0
2016-11-23,1.137,1.143,1.122,1.126,163243.0
2016-11-24,1.124,1.153,1.123,1.137,356817.0
2016-11-25,1.134,1.145,1.117,1.141,555848.0
2016-11-28,1.156,1.156,1.135,1.136,267601.0
2016-11-29,1.134,1.153,1.122,1.139,400981.0
2016-11-30,1.136,1.151,1.126,1.13,213783.0
2016-12-01,1.128,1.145,1.128,1.141,192925.0
2016-12-02,1.141,1.143,1.116,1.119,238813.0
2016-12-05,1.109,1.113,1.08,1.083,255321.0
2016-12-06,1.082,1.089,1.079,1.082,160210.0
2016-12-07,1.082,1.089,1.079,1.089,149149.0
2016-12-08,1.091,1.091,1.077,1.078,144026.0
2016-12-09,1.077,1.09,1.075,1.082,163324.0
2016-12-12,1.079,1.083,1.045,1.051,241731.0
2016-12-13,1.048,1.058,1.044,1.053,140254.0
2016-12-14,1.055,1.055,1.04,1.041,117752.0
2016-12-15,1.042,1.047,1.032,1.037,151611.0
2016-12-16,1.038,1.043,1.034,1.037,119955.0
2016-12-19,1.037,1.037,1.027,1.028,102604.0
2016-12-20,1.028,1.033,1.023,1.03,120575.0
2016-12-21,1.034,1.044,1.033,1.037,113840.0
2016-12-22,1.038,1.038,1.029,1.032,102573.0
2016-12-23,1.032,1.032,1.02,1.022,118116.0
2016-12-26,1.021,1.035,1.011,1.033,125612.0
2016-12-27,1.03,1.035,1.025,1.027,49606.0
2016-12-28,1.027,1.031,1.022,1.025,87829.0
2016-12-29,1.025,1.03,1.022,1.024,114539.0
2016-12-30,1.027,1.03,1.02,1.027,111122.0
2017-01-03,1.028,1.043,1.028,1.04,88040.0
2017-01-04,1.038,1.045,1.036,1.044,90184.0
2017-01-05,1.045,1.045,1.039,1.04,98413.0
2017-01-06,1.042,1.042,1.028,1.03,95376.0
2017-01-09,1.028,1.035,1.027,1.031,98049.0
2017-01-10,1.032,1.039,1.03,1.033,90926.0
2017-01-11,1.033,1.04,1.03,1.031,91328.0
2017-01-12,1.028,1.039,1.027,1.032,104075.0
2017-01-13,1.031,1.04,1.024,1.035,95143.0
2017-01-16,1.03,1.037,1.011,1.031,173771.0
2017-01-17,1.027,1.029,1.016,1.027,78694.0
2017-01-18,1.026,1.033,1.023,1.026,132017.0
2017-01-19,1.026,1.036,1.023,1.03,89869.0
2017-01-20,1.03,1.04,1.028,1.039,120428.0
2017-01-23,1.037,1.047,1.035,1.038,64280.0
2017-01-24,1.04,1.04,1.033,1.033,52936.0
2017-01-25,1.033,1.036,1.03,1.035,35004.0
2017-01-26,1.037,1.042,1.036,1.041,38974.0
2017-02-03,1.041,1.042,1.03,1.031,30593.0
2017-02-06,1.032,1.035,1.029,1.031,82893.0
2017-02-07,1.031,1.032,1.023,1.026,82962.0
2017-02-08,1.027,1.048,1.02,1.045,222906.0
2017-02-09,1.042,1.052,1.041,1.044,101423.0
2017-02-10,1.046,1.057,1.042,1.05,98117.0
2017-02-13,1.05,1.063,1.05,1.058,237115.0
2017-02-14,1.058,1.061,1.052,1.056,173326.0
2017-02-15,1.055,1.062,1.048,1.049,143461.0
2017-02-16,1.048,1.062,1.045,1.059,90260.0
2017-02-17,1.062,1.088,1.058,1.059,517259.0
2017-02-20,1.054,1.068,1.052,1.067,123955.0
2017-02-21,1.068,1.085,1.066,1.072,163228.0
2017-02-22,1.074,1.074,0.965,1.069,109554.0
2017-02-23,1.069,1.07,1.054,1.059,87050.0
2017-02-24,1.058,1.065,1.056,1.063,64571.0
2017-02-27,1.062,1.062,1.05,1.052,81963.0
2017-02-28,1.051,1.057,1.05,1.052,61295.0
2017-03-01,1.052,1.06,1.051,1.052,40197.0
