date,open,high,low,close,volume
2020-11-16,1.496,1.507,1.433,1.435,6879894.0
2020-11-17,1.435,1.438,1.415,1.422,3028638.0
2020-11-18,1.419,1.43,1.408,1.411,2676347.0
2020-11-19,1.407,1.425,1.398,1.424,2172486.0
2020-11-20,1.423,1.43,1.416,1.421,1993528.0
2020-11-23,1.419,1.42,1.402,1.408,2352513.0
2020-11-24,1.404,1.409,1.398,1.403,1851084.0
2020-11-25,1.404,1.405,1.378,1.381,2613339.0
2020-11-26,1.379,1.388,1.371,1.377,1691491.0
2020-11-27,1.374,1.387,1.371,1.381,1669731.0
2020-11-30,1.382,1.386,1.371,1.377,1991734.0
2020-12-01,1.377,1.397,1.373,1.395,2039006.0
2020-12-02,1.396,1.406,1.393,1.4,1827074.0
2020-12-03,1.4,1.406,1.388,1.401,1736760.0
2020-12-04,1.4,1.403,1.391,1.395,1516991.0
2020-12-07,1.396,1.405,1.394,1.395,1536394.0
2020-12-08,1.398,1.399,1.388,1.39,1409197.0
2020-12-09,1.39,1.394,1.356,1.359,3096951.0
2020-12-10,1.359,1.364,1.35,1.354,1769424.0
2020-12-11,1.358,1.366,1.351,1.363,1898705.0
2020-12-14,1.363,1.392,1.363,1.387,2173635.0
2020-12-15,1.388,1.393,1.372,1.379,1565028.0
2020-12-16,1.376,1.376,1.355,1.362,1592602.0
2020-12-17,1.359,1.379,1.356,1.378,1642031.0
2020-12-18,1.381,1.39,1.372,1.379,1689259.0
2020-12-21,1.378,1.404,1.369,1.403,2469162.0
2020-12-22,1.389,1.404,1.371,1.375,1957191.0
2020-12-23,1.377,1.392,1.371,1.39,1717216.0
2020-12-24,1.389,1.398,1.365,1.367,1855919.0
2020-12-25,1.368,1.373,1.356,1.368,1546682.0
2020-12-28,1.365,1.365,1.352,1.355,1871266.0
2020-12-29,1.355,1.366,1.352,1.355,1717347.0
2020-12-30,1.354,1.381,1.35,1.378,2346229.0
2020-12-31,1.383,1.407,1.379,1.405,2926926.0
2021-01-04,1.405,1.439,1.402,1.436,4306566.0
2021-01-05,1.436,1.441,1.423,1.438,2647807.0
2021-01-06,1.438,1.448,1.423,1.429,2217617.0
2021-01-07,1.429,1.43,1.386,1.398,2211337.0
2021-01-08,1.398,1.399,1.382,1.395,1958716.0
2021-01-11,1.395,1.423,1.39,1.407,2112382.0
2021-01-12,1.406,1.422,1.393,1.42,1767596.0
2021-01-13,1.422,1.431,1.406,1.424,2114724.0
2021-01-14,1.42,1.494,1.414,1.463,4132229.0
2021-01-15,1.466,1.481,1.446,1.465,2333533.0
2021-01-18,1.466,1.51,1.451,1.495,2711932.0
2021-01-19,1.486,1.504,1.458,1.463,2298052.0
2021-01-20,1.466,1.497,1.46,1.496,2189305.0
2021-01-21,1.498,1.507,1.482,1.498,1841518.0
