date,open,high,low,close,volume,amount,turn,pct_change,windcode
2020-01-01,41.42,43.25,41.22,41.79,41123567,2306726977,1.03,,600585.SH
2020-01-02,41.94,42.02,40.77,40.95,28864212,1585798292,0.72,-2.010050251256268,600585.SH
2020-01-05,40.45,40.85,39.73,39.93,34356081,1845565954,0.86,-2.490842490842493,600585.SH
2020-01-06,39.78,40.54,39.78,40.05,23478333,1256641148,0.59,0.3005259203606281,600585.SH
2020-01-07,39.7,39.98,39.4,39.46,23232476,1228341855,0.58,-1.4731585518102275,600585.SH
2020-01-08,39.99,40.07,39.44,39.8,22788922,1208570911,0.57,0.8616320324378979,600585.SH
2020-01-09,39.78,40.13,39.17,40.02,25068454,1328424833,0.63,0.5527638190955031,600585.SH
2020-01-12,39.7,39.7,38.72,39.49,32982604,1722995510,0.82,-1.3243378310844656,600585.SH
2020-01-13,39.47,40.07,39.31,39.63,23102135,1223233545,0.58,0.35452013167891483,600585.SH
2020-01-14,39.77,39.85,39.06,39.31,17396916,912152627,0.43,-0.8074690890739311,600585.SH
2020-01-15,39.15,39.4,38.65,38.74,24712567,1283835416,0.62,-1.4500127194098211,600585.SH
2020-01-16,39.1,39.43,38.81,39.04,16927971,882380343,0.42,0.7743933918430423,600585.SH
2020-01-19,39.04,39.84,39.02,39.44,26280239,1384609032,0.66,1.0245901639344135,600585.SH
2020-01-20,38.95,38.96,37.51,37.55,40751329,2066063347,1.02,-4.7920892494929035,600585.SH
2020-01-21,37.16,37.8,36.93,37.48,39854244,1988464815,1.0,-0.18641810918774704,600585.SH
2020-01-22,37.37,37.45,35.61,35.95,43507835,2111835146,1.09,-4.0821771611526,600585.SH
2020-02-02,32.36,33.93,32.36,33.58,75940224,3373913959,1.9,-6.592489568845627,600585.SH
2020-02-03,33.91,36.17,33.91,35.52,48562246,2288611863,1.21,5.777248362120324,600585.SH
2020-02-04,35.5,36.06,35.13,35.34,38919000,1849371282,0.97,-0.5067567567567544,600585.SH
2020-02-05,35.59,36.2,35.06,35.92,28755749,1370720053,0.72,1.6411997736276218,600585.SH
2020-02-06,35.72,36.29,35.53,36.18,24037998,1154989401,0.6,0.7238307349665796,600585.SH
2020-02-09,35.8,38.57,35.61,38.4,46788218,2359751767,1.17,6.135986733001664,600585.SH
2020-02-10,38.11,39.02,37.91,38.65,40200560,2064345803,1.01,0.6510416666666741,600585.SH
2020-02-11,38.05,38.82,37.9,38.8,29140812,1497011429,0.73,0.38809831824062613,600585.SH
2020-02-12,38.95,39.67,38.59,39.36,37503114,1964520146,0.94,1.4432989690721598,600585.SH
2020-02-13,38.95,39.7,38.95,39.56,24535007,1290120204,0.61,0.5081300813008172,600585.SH
2020-02-16,39.56,40.09,39.23,40.01,29901592,1584662085,0.75,1.1375126390293033,600585.SH
2020-02-17,39.7,39.9,38.47,38.8,44442094,2313604134,1.11,-3.0242439390152476,600585.SH
2020-02-18,38.58,39.67,38.21,39.11,26362245,1379670704,0.66,0.7989690721649456,600585.SH
2020-02-19,39.31,39.44,38.58,39.28,26177995,1363353861,0.65,0.4346714395295326,600585.SH
2020-02-20,38.95,39.58,38.71,39.14,28589893,1491198538,0.71,-0.3564154786150686,600585.SH
2020-02-23,39.11,40.86,38.89,39.71,44958127,2398648446,1.12,1.4563106796116498,600585.SH
2020-02-24,38.83,39.43,38.23,38.91,34729771,1799700706,0.87,-2.014605892722243,600585.SH
2020-02-25,38.19,40.63,38.02,39.91,64677528,3440689150,1.62,2.570033410434336,600585.SH
2020-02-26,39.96,42.28,39.96,41.69,64117226,3545417856,1.6,4.460035078927582,600585.SH
2020-02-27,40.62,42.6,40.44,41.09,57980571,3203703639,1.45,-1.4391940513312385,600585.SH
2020-03-01,41.4,45.2,41.4,45.17,103858380,6154162034,2.6,9.929423217327816,600585.SH
2020-03-02,46.53,46.53,43.6,44.19,90455108,5365265838,2.26,-2.169581580695157,600585.SH
2020-03-03,43.57,45.07,43.44,44.37,47563462,2804225722,1.19,0.40733197556008793,600585.SH
2020-03-04,44.51,44.8,43.87,44.23,38152290,2251912648,0.95,-0.3155285102546812,600585.SH
2020-03-05,43.79,43.89,42.8,42.84,42461489,2447990675,1.06,-3.142663350666952,600585.SH
2020-03-08,42.02,42.41,41.31,41.72,43452287,2426676961,1.09,-2.614379084967333,600585.SH
2020-03-09,41.72,43.6,41.41,43.12,42833264,2436240577,1.07,3.3557046979865834,600585.SH
2020-03-10,43.09,43.1,41.98,42.05,25089185,1420197627,0.63,-2.48144712430427,600585.SH
2020-03-11,41.23,41.72,40.36,41.34,34492545,1889428388,0.86,-1.6884661117716804,600585.SH
2020-03-12,39.32,41.49,38.85,40.53,38338657,2050985218,0.96,-1.9593613933236664,600585.SH
2020-03-15,40.84,41.29,38.5,38.72,37312703,1974871117,0.93,-4.465827781889963,600585.SH
2020-03-16,39.31,39.81,36.85,38.2,46040522,2342788619,1.15,-1.342975206611563,600585.SH
2020-03-17,38.68,40.13,38.45,38.5,47970875,2525133179,1.2,0.785340314136107,600585.SH
2020-03-18,38.31,39.14,35.71,37.52,57758546,2872678910,1.44,-2.5454545454545396,600585.SH
2020-03-19,38.09,39.75,37.34,39.6,51326788,2651651764,1.28,5.543710021321946,600585.SH
2020-03-22,37.82,39.7,37.81,38.74,44988549,2342375797,1.12,-2.171717171717169,600585.SH
2020-03-23,39.79,40.93,39.37,40.93,45918537,2472263738,1.15,5.653071760454309,600585.SH
2020-03-24,42.32,42.83,40.98,41.46,43503443,2433195450,1.09,1.294893720987056,600585.SH
2020-03-25,40.68,42.11,40.62,40.69,23976392,1315713822,0.6,-1.8572117703810953,600585.SH
2020-03-26,41.19,42.32,40.65,41.81,36329150,2022404700,0.91,2.752519046448776,600585.SH
2020-03-29,41.17,42.45,40.84,41.82,35020170,1956511605,0.88,0.023917723032762517,600585.SH
2020-03-30,42.23,42.32,41.13,41.27,24043848,1337183634,0.6,-1.3151602104256255,600585.SH
2020-03-31,41.04,41.99,40.91,41.04,21899528,1208351436,0.55,-0.5573055488248269,600585.SH
2020-04-01,40.51,41.04,40.05,40.98,22836674,1235887543,0.57,-0.14619883040936088,600585.SH
2020-04-02,40.59,41.5,40.59,40.91,17589934,960707415,0.44,-0.170815031722793,600585.SH
2020-04-06,41.85,43.86,41.84,43.29,61942729,3546774289,1.55,5.8176484967000786,600585.SH
2020-04-07,42.7,43.67,42.51,43.14,25989752,1493972135,0.65,-0.34650034650034467,600585.SH
2020-04-08,43.34,43.88,42.92,43.4,22552394,1307058694,0.56,0.6026889197960017,600585.SH
2020-04-09,43.74,44.11,42.84,43.35,22532575,1308609071,0.56,-0.11520737327188613,600585.SH
2020-04-12,43.22,44.95,42.92,44.41,27619273,1637800756,0.69,2.445213379469413,600585.SH
2020-04-13,44.11,44.7,43.93,44.68,23227351,1375547923,0.58,0.6079711776626917,600585.SH
2020-04-14,44.46,44.46,43.16,43.29,29085376,1697716410,0.73,-3.1110116383169184,600585.SH
2020-04-15,42.85,43.25,42.6,42.9,18284441,1046725215,0.46,-0.9009009009009028,600585.SH
2020-04-16,43.25,44.47,42.96,43.6,30411081,1772385326,0.76,1.631701631701632,600585.SH
2020-04-19,44.17,45.1,44.15,44.61,30218350,1801968560,0.76,2.3165137614678866,600585.SH
2020-04-20,44.19,44.82,43.48,44.3,21053894,1239552925,0.53,-0.69491145483076,600585.SH
2020-04-21,43.96,44.63,43.7,44.59,16842866,997272334,0.42,0.6546275395034051,600585.SH
2020-04-22,44.68,44.83,43.38,43.38,23800649,1396160349,0.6,-2.7136129176945523,600585.SH
2020-04-23,43.38,43.66,42.92,43.47,18248439,1055405508,0.46,0.20746887966804906,600585.SH
2020-04-26,43.89,44.46,43.63,43.75,19467545,1146367303,0.49,0.6441223832528209,600585.SH
2020-04-27,44.17,44.2,43.16,43.99,19541288,1146192627,0.49,0.5485714285714316,600585.SH
2020-04-28,44.0,45.54,43.99,44.94,25441059,1524051189,0.64,2.159581723118875,600585.SH
2020-04-29,45.13,45.2,44.49,44.91,20835334,1244152221,0.52,-0.06675567423231055,600585.SH
2020-05-05,44.41,44.88,43.95,44.63,36527055,2157298552,0.91,-0.6234691605432996,600585.SH
2020-05-06,44.71,45.64,44.71,45.61,29534639,1784073321,0.74,2.1958323997311124,600585.SH
2020-05-07,45.69,45.93,45.19,45.57,21437648,1302818875,0.54,-0.08770006577504263,600585.SH
2020-05-10,45.84,47.09,45.82,46.4,32316440,2012538652,0.81,1.8213737107746208,600585.SH
2020-05-11,46.44,46.62,45.35,46.0,22324274,1368727160,0.56,-0.8620689655172376,600585.SH
2020-05-12,45.92,45.99,45.17,45.83,19317910,1175417770,0.48,-0.36956521739131,600585.SH
2020-05-13,45.67,45.81,44.2,44.32,35695494,2130430907,0.89,-3.294785075278195,600585.SH
2020-05-14,44.35,44.56,43.57,44.08,22594174,1330014655,0.56,-0.5415162454873723,600585.SH
2020-05-17,44.6,44.92,44.24,44.48,21229373,1265688226,0.53,0.9074410163339319,600585.SH
2020-05-18,45.01,45.3,44.32,44.49,18026014,1076199555,0.45,0.022482014388502947,600585.SH
