date,open,high,low,close,volume,amount,turn,pct_change,windcode,completeness,accuracy,timeliness,compliance_score,quality_score,a_probability,token_level_pred,trust_weight,ma_5,ma_5_bias,ma_10,ma_10_bias,ma_20,ma_20_bias,ma_60,ma_60_bias,rsi,macd,macd_signal,macd_hist,boll_mid,boll_upper,boll_lower,boll_width,return_1d,return_3d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,volume_ma_5,volume_ratio_5,volume_ma_10,volume_ratio_10,volume_ma_20,volume_ratio_20,ema_5,ema_10,ema_20,ema_60,wma_10,wma_20,dema_10,tema_10,dema_20,tema_20,trima_12,trima_20,kama,adx,adxr,aroon_up,aroon_down,cci,vortex_pos,vortex_neg,kdj_k,kdj_d,kdj_j,stoch_k,stoch_d,willr,roc_10,mom_10,roc_20,mom_20,trix,cmo,mfi,tsi,atr,natr,stddev,mass_index,choppiness,obv,vwap,cmf,ad_line,pvt,nvi,force_index,eom,pivot,r1,s1,r2,s2,doji,hammer,engulfing,morning_star,boll_pct_b,future_return_5d,target_5d
2020-03-03,2127.0,2130.0,2120.0,2123.0,183093.0,3549937100,0.0,-0.14111006585136865,C.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2118.6,0.20768431983385682,2106.1,0.8024310336641228,2106.4,0.7880744398025022,0.0,0.0,55.96330275229357,2.9249469599849363,-0.23702236785178454,3.161969327836721,2106.4,2131.593148609139,2081.206851390861,0.02392057406868488,-0.14111006585136865,0.8551068883610347,1.3365155131265016,1.4818355640535463,0.9030418250950634,9.815024520429034,7.211502885856176,7.651026171780388,296945.2,0.616588515322019,238837.9,0.7665994383638443,259680.0,0.7050716266173752,2118.191980624152,2111.9763132821126,2108.500662646602,2105.846764044904,2112.9454545454546,2106.9190476190474,2118.709200289227,2124.6497645360046,2111.3496181348823,2114.3778865417976,2102.6875,2108.495,2111.0547083789675,16.320103118820995,14.274300409295785,7.142857142857143,71.42857142857143,128.9887640449441,1.0466321243523315,0.8704663212435233,75.93129840802352,67.65867476573804,92.4765456925945,76.36363636363637,84.700061842919,-23.636363636363637,1.4818355640535463,31.0,0.9030418250950634,19.0,-0.0015898397755620408,11.926605504587156,61.00762021137225,4.9170101354754285,14.501252393201629,0.6830547523882067,13.847878402980593,25.05217722301288,47.56838699883152,586868.0,2108.540833360626,-0.02154932419260077,553377.553524124,5345.724897028971,978.5231500524882,758237.2950925916,4627.348680905031,2128.6666666666665,2133.333333333333,2121.333333333333,2140.6666666666665,2116.6666666666665,0,0,0,0,0.8294546516900669,0.01413094677343385,1
2020-03-04,2124.0,2130.0,2123.0,2128.0,139271.0,2705016200,0.0,0.23551577955722713,C.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2122.0,0.2827521206409048,2110.2,0.8435219410482506,2106.9,1.0014713560206896,0.0,0.0,62.264150943396224,4.085442214615341,0.6274705486416406,3.4579716659737003,2106.9,2133.4242689268776,2080.3757310731226,0.025178479212945595,0.23551577955722713,0.0,0.8053055423969724,1.964542405366565,0.47214353163360645,8.795716345956803,6.884233062957995,7.335137392798023,277618.2,0.5016637958174212,233352.9,0.5968256661905638,249303.6,0.5586401479962584,2121.4613204161014,2114.889710867183,2110.357742394545,2106.573099649989,2116.927272727273,2108.9761904761904,2122.782125533516,2128.591291638423,2114.6155837987467,2118.630151995598,2102.430555555555,2108.385,2114.2317099926545,16.914931950179405,14.301126844892746,14.285714285714286,78.57142857142857,117.25032425421612,1.0904255319148937,0.8617021276595744,78.02827301275642,71.11520751474416,91.85440400878093,85.45454545454545,81.21212121212123,-14.545454545454545,1.964542405366565,41.0,0.47214353163360645,10.0,0.007934029675205068,24.528301886792452,67.40183498023407,7.1468809632811565,13.965448650830083,0.6562710832156994,15.242544565628378,24.727143480212128,46.57378086502831,726139.0,2108.773706990128,-0.07230075628187833,613065.1249526954,5673.730078376117,980.8277264774822,749396.9672222213,6112.383167439335,2124.3333333333335,2128.666666666667,2118.666666666667,2134.3333333333335,2114.3333333333335,0,0,0,0,0.8977489456574406,0.005639097744360999,1
2020-03-05,2126.0,2128.0,2117.0,2119.0,291178.0,5640813600,0.0,-0.42293233082706383,C.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2124.8,-0.2729668674698881,2112.7,0.2981966204383103,2106.7,0.5838515213366964,0.0,0.0,53.77358490566038,4.230155679472773,1.3480075748078673,2.882148104664906,2106.7,2132.7695426241357,2080.630457375864,0.024749174181550218,-0.42293233082706383,-0.3292568203198454,0.6650831353919306,1.1938872970391534,-0.18841262364578393,9.28056726930583,7.479747709991,7.455130064751407,257919.6,1.1289487111487455,243998.8,1.193358327991777,247200.2,1.1779035777479143,2120.6408802774013,2115.637036164059,2111.180814547445,2106.980539005727,2118.5272727272727,2110.1285714285714,2122.7059143157753,2126.7850657987397,2115.7778315752994,2119.716933127184,2102.4861111111113,2108.21,2114.612752256016,16.73664275439643,14.049425345298932,21.428571428571427,85.71428571428571,73.89680923285825,1.0706521739130435,0.875,72.75958941591169,71.66333481513334,74.95209861746838,69.0909090909091,76.96969696969698,-30.909090909090907,1.1938872970391534,25.0,-0.18841262364578393,-4.0,0.015533792774924393,7.547169811320755,59.08921659936164,7.4987277124826255,13.753630890056508,0.6490623355382967,15.598851746977372,24.441977637397297,45.75886089418785,434961.0,2109.096464525403,-0.1148883106455797,427770.0340436045,4442.244176120488,980.8277264774822,267968.5433333326,5226.596422292328,2127.0,2131.0,2124.0,2134.0,2120.0,0,0,0,0,0.735907475964164,0.0108541764983483,1
2020-03-08,2114.0,2123.0,2106.0,2117.0,263634.0,5090572800,0.0,-0.09438414346389923,C.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2122.6,-0.2638273815132342,2114.9,0.09929547496335095,2107.05,0.472224199710487,0.0,0.0,66.27906976744185,4.135784112856982,1.9055628824176902,2.2302212304392914,2107.05,2133.4913949787283,2080.608605021272,0.025098023282530656,-0.09438414346389923,-0.28261893546868144,-0.5169172932330879,1.0501193317422386,0.33175355450236754,3.7106708111790008,7.551741337118517,7.117667975488781,231032.8,1.1411106994331541,249284.7,1.057561896097113,245103.3,1.075603633243616,2119.4272535182677,2115.8848477705933,2111.735022685784,2107.3090459235723,2119.309090909091,2111.109523809524,2121.8712303000716,2124.3230396406652,2116.395654979006,2120.0171606708054,2103.0416666666665,2108.03,2114.7664811846194,15.65077271747939,13.727289549339162,28.571428571428573,92.85714285714286,37.35735735735747,1.0674157303370786,0.8932584269662921,67.11104410673182,70.1459045789995,61.04132316219648,65.45454545454545,73.33333333333334,-34.54545454545455,1.0501193317422386,22.0,0.33175355450236754,7.0,0.021079286252878582,32.55813953488372,60.90873643459461,7.4661714200959,13.985514397909615,0.6606289276291741,14.985157491830064,24.17199568907917,44.502646906531375,171327.0,2109.2382788572745,-0.06888582398121175,505309.4458083104,4193.415483340872,979.90198062899,154363.32285714222,3877.1609825439336,2121.3333333333335,2125.666666666667,2114.666666666667,2132.3333333333335,2110.3333333333335,0,0,0,0,0.6881519490179038,0.006140765233821455,1
2020-03-09,2117.0,2142.0,2115.0,2133.0,418114.0,8133351600,0.0,0.7557864903164901,C.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2124.0,0.423728813559322,2118.5,0.6844465423648808,2108.4,1.166761525327258,0.0,0.0,70.7070707070707,5.291068109236676,2.5826639277814873,2.7084041814551885,2108.4,2137.261921736361,2079.5380782636394,0.027378032381294562,0.7557864903164901,0.23496240601503793,0.3292568203198565,1.716738197424883,1.2820512820512775,7.15327512120929,8.224616866905233,7.53184751352244,259058.0,1.6139783368975287,270536.5,1.5454994058103066,252741.1,1.6543174022745015,2123.951502345512,2118.9966936304854,2113.760258620471,2108.151372286734,2122.6,2113.5809523809526,2126.440698676334,2129.639324741123,2119.809377493342,2124.3422276436995,2103.9375,2107.89,2116.6638296565634,15.91686139572038,14.318107708840461,0.0,100.0,95.32267613972924,1.1465968586387434,0.7225130890052356,71.69105068108362,70.66095327969421,73.75124548386245,85.0,73.18181818181819,-15.0,1.716738197424883,36.0,1.2820512820512775,27.0,0.027715011014528557,41.41414141414141,70.30250867830446,9.505789953192878,14.915120512344643,0.6992555326931384,15.538679141116182,24.098190892783094,43.87660900088672,589441.0,2109.9609230515134,-0.018233742412086796,644680.7791416438,7353.4646094627615,979.90198062899,1088000.5624489791,14371.027291905348,2115.3333333333335,2124.666666666667,2107.666666666667,2132.3333333333335,2098.3333333333335,0,0,0,0,0.9261670484853478,-0.003281762775433683,0
2020-03-10,2131.0,2156.0,2129.0,2153.0,532402.0,10709881800,0.0,0.9376465072667539,C.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2130.0,1.07981220657277,2124.3,1.3510332815515613,2110.75,2.001658178372616,0.0,0.0,78.94736842105263,7.7313496664087324,3.6124010755069365,4.118948590901796,2110.75,2145.783067086307,2075.716932913693,0.03319489952510416,0.9376465072667539,1.6045304388862647,1.413094677343385,2.768496420047728,2.2317188983855596,9.03279321425406,8.893471103335667,8.136036249467738,328919.8,1.6186377347912775,312932.5,1.7013317568485216,268553.7,1.9824787370272685,2133.634334897008,2125.179112970397,2117.4973768470927,2109.621819097005,2128.8727272727274,2117.8285714285716,2136.328005649655,2141.97633503909,2126.351591365681,2132.9906851811784,2105.3958333333335,2107.8774999999996,2122.680379536601,16.972869495874647,15.271187449271201,0.0,92.85714285714286,150.85109899190286,1.1875,0.6730769230769231,79.24057466789223,73.52082707576022,90.68006985215624,95.94594594594594,82.13349713349713,-4.054054054054054,2.768496420047728,58.0,2.2317188983855596,47.0,0.03794066373412619,57.89473684210526,77.97662577482538,13.204582726999453,15.778326190034312,0.7328530510930938,17.492855684536305,24.16387554689394,39.160687223411536,1121843.0,2111.490410529979,0.08554566966634514,1058771.2235860883,12345.513367081105,979.90198062899,2453720.482099125,19074.424134757723,2130.0,2145.0,2118.0,2157.0,2103.0,0,0,0,0,1.1030017282802231,-0.016256386437529025,0
2020-03-11,2151.0,2155.0,2123.0,2140.0,603587.0,12136812700,0.0,-0.6038086391082165,C.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2132.4,0.3564059275933178,2127.2,0.6017299736743222,2112.25,1.313764942596757,0.0,0.0,69.16666666666667,8.518107585373855,4.59354237748032,3.9245652078935347,2112.25,2149.6377266661552,2074.8622733338448,0.03540085374946643,-0.6038086391082165,1.0864430798299463,0.5639097744360999,1.3737565135007124,1.4218009478673022,11.047482574457902,9.422524829173735,8.513841427461289,421783.0,1.4310368127686512,349700.6,1.7260107646369496,291380.4,2.071474265256002,2135.7562232646724,2127.873819703052,2119.640483814036,2110.6178250282505,2131.7272727272725,2120.614285714286,2139.200401040072,2143.967143078687,2129.590441348565,2136.5886270531996,2107.3333333333335,2107.9175,2123.6855163238256,17.385053008678472,15.946437292100637,7.142857142857143,100.0,105.86307984135127,1.1541850220264318,0.7092511013215859,75.49371644526148,74.17845686559397,78.12423560459649,75.38461538461539,85.44352044352043,-24.615384615384617,1.3737565135007124,29.0,1.4218009478673022,30.0,0.047296909346994376,38.333333333333336,65.89819812132276,14.258583328219427,16.937017176460433,0.7914494007691791,17.3623313368501,24.37343484071394,47.38672152181257,518256.0,2112.7685513972333,0.07270046469451875,1096495.4110860883,8701.002916546993,979.90198062899,982241.6989421074,18000.36156849379,2146.0,2163.0,2136.0,2173.0,2119.0,0,0,0,0,0.8711110901150395,-0.011682242990654235,0
2020-03-12,2135.0,2147.0,2130.0,2142.0,359306.0,7214161800,0.0,0.09345794392523477,C.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2137.0,0.2339728591483388,2130.9,0.520906659158098,2114.25,1.312522170982618,0.0,0.0,69.42148760330579,9.196985070769642,5.514230916138185,3.682754154631457,2114.25,2153.559165932588,2074.940834067412,0.037184974277013415,0.09345794392523477,0.42194092827003704,1.08541764983483,1.7577197149643675,1.9029495718363432,10.026008784706324,9.134879746796816,8.34531299968166,435408.6,0.8252156709812347,346664.1,1.0364672892289684,295762.05,1.2148482200471629,2137.8374821764482,2130.442216120679,2121.7699615460324,2111.6467487978157,2134.418181818182,2123.447619047619,2141.8108342835717,2145.7452897181524,2132.698974406222,2139.9164781955374,2109.701388888889,2108.0625,2125.3232647786936,17.76779484199631,16.259893590439,14.285714285714286,92.85714285714286,98.93854748603314,1.1355932203389831,0.7754237288135594,74.32914429684098,74.22868600934298,74.53006087183698,78.46153846153847,83.26403326403327,-21.53846153846154,1.7577197149643675,37.0,1.9029495718363432,40.0,0.05569709306341153,38.84297520661157,67.08892766434957,15.365202356340399,16.9415159495704,0.7909204458249487,16.84137370085613,24.537524838931105,48.860042586416945,877562.0,2113.4840383692413,0.11959881923141588,1244444.9404978529,9036.802916546998,980.8177768725685,944580.3133789493,15798.072590218706,2139.3333333333335,2155.666666666667,2123.666666666667,2171.3333333333335,2107.3333333333335,0,0,0,0,0.8529711117197083,-0.004201680672268893,0
2020-03-15,2138.0,2151.0,2128.0,2130.0,414472.0,8328619700,0.0,-0.5602240896358524,C.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2139.6,-0.4486819966348808,2131.1,-0.0516165360611848,2115.2,0.6996974281391917,0.0,0.0,62.59541984732824,8.666795236583766,6.1447437802273015,2.522051456356465,2115.2,2155.0924870911267,2075.307512908873,0.03771982516180682,-0.5602240896358524,-1.0682768230376172,0.6140765233821455,0.09398496240602405,0.9000473709142476,11.392030667140677,8.211952982077118,8.557704830097476,465576.2,0.89023450941006,348304.5,1.1899702702663906,302648.1,1.369484890207472,2135.224988117632,2130.3618131896465,2122.5537747321246,2112.2484947388707,2134.2545454545457,2124.947619047619,2139.5976256520776,2141.071702707266,2133.1510935359033,2139.381111865674,2112.1666666666665,2108.21,2125.3523437967833,18.371287257253872,16.49451616019718,21.428571428571427,100.0,73.08533916849132,1.125506072874494,0.7813765182186235,65.55276286456065,71.33671162774887,53.98486533818422,58.730158730158735,70.85877085877087,-41.269841269841265,0.09398496240602405,2.0,0.9000473709142476,19.0,0.06070237493331909,25.19083969465649,59.59604461114529,14.496324055820281,17.374264810315374,0.8156931835828813,15.206274008802783,24.681696218922028,51.7705164986176,463090.0,2114.1642717149616,0.020686576152157382,902055.0274543746,6714.830927751488,980.8177768725685,99116.84003909957,15777.53969512574,2139.6666666666665,2149.333333333333,2132.333333333333,2156.6666666666665,2122.6666666666665,0,0,0,0,0.6854985873178622,0.009389671361502261,1
2020-03-16,2127.0,2133.0,2122.0,2126.0,311711.0,6220338700,0.0,-0.187793427230043,C.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,2138.2,-0.5705733794780572,2131.1,-0.23931303082914498,2117.05,0.4227580831817773,0.0,0.0,61.65413533834586,7.833549124482488,6.482504849078339,1.3510442754041492,2117.05,2155.2212209034906,2078.87877909651,0.03606076465221926,-0.187793427230043,-0.6542056074766323,-0.3281762775433683,0.0,1.7711823839157592,9.980272770840239,8.258772684187228,7.600400894152674,444295.6,0.70158471071962,351676.8,0.886356450013194,299729.05,1.039975938268246,2132.1499920784217,2129.5687562460744,2122.8819866623985,2112.6993637638257,2133.327272727273,2125.9761904761904,2136.476465306959,2135.77771647812,2132.766990659875,2137.75919860968,2114.784722222222,2108.48,2125.355039556214,18.321268064208702,16.407177471366175,28.571428571428573,100.0,3.084499740798521,1.092,0.848,57.035175243040435,66.56953283284605,37.966460063429196,50.81967213114754,62.67045644094825,-49.18032786885246,0.0,0.0,1.7711823839157592,37.0,0.062419802608348895,23.30827067669173,57.064728351140445,13.185049831037892,16.918960181007133,0.7958118617595076,12.521849036652977,24.788571807648793,53.45041344344653,151379.0,2114.445362255856,0.06283178777253934,817042.9365452837,6129.458157798449,978.975865554498,-93163.27996648606,12752.759873890229,2136.3333333333335,2144.666666666667,2121.666666666667,2159.3333333333335,2113.3333333333335,1,0,0,0,0.6172349192422796,0.008936970837253089,1
