date,open,high,low,close,volume,amount,turn,pct_change,windcode,completeness,accuracy,timeliness,compliance_score,quality_score,a_probability,token_level_pred,trust_weight,ma_5,ma_5_bias,ma_10,ma_10_bias,ma_20,ma_20_bias,ma_60,ma_60_bias,rsi,macd,macd_signal,macd_hist,boll_mid,boll_upper,boll_lower,boll_width,return_1d,return_3d,return_5d,return_10d,return_20d,volatility_5d,volatility_10d,volatility_20d,volume_ma_5,volume_ratio_5,volume_ma_10,volume_ratio_10,volume_ma_20,volume_ratio_20,ema_5,ema_10,ema_20,ema_60,wma_10,wma_20,dema_10,tema_10,dema_20,tema_20,trima_12,trima_20,kama,adx,adxr,aroon_up,aroon_down,cci,vortex_pos,vortex_neg,kdj_k,kdj_d,kdj_j,stoch_k,stoch_d,willr,roc_10,mom_10,roc_20,mom_20,trix,cmo,mfi,tsi,atr,natr,stddev,mass_index,choppiness,obv,vwap,cmf,ad_line,pvt,nvi,force_index,eom,pivot,r1,s1,r2,s2,doji,hammer,engulfing,morning_star,boll_pct_b,future_return_5d,target_5d
2020-04-29,1617.0,1620.0,1610.0,1617.0,591338.0,16115395600,0.0,0.3724394785847407,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1625.4,-0.5167958656330806,1628.6,-0.712268205820945,1646.95,-1.8185130088952333,1647.6,-1.857246904588487,32.72727272727272,-12.965929599907668,-8.576309801877468,-4.3896197980302,1646.95,1692.619176522145,1601.2808234778552,0.05545909289552795,0.3724394785847407,-1.821493624772308,-1.6423357664233529,-1.1009174311926606,-4.6017699115044275,15.672545075616778,14.571126888869616,13.217043702584451,709780.6,0.8331278707814781,752333.8,0.7860048292393615,877648.6,0.673775358383754,1622.5068939394284,1630.9665619129196,1643.345415885944,1653.4059804743843,1626.2363636363636,1636.4619047619049,1616.3604805010568,1614.5677779514235,1627.8845605431336,1614.2551256675406,1653.2083333333333,1676.03,1643.2600078032353,18.024092103113386,16.693237325514993,92.85714285714286,50.0,-103.5118019573979,0.7536231884057971,1.213768115942029,25.451831821492153,28.79115850484674,18.77317845478298,12.195121951219512,9.756097560975615,-87.8048780487805,-1.1009174311926606,-18.0,-4.6017699115044275,-78.0,-0.13131482698124364,-34.54545454545455,34.09191580277164,-13.872397628413694,22.82342173534252,1.4114670213569895,18.25340552299401,23.505860973084573,45.98921004227811,-2931723.0,1656.7644018882424,-0.011978961418734476,-3030635.9780038167,-51953.48820666823,1049.4586356122852,-3247416.7297068923,-11196.683247608595,1612.6666666666667,1617.3333333333335,1606.3333333333335,1623.6666666666667,1601.6666666666667,1,0,0,0,0.1720983135586279,0.0030921459492887493,1
2020-05-05,1623.0,1634.0,1620.0,1634.0,637394.0,17507050600,0.0,1.0513296227582014,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1625.2,0.5414718188530615,1627.9,0.37471589163953,1644.3,-0.6264063735328076,1647.9666666666667,-0.847509051558488,42.01183431952663,-12.013604805437808,-9.263768802589537,-2.749836002848271,1644.3,1686.1775156353597,1602.4224843646402,0.05093658777030921,1.0513296227582014,1.0513296227582014,-0.06116207951070152,-0.4265691651432091,-3.141671606401897,18.165668165456943,15.565285559960337,13.93662903796516,713695.2,0.8930899353113206,745582.7,0.854893762958824,846990.05,0.7525401272423448,1626.3379292929526,1631.5180961105707,1642.455376277759,1652.7697188194863,1627.2181818181818,1635.2285714285715,1620.018921117125,1621.0941788279479,1627.6617094173344,1615.9339626806227,1648.715277777778,1674.56,1643.1725369957364,17.67648904775109,16.182772380907604,100.0,57.142857142857146,-27.30923694779007,0.8136882129277566,1.1711026615969582,38.3964593095662,31.992925439753225,51.20352704919214,42.857142857142854,19.976771196283394,-57.14285714285714,-0.4265691651432091,-7.0,-3.141671606401897,-53.0,-0.13480325768467916,-15.976331360946746,40.86119709889739,-12.936160293450957,22.407463039960913,1.3713257674394683,16.828318623450382,23.280857659527815,54.14885420448843,-2294329.0,1656.5026669341642,0.0006064194985450813,-2393241.9780038167,-45252.37627098482,1049.4586356122852,-1235543.1968916224,-8309.858413006243,1615.6666666666667,1621.3333333333335,1611.3333333333335,1625.6666666666667,1605.6666666666667,0,0,0,1,0.37702231324220387,-0.011627906976744207,0
2020-05-06,1633.0,1638.0,1625.0,1627.0,587442.0,16179553400,0.0,-0.4283965728274164,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1621.2,0.35775968418455184,1628.6,-0.09824389045805657,1642.55,-0.9466987306322459,1648.25,-1.2892461701804945,39.655172413793096,-11.688978772101791,-9.748810796491988,-1.9401679756098034,1642.55,1684.2379384297985,1600.8620615702014,0.05076002365809087,-0.4283965728274164,0.9931719428926122,-1.2143290831815423,0.43209876543210957,-2.105896510228644,17.016858142079105,14.190270801409907,13.082604022596142,660872.0,0.8888892251449599,722993.9,0.8125130792943066,810396.55,0.7248821580003024,1626.558619528635,1630.6966240904667,1640.9834356798772,1651.9248100057328,1627.0545454545454,1633.5809523809523,1620.6160947157443,1622.6565610762827,1626.2669336937906,1615.7259310564054,1644.9444444444443,1672.955,1643.0070091370196,17.13082796825984,15.810882862888992,92.85714285714286,64.28571428571429,-14.358974358972546,0.8793774319066148,1.066147859922179,41.04479401125551,35.010214963587316,53.11395210659191,31.746031746031743,28.932765518131376,-68.25396825396825,0.43209876543210957,7.0,-2.105896510228644,-35.0,-0.13572152018898054,-20.689655172413794,47.67407187800957,-12.68698042701191,21.735501394249418,1.3359251010601978,14.762031784874557,23.12007673110105,53.274377283370946,-2881771.0,1656.2716396876822,0.0286281376573281,-2799932.593388432,-47768.957666333656,1044.9627907840809,-1646479.025907105,-4909.377432299017,1629.3333333333333,1638.6666666666665,1624.6666666666665,1643.3333333333333,1615.3333333333333,0,0,0,0,0.31349521485470244,-0.0178242163491088,0
2020-05-07,1629.0,1639.0,1626.0,1629.0,955506.0,26312910200,0.0,0.12292562999385304,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1623.6,0.3325942350332651,1629.7,-0.042952690679268914,1640.85,-0.722186671542183,1648.35,-1.1739011739011684,39.655172413793096,-11.14189024145844,-10.027426685485278,-1.1144635559731633,1640.85,1681.7929641793291,1599.9070358206707,0.049904578943022505,0.12292562999385304,0.7421150278293043,0.7421150278293043,0.6798516687268163,-2.0444978953698123,9.618987189935837,14.161402890137719,13.094883829310621,684535.0,1.3958468157216213,733740.6,1.3022395108025915,812632.15,1.1758161426421536,1627.3724130190901,1630.388146983109,1639.8421560913175,1651.1731768907905,1627.1272727272728,1632.2904761904763,1621.8880507704982,1624.8506049253942,1625.4946394285423,1616.2913856681894,1641.7916666666667,1671.1474999999998,1642.7981419643213,16.56621949831598,15.334052872906677,100.0,71.42857142857143,12.409183376923442,0.84375,1.08203125,44.436366739210996,38.152265555461874,57.00456910670924,36.0655737704918,36.88958279122214,-63.934426229508205,0.6798516687268163,11.0,-2.0444978953698123,-34.0,-0.13409465904092865,-20.689655172413794,48.10954432566986,-12.27055393718968,21.111537008945888,1.2959814001808403,11.28380147929962,22.918686209510014,54.34908761589332,-1926265.0,1655.9229858581539,-0.005775767905435325,-3314435.8241576627,-46594.39589620459,1044.9627907840809,-1138266.0222060902,-5696.447793827967,1630.0,1635.0,1622.0,1643.0,1617.0,1,0,0,0,0.3552864913725203,-0.01718845917740941,0
2020-05-10,1632.0,1644.0,1617.0,1620.0,1001027.0,27579810299,0.0,-0.5524861878453025,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1625.4,-0.332225913621268,1628.1,-0.49751243781093973,1638.3,-1.1170115363486512,1648.2833333333333,-1.7159266711831482,45.09803921568628,-11.304235236066006,-10.282788395601425,-1.0214468404645807,1638.3,1677.658540837314,1598.941459162686,0.04804802641434898,-0.5524861878453025,-0.8567931456548328,0.5586592178770999,-0.9779951100244544,-3.052064631956908,10.299643926344922,13.165538367329876,13.000214886035216,754541.4,1.3266694180067522,744253.6,1.345007938154414,817893.45,1.2239088111049183,1624.914942012727,1628.4993929861798,1637.9524269397634,1650.1511055173219,1625.3636363636363,1630.304761904762,1619.9994246329202,1622.423437190032,1623.2615854887038,1614.62420489708,1639.1597222222224,1669.1149999999998,1642.2475379712505,16.474192167851054,15.47370029128496,100.0,78.57142857142857,-14.936954413191907,0.8951612903225806,1.0564516129032258,39.38034205378294,38.561624388235565,41.01777738487769,30.952380952380953,32.92132882296817,-69.04761904761905,-0.9779951100244544,-16.0,-3.052064631956908,-51.0,-0.13252058246537857,-9.803921568627452,48.96180774378821,-12.669015984674198,21.532141508306896,1.3291445375498085,11.418127095706035,22.91800340202112,67.28762986518741,-2927292.0,1655.5054746544326,-0.09057370060693441,-4093012.379713218,-52124.93180780678,1044.9627907840809,-2262691.3047480774,-3428.0436302166977,1631.3333333333333,1636.6666666666665,1623.6666666666665,1644.3333333333333,1618.3333333333333,0,0,0,0,0.26752186932384203,0.004938271604938205,1
2020-05-11,1623.0,1627.0,1610.0,1622.0,808196.0,22088841100,0.0,0.12345679012346622,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1626.4,-0.2705361534677872,1625.9,-0.23986715050126642,1635.8,-0.8436239149040197,1648.4166666666667,-1.6025478994995241,43.6241610738255,-11.143061254792201,-10.45484296743958,-0.6882182873526208,1635.8,1672.4008340428466,1599.1991659571534,0.04474976652750532,0.12345679012346622,-0.3073140749846326,0.30921459492887493,-1.338199513381999,-2.9904306220095656,10.053511188653296,12.835166084727401,13.015892835325513,797913.0,1.0128873699262952,753846.8,1.0720958157546068,811422.75,0.9960233429491594,1623.9432946751513,1627.3176851705107,1636.4331481835957,1649.22811845118,1624.2545454545455,1628.752380952381,1619.396313759569,1621.8529942591022,1621.7668489484852,1613.974280894303,1637.0347222222224,1666.825,1641.4618370476753,16.708786963678378,15.778534224726803,57.142857142857146,85.71428571428571,-72.68518518518431,0.8725099601593626,1.0358565737051793,37.635675190326836,38.252974655599324,36.40107625978186,35.714285714285715,34.2440801457195,-64.28571428571429,-1.338199513381999,-22.0,-2.9904306220095656,-50.0,-0.13016449742576652,-12.751677852348994,48.53533013432676,-12.781877197471466,21.208417114856406,1.3075472943807895,10.908460271485493,22.73869626200448,67.74325441081083,-2119096.0,1655.092600947481,-0.060593910689764705,-3760225.791477924,-51127.15896830053,1046.2528683035675,-1708536.5469269236,-3599.5753931324507,1627.0,1637.0,1610.0,1654.0,1600.0,1,0,0,0,0.311479705847071,0.0,0
2020-05-12,1624.0,1628.0,1609.0,1615.0,849535.0,23208739800,0.0,-0.4315659679408168,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1622.6,-0.46838407494144646,1623.9,-0.54806330439067,1632.85,-1.0931806350858873,1647.9833333333333,-2.0014360986660473,48.14814814814815,-11.448203448896038,-10.653515063730874,-0.7946883851651645,1632.85,1665.8174480598575,1599.8825519401423,0.04038025300530678,-0.4315659679408168,-0.8594229588704705,-1.1627906976744207,-1.2232415902140636,-3.5244922341696516,5.225486520992697,12.74291420546049,13.012362636073908,840341.2,1.0109405560503282,777018.2,1.0933270288907004,814106.85,1.0435178134172438,1620.962196450101,1625.0781060485997,1634.3918959756343,1648.1058850593379,1622.2727272727273,1626.7714285714285,1616.764601067175,1618.4537758273063,1619.275539908093,1611.8179269154432,1634.9444444444446,1664.2325,1640.5324905321702,16.92662498837518,16.2858078721506,64.28571428571429,92.85714285714286,-81.71945701357528,0.9308943089430894,1.0121951219512195,31.396756433190863,35.96756858146317,22.255132136646253,19.047619047619047,28.571428571428584,-80.95238095238095,-1.2232415902140636,-20.0,-3.5244922341696516,-59.0,-0.12855878395057196,-3.7037037037037037,48.39286515133315,-13.498094261148047,21.050673035223806,1.303447246763084,11.229865988067818,22.702149059634998,66.98080779877175,-2968631.0,1654.6408237719677,-0.050289487912442574,-4073212.3704252928,-54793.46291404655,1046.2528683035675,-2313994.8973659347,-1478.6650615327308,1619.6666666666667,1629.3333333333335,1612.3333333333335,1636.6666666666667,1602.6666666666667,0,0,0,0,0.22927840869589866,0.011145510835913308,1
2020-05-13,1618.0,1620.0,1593.0,1598.0,1080190.0,29200795000,0.0,-1.0526315789473717,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1616.8,-1.1627906976744158,1619.0,-1.2970969734403952,1629.7,-1.9451432779039115,1647.4333333333334,-3.0006272383303356,43.33333333333333,-12.912936467651207,-11.105399344514941,-1.8075371231362656,1629.7,1663.373978709172,1596.026021290828,0.04132537118386443,-1.0526315789473717,-1.3580246913580285,-1.7824216349108801,-2.975106253794779,-3.7928958458759765,7.89283956786113,12.544794105560966,13.216627967209313,938890.8,1.1504958830142973,799881.4,1.3504377023893792,820101.75,1.3171414400713082,1613.308130966734,1620.1548140397633,1630.9260011208119,1646.463069155753,1617.5636363636363,1623.452380952381,1609.324707411368,1608.6477217766815,1614.1134883815305,1605.8315063042255,1632.6666666666667,1661.4150000000002,1635.2931589363704,17.833644055846953,17.249714503377074,71.42857142857143,0.0,-172.71516120437178,0.9111969111969112,0.9691119691119691,24.199144811669726,32.04476065819869,8.507913118611796,8.928571428571429,21.23015873015874,-91.07142857142857,-2.975106253794779,-49.0,-3.7928958458759765,-63.0,-0.1308050150067852,-13.333333333333334,47.41867669307778,-15.47982596712966,21.475624961279248,1.3439064431338703,13.455665909014634,22.80219646843329,58.03118991688062,-4048821.0,1653.876966157824,-0.04064659627986387,-4753332.000054922,-66163.88396667816,1046.2528683035675,-4606742.769170801,-1911.3182621078288,1617.3333333333333,1625.6666666666665,1606.6666666666665,1636.3333333333333,1598.3333333333333,0,0,0,0,0.02931014962948567,0.016270337922402955,1
2020-05-14,1599.0,1606.0,1596.0,1601.0,560501.0,15153686800,0.0,0.1877346683354153,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1611.2,-0.6330685203575003,1617.4,-1.0139730431556875,1626.6,-1.5738349932374223,1646.8,-2.7811513237794485,37.037037037037045,-13.67404710664573,-11.619128896941099,-2.0549182097046312,1626.6,1658.7470306396704,1594.4529693603295,0.03952665761671025,0.1877346683354153,-1.2946979038224393,-1.718845917740941,-0.9894867037724131,-3.728202044497897,8.15084710206645,9.368552456869406,13.23972960842828,859889.8,0.6518288738859328,772212.4,0.7258378653334238,801444.75,0.6993632436920948,1609.2054206444895,1616.6721205779882,1628.0759057759728,1644.9724767244168,1614.290909090909,1620.7190476190476,1604.9616477769398,1603.6874508436622,1610.2859270331971,1601.9083311505683,1630.402777777778,1658.355,1634.03837834126,18.675876047070744,17.733172588288127,78.57142857142857,7.142857142857143,-147.74654172244465,0.8755020080321285,1.104417670682731,21.36152137771446,28.48368089803728,7.117202337068811,14.285714285714285,14.087301587301596,-85.71428571428571,-0.9894867037724131,-16.0,-3.728202044497897,-62.0,-0.1341275479171511,-25.925925925925927,40.57058056545305,-16.782107355367295,20.655937464045017,1.2901897229259849,14.494599221554303,22.847595502011902,56.53917362784566,-3488320.0,1653.468983923281,-0.08757758378311149,-4753332.000054922,-65111.62927331147,1048.217047655827,-3708421.9450035444,-4713.069187001472,1603.6666666666667,1614.3333333333335,1587.3333333333335,1630.6666666666667,1576.6666666666667,0,0,0,0,0.10182947708382273,0.01873828856964388,1
2020-05-17,1600.0,1629.0,1599.0,1628.0,1116289.0,30458641300,0.0,1.686445971267947,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1612.8,0.9424603174603203,1619.1,0.5496880983262363,1624.75,0.20003077396522542,1646.8833333333334,-1.1466102638316884,44.80519480519481,-11.960683110340597,-11.687439739620999,-0.27324337071959803,1624.75,1651.3770539113993,1598.1229460886007,0.03277680124499073,1.686445971267947,0.804953560371513,0.49382716049382047,1.055245189323406,-2.2222222222222254,16.142400254311955,12.765875185980589,14.796647303384052,882942.2,1.2642832112906146,818741.8,1.3634200672299863,814850.45,1.3699311327618462,1615.4702804296599,1618.731735018354,1628.0686766544516,1644.4160020777147,1616.2181818181818,1620.852380952381,1610.8355781777955,1612.9138573818784,1611.9664409677066,1605.9137169817375,1628.1805555555557,1655.1425,1633.8637713317205,17.882833866014717,17.234504921118255,85.71428571428571,14.285714285714286,-23.80952380952334,0.8566037735849057,1.0377358490566038,37.11683124527369,31.361397680449418,48.627698374922225,62.5,28.57142857142858,-37.5,1.055245189323406,17.0,-2.2222222222222254,-37.0,-0.13144442371528786,-10.38961038961039,42.67069155060695,-14.780346415927148,21.323370502327517,1.3097893428948106,13.259249311622787,23.010851441454243,58.89899085586299,-2372031.0,1652.9422875750804,-0.037076611773705095,-3711462.2667215886,-46286.018405104216,1048.217047655827,1127038.7614255329,-3410.933408733015,1601.0,1606.0,1596.0,1611.0,1591.0,0,0,0,0,0.5610281560028059,0.014742014742014753,1
2020-05-18,1626.0,1627.0,1615.0,1622.0,647890.0,17724711600,0.0,-0.3685503685503688,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1612.8,0.5704365079365108,1619.6,0.1481847369720975,1624.1,-0.12930238285819282,1646.8166666666666,-1.5069477476748032,45.6953642384106,-10.960632308559298,-11.54207825340866,0.5814459448493619,1624.1,1650.3048609391974,1597.8951390608024,0.03227000916100916,-0.3685503685503688,1.5018773466833446,0.0,0.30921459492887493,-0.7951070336391419,16.47695201104046,12.877418086479253,13.432559689794783,850881.0,0.7614343251288959,824397.0,0.7858956303819641,788365.4,0.8218143515684478,1617.6468536197735,1619.325965015017,1627.4907074492658,1643.6810511899207,1616.7454545454545,1620.5904761904762,1613.351661233648,1616.62449672178,1612.3990934994235,1607.8371914645536,1626.3888888888887,1651.8875,1633.7554465223843,17.146437555034122,16.78924895111139,92.85714285714286,21.428571428571427,3.0651340996161736,0.9204545454545454,1.0378787878787878,43.69880252952886,35.4738659634759,60.1486756616348,51.78571428571429,42.85714285714287,-48.214285714285715,0.30921459492887493,5.0,-0.7951070336391419,-13.0,-0.12613255172168047,-8.609271523178808,48.375574262727156,-13.626613836472693,20.72884403787555,1.2779805202142756,12.683813341389051,23.13241323140865,58.75573050310449,-3019921.0,1652.6670619575273,0.0346763672232229,-3603480.600054922,-48673.8193879052,1044.3538398634837,410698.93836474256,-2259.4035633445046,1618.6666666666667,1638.3333333333335,1608.3333333333335,1648.6666666666667,1588.6666666666667,0,0,0,0,0.45993109818684996,0.018495684340320562,1
2020-05-19,1624.0,1636.0,1616.0,1633.0,769585.0,21131430200,0.0,0.678175092478428,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1616.4,1.026973521405587,1619.5,0.8335906143871564,1623.7,0.5727659050317149,1646.9,-0.8440099581031082,45.33333333333333,-9.174716354929387,-11.068605873712807,1.8938895187834195,1623.7,1649.0489333316655,1598.3510666683346,0.031223666110322623,0.678175092478428,1.9987507807620153,1.1145510835913308,-0.0611995104039198,-0.48750761730651515,16.511048015735298,12.168583992197139,13.60090609269619,834891.0,0.9217790106732495,837616.1,0.9187800950817445,791599.4,0.9721899738680954,1622.764569079849,1621.8121531941047,1628.015401977907,1643.3308527902511,1619.1818181818182,1621.4380952380952,1618.958240428602,1624.1890621136913,1614.835808215868,1612.4382960685216,1625.097222222222,1648.5549999999998,1633.751624017693,15.93144243019971,16.23797452613283,100.0,28.571428571428573,73.03609341825906,0.9496124031007752,1.0271317829457365,55.27632586935911,42.074685932103634,81.67960574387007,76.92307692307693,63.736263736263744,-23.076923076923077,-0.0611995104039198,-1.0,-0.48750761730651515,-8.0,-0.11666109491917931,-9.333333333333334,47.964458517977434,-11.503743055624708,20.67678374945587,1.2661839405668014,10.860757061831517,23.307228703114603,60.69272722369014,-2250336.0,1652.4179618036294,0.055840178362833,-3064771.100054922,-43454.68560245509,1044.3538398634837,1561375.5185983507,-1222.2157185342294,1621.3333333333333,1627.6666666666665,1615.6666666666665,1633.3333333333333,1609.3333333333333,0,0,0,0,0.6834396713723367,0.02204531537048382,1
2020-05-20,1638.0,1638.0,1618.0,1624.0,710718.0,19543429100,0.0,-0.5511328842620955,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1621.6,0.1480019733596504,1619.2,0.29644268774703275,1623.9,0.0061580146560692795,1646.8666666666666,-1.3884953244545133,52.713178294573645,-8.38888799974984,-10.532662298920213,2.1437742991703725,1623.9,1649.1890656629669,1598.6109343370333,0.03114608739819789,-0.5511328842620955,-0.24570024570024218,1.6270337922402955,-0.18438844499077955,0.24691358024691024,14.299660115910454,12.303436165277908,12.9362127928434,760996.6,0.9339305852352034,849943.7,0.8361942090987909,786468.8,0.9036823838402743,1623.1763793865662,1622.209943522449,1627.6329827419158,1642.6970543381117,1620.0,1621.4666666666667,1620.200388801138,1625.1709903978228,1615.3625900294123,1614.0160228456793,1624.1736111111113,1645.355,1633.6829142633974,14.92351540759639,15.912389679129626,100.0,35.714285714285715,57.3839662447291,0.9919028340080972,1.0121457489878543,57.1123218214028,47.08723122853669,77.16250300713502,60.78431372549019,63.164368311427154,-39.21568627450981,-0.18438844499077955,-3.0,0.24691358024691024,4.0,-0.10683363831651693,5.426356589147287,48.51831779014545,-10.578720952741625,20.628442053066163,1.2702242643513648,10.894347763262003,23.422957723017127,59.77750790785739,-2961054.0,1652.1767943552884,0.07634955069291818,-3349058.3000549222,-47371.686214824964,1038.598062423942,424541.587370015,540.6354723797618,1628.3333333333333,1640.6666666666665,1620.6666666666665,1648.3333333333333,1608.3333333333333,0,0,0,0,0.5019771390792493,0.018472906403940836,1
2020-05-21,1625.0,1643.0,1617.0,1631.0,1108961.0,30481771600,0.0,0.4310344827586299,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1627.6,0.20889653477513462,1619.4,0.7163146844510255,1624.55,0.3970330245298726,1647.3666666666666,-0.9935047854151006,57.692307692307686,-7.119206091848582,-9.849971057505888,2.730764965657306,1624.55,1649.868809317654,1599.2311906823459,0.031170243227544966,0.4310344827586299,0.5548705302096169,1.873828856964388,0.12277470841006721,0.803461063040789,14.25512822911212,12.49638944685286,13.006765586340638,870688.6,1.2736597217420786,865289.2,1.2816073516230182,799514.9,1.3870423177854472,1625.7842529243776,1623.8081356092764,1627.9536510522096,1642.313544359813,1622.1454545454546,1622.142857142857,1623.4715661810626,1628.9072281817935,1617.1419956406862,1617.2434828896232,1623.4444444444443,1642.4599999999998,1633.6670877654456,14.292134149967389,15.903450394092046,64.28571428571429,42.857142857142854,78.44374342796806,1.0190839694656488,0.8931297709923665,63.408214547601865,52.527559001558416,85.16952563968877,74.50980392156863,70.73906485671192,-25.49019607843137,0.12277470841006721,2.0,0.803461063040789,13.0,-0.09546769135670985,15.384615384615385,56.29190815849475,-9.04256007490237,21.012124763561438,1.2882970425236933,10.924566528985514,23.610867282060777,62.011493750890025,-1852093.0,1651.8621937082053,0.050133009922763726,-3263753.6077472297,-42591.681904480036,1038.598062423942,1472853.7891742985,2927.3735333318473,1626.6666666666667,1635.3333333333335,1615.3333333333335,1646.6666666666667,1606.6666666666667,0,0,0,0,0.627375658133786,0.018393623543838222,1
2020-05-24,1634.0,1656.0,1632.0,1652.0,1436889.0,39932208100,0.0,1.2875536480686733,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1632.4,1.200686106346478,1622.6,1.8119068162208856,1625.35,1.6396468452948652,1648.05,0.23967719425988565,62.06896551724138,-4.36809683532374,-8.753596213069459,4.3854993777457185,1625.35,1653.0876810020047,1597.612318997995,0.03413133294614061,1.2875536480686733,1.163502755664414,1.4742014742014753,1.975308641975304,0.9779951100244544,12.055040966725818,13.527770493102437,13.210896021434463,934808.6,1.5370943313957532,908875.4,1.580952680642473,826564.5,1.7383870224283768,1634.5228352829185,1628.9339291348624,1630.2437795234277,1642.6311330693275,1628.0727272727272,1624.7571428571428,1632.8523852145308,1640.78112953976,1622.5338265774374,1625.4319506048157,1622.9444444444446,1639.8399999999997,1634.7203126790357,14.433126687140616,16.228609395127002,0.0,50.0,177.9005524861895,1.0613718411552346,0.851985559566787,73.48907424866579,59.514730750594204,101.43776124480895,93.65079365079364,76.3149704326175,-6.349206349206349,1.975308641975304,32.0,0.9779951100244544,16.0,-0.07886376158847686,24.137931034482758,59.38458045514969,-5.748242271477719,21.296972994735622,1.2891630142091781,13.513525987522943,23.85288183730585,56.1140814630086,-415204.0,1651.7670138945687,0.06499614140333851,-2305827.6077472297,-24090.965166282556,1038.598062423942,5573113.105006542,4416.461522975353,1630.3333333333333,1643.6666666666665,1617.6666666666665,1656.3333333333333,1604.3333333333333,0,0,0,0,0.980393440209978,0.0,0
2020-05-25,1652.0,1656.0,1640.0,1652.0,787526.0,21922739800,0.0,0.0,M.DCE,99.99363057324841,100,99.0,100.0,96.53074723946787,0.7524324821722154,A,0.9653074723946787,1638.4,0.8300781249999944,1625.6,1.6240157480315018,1625.75,1.6146393972012916,1648.7166666666667,0.1991447893816384,57.03125,-2.16289047382611,-7.435455065220789,5.272564591394679,1625.75,1654.8188837075068,1596.6811162924932,0.03576058275565955,0.0,1.724137931034475,1.8495684340320562,1.8495684340320562,0.48661800486617945,11.015306494235846,13.561242411885118,13.109987487159271,962735.8,0.8180084297270341,906808.4,0.8684590923507104,830327.6,0.9484521531019805,1640.3485568552792,1633.127760201251,1632.3158005211965,1642.9383090342676,1633.418181818182,1627.2952380952381,1639.765086048025,1648.4767703053903,1627.2148144728053,1632.197420547784,1622.6875,1637.52,1635.6486128350687,14.564048328801471,16.12026868827628,7.142857142857143,57.142857142857146,164.15572448744416,1.065217391304348,0.9130434782608695,80.2096473827084,66.41303629463226,107.80286955886066,93.65079365079364,87.27046374105198,-6.349206349206349,1.8495684340320562,30.0,0.48661800486617945,8.0,-0.05983978730027539,14.0625,59.90816342763561,-2.924541297113732,20.918617780825937,1.2662601562243303,15.279088632854414,23.922164076747134,55.97703857160937,-415204.0,1651.7428213421565,0.05164955750113545,-1912064.6077472297,-24090.965166282556,1038.598062423942,4776954.090005608,3114.275243604893,1646.6666666666667,1661.3333333333335,1637.3333333333335,1670.6666666666667,1622.6666666666667,1,0,0,0,0.9515137262257717,-0.000605326876513268,0
